gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,2.0516857281431813,loss_rank,,,2.4228959858595083,,0.4539927922267584,,0.2,top,fixed,3.304840490842265
1.2697888561130857,11,,2.010038287171187,loss_rank,,,2.6035627610247003,,0.01783559321458305,,0.2,random,fixed,
1.3003215056874224,11,3.5039885465070406,,age,,,2.6895430190148737,0.6585418945114453,0.34701995488672915,,,top,correlation,3.833518458525532
1.1075441120492182,18,,,zscore,,1.5207419176148096,2.2775940921139486,,0.7014780802024847,,0.23847833717399286,top,fixed,2.51897390916794
1.364184025150593,18,,,random,0.8244470500262709,,2.125232702039605,,0.38302042433982075,,0.23847833717399286,top,fixed,2.7725526038531387
1.115977626179824,11,3.9232805002583815,,age,,,2.283983198641284,,0.1358605154162755,,0.41154562164096875,random,fixed,
1.4431117930045771,21,,,zscore,,0.4414737904342176,1.819631942476844,,0.028591314761597084,,0.31915211679805633,random,fixed,
1.4274337840740325,14,3.5039885465070406,,age,,,1.1700513016637335,1.5809076225345398,-0.16623543363755794,,,random,correlation,
1.557404803821845,18,,1.3429877442650198,loss_rank,,,1.355638704257789,,-0.6442663086570036,,0.5844788677631941,top,fixed,3.5375728945123344
1.4362492059495793,18,,,zscore,,0.4414737904342176,1.3565221832519745,,-0.1332612144833487,,0.5844788677631941,random,fixed,
1.472369171353039,21,,,zscore,,0.4414737904342176,1.7852485168018606,1.060348488518735,0.0392686807898207,,,random,correlation,
1.786654985282589,18,,1.3429877442650198,loss_rank,,,2.3006427395889535,,-0.1347204278590604,,0.5587185959362078,top,fixed,6.7791806566978625
1.76227669358851,21,,,zscore,,0.4414737904342176,2.4270304099547815,,-0.30753252868093844,,0.5954466106966922,random,fixed,
1.495455015539955,11,3.5039885465070406,,age,,,2.0337694088105547,,-0.2490242750887195,,0.2693528646212878,top,fixed,4.055973039074469
1.3776232452313706,18,,,zscore,,0.4414737904342176,3.0,,0.4952523188216647,,0.21372272997456554,top,fixed,2.678180254804635
1.547426139487154,23,,,zscore,,0.4414737904342176,3.0,1.060348488518735,0.1956114076528937,,,top,correlation,5.485617364244898
1.3820573885401009,14,,1.630092424206691,loss_rank,,,2.9559608329892595,1.7873012004158522,0.19590369768231836,,,top,correlation,3.5469876547310553
1.5005711470293377,18,,,zscore,,0.4414737904342176,1.8154918886533669,,0.06328282242425909,,0.5844788677631941,top,fixed,1.2233430381891677
1.4226937034114224,18,,,zscore,,0.4414737904342176,1.8154918886533669,,0.10369560399807866,,0.30902433557193554,random,fixed,
1.4918539801241293,21,,,zscore,,0.4414737904342176,2.1350714510367794,1.7873012004158522,-0.03733718057424647,,,top,correlation,0.488371208923847
1.427808375485533,18,3.5039885465070406,,age,,,2.1350714510367794,,-0.030005148724287792,,0.38527927576713716,random,fixed,
1.5351060446807436,21,,1.3429877442650198,loss_rank,,,2.084456879866508,1.7873012004158522,0.16976489782881107,,,top,correlation,0.042709439120908854
1.4466668621275147,7,,,none,,,2.564379967564809,1.7873012004158522,-0.06731603862457132,,,random,correlation,
1.6938814839636447,18,,,zscore,,0.4414737904342176,2.9963773934561924,,0.19126261795172123,,0.41446929712604896,top,fixed,0.24195002946637612
1.2845591265702723,18,,,zscore,,0.4414737904342176,2.9963773934561924,,-0.09766893740950876,,0.41446929712604896,top,fixed,0
1.5325080978896153,21,,,zscore,,0.4414737904342176,2.828206135821622,1.060348488518735,0.1923129782389537,,,top,correlation,0
1.8510183159526918,18,,1.7255073852853615,loss_rank,,,3.0,,-0.0826687706729435,,0.2,random,fixed,
1.8576092338857007,21,,1.8868934331837433,loss_rank,,,2.673268334978819,1.7873012004158522,0.20417599745449005,,,top,correlation,0
1.753115418686431,21,,1.8868934331837433,loss_rank,,,3.0,1.7873012004158522,0.10767167851276524,,,top,correlation,3.9992428135278533
1.7662268199049522,18,,1.8868934331837433,loss_rank,,,2.818974441167138,,-0.16351429218044838,,0.41446929712604896,top,fixed,0.13944246697375906
1.8015570562152612,21,,,zscore,,0.4414737904342176,2.2224626731003463,1.060348488518735,0.28651349550169763,,,top,correlation,0.6877227976001352
1.7945230746362826,21,,,none,,,2.1437309975996883,1.060348488518735,0.28651349550169763,,,top,correlation,1.8139091505949327
1.7873731708420957,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,-0.017567562552228744,,,top,correlation,0
1.6865313139339482,21,,,none,,,2.1437309975996883,1.060348488518735,0.22130964706962875,,,top,correlation,0
1.5797786333389965,21,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.25495936730024316,,,random,correlation,
1.4818308057740184,7,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.14347804481770654,,,top,correlation,0
1.5250161611513684,7,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.25495936730024316,,,random,correlation,
1.4362380048668837,15,,,random,0.8006182953107104,,1.8007958640762463,1.060348488518735,0.1098283245870921,,,top,correlation,0
1.6414401834500851,15,,1.0,loss_rank,,,2.1437309975996883,1.060348488518735,0.10877058639247683,,,random,correlation,
1.7612412906674328,5,,,zscore,,0.4414737904342176,2.2678366340636464,,0.16663727442928206,,0.28092893809379,random,fixed,
1.6760394629706357,7,3.5039885465070406,,age,,,1.5793286430777855,1.060348488518735,-0.07965424687298227,,,top,correlation,0.8428515963505276
1.7853242901010749,21,,,zscore,,0.4414737904342176,2.09918883636661,1.7873012004158522,0.03401089093957878,,,random,correlation,
1.595632889373653,7,,1.0,loss_rank,,,1.858372080384545,1.7873012004158522,0.027421497144355905,,,top,correlation,0.5393332929515191
1.6331452552480872,7,3.5039885465070406,,age,,,2.0270198780815796,1.7873012004158522,0.2005206417629195,,,top,correlation,0.4445398415430031
1.7621108528879867,21,,,zscore,,0.4414737904342176,1.5101263984355433,1.7873012004158522,0.2005206417629195,,,top,correlation,3.4691665639710862
1.5993828870231646,21,3.5039885465070406,,age,,,1.4283968783914056,1.060348488518735,0.08685550395035832,,,top,correlation,2.5829750128783213
1.6610354367291682,21,3.5039885465070406,,age,,,1.3414786007385069,1.7873012004158522,0.11092861372563827,,,random,correlation,
1.6782676543867512,21,,1.508068042191475,loss_rank,,,1.393818449624983,1.7873012004158522,0.16013360541201777,,,random,correlation,
1.4875374274415278,14,,1.508068042191475,loss_rank,,,1.895082919215369,1.060348488518735,0.1254890200041694,,,top,correlation,2.8843326121102746
1.464397420301971,14,,1.508068042191475,loss_rank,,,2.405794824646027,1.060348488518735,-0.07691486568842477,,,random,correlation,
1.5045425652933562,14,,,zscore,,0.4414737904342176,2.8763722933076825,1.060348488518735,-0.2891456099057557,,,top,correlation,1.4046194946768789
1.4903517911792292,14,,1.860614416920832,loss_rank,,,1.850326019994854,1.060348488518735,-0.2891456099057557,,,random,correlation,
1.4903517911792292,14,,,random,0.7825547352782704,,2.1138907042129773,1.060348488518735,-0.2891456099057557,,,random,correlation,
1.291949755082941,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.1916212815011354,,,random,correlation,
1.4249114613610305,20,,,random,0.8244470500262709,,1.4269828602775632,1.060348488518735,-0.1916212815011354,,,top,correlation,1.7937455631477186
1.419144974588499,20,,2.0263558578770757,loss_rank,,,1.4269828602775632,1.060348488518735,-0.1916212815011354,,,top,correlation,1.7937455631477186
1.0863112692768055,20,,,none,,,1.5373784998872881,1.7873012004158522,-0.25844783705156366,,,top,correlation,1.2649924750931296
1.4310478153499788,20,,,none,,,1.5373784998872881,1.7873012004158522,-0.09783519830969235,,,random,correlation,
1.1905876916755236,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,-0.3993027958723037,,,top,correlation,0
1.2590140816810043,20,,,none,,,2.525799924794533,1.060348488518735,-0.2310808025399838,,,top,correlation,1.0990488900614386
1.38187635187428,20,,2.0335376059149928,loss_rank,,,2.0389815107806806,1.7873012004158522,-0.1870175842939843,,,top,correlation,0.3114052440032644
1.6259635465210447,20,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.525128151767554,20,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.6664664361039363,20,3.5039885465070406,,age,,,2.245432759575692,1.7873012004158522,-0.42636108096594577,,,top,correlation,1.22713686447159
1.557653380095531,23,3.5039885465070406,,age,,,2.5034515790959797,1.7873012004158522,0.14608729918680363,,,top,correlation,3.054779350601041
1.7221245218933727,14,3.5039885465070406,,age,,,2.948345931409934,1.7873012004158522,0.2461143227331251,,,random,correlation,
1.7224682826592346,11,,,zscore,,0.4414737904342176,2.6683205112731416,,0.08210740965207572,,0.3265818309552684,random,fixed,
1.7545157299660978,12,,,zscore,,0.4414737904342176,1.7634077423419552,,-0.10433700940858086,,0.2506201062002858,random,fixed,
1.7559285513937073,22,,2.2356410779544857,loss_rank,,,2.0444987320291914,1.7873012004158522,0.2957812792950056,,,top,correlation,0
1.63609876838879,22,3.5039885465070406,,age,,,2.0444987320291914,1.7873012004158522,0.32278040708798106,,,top,correlation,0
1.6919888325983616,22,,,zscore,,0.4414737904342176,1.8935669673428135,1.7873012004158522,0.32278040708798106,,,random,correlation,
1.5995997775431607,18,,,zscore,,0.4414737904342176,1.8935669673428135,,0.16121104278998682,,0.3050499384196065,random,fixed,
1.620195460872539,18,,2.334069962781267,loss_rank,,,2.215164530858883,,0.3456590623834532,,0.2506201062002858,random,fixed,
1.6406417392612418,20,,,zscore,,0.4414737904342176,1.9952709117310956,,0.15806750319165358,,0.2506201062002858,random,fixed,
1.725446082698061,18,3.5039885465070406,,age,,,1.824151435216274,,0.3191128554450796,,0.2506201062002858,top,fixed,0
1.763568337822062,20,,2.598871391330326,loss_rank,,,1.9877856857321685,,0.09517531125729928,,0.2506201062002858,random,fixed,
1.8119920188830148,14,,2.534486855841683,loss_rank,,,1.9877856857321685,1.060348488518735,0.14303467781601498,,,top,correlation,0
1.7210885307496302,12,,,zscore,,3.0,2.6386570834106924,,-0.10684328650707418,,0.2110931807655692,random,fixed,
