gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.575019435178654,loss_rank,,,1.77654733589328,,0.08942425417154543,,0.34906184043678284,top,fixed,0
1.2588485228906863,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.3734735615174465,18,,,zscore,,0.4414737904342176,1.77654733589328,,0.09755716148505443,,0.2,top,fixed,0
1.3734735615174465,21,,1.5990821441629106,loss_rank,,,1.5880704287976894,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.1399047212860858,18,,,zscore,,0.4414737904342176,1.77654733589328,,0.09755716148505443,,0.2,top,fixed,0
1.2059018521650682,18,,,zscore,,0.4414737904342176,1.5657834594133517,,0.008101613571301444,,0.2,top,fixed,0
1.1649486336394488,18,,,random,0.8244470500262709,,1.5657834594133517,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.1570727983015225,18,,1.4236688246617217,loss_rank,,,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2059018521650682,18,,1.4046613669549681,loss_rank,,,1.7067163188255643,,-0.1913372975728827,,0.2,top,fixed,0
1.202330948800533,21,,1.4933950551064483,loss_rank,,,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,top,correlation,0
1.4277737469318577,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.060941307971833114,,,top,correlation,0
1.479874875445367,18,,1.4933950551064483,loss_rank,,,1.5182394117299738,,-0.08475987926332708,,0.2,random,fixed,
1.4524856631469065,18,,,zscore,,0.4414737904342176,1.5182394117299738,,0.008101613571301444,,0.2,top,fixed,0
1.2117847925856078,18,,1.5599093747506836,loss_rank,,,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.3107687072341825,18,,1.5599093747506836,loss_rank,,,1.5182394117299738,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.1367821326731813,21,,1.5599093747506836,loss_rank,,,1.5182394117299738,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3107687072341825,21,,1.5599093747506836,loss_rank,,,1.5182394117299738,1.060348488518735,0.16967097786929566,,,random,correlation,
1.2352403286959306,21,,1.5599093747506836,loss_rank,,,1.5182394117299738,1.060348488518735,0.06206615172866486,,,random,correlation,
1.2352403286959306,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2352403286959306,21,,1.4542222856942213,loss_rank,,,1.3773065523177612,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2117847925856078,21,,,random,0.8244470500262709,,1.5182394117299738,1.060348488518735,0.06206615172866486,,,random,correlation,
1.2117847925856078,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.16153807055578656,,,random,correlation,
1.2891937360315182,18,,,random,0.8244470500262709,,1.2573014521692514,,-3.1293742207658126e-05,,0.34906184043678284,random,fixed,
1.3266834964791943,18,3.9232805002583815,,age,,,1.2573014521692514,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.3755310504011216,18,,,zscore,,3.0,1.5182394117299738,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4116022970915671,18,,,none,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.2511551179409424,18,,,zscore,,3.0,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2511551179409424,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.3926806273581764,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.3266834964791943,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.1856296865951084,18,,1.711259985267616,loss_rank,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3879383850618996,18,,1.711259985267616,loss_rank,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3390908311399723,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.3390908311399723,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.414201088188696,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4630486421106232,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.499119888801069,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4630486421106232,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4630486421106232,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.351080044311222,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,-0.06343210901569325,,,random,correlation,
1.351080044311222,18,,1.711259985267616,loss_rank,,,1.7931370649052174,,-0.0220570683109913,,0.34906184043678284,random,fixed,
1.338672709650444,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.338672709650444,21,3.9232805002583815,,age,,,1.913142165053729,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2729679919608174,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2853753266215955,18,,,zscore,,3.0,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.351080044311222,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0.16812045850224955
1.351080044311222,18,,,zscore,,3.0,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.351080044311222,18,,,zscore,,3.0,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3019666986133867,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.4368128028187255,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4368128028187255,18,3.9232805002583815,,age,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4458225057722203,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.4852913841699493,18,,,none,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,top,fixed,0.3033387331376822
1.5243402730794948,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,18,,,random,0.7825547352782704,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,18,3.9232805002583815,,age,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.419035152713783,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.2511551179409424,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2635624526017204,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2635624526017204,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2635624526017204,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2635624526017204,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,0.13750476138059622,,,random,correlation,
1.2511551179409424,18,,1.4655321363358345,loss_rank,,,1.948074865748019,,-0.010047664655576369,,0.34906184043678284,top,fixed,0
1.3285640613868526,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3596339652038374,21,,1.4655321363358345,loss_rank,,,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3596339652038374,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.380020284957176,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.2511551179409424,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2635624526017204,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2635624526017204,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2635624526017204,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.4010194840920398,18,,,zscore,,2.204807440052381,1.948074865748019,,0.19702908031217614,,0.34906184043678284,top,fixed,0.16812045850224955
1.4010194840920398,18,,,random,0.7825547352782704,,1.948074865748019,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.431442487374561,18,,,zscore,,3.0,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4368128028187255,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4187971341969825,18,,,zscore,,2.204807440052381,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4187971341969825,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4187971341969825,21,,,zscore,,2.204807440052381,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4097512590817747,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
