gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.0587284491234685,loss_rank,,,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,top,correlation,2.3880807034334826
1.16648498804481,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,-0.29781102058410136,,,top,correlation,2.3880807034334826
1.1944551134626065,21,,1.0,loss_rank,,,1.7067163188255643,0.9673714569685306,-0.15324093647835324,,,top,correlation,0.2749071229716842
1.185577929702105,21,,1.0,loss_rank,,,1.7067163188255643,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.185577929702105,21,,,zscore,,0.4414737904342176,1.7067163188255643,0.9673714569685306,0.15380280080646158,,,top,correlation,0.2749071229716842
1.2303804439841042,18,,,none,,,2.523013531208164,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.2303804439841042,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.13177702623767795,,,random,correlation,
1.2468170727261958,21,,1.4826804846142607,loss_rank,,,2.523013531208164,0.9673714569685306,0.024172200097047104,,,top,correlation,3.379369450338418
1.2468170727261958,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.024172200097047104,,,top,correlation,3.379369450338418
1.4338424838120838,21,,1.4826804846142607,loss_rank,,,2.523013531208164,0.9673714569685306,0.13565352257958377,,,top,correlation,3.379369450338418
1.3707446322393924,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,4.834636602549858
1.6000623683279804,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.941361516497947
1.6228893761738103,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.5799701678013316,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.05968761463886453,,,top,correlation,4.1523823544412055
1.5576094803845777,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.5344564433872008,12,2.01219189021618,,age,,,1.8809011547227574,,-0.10075064652971767,,0.44252117885109016,random,fixed,
1.4338776328180025,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.6120466984580981,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.6449492513170159,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.5157996758783805,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.5482395395668742,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.20835547267034848,,0.27452253611358785,random,fixed,
1.609446756040138,21,,1.7687281281871505,loss_rank,,,2.1871215593045155,0.9673714569685306,-0.24208593574314247,,,top,correlation,4.772814618699131
1.4880053970315037,21,,,zscore,,1.5207419176148096,1.7855657724608522,0.9673714569685306,-0.24208593574314247,,,top,correlation,4.834636602549858
1.5571768636443761,21,,,none,,,1.7855657724608522,0.9673714569685306,-0.24208593574314247,,,top,correlation,4.772814618699131
1.5890650029111844,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,3.2557312352906407
1.5095806278035009,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,random,correlation,
1.349207600827958,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,5.214709310481352
1.4286919759356418,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.3978477327713752,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.3814111040292838,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.22393665751626468,,,random,correlation,
1.3978477327713752,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.3978477327713752,18,,1.920078738704083,loss_rank,,,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,4.413233786226169
1.3814111040292838,21,,,none,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,4.413233786226169
1.400003635138149,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.400003635138149,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,4.20221294828291
1.400003635138149,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.2435838949952479,,,top,correlation,4.20221294828291
1.4312746826725466,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.13210257251271135,,,top,correlation,3.894063312283116
1.4312746826725466,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.024497746372080534,,,top,correlation,3.379369450338418
1.447284507044507,18,,,none,,,1.667822274974683,,-0.19123360227454572,,0.21333917677278963,top,fixed,3.379369450338418
1.4164402638802407,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.19123360227454572,,0.21333917677278963,top,fixed,3.1683486123951594
1.4164402638802407,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.5084546579820064,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5084546579820064,21,,1.7687281281871505,loss_rank,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.592822184882296,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.5723729239317936,21,,,random,0.853170178322011,,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.5723729239317936,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2673840173509134
1.5723729239317936,21,,,zscore,,1.5207419176148096,1.7855657724608522,0.9673714569685306,0.06495780154167244,,,top,correlation,4.1523823544412055
1.6115518758164769,21,2.01219189021618,,age,,,1.7855657724608522,0.9673714569685306,0.06495780154167244,,,top,correlation,4.1523823544412055
1.6115518758164769,21,,,zscore,,1.5207419176148096,1.7855657724608522,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2158113209476844
1.6115518758164769,21,,,zscore,,1.5207419176148096,1.7855657724608522,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2158113209476844
1.5723729239317936,21,2.01219189021618,,age,,,1.7855657724608522,0.9673714569685306,-0.027903691292956043,,,top,correlation,4.1523823544412055
1.6601369216535313,21,,1.7687281281871505,loss_rank,,,1.9740426795564427,0.9673714569685306,-0.027903691292956043,,,random,correlation,
1.5757693947532416,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.2673840173509134
1.6601369216535313,21,,,random,0.853170178322011,,1.9740426795564427,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2673840173509134
1.6601369216535313,21,,,zscore,,1.5207419176148096,1.7855657724608522,0.9673714569685306,0.06495780154167244,,,top,correlation,4.834636602549858
1.670611660534423,12,2.01219189021618,,age,,,1.7855657724608522,,0.09868826461446638,,0.21333917677278963,top,fixed,4.1523823544412055
1.6938142829404277,12,2.01219189021618,,age,,,1.7855657724608522,0.5340587708119476,0.06495780154167244,,,top,correlation,4.1523823544412055
1.6938142829404277,12,,,none,,,1.7855657724608522,0.5340587708119476,0.06495780154167244,,,top,correlation,4.1523823544412055
1.670611660534423,12,,2.0809245053792043,loss_rank,,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.6938142829404277,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.707119598539439,12,,2.0809245053792043,loss_rank,,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.707119598539439,12,,,none,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.6611380349120164,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.5945698707288727,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,3.44444136902006
1.5945698707288727,12,2.01219189021618,,age,,,2.073883749637715,,0.1052986906069597,,0.21333917677278963,random,fixed,
1.663741337341745,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.5870494974104457,12,,2.111477966411704,loss_rank,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,random,fixed,
1.6756631640282011,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.07156822753416567,,,random,correlation,
1.707119598539439,12,,,none,,,2.073883749637715,,0.005826771779837897,,0.21333917677278963,top,fixed,3.379369450338418
1.6193556008177012,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.5402839036279876,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.707119598539439,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6340739628742553,12,2.01219189021618,,age,,,1.667822274974683,,0.009232716700713399,,0.21333917677278963,top,fixed,3.379369450338418
1.5653738443993181,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.5653738443993181,12,,2.3219394486140295,loss_rank,,,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.5653738443993181,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.4858894692916347,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
