gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.8458614763723467,1.060348488518735,-0.035009190775389915,,,top,correlation,0.6638363430520782
1.2766924384614622,21,3.9232805002583815,,age,,,1.9671363999074547,1.060348488518735,-0.08374287263331172,,,top,correlation,0
1.2766924384614622,21,,,zscore,,0.4414737904342176,1.931841734362517,1.7873012004158522,0.0333585404636649,,,top,correlation,0
1.5048042399630273,21,,1.3429877442650198,loss_rank,,,1.811836634214007,1.7873012004158522,0.0333585404636649,,,random,correlation,
1.200236679954644,21,,,zscore,,0.4414737904342176,2.0001212951893534,1.7873012004158522,0.33500840409065713,,,top,correlation,0
1.2001170119196318,18,,1.5143645364999065,loss_rank,,,1.8920235570622699,,0.16403988876207373,,0.2,top,fixed,0
1.018680995876177,18,3.5039885465070406,,age,,,1.889976004681793,,0.21118969873589982,,0.2,top,fixed,0
1.018680995876177,18,,,none,,,1.889976004681793,,0.21118969873589982,,0.2,top,fixed,1.231124069853264
1.226864580757581,18,3.5039885465070406,,age,,,1.9305121297584482,,0.21118969873589982,,0.2,top,fixed,1.231124069853264
0.9883637348155548,18,3.5039885465070406,,age,,,1.7213282069847566,,0.10099495517890669,,0.2,top,fixed,1.0648986383466439
0.9539649763507255,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.04932238234245866,,0.2,random,fixed,
1.5490527338756406,21,,2.803528062619435,loss_rank,,,1.258335062580527,,0.33470663298051706,,0.41446929712604896,random,fixed,
1.2746195528722992,11,,,zscore,,0.4414737904342176,2.233895804361483,,0.20096035751537483,,0.34906184043678284,random,fixed,
1.2746195528722992,14,,2.191681312721588,loss_rank,,,2.9963773934561924,1.060348488518735,0.26248252508920045,,,top,correlation,1.8956973476088312
1.3773417490879372,11,,,zscore,,0.4414737904342176,2.566623890427757,,-0.3426112904174577,,0.4861941236543054,random,fixed,
1.7363577756396682,14,,,random,0.7003727076826254,,2.1956202242571132,1.7873012004158522,0.3889016636739744,,,top,correlation,0.4771092707790565
1.524907624802179,11,3.5039885465070406,,age,,,2.8763722933076825,,0.14968033961756205,,0.2744133384234462,top,fixed,2.378936134538397
1.4591247778272982,21,,,zscore,,0.4414737904342176,2.512939241668248,1.7873012004158522,0.3112497039155563,,,top,correlation,0.4880173844441078
1.5817695201442135,21,,,zscore,,3.0,2.0705227168010207,1.7873012004158522,0.4188545300561871,,,top,correlation,0
1.8151595213451712,21,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,-0.04951880625644209,,,random,correlation,
1.8617369152297827,18,,2.3649449241765588,loss_rank,,,2.0164518052977574,,0.0026579331883833934,,0.3914282779302212,top,fixed,0
1.7650812157148592,21,3.5039885465070406,,age,,,1.8191378880351339,1.060348488518735,0.14303467781601498,,,top,correlation,0
1.5870576330043773,18,,,zscore,,3.0,1.737408367990998,,-0.09801629653027218,,0.41446929712604896,random,fixed,
1.5494736229794768,5,,,none,,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.6615073277873593,5,3.5039885465070406,,age,,,1.7636115275182553,,0.08131761455777627,,0.41446929712604896,random,fixed,
1.6513683996481487,5,,2.085515730969075,loss_rank,,,1.7636115275182553,,-0.23328970246024677,,0.41446929712604896,random,fixed,
1.7609779038040294,7,,2.0596673837232586,loss_rank,,,2.135947482681607,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.5784989572695545,15,,,zscore,,3.0,1.8982726507699492,1.060348488518735,-0.09947269169509783,,,random,correlation,
1.548465584979307,15,3.5039885465070406,,age,,,1.8982726507699492,1.060348488518735,0.0904811681932035,,,top,correlation,0
1.6063346754798147,5,,,random,0.7772474852011095,,1.4762027545116918,,-0.17118654822139445,,0.3050499384196065,random,fixed,
1.7465736827548999,5,,2.346772775639086,loss_rank,,,1.6448505522087282,,-0.13342162897388493,,0.3050499384196065,random,fixed,
1.75594548936828,7,,1.947785122223396,loss_rank,,,1.4573811561378542,1.060348488518735,0.14871930231820807,,,top,correlation,1.7431632672703121
1.6210982842062513,15,,,zscore,,3.0,1.4283968783914056,1.060348488518735,0.21238557736242625,,,top,correlation,0.45496834613395354
1.6545880816118104,7,3.5039885465070406,,age,,,1.4283968783914056,1.060348488518735,0.24819122114532977,,,random,correlation,
1.7118374585238105,7,,,zscore,,3.0,1.4283968783914056,1.060348488518735,0.3692008972605373,,,random,correlation,
1.6545880816118104,15,,1.8251600936646506,loss_rank,,,1.4283968783914056,1.060348488518735,0.24819122114532977,,,random,correlation,
1.6554938521848008,7,,,zscore,,3.0,1.4283968783914056,1.060348488518735,0.13470236405638644,,,random,correlation,
1.6906593283022562,5,,,zscore,,3.0,1.4283968783914056,,-0.13753682799078,,0.3050499384196065,top,fixed,0.35806387096617787
1.7020418959126173,18,,,zscore,,3.0,1.4472184767652434,,0.005272767599214537,,0.3050499384196065,top,fixed,0.22077099907378894
1.6690019359177393,18,,,zscore,,3.0,1.9058809552604117,,0.003631010856191663,,0.34598117482409496,top,fixed,0
1.800147404544231,18,,,zscore,,3.0,1.9058809552604117,,0.048850746712044216,,0.34598117482409496,top,fixed,0
1.8104290256373583,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.13966528312368515,,,random,correlation,
1.746454714939771,18,,,zscore,,3.0,2.1850996029947938,,0.10583125913291055,,0.2506201062002858,top,fixed,0
1.5520827847741445,21,,,zscore,,3.0,1.737408367990998,1.060348488518735,-0.04349914318116947,,,top,correlation,0
1.6901494896630203,5,,,zscore,,3.0,2.0164518052977574,,0.133997968699424,,0.2506201062002858,top,fixed,0
1.7243872418006465,5,,,zscore,,3.0,2.4227744349064495,,0.26289103888380333,,0.2506201062002858,top,fixed,0
1.6301192319181106,18,3.5039885465070406,,age,,,2.298015807267052,,0.09623304945191455,,0.4486470064090593,top,fixed,0
1.6354522821934172,18,,1.9273720241624794,loss_rank,,,2.0164518052977574,,0.3024322545973037,,0.2847978154832961,top,fixed,0
1.7190674852732761,18,,,zscore,,3.0,1.6692136343734725,,0.08984500524530503,,0.4486470064090593,top,fixed,0
1.673771455448011,18,,,zscore,,3.0,1.6692136343734725,,0.16445345909925757,,0.37363301969613616,top,fixed,0.7101680719005028
1.6664374060394835,5,,,zscore,,3.0,1.9482570716802337,,0.27983686378694594,,0.3050499384196065,top,fixed,0.5728752000081148
1.576935471414634,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.5408781469120619,,,top,correlation,1.196493422778536
1.519297032670969,18,,,zscore,,3.0,2.09918883636661,,0.27269236527252344,,0.3050499384196065,top,fixed,0
1.7746841466534857,18,,,zscore,,3.0,2.3435165936800972,,0.39430894935063293,,0.3050499384196065,random,fixed,
1.6114034736722898,7,,,zscore,,3.0,2.1380490519579407,1.7873012004158522,0.3287306872842603,,,random,correlation,
1.615386761524945,5,,,zscore,,3.0,2.3435165936800972,,0.16716132298626596,,0.3050499384196065,random,fixed,
1.614568919110653,7,,,zscore,,3.0,2.1380490519579407,1.7873012004158522,0.2233084882608593,,,top,correlation,0
1.614568919110653,22,,,zscore,,3.0,2.306696849654977,1.7873012004158522,0.3299249056024036,,,random,correlation,
1.4879636073579432,20,,1.9610734693628014,loss_rank,,,2.6179617570000886,,0.32039173429002993,,0.3050499384196065,random,fixed,
1.5296913605349347,7,,,random,0.8006182953107104,,2.5121643913771337,1.060348488518735,0.4819610985880242,,,random,correlation,
1.493620113844489,7,,,zscore,,3.0,2.7320580105049177,1.060348488518735,0.48090336039340914,,,top,correlation,1.4241543280351552
1.6288238140009546,21,,1.7545756262732484,loss_rank,,,2.118406298487173,1.060348488518735,0.14325581846635016,,,top,correlation,0.7401360887324451
1.705673364223078,18,,,random,0.8006182953107104,,2.0164518052977574,,0.45843429615358133,,0.28092893809379,top,fixed,0.6854117913869748
1.705673364223078,18,,1.9131079848280976,loss_rank,,,2.3974497357939306,,0.45843429615358133,,0.28092893809379,top,fixed,0.5325582147543209
1.66374335891775,18,,2.0318825196743298,loss_rank,,,2.1437309975996883,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.654352914631703,21,,,none,,,1.737408367990998,1.060348488518735,0.2940168603218931,,,top,correlation,1.8610667005341033
1.781429901620311,18,,,zscore,,3.0,2.0164518052977574,,0.45843429615358133,,0.28092893809379,random,fixed,
1.8675843132446204,21,,,zscore,,3.0,1.8191378880351339,1.7873012004158522,0.506293662712297,,,random,correlation,
1.920514943478515,14,3.5039885465070406,,age,,,1.8191378880351339,1.7873012004158522,0.506293662712297,,,random,correlation,
1.6903150657251629,14,,,random,0.7772474852011095,,2.2254605176438242,1.7873012004158522,0.34123500518153826,,,random,correlation,
1.7272500840411134,12,,,zscore,,3.0,2.2254605176438242,,0.23312000170630148,,0.28092893809379,top,fixed,1.0520304698096923
1.6629516078622415,18,,,zscore,,3.0,2.2254605176438242,,0.27983686378694594,,0.3050499384196065,top,fixed,1.218255901316311
1.6463082096440145,20,,2.3667043720739454,loss_rank,,,2.1437309975996883,,0.1328001750982303,,0.44171622077783385,top,fixed,0.36801223050698173
1.6795836793445151,20,,,none,,,1.9060561656880326,,0.028692583980279976,,0.41446929712604896,top,fixed,1.010823029724774
1.8920828090172084,18,,2.388689276562879,loss_rank,,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.8161661024289484,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.30265004290257363,,,random,correlation,
1.8920828090172084,18,,,random,0.7772474852011095,,2.1437309975996883,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.8161661024289484,21,,1.8660432869028898,loss_rank,,,2.1437309975996883,1.060348488518735,0.30265004290257363,,,random,correlation,
1.8599034242789436,18,,,zscore,,3.0,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,top,fixed,0.7417413695063848
1.8161661024289484,18,,,zscore,,3.0,2.1437309975996883,,0.2539090070130105,,0.3050499384196065,top,fixed,1.3747413496560705
1.8441791921916793,18,,,none,,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,top,fixed,0
