gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.717398025370282,loss_rank,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,top,correlation,0.765969356427096
1.1542588028075806,21,,,random,0.8244470500262709,,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0.765969356427096
1.1542588028075806,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0.765969356427096
1.3348656429369248,18,,,zscore,,0.4414737904342176,1.3773065523177612,,-0.1913372975728827,,0.2,random,fixed,
1.1399047212860858,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.060941307971833114,,,top,correlation,0.9011876310625349
1.1399047212860858,21,,,random,0.8244470500262709,,1.7067163188255643,1.060348488518735,0.060941307971833114,,,random,correlation,
0.7760621652262105,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,random,correlation,
0.7760621652262105,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.2,top,fixed,0.6638363430520782
1.1320288859481593,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.09950321256932938,,0.2,top,fixed,0.6638363430520782
1.178427031080034,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.21098453505186593,,0.2,random,fixed,
1.2837230297090858,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,0.04619797466583079,,,top,correlation,1.3284096208076455
1.3263666539637549,18,,1.5103484560114304,loss_rank,,,1.913142165053729,,-0.12152898713811304,,0.2,random,fixed,
1.3342424893016813,18,,1.5103484560114304,loss_rank,,,1.7023782885738006,,-0.10337970891123523,,0.2,random,fixed,
1.5493485104403097,21,,,zscore,,0.4414737904342176,1.582373188425291,1.060348488518735,-0.1359790688546172,,,top,correlation,0
1.5493485104403097,18,3.9232805002583815,,age,,,1.913142165053729,,-0.013924160997482199,,0.2,random,fixed,
1.4824260136466776,21,,,none,,,1.582373188425291,1.060348488518735,-0.024497746372080534,,,random,correlation,
1.5493485104403097,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.2,top,fixed,0
1.5493485104403097,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.4419042603797514,18,,1.5990821441629106,loss_rank,,,1.7067163188255643,,-0.09950321256932938,,0.2,random,fixed,
1.5193132038256616,18,,1.5103484560114304,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.5193132038256616,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,-0.024497746372080534,,,random,correlation,
1.5493485104403097,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.2,random,fixed,
1.5493485104403097,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.5493485104403097,18,,,random,0.8244470500262709,,1.7067163188255643,,-0.10337970891123523,,0.2,top,fixed,0
1.5892756762654454,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.3930206426548069,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,-0.04264702459895835,,,random,correlation,
1.3935937788609332,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,-0.15412834708149498,,,top,correlation,0
1.3930206426548069,18,,1.6554025722199313,loss_rank,,,1.8616541196683658,,-0.010047664655576369,,0.2,top,fixed,0
1.3930206426548069,21,,1.6554025722199313,loss_rank,,,1.8616541196683658,1.060348488518735,-0.04264702459895835,,,random,correlation,
1.3930206426548069,18,,,zscore,,0.4414737904342176,1.948074865748019,,-0.20948657579976054,,0.2,top,fixed,0
1.3930206426548069,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.5766346058216059,21,,1.504051961702999,loss_rank,,,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.5766346058216059,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.2,top,fixed,0
1.516382813450383,18,3.9232805002583815,,age,,,1.5182394117299738,,0.008101613571301444,,0.2,random,fixed,
1.516382813450383,18,,,random,0.7825547352782704,,1.5182394117299738,,0.008101613571301444,,0.2,top,fixed,0
1.516382813450383,18,3.9232805002583815,,age,,,1.5182394117299738,,0.008101613571301444,,0.2,top,fixed,0
1.516382813450383,18,,,random,0.7825547352782704,,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.5201822807731333,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.4979224787897787,18,,,random,0.7825547352782704,,1.7067163188255643,,0.10757353239842324,,0.2,top,fixed,0
1.2117847925856078,18,3.9232805002583815,,age,,,1.7067163188255643,,-3.1293742207658126e-05,,0.34906184043678284,top,fixed,0
1.3956875078465556,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4110724847264333,21,,1.464879192290772,loss_rank,,,1.582373188425291,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3406499596018417,18,,,random,0.7825547352782704,,1.582373188425291,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3406499596018417,21,,,zscore,,0.4414737904342176,1.582373188425291,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3406499596018417,21,,,zscore,,0.4414737904342176,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.2891937360315182,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.052776175859476845,,,top,correlation,0
1.3202636398485028,18,,,zscore,,0.4414737904342176,1.948074865748019,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.3202636398485028,21,,,zscore,,0.4414737904342176,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3202636398485028,18,,,zscore,,3.0,1.948074865748019,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.2352403286959306,18,,,zscore,,3.0,1.948074865748019,,-0.010047664655576369,,0.34906184043678284,top,fixed,0
1.2511551179409424,21,,1.344734986851402,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.3361784290935146,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3577534002961789,21,,,random,0.7825547352782704,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3361784290935146,18,,,none,,,1.8114800365875718,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.3577534002961789,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3577534002961789,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3787277473860164,21,,,none,,,1.7931370649052174,1.060348488518735,0.2591265257830486,,,top,correlation,0
1.3965053974909591,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,18,,1.464879192290772,loss_rank,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4728840495091713,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4368128028187255,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.419035152713783,21,,1.464879192290772,loss_rank,,,1.7373109892680925,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.419035152713783,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.419035152713783,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.3051085252765298,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.3285640613868526,21,,1.450422075907864,loss_rank,,,1.948074865748019,1.060348488518735,0.052776175859476845,,,random,correlation,
1.3285640613868526,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.052776175859476845,,,top,correlation,0
1.3596339652038374,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3596339652038374,21,,1.450422075907864,loss_rank,,,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3596339652038374,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3361784290935146,18,,,zscore,,3.0,1.948074865748019,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.3720412998646154,18,3.9232805002583815,,age,,,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.3720412998646154,18,,,random,0.7825547352782704,,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.3485857637542926,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.3485857637542926,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.2635624526017204,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2635624526017204,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
