gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,1.2902928972627326,0.26730917444666047,0.40251415710437405,,,top,correlation,2.2292555072098117
1.1076094319739056,18,,,zscore,,0.4414737904342176,1.6109325673750319,0.26730917444666047,0.4991867785672451,,,random,correlation,
1.2855942126878372,18,,1.0,loss_rank,,,1.5355116801477653,0.6585418945114453,-0.002862676518548532,,,top,correlation,0
1.3630031561337477,18,,,zscore,,0.4414737904342176,1.8107312247381457,,-0.2783077675228243,,0.5232955084223959,top,fixed,0
1.3802623693836684,18,,1.0,loss_rank,,,1.5655581910411402,0.26730917444666047,0.11511233333872829,,,top,correlation,0
1.5542137757903838,18,,,zscore,,0.4414737904342176,1.4925753407711346,0.26730917444666047,0.20782498181862635,,,top,correlation,0
1.5971233695133396,18,,1.0,loss_rank,,,1.661223138468171,0.26730917444666047,0.2581764392296684,,,top,correlation,0
1.2754164068568432,18,,,zscore,,0.4414737904342176,2.087374447744928,,0.12338836434736206,,0.47589393006084413,top,fixed,0
1.2232702675923828,18,,,none,,,1.3387954854294568,,0.14969236878586872,,0.2744133384234462,top,fixed,1.307464616692307
1.4566803125659193,18,,1.7066217720363746,loss_rank,,,1.3050479695826538,,0.22203222827396923,,0.5232955084223959,top,fixed,2.4851530578968926
1.3467631500622135,18,,,random,0.7,,1.1984762226893095,,0.26688446339759403,,0.35763891515632196,top,fixed,2.7886029000820067
1.3775380047388002,18,,,zscore,,0.4414737904342176,1.8315882408205535,,0.23399464488382204,,0.3234612058733114,top,fixed,4.175119304091238
1.600237197278422,21,,2.6491483731712226,loss_rank,,,1.6260851793675062,0.9673714569685306,0.03239397721557674,,,random,correlation,
1.5047393283226098,18,,,zscore,,3.0,1.6260851793675062,0.6585418945114453,-0.2619165455770864,,,top,correlation,2.9208631741010476
1.153467911909709,18,,2.237656297978101,loss_rank,,,1.8243922659027532,0.6585418945114453,0.1846048573033865,,,random,correlation,
1.3831517199374233,19,,,zscore,,0.4414737904342176,1.519747533998587,,-0.2364299938562221,,0.41154562164096875,top,fixed,0.22232756860235448
1.3920755097652633,21,,,random,0.7,,1.8233916957635823,0.9673714569685306,-0.7603286235820862,,,top,correlation,3.7144055766444843
1.4696605411313364,19,,,zscore,,0.4414737904342176,2.0386015431580735,,-0.48081661280968824,,0.3985092768339138,top,fixed,2.6318391106384693
1.4310328676672446,21,,,zscore,,3.0,2.5346359531188134,0.9673714569685306,-0.5990281057220308,,,random,correlation,
1.4465448082855747,21,3.5039885465070406,,age,,,1.4390674606987544,0.9673714569685306,-0.5689690295487793,,,random,correlation,
1.4941221759161605,20,3.5039885465070406,,age,,,1.4390674606987544,0.9673714569685306,-0.6628042951774658,,,top,correlation,3.137405208661667
1.4066437759829793,11,,2.034591830989677,loss_rank,,,1.785593268121493,,-0.32681066505254774,,0.41446929712604896,top,fixed,3.528815999238891
1.3510649109748487,21,,2.568690092778464,loss_rank,,,1.785593268121493,0.9673714569685306,-0.5385572252330457,,,top,correlation,3.338195551338095
1.333523284551566,19,,2.3421212593799297,loss_rank,,,1.785593268121493,0.9673714569685306,0.41640711526151486,,,top,correlation,2.4966660532574347
1.4650472679958413,19,3.5039885465070406,,age,,,2.168567434218832,0.26730917444666047,-0.3683282892034825,,,top,correlation,3.8803491616761754
1.5950436075851848,19,,,zscore,,3.0,1.8885420140820468,,0.08941708785677063,,0.3745734632797547,top,fixed,2.4554448656581473
1.4912995834199934,19,,,none,,,2.7810076202398424,0.26730917444666047,-0.267745046500432,,,top,correlation,3.237762406613361
1.4630699189263336,19,,2.352461366483462,loss_rank,,,2.7810076202398424,,0.019368085098800593,,0.3985092768339138,top,fixed,4.184836792590677
1.3216210059491622,19,,,none,,,1.7947550211240457,0.6585418945114453,-0.3923485125009691,,,random,correlation,
1.3216210059491622,19,3.5039885465070406,,age,,,2.1635201630114067,0.6585418945114453,-0.3923485125009691,,,top,correlation,5.338263673274631
1.2893968082485558,11,,2.0248814022950765,loss_rank,,,1.4813292764215662,0.6585418945114453,-0.21028104287928706,,,top,correlation,5.338263673274631
1.3531900160195063,11,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,0.5462904243245558,,,top,correlation,2.3926382987146013
1.2673816359798766,14,,,zscore,,2.204807440052381,1.5879010233149105,1.260887174318436,-0.3118788364545465,,,top,correlation,2.6951780758027275
1.3986638508776694,18,,2.0176996542571595,loss_rank,,,2.067092216967132,,0.28868983037303714,,0.3050499384196065,top,fixed,2.1832803807939847
1.3507286389044892,19,,,zscore,,3.0,1.4488943142875184,0.26730917444666047,0.5024901750695635,,,top,correlation,1.7907403330303624
1.3843794502648348,19,,,zscore,,3.0,2.3779711508569874,0.26730917444666047,0.339244531740151,,,random,correlation,
1.3270762311140403,19,,2.5823681773577425,loss_rank,,,2.0987045902691097,0.26730917444666047,0.32301980800370383,,,random,correlation,
1.3502642143901398,21,,,zscore,,3.0,1.186685480892055,1.5809076225345398,0.19070446530119164,,,top,correlation,0
1.4044750022265793,19,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,0.3736471070690813,,,top,correlation,0
1.3502642143901398,21,,,zscore,,3.0,1.0180376831950186,0.9546099200784881,-0.002821125960715945,,,top,correlation,0
1.2375685993172094,19,3.5039885465070406,,age,,,1.3083863691456759,0.26730917444666047,0.025577159198115755,,,top,correlation,0
1.3770469028849055,17,,,zscore,,3.0,1.771276306150205,0.26730917444666047,0.009820029909215308,,,top,correlation,0
1.3642004610383403,17,,,none,,,1.7961677819556077,0.6585418945114453,-0.04349914318116947,,,top,correlation,0
1.3157846239395763,19,,2.5823681773577425,loss_rank,,,2.2644085098409383,0.9673714569685306,0.1806595416569461,,,random,correlation,
1.4300747378977203,19,,2.530699472788782,loss_rank,,,1.8922419012635103,0.6585418945114453,-0.5694809604729612,,,top,correlation,0
1.408701570686833,17,,,zscore,,3.0,1.8922419012635103,0.6585418945114453,0.09576779005353857,,,top,correlation,0
1.3858217247733862,17,,2.424533891036269,loss_rank,,,1.7995801635393303,0.6585418945114453,0.18839561265335758,,,top,correlation,0
1.3474360580962168,19,,2.424533891036269,loss_rank,,,1.8922419012635103,0.6585418945114453,-0.015713532428998048,,,top,correlation,0
1.1218541937886033,20,,2.5412881635783786,loss_rank,,,2.1635201630114067,0.9673714569685306,-0.644052089901536,,,top,correlation,2.361721348961526
1.266287023018109,19,,2.5412881635783786,loss_rank,,,2.1506036769750994,0.9673714569685306,0.22415791197013946,,,top,correlation,0
1.235509225818223,17,,,zscore,,2.204807440052381,2.071387326545988,,-0.018353906911777726,,0.3050499384196065,top,fixed,0
1.2330783479558862,17,,2.2157284616941157,loss_rank,,,2.0089511380618608,,0.2134423093869225,,0.41446929712604896,top,fixed,0
1.3736954637158236,21,,,random,0.7,,1.0829218835581809,1.5809076225345398,0.13326904836717327,,,random,correlation,
1.4296776979486148,17,3.5039885465070406,,age,,,1.7299853039747566,0.26730917444666047,0.296485819118579,,,top,correlation,2.4966660532574347
1.4923237153811535,17,,2.5917766927171595,loss_rank,,,1.902379391168517,0.26730917444666047,0.385941367032332,,,random,correlation,
1.4763198636354267,18,,,none,,,2.0089511380618608,0.26730917444666047,0.05082509982577729,,,top,correlation,0
1.552992741215313,18,3.5039885465070406,,age,,,2.067092216967132,0.26730917444666047,-0.18215945496006286,,,top,correlation,0
1.4695170703325036,18,,,zscore,,2.204807440052381,2.067092216967132,,-0.18215945496006286,,0.41446929712604896,top,fixed,0.5433231871296584
1.6047747886423367,19,,,zscore,,2.204807440052381,2.071387326545988,0.9673714569685306,0.04790429754035365,,,top,correlation,0
1.6272564564754501,21,,,zscore,,2.204807440052381,2.3659154765552444,0.9673714569685306,-0.028094669994399885,,,random,correlation,
1.6518593607028556,21,,2.775174199674753,loss_rank,,,1.5974485047279696,0.9673714569685306,-0.40835639080690783,,,top,correlation,0.3335662058846163
1.5546979974714425,15,,,zscore,,2.204807440052381,1.994875170129391,0.9673714569685306,0.3671933626541305,,,top,correlation,0.43640857676936395
1.5883394975905138,15,,,zscore,,2.204807440052381,1.994875170129391,0.9673714569685306,0.48068221974307396,,,top,correlation,0
1.6317338906279775,9,,,zscore,,2.204807440052381,1.6234674211008666,0.9673714569685306,0.3831894920022625,,,top,correlation,0
1.530292723258008,13,,,zscore,,2.204807440052381,2.4098070400398823,0.6585418945114453,-0.7456792951149774,,,top,correlation,4.697556694872372
1.5769997528456587,12,,2.775174199674753,loss_rank,,,2.1772222352801136,,0.12990060065560183,,0.25908481309005593,top,fixed,0.3534189085725856
1.7618200937530866,12,,2.641199681608257,loss_rank,,,1.9962665324345472,0.6585418945114453,0.4956823864796392,,,random,correlation,
1.649479938941858,21,,2.576815146119614,loss_rank,,,2.1772222352801136,0.9673714569685306,0.5998996132220221,,,top,correlation,0
1.54635249597964,21,,,zscore,,2.204807440052381,2.2164479410297018,0.9673714569685306,0.48068221974307396,,,random,correlation,
1.556570971076977,21,,,zscore,,2.204807440052381,2.2164479410297018,0.9673714569685306,0.48068221974307396,,,top,correlation,0
1.6083087959494249,21,,2.6492179167906036,loss_rank,,,2.1772222352801136,0.9673714569685306,0.48841829073948545,,,top,correlation,0.9016992391989627
1.5892644989063542,9,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.5998996132220221,,,top,correlation,0
1.6249951094183703,18,,,zscore,,2.204807440052381,2.3896303285084413,,0.32798002957090316,,0.3234612058733114,top,fixed,4.059266094520052
1.5946527950926181,21,,,none,,,2.2072832633577173,0.9673714569685306,0.3692008972605373,,,top,correlation,4.059266094520052
1.593315455337575,21,,2.767992451636836,loss_rank,,,2.7814224841116717,0.9673714569685306,0.3692008972605373,,,top,correlation,4.059266094520052
1.6388883869774977,21,,2.767992451636836,loss_rank,,,2.8952273169775102,0.9673714569685306,0.18266707626335277,,,random,correlation,
1.6118103320251285,18,,,zscore,,2.204807440052381,2.7814224841116717,,0.32024395857449167,,0.41446929712604896,top,fixed,3.572940743642019
