gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,none,,,1.77654733589328,,-0.003437238663083153,,0.2,random,fixed,
1.357754400904805,21,,,zscore,,0.4414737904342176,1.77654733589328,0.7431327573752109,-0.06378538856460032,,,random,correlation,
1.3318477237184985,18,3.9232805002583815,,age,,,1.5880704287976894,,-0.2989421237135134,,0.2,random,fixed,
1.3062784616405045,21,,1.5660474148533499,loss_rank,,,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.106854203037464,18,,1.4046613669549681,loss_rank,,,1.77654733589328,,-0.10188174965912973,,0.2,top,fixed,0
1.1399047212860858,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,0.04381943757603046,,,random,correlation,
1.1399047212860858,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,random,correlation,
1.1399047212860858,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.4014088875565889,18,,1.5103484560114304,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.2,random,fixed,
1.4014088875565889,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.2,random,fixed,
1.3239999441106785,18,,1.5103484560114304,loss_rank,,,1.7067163188255643,,-0.21098453505186593,,0.2,random,fixed,
1.462869399915095,21,,,none,,,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,top,correlation,0
1.462869399915095,21,,1.5990821441629106,loss_rank,,,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.5402783433610054,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.5402783433610054,21,,1.5990821441629106,loss_rank,,,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.473355846567373,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.09950321256932938,,0.2,top,fixed,0
1.4018572023082194,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4018572023082194,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3263288237699675,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.12152898713811304,,0.34906184043678284,top,fixed,0
1.3263288237699675,21,,1.5454522583677757,loss_rank,,,1.77654733589328,1.060348488518735,0.040040377159881214,,,random,correlation,
1.3263288237699675,18,,1.4092117082788136,loss_rank,,,1.77654733589328,,-0.12152898713811304,,0.34906184043678284,top,fixed,0
1.4037377672158777,18,,1.560562318795746,loss_rank,,,1.913142165053729,,0.08942425417154543,,0.34906184043678284,random,fixed,
1.3263288237699675,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,0.25099361846953955,,,random,correlation,
1.4037377672158777,18,,,random,0.7825547352782704,,1.913142165053729,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.246687067398392,21,,1.5911157798282458,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.3454095144157023,18,,,zscore,,0.4414737904342176,2.068079965896532,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.3454095144157023,18,3.9232805002583815,,age,,,1.948074865748019,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.3454095144157023,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3831371776805892,18,,,zscore,,3.0,2.068079965896532,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,zscore,,3.0,1.7207212602561532,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4666195454751583,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.4301793262140092,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.5150981268263821,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4991833375813706,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4991833375813706,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0.3033387331376822
1.4991833375813706,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0.3033387331376822
1.5150981268263821,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0.3033387331376822
1.5150981268263821,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,1.464879192290772,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4666195454751583,21,,1.464879192290772,loss_rank,,,1.445778359264842,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.3422436130149793,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,-0.162904027842815,,,random,correlation,
1.3422436130149793,18,,1.464879192290772,loss_rank,,,1.6565422357447703,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.3422436130149793,18,,1.344734986851402,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.3422436130149793,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.2508616165044625,,,top,correlation,0
1.4196525564608895,18,,1.344734986851402,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3501194483529055,18,,1.344734986851402,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4488418953702158,21,,,none,,,1.6565422357447703,1.060348488518735,0.042321478323924966,,,random,correlation,
1.4488418953702158,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
1.4488418953702158,18,,,zscore,,3.0,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,18,,1.464879192290772,loss_rank,,,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4488418953702158,18,,,zscore,,3.0,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4488418953702158,18,,1.464879192290772,loss_rank,,,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4488418953702158,18,,1.464879192290772,loss_rank,,,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4177719915532312,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,18,,,zscore,,3.0,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.3961970203505667,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,top,correlation,0
1.3961970203505667,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3961970203505667,21,,1.3591921032343097,loss_rank,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3187880769046565,18,,1.3591921032343097,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.3187880769046565,21,,1.3591921032343097,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3187880769046565,18,,,none,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3187880769046565,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3187880769046565,18,,,zscore,,3.0,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3187880769046565,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.4006631705009573,18,,,zscore,,3.0,1.445778359264842,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4177719915532312,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4666195454751583,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.502690792165604,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.502690792165604,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.4545120672963459,18,,1.3591921032343097,loss_rank,,,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.502690792165604,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.4545120672963459,18,,,zscore,,3.0,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.4545120672963459,18,,1.3591921032343097,loss_rank,,,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,top,fixed,0
1.4545120672963459,18,,1.3591921032343097,loss_rank,,,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,random,fixed,
