gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.1426140169160207,,,top,correlation,0.6638363430520782
1.1726880265090782,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0.6638363430520782
1.1726880265090782,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,random,correlation,
1.334698532843738,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.334698532843738,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.1980260168271417,18,,1.4046613669549681,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.2,random,fixed,
1.3539357068504825,21,,1.5990821441629106,loss_rank,,,1.6565422357447703,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.431344650296393,21,,1.5990821441629106,loss_rank,,,1.77654733589328,1.060348488518735,0.24325834872021457,,,top,correlation,0
1.4127521191875274,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.10188174965912973,,0.2,random,fixed,
1.4091812158229922,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,random,correlation,
1.352633231479798,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.394732525575189,21,,1.344734986851402,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3439209449027447,21,,,zscore,,0.4414737904342176,1.7931370649052174,1.060348488518735,0.15152169964241785,,,random,correlation,
1.3439209449027447,21,,1.5454522583677757,loss_rank,,,1.913142165053729,1.060348488518735,0.15152169964241785,,,top,correlation,0
1.4014452556028674,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,0.15152169964241785,,,random,correlation,
1.230441121135665,18,,1.5454522583677757,loss_rank,,,1.913142165053729,,0.004695668650425866,,0.34906184043678284,top,fixed,0
1.2195828457039397,18,,,zscore,,0.4414737904342176,1.913142165053729,,-0.010047664655576369,,0.34906184043678284,top,fixed,0
1.215355695950143,18,,1.5454522583677757,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.351571382127649,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.040040377159881214,,,random,correlation,
1.3840120521565595,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3823297997524588,18,,,zscore,,3.0,1.582373188425291,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.4177719915532312,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3266834964791943,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3810659805161736,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.499119888801069,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.3187880769046565,18,,1.6055728962111535,loss_rank,,,1.7067163188255643,,-0.09289278657683604,,0.34906184043678284,top,fixed,0
1.3422436130149793,18,,,zscore,,3.0,1.7067163188255643,,-0.19947020488639167,,0.34906184043678284,random,fixed,
1.3422436130149793,21,,1.6055728962111535,loss_rank,,,1.7067163188255643,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.3422436130149793,18,,,zscore,,3.0,1.7067163188255643,,-0.19947020488639167,,0.34906184043678284,random,fixed,
1.3422436130149793,21,,1.6055728962111535,loss_rank,,,1.7067163188255643,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.288493559906637,18,,,zscore,,2.204807440052381,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,,zscore,,3.0,1.857316089416602,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,18,,1.464879192290772,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3831371776805892,18,,,none,,,1.7373109892680925,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4251878618918157,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.15565403960747407,,,top,correlation,0.16812045850224955
1.3915092884264346,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3915092884264346,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0.16812045850224955
1.3737316383214921,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.24510958752122702,,,random,correlation,
1.3737316383214921,18,,,zscore,,3.0,1.948074865748019,,0.19702908031217614,,0.34906184043678284,top,fixed,0.16812045850224955
1.3737316383214921,18,,,zscore,,3.0,1.948074865748019,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,1.464879192290772,loss_rank,,,1.948074865748019,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.25308335921503,21,,,none,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2609591945529561,21,,1.344734986851402,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.3187880769046565,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3961970203505667,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.408604355011345,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.308679428641065,21,,1.3591921032343097,loss_rank,,,1.582373188425291,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.2547260213054776,18,3.9232805002583815,,age,,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3546509476757573,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.3546509476757573,18,,1.4960855973683342,loss_rank,,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.16812045850224955
1.3546509476757573,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.408604355011345,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.04567067637704292,,,top,correlation,0.16812045850224955
1.321086763301843,21,,,none,,,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.4612492300309938,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4020642134199914,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3941202157114152,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3941202157114152,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3084248224431443,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3977757084998508,21,,1.763158734323178,loss_rank,,,1.7931370649052174,1.060348488518735,0.147645203300512,,,top,correlation,0
1.3977757084998508,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
1.3941202157114152,21,,,none,,,1.7931370649052174,1.060348488518735,0.2591265257830486,,,random,correlation,
1.3941202157114152,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.2591265257830486,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4403837061832607,18,,,none,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4403837061832607,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4764549528737065,21,,,none,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4764549528737065,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4764549528737065,18,,,random,0.8169260204468104,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.422606056078318,18,,,zscore,,3.0,1.8114800365875718,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.422606056078318,18,,,none,,,1.8114800365875718,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.422606056078318,18,3.9232805002583815,,age,,,1.8114800365875718,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.4151732004561024,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4764549528737065,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4764549528737065,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4764549528737065,18,,,random,0.7825547352782704,,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.4764549528737065,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0
