gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.717398025370282,loss_rank,,,1.77654733589328,,-0.11001465697263878,,0.2,random,fixed,
1.2619200364432162,21,,1.5660474148533499,loss_rank,,,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,1.3331679253087119
1.3062784616405045,18,,1.5660474148533499,loss_rank,,,1.5880704287976894,,-0.2989421237135134,,0.2,random,fixed,
1.3062784616405045,21,,,zscore,,1.5207419176148096,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.1320288859481593,21,,,zscore,,1.5207419176148096,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0.765969356427096
1.1320288859481593,18,,,random,0.8244470500262709,,1.77654733589328,,-0.20948657579976054,,0.2,top,fixed,0.9011876310625349
1.3284632810628803,18,,,random,0.8244470500262709,,1.6565422357447703,,-0.2989421237135134,,0.2,top,fixed,1.5657609088181017
1.4014088875565889,18,3.9232805002583815,,age,,,1.6565422357447703,,-0.1913372975728827,,0.2,top,fixed,1.5657609088181017
1.3239999441106785,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.2989421237135134,,0.2,random,fixed,
1.3239999441106785,21,,1.4046613669549681,loss_rank,,,1.7067163188255643,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.3239999441106785,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,-0.06528334781670576,,,top,correlation,0.6638363430520782
1.4755104703589346,18,,1.3741079059224686,loss_rank,,,1.5657834594133517,,-0.21098453505186593,,0.2,random,fixed,
1.552919413804845,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.12152898713811304,,0.2,random,fixed,
1.4755104703589346,18,,1.4046613669549681,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.2,random,fixed,
1.4755104703589346,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.24208593574314247,,,random,correlation,
1.552919413804845,18,3.9232805002583815,,age,,,1.77654733589328,,-0.10188174965912973,,0.2,random,fixed,
1.4859969170112126,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.20948657579976054,,0.2,random,fixed,
1.552919413804845,18,,1.3741079059224686,loss_rank,,,1.913142165053729,,0.004695668650425866,,0.2,random,fixed,
1.552919413804845,18,,,random,0.7825547352782704,,1.913142165053729,,-0.12152898713811304,,0.2,top,fixed,0
1.4085879735653024,18,,1.4046613669549681,loss_rank,,,1.913142165053729,,-0.20948657579976054,,0.2,top,fixed,0
1.492667621433622,18,,,random,0.7825547352782704,,1.7023782885738006,,0.008101613571301444,,0.2,random,fixed,
1.5402783433610054,21,,1.5990821441629106,loss_rank,,,1.5657834594133517,1.060348488518735,-0.1359790688546172,,,top,correlation,0
1.5402783433610054,21,,1.5990821441629106,loss_rank,,,1.5657834594133517,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.5402783433610054,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,-0.1359790688546172,,,top,correlation,0
1.4661048200195297,21,,,none,,,1.582373188425291,1.060348488518735,0.07497417245504126,,,random,correlation,
1.5263566123907526,18,,,zscore,,0.4414737904342176,1.582373188425291,,-0.003907790084113474,,0.2,random,fixed,
1.462869399915095,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.11151261622474419,,0.2,top,fixed,0
1.2781217884956373,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.02602343889805965,,,random,correlation,
1.4745736256713786,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.2,top,fixed,0
1.4081756069611966,21,,,none,,,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4028917995105559,18,,,zscore,,0.4414737904342176,1.948074865748019,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.4210712852309657,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4210712852309657,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4210712852309657,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4210712852309657,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.2371685699700181,18,,,zscore,,0.4414737904342176,1.8616541196683658,,-0.12152898713811304,,0.34906184043678284,random,fixed,
1.215355695950143,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2388112320604658,21,,,zscore,,0.4414737904342176,2.068079965896532,1.060348488518735,0.03803284255347453,,,random,correlation,
1.2388112320604658,21,,,zscore,,0.4414737904342176,2.068079965896532,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4369860744759775,21,,,none,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,18,3.9232805002583815,,age,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.25308335921503,21,,1.4542222856942213,loss_rank,,,1.8616541196683658,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4542222856942213,loss_rank,,,1.8616541196683658,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.3831371776805892,18,,1.5599093747506836,loss_rank,,,1.857316089416602,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,2.068079965896532,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,21,,,random,0.7825547352782704,,2.068079965896532,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,,random,0.7825547352782704,,2.068079965896532,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,2.068079965896532,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,zscore,,3.0,2.068079965896532,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,3.9232805002583815,,age,,,2.068079965896532,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,18,,,zscore,,3.0,2.068079965896532,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,1.4397651693113134,loss_rank,,,1.9314851367360817,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.3831371776805892,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,random,0.7825547352782704,,2.068079965896532,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3977757084998508,18,,,zscore,,2.204807440052381,1.913142165053729,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3977757084998508,18,,1.5454522583677757,loss_rank,,,1.913142165053729,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.4308262267484728,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.4308262267484728,18,,,zscore,,2.204807440052381,1.913142165053729,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.3977757084998508,18,3.9232805002583815,,age,,,1.913142165053729,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3977757084998508,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,0.05968761463886453,,,random,correlation,
1.4666195454751583,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4666195454751583,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4666195454751583,21,,,random,0.7825547352782704,,1.7023782885738006,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4612492300309938,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.4133221624463097,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.4009148277855317,21,,,none,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,random,0.8169260204468104,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4009148277855317,21,,,random,0.8169260204468104,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3955445123413672,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
