gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,3.9232805002583815,,age,,,2.3807528383359045,,0.026777865110255775,,0.2,random,fixed,
1.322233758870463,18,3.9232805002583815,,age,,,1.7786594928118642,,-0.3370488860091026,,0.4486470064090593,top,fixed,0.8206944942555969
1.2778753336731745,18,,1.5043737921634013,loss_rank,,,1.7433648272669262,,-0.20520413960612377,,0.2452708900485795,random,fixed,
1.2778753336731745,21,,1.5043737921634013,loss_rank,,,1.7433648272669262,1.7873012004158522,-0.05950295237096363,,,random,correlation,
1.322233758870463,21,,1.5043737921634013,loss_rank,,,2.2258184972289348,1.7873012004158522,-0.12611987677536407,,,random,correlation,
1.5517264605927485,21,,,zscore,,1.5207419176148096,1.931841734362517,1.7873012004158522,-0.05950295237096363,,,top,correlation,0.8304968997585691
1.2990680985830894,18,,,zscore,,1.5207419176148096,2.251421296745933,,0.012887817534667417,,0.2,random,fixed,
1.2619200364432162,18,,,zscore,,1.5207419176148096,1.8569590315116609,,-0.20948657579976054,,0.2,random,fixed,
1.3062784616405045,21,,,zscore,,1.5207419176148096,1.8569590315116609,1.060348488518735,0.05881960431259572,,,top,correlation,1.4852677720111647
1.431894260961783,18,,1.5043737921634013,loss_rank,,,1.8003162896612963,,-0.2816040627949324,,0.5232955084223959,top,fixed,1.4852677720111647
1.431894260961783,18,,1.5043737921634013,loss_rank,,,1.8003162896612963,,-0.017759820895325767,,0.4486470064090593,top,fixed,0.833644132048728
1.7507296531060148,21,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,0.28651349550169763,,,top,correlation,1.1826828896125647
1.6221191832275816,18,3.5039885465070406,,age,,,1.813904933066044,,0.18253340706558813,,0.28734812096077056,top,fixed,3.285354220086692
1.66207460188973,21,,,random,0.7856227371374305,,2.065881724564469,1.7873012004158522,0.1513286667273253,,,random,correlation,
1.5606468310679218,21,,1.3429877442650198,loss_rank,,,2.2414241570874798,1.060348488518735,0.3017348028885981,,,random,correlation,
1.6366312435355488,21,,,zscore,,0.4414737904342176,2.119751545411444,1.060348488518735,0.06742734687853019,,,top,correlation,0
1.593567826505479,18,,,random,0.7825547352782704,,1.982456305532794,,0.08048198227587255,,0.2,top,fixed,1.9184017351227536
1.5142775507442323,21,,1.5143645364999065,loss_rank,,,1.982456305532794,1.7873012004158522,0.07314995042591392,,,top,correlation,1.9872559211337806
1.593567826505479,18,,,none,,,2.3816244075977853,,-0.3323598921594131,,0.2,random,fixed,
1.5637699044352755,18,,,zscore,,0.4414737904342176,2.193147500502198,,0.304368789841764,,0.2110931807655692,random,fixed,
1.6161552772628596,21,,1.5143645364999065,loss_rank,,,2.251421296745933,1.7873012004158522,-0.008955820861700575,,,top,correlation,1.9872559211337806
1.3458133746705432,21,,,zscore,,0.4414737904342176,1.931841734362517,1.7873012004158522,0.25893349286795614,,,top,correlation,0
1.5901001350346733,21,,,zscore,,0.4414737904342176,2.251421296745933,1.7873012004158522,0.19372964443588714,,,top,correlation,1.9872559211337806
1.423479680428334,21,3.9232805002583815,,age,,,2.2867159622908693,1.060348488518735,0.30151366223826287,,,random,correlation,
1.4497022781850188,21,,,zscore,,0.4414737904342176,2.251421296745933,1.7873012004158522,0.20417599745449005,,,random,correlation,
1.5844580740581151,5,,1.0,loss_rank,,,2.2113722538840372,,0.17799423294921898,,0.2506201062002858,random,fixed,
1.4035381036472274,7,,,random,0.7856227371374305,,2.251421296745933,1.7873012004158522,0.018216853121049974,,,random,correlation,
1.5938411061141071,18,,1.942697529379667,loss_rank,,,2.3197008575727676,,-0.005732012113240814,,0.2,random,fixed,
1.6693191858897176,18,,1.4317214324164997,loss_rank,,,2.09918883636661,,0.1411425550444087,,0.2506201062002858,random,fixed,
1.6925419026172261,18,3.5039885465070406,,age,,,2.09918883636661,,0.21570578599213341,,0.2,top,fixed,0.1833312618837244
1.5006358669688602,18,3.5039885465070406,,age,,,1.7133980120083976,,0.011223047795493692,,0.2,top,fixed,0
1.719283893892459,15,,,random,0.8244470500262709,,1.9887931967568868,1.060348488518735,0.04400612599058484,,,top,correlation,0
1.6853093919702358,12,3.5039885465070406,,age,,,1.9482570716802337,,0.207631532962543,,0.2506201062002858,top,fixed,0
1.527198612502417,15,,1.0,loss_rank,,,2.0793597269680593,1.7873012004158522,0.06927345408400809,,,top,correlation,0
1.5468744175684468,15,,1.0,loss_rank,,,1.8003162896612963,1.060348488518735,0.23817485023196105,,,top,correlation,0.01710583037710567
1.46213308639874,5,,,random,0.8006182953107104,,1.8003162896612963,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4529847986504354,5,3.5039885465070406,,age,,,1.4807367272778817,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.4130319081746077,5,,,zscore,,0.4414737904342176,1.4807367272778817,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.4399732132026015,21,3.5039885465070406,,age,,,1.567895616331936,1.060348488518735,0.3692008972605373,,,random,correlation,
1.5156344089474718,18,,2.356926688994212,loss_rank,,,1.8116443880937627,,-0.056437025261962245,,0.2110931807655692,random,fixed,
1.5327772738258916,18,,2.7580977411179988,loss_rank,,,1.8116443880937627,,-0.054865284262902825,,0.2110931807655692,top,fixed,0
1.3149505287581544,7,,,zscore,,0.4414737904342176,1.7433648272669262,1.7873012004158522,-0.07054727036276896,,,top,correlation,0
1.3512851163468707,18,,,none,,,1.958676626847073,,0.3456590623834532,,0.2506201062002858,random,fixed,
1.2961353715342783,18,,1.8892429172536511,loss_rank,,,1.958676626847073,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.252727158040904,18,,,zscore,,0.4414737904342176,1.958676626847073,,0.14968033961756205,,0.3050499384196065,top,fixed,0.150120811891453
1.2606029933788305,18,,,zscore,,0.4414737904342176,1.7777214128176217,,0.01783559321458305,,0.3050499384196065,top,fixed,0.44983711700250506
1.3360284326610714,21,3.5039885465070406,,age,,,2.3670494281928542,1.060348488518735,-0.04370439925214528,,,top,correlation,0
1.252727158040904,18,,1.7688396656076302,loss_rank,,,1.8118374472986756,,-0.03725010035311761,,0.41446929712604896,random,fixed,
1.347544832472677,21,,1.7688396656076302,loss_rank,,,1.6573845692767561,1.060348488518735,0.23316133056262345,,,random,correlation,
1.4018304205826355,21,,1.9536274527422939,loss_rank,,,1.5911323668876065,1.060348488518735,0.10186413855913648,,,random,correlation,
1.3428833892548313,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.32602282339725186,,,random,correlation,
1.5818891686046448,15,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.3608320657734811,,,random,correlation,
1.4376732332139186,12,,,zscore,,3.0,1.8003162896612963,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.3927632680587043,21,3.5039885465070406,,age,,,1.759780164584643,1.060348488518735,0.34965617271449767,,,random,correlation,
1.3927632680587043,21,3.5039885465070406,,age,,,1.759780164584643,1.060348488518735,0.34965617271449767,,,random,correlation,
1.4492007061060692,18,,,zscore,,3.0,1.759780164584643,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4492007061060692,18,,,zscore,,3.0,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.4738860395397266,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.4743954196350427,,,top,correlation,0
1.5776118622673974,5,,,none,,,1.9482570716802337,,0.18547427238950598,,0.3050499384196065,random,fixed,
1.583551515629926,5,,,zscore,,3.0,1.6692136343734725,,0.09601872447575308,,0.3050499384196065,random,fixed,
1.612903630173387,22,,2.112424079879734,loss_rank,,,1.9482570716802337,1.7873012004158522,0.2982623523491772,,,random,correlation,
1.7325682906798197,18,,,zscore,,3.0,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.5850281920364921,5,,1.934818040782987,loss_rank,,,1.9482570716802337,,0.18547427238950598,,0.3050499384196065,top,fixed,1.5328361214962976
1.6267633518802844,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2088068044354242,,,top,correlation,1.6701289933886865
1.5636429872432522,15,,1.934818040782987,loss_rank,,,1.9482570716802337,1.060348488518735,0.16444445194668156,,,top,correlation,1.0302679912719164
1.594348176211351,15,,1.9276362927450696,loss_rank,,,1.6692136343734725,1.060348488518735,0.09531794734648087,,,random,correlation,
1.4601352386149475,15,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.09531794734648087,,,random,correlation,
1.4523410158588175,15,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.09531794734648087,,,random,correlation,
1.5402136787458407,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.09818483640792876,,0.3050499384196065,random,fixed,
1.5499673296662184,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.1835372974776336,,,top,correlation,1.9986292846061255
1.522886493952902,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.1835372974776336,,,random,correlation,
1.469163906699172,15,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.08406537865051189,,,random,correlation,
1.6438027656489342,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.11843523299656422,,,random,correlation,
1.5176648289740264,21,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.05763261125629256,,,random,correlation,
1.579336234657097,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.021586128402947317,,,random,correlation,
1.656578100857005,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.3692008972605373,,,top,correlation,0
1.57682382465622,5,,2.635070069539723,loss_rank,,,1.6692136343734725,,0.207631532962543,,0.41446929712604896,random,fixed,
1.5999638317957767,5,,,zscore,,3.0,1.913541391686958,,0.207631532962543,,0.41446929712604896,top,fixed,0
1.57682382465622,7,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.06454405003568016,,,top,correlation,0
1.5831572868794477,20,,,zscore,,3.0,1.913541391686958,,-0.09702531426231405,,0.41446929712604896,random,fixed,
1.5806155498846715,7,,,none,,,2.213146529726226,1.060348488518735,0.3864817024803299,,,random,correlation,
