gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,random,0.80107623991667,,1.7067163188255643,0.26730917444666047,0.0010998093872043868,,,top,correlation,0.1714624378553582
1.1825300484402914,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,-0.09837210943991738,,,top,correlation,0
1.151729562546711,18,,1.0,loss_rank,,,1.7067163188255643,0.26730917444666047,0.009232716700713399,,,random,correlation,
1.3836335046046164,21,,1.0,loss_rank,,,1.1512693295290148,1.5809076225345398,0.15380280080646158,,,random,correlation,
1.161317570724798,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.1503968558855861,,,random,correlation,
1.1576078042843085,21,,,none,,,1.7067163188255643,0.9673714569685306,-0.15324093647835324,,,random,correlation,
1.122925943458624,21,3.9232805002583815,,age,,,1.9197951985736388,0.9673714569685306,0.04381943757603046,,,top,correlation,2.477238457837892
1.4782060117669242,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4782060117669242,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4251095324010319,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.2673840173509134
1.477561368869045,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,top,correlation,3.379369450338418
1.56239931856359,21,2.01219189021618,,age,,,1.5234295821842343,0.9673714569685306,-0.2435838949952479,,,random,correlation,
1.6620677833442605,21,,1.2416655413794355,loss_rank,,,1.9934681778698078,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.6664250706419674,21,,1.415110006654975,loss_rank,,,2.1871215593045155,0.9673714569685306,0.06495780154167244,,,top,correlation,4.834636602549858
1.6600252054720124,21,,1.415110006654975,loss_rank,,,2.1871215593045155,0.9673714569685306,0.06495780154167244,,,top,correlation,4.834636602549858
1.6600252054720124,21,,1.5689032291358338,loss_rank,,,2.1871215593045155,0.9673714569685306,0.06495780154167244,,,top,correlation,4.834636602549858
1.6225046752865828,21,,,zscore,,1.5207419176148096,2.39952965253284,0.9673714569685306,-0.15412834708149498,,,top,correlation,4.834636602549858
1.582103256089583,12,,2.0097430714219757,loss_rank,,,2.2496662966101186,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.582103256089583,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,top,correlation,4.834636602549858
1.5902831530845354,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.04791721150176627,,,top,correlation,4.834636602549858
1.5902831530845354,21,,1.7933249228492003,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.04791721150176627,,,top,correlation,4.834636602549858
1.5789262716987897,21,2.01219189021618,,age,,,2.39952965253284,0.9673714569685306,0.05968761463886453,,,top,correlation,4.834636602549858
1.4637102106614048,21,2.01219189021618,,age,,,2.39952965253284,0.9673714569685306,0.15152169964241785,,,top,correlation,4.834636602549858
1.4342722302834607,12,2.01219189021618,,age,,,1.8809011547227574,,0.09055535730095729,,0.44252117885109016,random,fixed,
1.422644817393678,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.10888355384322675,,0.44252117885109016,random,fixed,
1.3164669330706738,12,2.01219189021618,,age,,,1.5679812048934054,,-0.29781102058410136,,0.44252117885109016,top,fixed,3.379369450338418
1.3951249559431609,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.44252117885109016,random,fixed,
1.4011510174676909,12,,2.1360747610737536,loss_rank,,,1.667822274974683,,-0.29781102058410136,,0.44252117885109016,random,fixed,
1.4519279165344186,18,,,none,,,1.667822274974683,0.5340587708119476,0.06206615172866486,,,random,correlation,
1.687860113142475,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16153807055578656,,,top,correlation,3.0107274248067113
1.3854314988786969,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.15766157421388075,,,top,correlation,3.1683486123951594
1.489820401176254,18,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.44444136902006
1.4647360800542175,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.233420531076802
1.5152417765745139,18,2.01219189021618,,age,,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,3.233420531076802
1.5152417765745139,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.233420531076802
1.6232046640402105,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.06970398555223334,,,random,correlation,
1.597484697608743,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.029767933274888456,,,top,correlation,3.1683486123951594
1.5544432649425595,12,,2.1360747610737536,loss_rank,,,1.5679812048934054,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.379369450338418
1.4777514250112602,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5662136500743455,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.1683486123951594
1.6098905023052472,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.1683486123951594
1.626922677986687,12,,2.3219394486140295,loss_rank,,,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.6669536356260914,18,,,none,,,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.616447939105795,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,2.243234873092199
1.616447939105795,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,2.243234873092199
1.616447939105795,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,2.243234873092199
1.6669536356260914,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.243234873092199
1.6774283745069833,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.222352352412502
1.6774283745069833,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.222352352412502
1.634662807332165,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.634662807332165,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5937095888065458,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.2941604704649041,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.2671940065509417,12,,2.4706911929102495,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.487363702631258,12,,2.0685042831144678,loss_rank,,,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,3.1683486123951594
1.50616241373081,12,2.01219189021618,,age,,,2.2869626293857896,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.4107355252647888,12,,2.0685042831144678,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.1683486123951594
1.5821440034668186,18,,1.888763323530497,loss_rank,,,2.2869626293857896,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.5976709389038326,18,,1.5460134853059435,loss_rank,,,2.2496662966101186,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.454940119869862,18,,,zscore,,1.5207419176148096,2.2496662966101186,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.454940119869862,18,,,random,0.818798893153471,,2.2496662966101186,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.1683486123951594
1.4139869013442428,18,,1.5460134853059435,loss_rank,,,2.523013531208164,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.1683486123951594
1.4452579488786401,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.4216625883132332,18,,1.888763323530497,loss_rank,,,2.523013531208164,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.5976709389038326,18,,1.5460134853059435,loss_rank,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.6239391569816886,18,,,none,,,2.523013531208164,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.4229026742173567,18,,1.888763323530497,loss_rank,,,2.2869626293857896,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.6774283745069833,18,,,random,0.818798893153471,,2.2869626293857896,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.6774283745069833,12,2.01219189021618,,age,,,2.2869626293857896,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6774283745069833,12,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6946366679625846,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.6774283745069833,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.626922677986687,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.626922677986687,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.147645203300512,,,random,correlation,
1.626922677986687,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.327796753935189
