gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,random,0.8244470500262709,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,top,correlation,0.765969356427096
1.1320288859481593,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.20948657579976054,,0.2,random,fixed,
1.287293933073621,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.15324093647835324,,,top,correlation,1.4305426341826641
1.287293933073621,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,1.5657609088181017
1.3647028765195313,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.1913372975728827,,0.2,top,fixed,1.3284096208076455
1.287293933073621,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.2989421237135134,,0.2,top,fixed,1.3284096208076455
1.3239999441106785,21,,1.4046613669549681,loss_rank,,,1.445778359264842,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.3239999441106785,18,,1.4046613669549681,loss_rank,,,1.445778359264842,,-0.2989421237135134,,0.2,random,fixed,
1.3239999441106785,18,,,zscore,,0.4414737904342176,1.5657834594133517,,-0.21098453505186593,,0.2,random,fixed,
1.3239999441106785,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.12152898713811304,,0.2,top,fixed,0
1.3647028765195313,21,,,none,,,1.6565422357447703,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.4085879735653024,21,,,zscore,,0.4414737904342176,1.7931370649052174,1.060348488518735,-0.24208593574314247,,,random,correlation,
1.2533229264398407,21,,1.4933950551064483,loss_rank,,,1.913142165053729,1.060348488518735,-0.24208593574314247,,,top,correlation,0
1.2611987617777671,21,3.9232805002583815,,age,,,1.913142165053729,1.060348488518735,0.06495780154167244,,,random,correlation,
1.2485576913339276,21,,,random,0.7825547352782704,,1.913142165053729,1.060348488518735,0.06495780154167244,,,random,correlation,
1.4265694551786976,21,,1.504051961702999,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04264702459895835,,,random,correlation,
1.396591546019342,21,,1.504051961702999,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04264702459895835,,,random,correlation,
1.396591546019342,18,,,zscore,,0.4414737904342176,1.7931370649052174,,-0.010047664655576369,,0.2,random,fixed,
1.5061391517903655,18,,,zscore,,0.4414737904342176,1.7931370649052174,,0.09755716148505443,,0.2,top,fixed,0
1.3579556274453695,18,,,zscore,,0.4414737904342176,1.7023782885738006,,-0.10337970891123523,,0.2,random,fixed,
1.512809856212775,18,,1.5599093747506836,loss_rank,,,1.7023782885738006,,0.008101613571301444,,0.2,random,fixed,
1.3672820422955867,18,,1.5454522583677757,loss_rank,,,1.77654733589328,,-0.12152898713811304,,0.2,top,fixed,0
1.3107491229975712,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3028732876596447,18,,,random,0.7825547352782704,,1.77654733589328,,-0.12152898713811304,,0.34906184043678284,random,fixed,
1.3442208629663768,18,,1.5454522583677757,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.34906184043678284,top,fixed,0
1.2902674556307894,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3038498181960227,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2902674556307894,21,,,none,,,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2949369600084253,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.2722517870090462,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2722517870090462,21,,,random,0.7825547352782704,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.212417223514245,18,,,zscore,,0.4414737904342176,1.582373188425291,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3658200203238309,18,,1.3591921032343097,loss_rank,,,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.2661672766225873,21,,1.3591921032343097,loss_rank,,,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2671438071589651,21,,,zscore,,0.4414737904342176,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2671438071589651,21,,,none,,,1.582373188425291,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2487962508987236,21,,,zscore,,0.4414737904342176,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2566720862366498,21,,,zscore,,0.4414737904342176,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.252208749284448,21,3.9232805002583815,,age,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2740431119605136,21,3.9232805002583815,,age,,,1.582373188425291,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.4403837061832607,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4918399297535843,18,3.9232805002583815,,age,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.52791117644403,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4764549528737065,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4764549528737065,18,3.9232805002583815,,age,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4764549528737065,18,,1.711259985267616,loss_rank,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4764549528737065,18,,,random,0.7825547352782704,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.2312704851951548,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2547260213054776,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2547260213054776,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2547260213054776,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2547260213054776,21,,1.5911157798282458,loss_rank,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3321349647513878,18,,,zscore,,3.0,2.068079965896532,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3397493324580498,18,,1.6017726864247965,loss_rank,,,1.948074865748019,,0.004695668650425866,,0.34906184043678284,top,fixed,0
1.353947838771263,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.353947838771263,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.353947838771263,18,,,zscore,,3.0,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3321349647513878,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3321349647513878,21,,1.5911157798282458,loss_rank,,,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.2691428966964174,,,top,correlation,0
1.4403837061832607,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4403837061832607,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.2691428966964174,,,random,correlation,
1.4403837061832607,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.2691428966964174,,,random,correlation,
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4369860744759775,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4369860744759775,18,,1.464879192290772,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,18,,1.344734986851402,loss_rank,,,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.2765388953253525,21,,1.344734986851402,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.502690792165604,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.5150981268263821,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0.3033387331376822
1.5150981268263821,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.5150981268263821,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.5150981268263821,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.044172717124937505,,,random,correlation,
