gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,1.5207419176148096,1.4465129217498054,,0.07605928607162467,,0.3355966977642444,top,fixed,3.9762834452995497
0.923809993822181,18,,2.9052679329083997,loss_rank,,,1.5410876973932872,,-0.0257444786586766,,0.2744133384234462,random,fixed,
1.5665251673464131,21,,,zscore,,1.5207419176148096,1.7433648272669262,1.260887174318436,0.03147497219146209,,,top,correlation,0
1.5665251673464131,21,,,zscore,,1.5207419176148096,1.958676626847073,1.260887174318436,0.034568089913086575,,,top,correlation,0.11937691394094507
1.1075441120492182,18,,1.7453887353982265,loss_rank,,,2.632468320042301,,0.1469351460718194,,0.40835436988461826,top,fixed,0
1.1875400449762008,18,,1.0,loss_rank,,,2.4095175988780815,0.26730917444666047,0.4991867785672451,,,top,correlation,0
1.005391250143575,18,,,none,,,2.4095175988780815,0.26730917444666047,0.21614030005648527,,,random,correlation,
1.4690354618491637,14,,,zscore,,1.5207419176148096,1.9699329363461593,1.7873012004158522,0.4826149857761372,,,random,correlation,
1.4288272341532788,11,,,random,0.7856227371374305,,2.5695379188663643,,0.12457800559230245,,0.2,top,fixed,4.126735686852681
1.6317406492876814,18,,,zscore,,1.5207419176148096,2.2987620084997387,,0.40415049552793714,,0.5479501198944531,top,fixed,2.5834218754091776
1.2012036599278169,18,,,random,0.8244470500262709,,1.9305121297584482,,0.019496205946500193,,0.2,random,fixed,
1.5562773159674392,18,,,zscore,,0.4414737904342176,1.577914624963943,,0.1347666123333363,,0.2,random,fixed,
1.450010104550001,18,3.5039885465070406,,age,,,1.8569580622707043,,0.1347666123333363,,0.2,random,fixed,
1.2970652891112082,18,,1.9167655276331135,loss_rank,,,2.6767978310727765,,0.2850490241641437,,0.2,top,fixed,0.7400462169213116
1.385656377228927,11,3.5039885465070406,,age,,,2.2529380617031536,,0.35087122276065097,,0.2030871077030772,random,fixed,
1.4605474520005521,11,,,zscore,,0.4414737904342176,2.6179617570000886,,0.27983686378694594,,0.2,random,fixed,
1.5293362751240407,21,,,random,0.7856227371374305,,2.931359745168123,1.7873012004158522,0.24723750384356402,,,random,correlation,
1.3491978047661461,21,,,zscore,,0.4414737904342176,2.931359745168123,1.7873012004158522,0.3130597024400712,,,top,correlation,0.9238921756498586
1.3915980215232364,18,,1.6878090017754461,loss_rank,,,2.7253743870294396,,0.28128028670328653,,0.5098303657498575,random,fixed,
1.3915980215232364,11,,,zscore,,0.4414737904342176,2.7253743870294396,,0.3863249630457715,,0.5098303657498575,random,fixed,
1.5829005451975326,18,,2.6980779196030724,loss_rank,,,2.5823301756482273,,-0.11525254863613725,,0.4486470064090593,top,fixed,1.7318016468740556
1.223131879942577,18,,2.636012589200953,loss_rank,,,2.9963773934561924,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.5602555157338363,18,,,zscore,,0.4414737904342176,3.0,,0.2717039564734368,,0.3050499384196065,top,fixed,5.86112253883257
1.4889819146038168,21,3.5039885465070406,,age,,,2.4913698102354234,1.7873012004158522,0.32179199828889454,,,random,correlation,
1.440579829628888,18,3.5039885465070406,,age,,,2.491775082636197,,0.1602226339909002,,0.3050499384196065,top,fixed,2.26053193214889
1.4889819146038168,14,,,random,0.7856227371374305,,2.491775082636197,1.7873012004158522,0.30679426888260536,,,random,correlation,
1.426363630729735,18,,,zscore,,0.4414737904342176,2.219541614621935,,0.35556286626717126,,0.3050499384196065,top,fixed,0.42020787755232103
1.4313822193987564,18,,,zscore,,0.4414737904342176,2.249958356482948,,-0.43718688464140365,,0.2110931807655692,top,fixed,2.442343140284977
1.421276936911358,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.08365779181109026,,0.41446929712604896,top,fixed,0
1.4359124072352087,18,,,zscore,,0.4414737904342176,2.5286022532268717,,-0.32118399910042966,,0.41446929712604896,top,fixed,0
1.5332262342006924,18,,,random,0.7825547352782704,,2.3671089830735346,,0.1280632335887188,,0.3050499384196065,top,fixed,1.5370162093668958
1.296478645602312,18,,,zscore,,0.4414737904342176,1.7939793984372032,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.229714417114928,5,,,random,0.7825547352782704,,1.7939793984372032,,0.17157150896580298,,0.2506201062002858,random,fixed,
1.2631138990159165,5,,,zscore,,0.4414737904342176,2.422862377200137,,0.1012181083458015,,0.41446929712604896,top,fixed,0.29947930860028116
1.2935957754964025,18,,,zscore,,0.4414737904342176,3.0,,0.129882769682529,,0.3050499384196065,random,fixed,
1.2559660937720205,18,,2.4472781501677807,loss_rank,,,2.6767978310727765,,0.055612693107114766,,0.41446929712604896,top,fixed,0.2871486314309619
1.2730879248819424,20,,,random,0.7825547352782704,,1.8105526446441962,1.060348488518735,0.23023856750986543,,,top,correlation,0.2871486314309619
1.6477896995127284,20,,,zscore,,0.4414737904342176,1.8105526446441962,1.060348488518735,-0.26669464619691097,,,random,correlation,
1.4463811258866401,20,,2.555611377013143,loss_rank,,,1.8105526446441962,1.060348488518735,0.07568095511504297,,,random,correlation,
1.4368459213549112,20,,,zscore,,0.4414737904342176,1.6739578154837473,1.060348488518735,0.041311100768990736,,,random,correlation,
1.316777032560599,18,,2.191681312721588,loss_rank,,,1.4269828602775632,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.4017269270681396,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,-0.04682619449540942,,,random,correlation,
1.356588850655659,20,,2.0335376059149928,loss_rank,,,1.7060262975843246,1.060348488518735,-0.522054054335274,,,top,correlation,0
1.403923133081195,21,,,random,0.7825547352782704,,1.7080738499648014,1.060348488518735,0.29702615456657694,,,random,correlation,
1.4054309322125436,20,,1.9201902761245622,loss_rank,,,1.4269828602775632,1.060348488518735,0.29702615456657694,,,random,correlation,
1.4054309322125436,21,,2.1049780632592263,loss_rank,,,1.913541391686958,1.060348488518735,0.40412949633610207,,,random,correlation,
1.5574160526328666,21,,1.9276362927450696,loss_rank,,,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.5621058752099761,21,,,zscore,,0.4414737904342176,1.4269828602775632,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.4986313636917625,18,,,zscore,,0.4414737904342176,1.7465624226609795,,-0.04827834714422306,,0.41446929712604896,random,fixed,
1.5867971365171185,11,,,none,,,1.850326019994854,,0.4157434172088238,,0.3050499384196065,top,fixed,2.92109031604761
1.6103890249207349,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.4157434172088238,,0.3050499384196065,top,fixed,0.8695937776548179
1.5760453882489927,14,,,none,,,2.005963106496973,1.060348488518735,0.3196150761368226,,,random,correlation,
1.6527093274275821,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.3810359587835941,,0.41446929712604896,top,fixed,0
1.5178957108738065,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.3162714983817021,,0.3050499384196065,top,fixed,0
1.5178957108738065,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0
1.48790014510668,14,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.4347650545059434,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.3655279618288281,,,top,correlation,0
1.4972977843092354,14,3.5039885465070406,,age,,,3.0,1.060348488518735,0.2916268856553137,,,top,correlation,0
1.467407889382642,15,3.5039885465070406,,age,,,2.1138907042129773,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.5575718135754013,15,3.5039885465070406,,age,,,2.1138907042129773,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.5575718135754013,7,,,random,0.7825547352782704,,2.8759670209069093,1.060348488518735,0.24756434933487292,,,top,correlation,0
1.431375876120998,7,3.5039885465070406,,age,,,2.8763722933076825,1.060348488518735,-0.16295125911023928,,,top,correlation,0
1.5182747428097416,7,3.5039885465070406,,age,,,2.566683445308441,1.060348488518735,0.24734320868453785,,,top,correlation,0
1.480531366661931,7,3.5039885465070406,,age,,,2.2471038829250247,1.060348488518735,0.24734320868453785,,,top,correlation,0
1.4483519819236663,7,,,random,0.7825547352782704,,2.2471038829250247,1.060348488518735,0.24734320868453785,,,random,correlation,
1.4955855810052734,7,3.5039885465070406,,age,,,2.566683445308441,1.060348488518735,0.24756434933487292,,,random,correlation,
1.4781792123404915,5,,,zscore,,3.0,2.656073401779125,,0.11799469747112248,,0.41446929712604896,random,fixed,
1.4337786906880345,14,,,zscore,,3.0,2.8763722933076825,1.060348488518735,0.11843523299656422,,,random,correlation,
1.405627585992456,11,,2.3636406362268847,loss_rank,,,2.5567927309242666,,0.16981146007370626,,0.3050499384196065,random,fixed,
1.6519002894936559,22,,2.2696854272926243,loss_rank,,,1.393818449624983,1.7873012004158522,0.498772843686033,,,top,correlation,0
1.633354488165208,20,,2.755473321185744,loss_rank,,,1.5624662473220194,,0.22527126618465393,,0.2506201062002858,top,fixed,0.2080120211954286
1.5847833404463254,5,,,zscore,,3.0,1.5624662473220194,,0.031037095761545237,,0.3050499384196065,random,fixed,
1.6590880008428168,5,3.5039885465070406,,age,,,1.5624662473220194,,0.13166853673428164,,0.2506201062002858,top,fixed,0.4245900846018609
1.6263560787459164,7,,,zscore,,3.0,1.393818449624983,1.060348488518735,-0.05681955287199934,,,random,correlation,
1.5871778539484722,5,,,zscore,,3.0,1.4807367272778817,,0.005769767668121983,,0.3050499384196065,top,fixed,0
1.5910028827552891,7,3.5039885465070406,,age,,,1.500565836676436,1.060348488518735,-0.0878464588691089,,,top,correlation,2.3873136778089386
1.6304746659442657,12,,2.5091137866555737,loss_rank,,,1.500565836676436,,0.024552270783806833,,0.41446929712604896,top,fixed,1.141399464997276
1.6935816265163006,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.3215591402817612,,,top,correlation,1.1626456787799246
1.6421230248284957,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.2668110507932379,,,top,correlation,1.4026404806819568
1.6537483037271061,18,,1.934818040782987,loss_rank,,,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,top,fixed,1.4026404806819568
