gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.5560119774719003,loss_rank,,,1.77654733589328,,-0.11001465697263878,,0.2,top,fixed,0.765969356427096
1.2619200364432162,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,0.04619797466583079,,,random,correlation,
1.2619200364432162,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,1.2310349119336936
1.3062784616405045,18,,1.4046613669549681,loss_rank,,,1.5880704287976894,,-0.2989421237135134,,0.2,random,fixed,
1.3074764306384643,21,3.9232805002583815,,age,,,1.5880704287976894,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.3074764306384643,21,,,zscore,,0.4414737904342176,1.4014525610617103,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.405339443952889,18,,1.504051961702999,loss_rank,,,1.4014525610617103,,-0.10337970891123523,,0.2,top,fixed,0
1.388586424854461,18,,1.464879192290772,loss_rank,,,1.5182394117299738,,-0.0525564571908262,,0.2,top,fixed,0
1.3476332063288419,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,0.042321478323924966,,,random,correlation,
0.7351089467005913,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.41024519977758106,top,fixed,0
0.7351089467005913,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.41024519977758106,top,fixed,0
1.1403530360377163,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.186751181169591,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.186751181169591,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.186751181169591,21,3.9232805002583815,,age,,,1.913142165053729,1.060348488518735,0.147645203300512,,,random,correlation,
1.180755910739323,18,,,zscore,,0.4414737904342176,1.7023782885738006,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.3263288237699675,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.3263288237699675,18,,1.32863864220181,loss_rank,,,1.8616541196683658,,-0.12152898713811304,,0.34906184043678284,random,fixed,
1.260624106080341,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.3145775134159283,18,,,zscore,,3.0,1.8616541196683658,,-0.12152898713811304,,0.34906184043678284,top,fixed,0
1.320373018989928,21,3.9232805002583815,,age,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,none,,,2.068079965896532,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2547260213054776,18,,,zscore,,3.0,1.8114800365875718,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.25308335921503,21,,1.4397651693113134,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.4867760029205925,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4867760029205925,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3992584112110906,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4151732004561024,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.5354740973885967,18,3.9232805002583815,,age,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.5354740973885967,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.3750269182379717,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.11151261622474419,,0.34906184043678284,random,fixed,
1.5354740973885967,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.351571382127649,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.351571382127649,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.2640537904181472,18,,1.3591921032343097,loss_rank,,,1.582373188425291,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.411885258988649,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3630377050667217,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3725326376810423,18,,,none,,,1.7373109892680925,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3725326376810423,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3941076088837066,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3941076088837066,18,,1.450422075907864,loss_rank,,,1.948074865748019,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.3397493324580498,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3397493324580498,18,,,zscore,,3.0,1.8114800365875718,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.2547260213054776,18,,,zscore,,3.0,1.948074865748019,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.2547260213054776,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.3737316383214921,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3737316383214921,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.361324303660714,21,,,none,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.361324303660714,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,18,,1.450422075907864,loss_rank,,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.404590387456575,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.3934733151769516,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,top,correlation,0.16812045850224955
1.3709943096030068,21,,1.510542713751242,loss_rank,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,top,correlation,0.16812045850224955
1.3709943096030068,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.3585869749422288,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.05968761463886453,,,random,correlation,
1.4121358843331584,21,,1.464879192290772,loss_rank,,,1.7931370649052174,1.060348488518735,0.2591265257830486,,,random,correlation,
1.4121358843331584,21,,1.3591921032343097,loss_rank,,,1.582373188425291,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3594910093135093,18,,1.3591921032343097,loss_rank,,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3594910093135093,21,,1.344734986851402,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3594910093135093,21,,1.344734986851402,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3718983439742873,18,,1.4960855973683342,loss_rank,,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3718983439742873,18,,1.510542713751242,loss_rank,,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.16812045850224955
1.4245432189939364,18,3.9232805002583815,,age,,,1.7931370649052174,,-0.002409830832007978,,0.34906184043678284,top,fixed,0.16812045850224955
1.4245432189939364,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.4245432189939364,21,,1.510542713751242,loss_rank,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.4245432189939364,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.06970398555223334,,,random,correlation,
1.3673167731128695,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3673167731128695,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.4559877378289339,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.4559877378289339,18,,1.4960855973683342,loss_rank,,,1.7931370649052174,,-0.002409830832007978,,0.34906184043678284,top,fixed,0.16812045850224955
1.422606056078318,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.15915953346598624,,,top,correlation,0
1.2671333559662556,18,,,zscore,,3.0,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.16812045850224955
1.2671333559662556,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.2671333559662556,21,,,none,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.2547260213054776,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2547260213054776,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2547260213054776,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2547260213054776,21,,1.3591921032343097,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
