gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,0.4414737904342176,1.9629755971743263,,0.08942425417154543,,0.2,top,fixed,0
1.5528750576082897,18,,,zscore,,0.4414737904342176,1.9629755971743263,0.26730917444666047,-0.2581400474888909,,,random,correlation,
1.3915016715342603,18,,,none,,,1.7092753813177675,,-0.002145882120330525,,0.2,top,fixed,0
1.3140927280883499,18,,,zscore,,0.4414737904342176,1.6487618471540952,,-0.0378405878667844,,0.2,top,fixed,0
1.2731395095627307,18,3.9232805002583815,,age,,,1.6487618471540952,,-0.059403877096450966,,0.2744133384234462,top,fixed,0.28322890464016837
1.2046259547486176,18,,1.5423040800790333,loss_rank,,,1.799693611840475,0.26730917444666047,-0.061185910337083635,,,top,correlation,0.7397652921223425
1.3212474498268856,18,,,zscore,,0.4414737904342176,1.0,,0.32989686776896854,,0.35763891515632196,top,fixed,2.0322554724065434
1.173145979900189,20,,,zscore,,0.4414737904342176,1.0,0.9546099200784881,0.32889999580665874,,,top,correlation,0
1.102735877946365,20,,,none,,,1.2109746985641676,0.9546099200784881,-0.05019935463397211,,,top,correlation,0
0.9272304937365213,18,,2.4642251313766357,loss_rank,,,1.7865938382606639,,0.18111941821124455,,0.28101060495351493,top,fixed,1.169340335891523
0.9538613647390463,18,,,random,0.7,,1.7865938382606639,,-0.32681066505254774,,0.28101060495351493,random,fixed,
1.3582208111542282,20,,2.570526167789072,loss_rank,,,1.9654547870664216,0.9673714569685306,0.0804590557348675,,,random,correlation,
1.4573975535868606,21,,2.3561677072087903,loss_rank,,,1.376511349120277,0.9673714569685306,-0.2852743547136558,,,random,correlation,
1.3849700495312034,21,,,zscore,,3.0,2.564988869525743,0.9673714569685306,-0.3909594724122654,,,random,correlation,
1.4568572020191666,21,3.5039885465070406,,age,,,2.564988869525743,0.9673714569685306,-0.3909594724122654,,,random,correlation,
1.4466832701425045,19,,,none,,,2.3779711508569874,,-0.2364299938562221,,0.3985092768339138,random,fixed,
1.4964417156171377,19,,,zscore,,3.0,1.9239327144398015,,-0.17685074643974208,,0.3985092768339138,random,fixed,
1.2607632870991756,19,,,random,0.7,,1.9767441549329168,,-0.17685074643974208,,0.3678726768377535,top,fixed,1.5653121081992065
1.279342416493329,21,,2.249866670796354,loss_rank,,,1.0,0.9546099200784881,0.3434046249576915,,,top,correlation,0.5200276530793584
1.277779225914351,19,,,zscore,,3.0,1.0,,0.20755578540031372,,0.2744133384234462,top,fixed,0.36583109652263524
1.524334715440158,18,,,random,0.7,,2.1627613034624993,,0.20428221610745995,,0.3985092768339138,top,fixed,0.8589876782601271
1.3308797543145037,18,,,zscore,,3.0,1.7784370683976698,0.6585418945114453,0.046423654824653125,,,top,correlation,0
1.4400356795209972,18,,,none,,,2.1635201630114067,0.6585418945114453,-0.14601833466938302,,,top,correlation,4.134206518646001
1.4945730120262295,11,,,random,0.718894212321025,,2.1635201630114067,,0.5867989863240113,,0.3985092768339138,random,fixed,
1.4452620340685118,11,3.5039885465070406,,age,,,2.1635201630114067,0.6585418945114453,-0.3290313753756565,,,top,correlation,4.134206518646001
1.4018076860394666,19,,,zscore,,2.204807440052381,2.1635201630114067,0.6585418945114453,-0.5660263660406002,,,top,correlation,4.975736016726661
1.4313392278056116,21,,2.645753124980207,loss_rank,,,1.8241505553124913,1.260887174318436,-0.4643991608271588,,,top,correlation,4.975736016726661
1.4506706545695138,18,,,zscore,,2.204807440052381,2.0264439166706776,,0.1892179115459154,,0.3985092768339138,top,fixed,1.4908079720125365
1.4506706545695138,18,,,zscore,,2.204807440052381,2.0264439166706776,0.26730917444666047,0.2557006388229347,,,top,correlation,1.4908079720125365
1.4369904437247831,18,,2.773628621246122,loss_rank,,,2.241755716250821,0.26730917444666047,0.23419985539766597,,,top,correlation,1.4908079720125365
1.5369260780738778,21,,2.767992451636836,loss_rank,,,2.095396074356259,0.9673714569685306,0.06917821917440944,,,top,correlation,0.09961549493256872
1.5544809309120369,21,,2.578499911914209,loss_rank,,,1.8241505553124913,0.9673714569685306,0.34490211672133697,,,top,correlation,2.1526434968125687
1.5208301195516913,21,,,zscore,,2.204807440052381,1.5879010233149105,0.9673714569685306,0.34490211672133697,,,top,correlation,2.1526434968125687
1.5208301195516913,21,,,zscore,,2.204807440052381,1.5879010233149105,0.9673714569685306,0.269700634913319,,,top,correlation,1.7596383185649147
1.425892934356966,21,,,zscore,,2.204807440052381,1.439826320247663,0.9673714569685306,0.1582193124307824,,,top,correlation,0
1.394089639555364,21,,,zscore,,2.204807440052381,1.642221633791503,0.9673714569685306,0.374929433650542,,,top,correlation,0
1.5983460257679525,21,,2.775174199674753,loss_rank,,,1.642221633791503,0.9673714569685306,0.48641075613307866,,,top,correlation,0
1.59796229717299,18,,,zscore,,2.204807440052381,1.7593349825701923,0.26730917444666047,0.22275123083368004,,,top,correlation,0
1.6432882621371345,18,,,zscore,,2.204807440052381,1.7593349825701923,0.26730917444666047,0.22275123083368004,,,top,correlation,0
1.5797729580585063,21,,2.5895499253956595,loss_rank,,,1.7791959279465788,0.9673714569685306,0.1582193124307824,,,top,correlation,0
1.5820749579489477,21,,2.375191464815378,loss_rank,,,1.4813292764215662,0.9673714569685306,-0.6587463826922976,,,top,correlation,0
1.338476636616126,21,,,zscore,,2.204807440052381,1.7791959279465788,0.9673714569685306,-0.7644315003909071,,,top,correlation,0
1.4377923929181615,19,3.5039885465070406,,age,,,2.0987045902691097,0.26730917444666047,-0.17756788595279116,,,top,correlation,0
1.4480417676468793,19,,,zscore,,2.204807440052381,2.0987045902691097,0.26730917444666047,0.2502944712334221,,,top,correlation,0
1.423007692569757,19,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,0.11126990835114339,,,random,correlation,
1.4179989662094628,18,,,zscore,,2.204807440052381,1.96052047007379,,0.20303257103840383,,0.2986117385247725,top,fixed,0
1.6620428659100595,18,,,random,0.7,,1.7624202661088044,0.6585418945114453,0.390925562998674,,,top,correlation,0
1.5597529020774836,18,,2.46359364251151,loss_rank,,,1.7791959279465788,0.6585418945114453,0.4059257297352392,,,top,correlation,0
1.726118676338162,19,,,zscore,,2.204807440052381,1.3083863691456759,,0.12031886938382244,,0.2986117385247725,top,fixed,0
1.303213884116177,19,,,zscore,,2.204807440052381,1.419253225617874,0.6585418945114453,0.17168114597340434,,,random,correlation,
1.349350388786815,19,3.5039885465070406,,age,,,1.7791959279465788,0.6585418945114453,0.16793531605390816,,,top,correlation,0
1.6724966771372787,19,,,random,0.7,,1.4770341668427123,0.26730917444666047,-0.17395202025964518,,,top,correlation,0
1.5535503603018215,21,,,zscore,,2.204807440052381,1.7791959279465788,0.9673714569685306,-0.7644315003909071,,,top,correlation,0
1.298517649624996,19,,2.46359364251151,loss_rank,,,1.7791959279465788,,0.10488619898835888,,0.3745734632797547,top,fixed,3.7322927078820483
1.361837430389917,18,,,zscore,,2.204807440052381,1.9662136466153306,0.6585418945114453,-0.7456792951149774,,,top,correlation,0
1.3172632758274332,18,,,random,0.815386546732392,,1.9662136466153306,,0.10488619898835888,,0.25908481309005593,top,fixed,3.0838739850105488
1.6011755285115987,18,3.5039885465070406,,age,,,1.9662136466153306,0.6585418945114453,-0.7456792951149774,,,top,correlation,0
1.5837077385158047,18,,,zscore,,2.204807440052381,1.9662136466153306,,0.16694441455787112,,0.31960807289357474,top,fixed,4.750609536178832
1.3800685797510917,19,3.5039885465070406,,age,,,2.1635201630114067,,-0.32681066505254774,,0.41446929712604896,random,fixed,
1.3987193443407657,19,,,random,0.7915577920168314,,2.1635201630114067,,0.18027498817258986,,0.44171622077783385,top,fixed,3.9923701282061286
1.5155431895025162,19,,,none,,,1.7791959279465788,,0.10488619898835888,,0.41446929712604896,top,fixed,5.154502357963394
1.5295331297118326,21,3.5039885465070406,,age,,,1.7791959279465788,0.9673714569685306,-0.7644315003909071,,,top,correlation,4.456149603067919
1.616172820183762,19,3.5039885465070406,,age,,,1.7791959279465788,,0.35396730841946616,,0.41446929712604896,top,fixed,0.33521904803869695
1.472543811256497,19,,2.576815146119614,loss_rank,,,1.7791959279465788,,-0.024103561829376702,,0.3745734632797547,top,fixed,1.3463324992475205
1.3696291820228352,19,,2.641199681608257,loss_rank,,,1.7791959279465788,,0.16694441455787112,,0.3745734632797547,random,fixed,
1.3696291820228352,19,,2.46359364251151,loss_rank,,,1.9662136466153306,,0.14906414691173747,,0.3745734632797547,top,fixed,5.161888434275593
1.5658852102615886,19,,2.456411894473593,loss_rank,,,2.0800184794811694,,-0.07622565979770184,,0.41446929712604896,random,fixed,
1.5239772525821658,19,,,zscore,,2.204807440052381,1.9662136466153306,,0.18511078667453962,,0.41446929712604896,top,fixed,5.844751908278122
1.5330253662571582,18,,2.2317938462548508,loss_rank,,,2.1635201630114067,,0.38823566648742425,,0.3985092768339138,top,fixed,5.844751908278122
1.4946396995799889,19,,,zscore,,2.204807440052381,2.1635201630114067,,0.2816192491458799,,0.3985092768339138,top,fixed,6.147291685366248
1.6001724904380736,19,,2.576815146119614,loss_rank,,,1.7791959279465788,,0.3679792389442937,,0.44171622077783385,top,fixed,2.262811074241433
1.574294467828094,18,3.5039885465070406,,age,,,1.595134109287407,,0.360378903539777,,0.2986117385247725,top,fixed,1.233499614424432
1.4955943399259215,18,,2.447332954644118,loss_rank,,,1.7624202661088044,0.6585418945114453,0.4709919499476842,,,top,correlation,2.0721942695920683
1.494863805236405,19,3.5039885465070406,,age,,,1.4813292764215662,,0.5922413087657267,,0.3745734632797547,top,fixed,1.7696544925039421
1.5235871682255464,19,,2.511717490132761,loss_rank,,,1.4813292764215662,,0.28028664906125916,,0.3745734632797547,random,fixed,
1.4907445581013072,21,,2.6616914152243996,loss_rank,,,2.3505378816801588,0.9673714569685306,0.10886044404210274,,,top,correlation,5.080386511340085
1.2809300239821502,18,,2.2246120982169337,loss_rank,,,2.378730010405895,,0.3551725576500564,,0.3985092768339138,top,fixed,2.83621667739164
1.2375356309446865,18,,2.2246120982169337,loss_rank,,,2.581125323949736,,0.3551725576500564,,0.3985092768339138,top,fixed,0.7769190169961293
