gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,2.3396021545180186,loss_rank,,,2.525799924794533,,0.4539927922267584,,0.2,top,fixed,3.359565628670766
1.1325570365231656,18,,,zscore,,1.5207419176148096,2.283983198641284,,0.18708164794369353,,0.4861941236543054,top,fixed,2.7803132681796536
1.1843086552752224,18,,,zscore,,1.5207419176148096,2.369963456631458,0.6585418945114453,0.48380871832642547,,,random,correlation,
1.1073823536124698,18,,2.010038287171187,loss_rank,,,2.283983198641284,,-0.032896066886394446,,0.4486470064090593,top,fixed,2.146791793378538
1.1843086552752224,18,,2.010038287171187,loss_rank,,,2.0096693607556517,,0.29703099431439317,,0.36105275567849776,top,fixed,2.146791793378538
1.3259562150823099,18,,,zscore,,1.5207419176148096,2.2775940921139486,,0.360978458512917,,0.2110931807655692,random,fixed,
1.325398998744615,14,,,none,,,2.597173654497365,1.7873012004158522,-0.12903313569920138,,,random,correlation,
1.4247387507346922,14,,1.5043737921634013,loss_rank,,,2.3157933421733397,1.060348488518735,-0.12081676331773204,,,top,correlation,2.479196054595801
1.6311266594159541,18,,,zscore,,1.5207419176148096,2.2607477381873946,,0.125440419355214,,0.2,top,fixed,2.34239435899081
1.736726861243928,21,,,none,,,2.1314161965974234,1.7873012004158522,-0.05950295237096363,,,random,correlation,
1.504177155669024,21,,,random,0.7034407095417854,,2.251421296745933,1.7873012004158522,0.15858900476982757,,,top,correlation,1.5405282093428534
1.5943840140846626,21,3.5039885465070406,,age,,,2.0001212951893534,1.7873012004158522,-0.11557223820324485,,,top,correlation,3.6833920410275485
1.5213887783647084,18,,1.675750584398288,loss_rank,,,2.3197008575727676,,0.07830787709624511,,0.20334835681936264,top,fixed,3.6833920410275485
1.4338929807868814,21,,,zscore,,1.5207419176148096,2.251421296745933,1.060348488518735,0.23630981380619398,,,top,correlation,1.6778210812352423
1.489748671291927,21,3.5039885465070406,,age,,,2.3929388871106045,1.7873012004158522,0.15371548232842341,,,top,correlation,1.5405282093428534
1.558650933899335,21,,,random,0.7856227371374305,,2.3929388871106045,1.7873012004158522,0.04611065618779269,,,random,correlation,
1.7136678627322781,21,3.5039885465070406,,age,,,2.306958629120431,1.060348488518735,0.03687090266200987,,,top,correlation,3.8206849129199374
1.6524974060152542,21,,,zscore,,0.4414737904342176,2.306958629120431,1.060348488518735,0.020843328094369437,,,random,correlation,
1.8536565986707052,21,,,zscore,,0.4414737904342176,2.3929388871106045,1.7873012004158522,0.07314995042591392,,,top,correlation,3.8206849129199374
1.7322603938411436,21,,,zscore,,0.4414737904342176,2.306958629120431,1.060348488518735,-0.16153272919962258,,,top,correlation,3.8206849129199374
1.522469828842069,21,,,none,,,2.073359324727188,1.7873012004158522,-0.019711542408714575,,,top,correlation,0.9754682187545125
1.7283509716084082,21,,1.6657151470168388,loss_rank,,,2.842721560345873,1.7873012004158522,0.04709906498687923,,,top,correlation,1.112761090646901
1.589933416533401,21,3.5039885465070406,,age,,,1.931841734362517,1.7873012004158522,-0.17164634057003214,,,top,correlation,2.6399735187784947
1.6867186051641274,21,,1.494338354781952,loss_rank,,,1.931841734362517,1.7873012004158522,-0.10538475394334802,,,random,correlation,
1.7215136982221504,18,,1.5143645364999065,loss_rank,,,1.931841734362517,,0.1192984253571549,,0.2,top,fixed,0.9754682187545125
1.5491886862065585,18,,,zscore,,0.4414737904342176,2.1654410387557594,,-0.09320104058473226,,0.2,top,fixed,4.204877250422947
1.6113030060652496,5,,1.1558085200098696,loss_rank,,,2.9309188466791407,,-0.18779987074185356,,0.2,top,fixed,3.581259027652525
1.5354738784022814,7,,1.0,loss_rank,,,2.9309188466791407,1.7873012004158522,0.18658397961823675,,,top,correlation,3.581259027652525
1.402241837864766,21,,,zscore,,0.4414737904342176,2.7110608536395655,1.7873012004158522,-0.14472086606454215,,,top,correlation,0
1.570970919701293,21,,,zscore,,1.5207419176148096,2.703615176818078,1.060348488518735,-0.3595361475526653,,,random,correlation,
1.3468114298534695,11,,1.8271011949152203,loss_rank,,,2.491775082636197,,0.3231073643547001,,0.2110931807655692,top,fixed,0.4389290033374529
1.503444736490678,11,,1.0,loss_rank,,,2.491775082636197,,0.3717572513218798,,0.2,random,fixed,
1.555693855500268,18,,,random,0.8006182953107104,,2.611780182784707,,0.2432553347625474,,0.2,random,fixed,
1.5609968611606149,20,,1.8271011949152203,loss_rank,,,2.611780182784707,1.7873012004158522,-0.5043493071747923,,,random,correlation,
1.5289479349425867,21,,1.853963841228187,loss_rank,,,2.369963456631458,,0.33470663298051706,,0.48151392682811933,random,fixed,
1.5657442039991074,21,,1.853963841228187,loss_rank,,,2.2229312178781475,,-0.0067211568557934975,,0.2030871077030772,random,fixed,
1.6680950735477786,11,,,zscore,,0.4414737904342176,1.6109325673750319,,0.16511398777976968,,0.2,top,fixed,0
1.6619898978926884,18,,,none,,,1.6109325673750319,,0.2268159504679491,,0.2,random,fixed,
1.6043691981751032,21,,,zscore,,0.4414737904342176,1.6109325673750319,,0.1462696827317474,,0.5694013929988999,random,fixed,
1.620513150161088,21,,1.3429877442650198,loss_rank,,,1.889976004681793,,-0.039339803510365035,,0.4817751759444049,random,fixed,
1.619174431978994,11,3.5039885465070406,,age,,,1.889976004681793,,0.05221132397920045,,0.2,random,fixed,
1.682110564366732,14,3.5039885465070406,,age,,,1.7967791837232818,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.6337084793918035,11,,1.0516193137711363,loss_rank,,,1.7967791837232818,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.587000620075687,11,,,zscore,,0.4414737904342176,1.9654269814203182,,0.07479496184695558,,0.3265818309552684,top,fixed,2.379457629189826
1.5710912870562828,14,3.5039885465070406,,age,,,1.9654269814203182,1.7873012004158522,-0.12214073663456061,,,random,correlation,
1.3133834129180049,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.1347666123333363,,0.2,random,fixed,
1.546150483007653,11,,1.0516193137711363,loss_rank,,,2.6513343250313306,,0.02925983717449042,,0.3265818309552684,top,fixed,3.453944251218628
1.5951111357864056,11,,1.3912186184994166,loss_rank,,,2.3317547626479147,,0.33470663298051706,,0.2110931807655692,top,fixed,2.6520852259070575
1.4840536315438064,20,,,random,0.7856227371374305,,2.611780182784707,1.7873012004158522,-0.3822978627199462,,,random,correlation,
1.4345609808632551,18,,1.2229961060060233,loss_rank,,,2.611780182784707,,0.05221132397920045,,0.2,random,fixed,
1.5051670245678037,20,3.5039885465070406,,age,,,1.9654269814203182,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.5036015021153137,21,,,zscore,,0.4414737904342176,1.5373784998872881,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.419252573718441,18,,,random,0.8006182953107104,,1.7213282069847566,,0.16876074447507225,,0.2,top,fixed,0.4057984715774623
1.5501178563241556,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.19134438234282738,,0.44171622077783385,random,fixed,
1.503409997008039,20,,,zscore,,0.4414737904342176,1.6109325673750319,1.060348488518735,0.3250033947433404,,,random,correlation,
1.312534758703995,18,,,random,0.7825547352782704,,1.6109325673750319,,0.3810359587835941,,0.41446929712604896,top,fixed,0
1.4534478250717044,18,3.5039885465070406,,age,,,2.6727138911134123,,0.5092322951737394,,0.33399261212950293,random,fixed,
1.4629957724748524,20,,,zscore,,0.4414737904342176,2.2735457890484225,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.5160009325828547,14,,,zscore,,0.4414737904342176,1.994502351741665,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.3896808096695228,20,3.5039885465070406,,age,,,1.994502351741665,1.060348488518735,-0.2680036334242077,,,top,correlation,3.596394382621651
1.4128208168090794,20,3.5039885465070406,,age,,,2.83414920698452,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.4429042424768315,20,,,random,0.8006182953107104,,1.889976004681793,1.060348488518735,0.269700634913319,,,top,correlation,0
1.6055294535890852,11,,,none,,,1.5307464576114376,,0.23093618637627694,,0.41446929712604896,random,fixed,
1.4894132020283892,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.31266641381594235,,,top,correlation,0
1.44619381711101,18,,,random,0.7825547352782704,,1.4269828602775632,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.3788068890383156,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.22120606964926853,,0.3050499384196065,random,fixed,
1.457296414799013,18,,,random,0.7825547352782704,,1.5307464576114376,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.393480390090854,18,,,zscore,,0.4414737904342176,1.5307464576114376,,0.4409254653135173,,0.3050499384196065,random,fixed,
1.4389923545016037,18,,,zscore,,0.4414737904342176,1.5307464576114376,,0.040427221768776014,,0.3050499384196065,top,fixed,0
1.4389923545016037,18,,2.1049780632592263,loss_rank,,,1.6431896496016392,,0.006777501538161465,,0.44171622077783385,random,fixed,
1.407436415216541,18,3.5039885465070406,,age,,,1.809789894918199,,0.37930878261406764,,0.3050499384196065,random,fixed,
1.5803758388505056,11,3.5039885465070406,,age,,,1.809789894918199,,0.30477950280261124,,0.3265818309552684,random,fixed,
1.4095506161457905,14,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.16637642821076626,,,top,correlation,0.8695937776548179
1.4531043266389574,11,,,zscore,,0.4414737904342176,1.9654269814203182,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.402416135061125,11,,,zscore,,0.4414737904342176,1.933358499319741,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.4063851530526403,11,3.5039885465070406,,age,,,1.686383544113557,,0.20096035751537483,,0.3050499384196065,top,fixed,4.617813539784634
1.2827551431264215,11,,,random,0.8244470500262709,,1.7777214128176217,,0.12457800559230245,,0.3050499384196065,top,fixed,1.442799762118482
1.2611801719237572,14,,,zscore,,0.4414737904342176,1.7777214128176217,1.060348488518735,0.23023856750986543,,,top,correlation,1.442799762118482
1.2611801719237572,14,,,zscore,,0.4414737904342176,2.525799924794533,1.060348488518735,-0.1916212815011354,,,random,correlation,
