gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,3.9232805002583815,,age,,,1.77654733589328,,0.08942425417154543,,0.34906184043678284,top,fixed,0
1.343398545152652,21,,1.5599093747506836,loss_rank,,,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.2659896017067416,21,,1.5599093747506836,loss_rank,,,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.2819043909517533,21,,1.5599093747506836,loss_rank,,,1.5657834594133517,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.354849997445462,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.2193197584584956,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.0989515027604666,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.0989515027604666,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.0989515027604666,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3604556690309697,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.354849997445462,18,,,zscore,,3.0,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.4151732004561024,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3302543998437293,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3542667764238532,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.08475987926332708,,0.34906184043678284,random,fixed,
1.3542667764238532,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.07680948503466718,,,random,correlation,
1.3107687072341825,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.07680948503466718,,,random,correlation,
1.4018572023082194,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.07680948503466718,,,random,correlation,
1.3982862989436842,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.3227579204054325,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.338672709650444,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.2511551179409424,18,,,none,,,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.338672709650444,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.2511551179409424,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.06206615172866486,,,random,correlation,
1.2511551179409424,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2511551179409424,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2276995818306196,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2511551179409424,18,,1.3591921032343097,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.3577534002961789,18,3.9232805002583815,,age,,,1.445778359264842,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.361324303660714,18,,,random,0.8169260204468104,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.361324303660714,18,,,zscore,,3.0,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.361324303660714,18,,1.450422075907864,loss_rank,,,1.8114800365875718,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.3397493324580498,21,,,random,0.8169260204468104,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.361324303660714,18,,,zscore,,3.0,1.8114800365875718,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.361324303660714,21,,1.464879192290772,loss_rank,,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.361324303660714,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.343308635038971,18,,,none,,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.343308635038971,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3217336638363066,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.343308635038971,18,,1.6017726864247965,loss_rank,,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.2367103526837344,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.2367103526837344,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.06206615172866486,,,random,correlation,
1.3642829821288085,21,,1.450422075907864,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.3822986507505517,21,,,none,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3822986507505517,18,,1.450422075907864,loss_rank,,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.361324303660714,21,,,none,,,1.445778359264842,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,18,,,zscore,,3.0,1.2573014521692514,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.361324303660714,18,,1.464879192290772,loss_rank,,,1.2573014521692514,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.361324303660714,21,,,zscore,,3.0,1.2573014521692514,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,21,3.9232805002583815,,age,,,1.445778359264842,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.361324303660714,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3791019537656566,18,,,zscore,,3.0,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4403837061832607,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4403837061832607,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.422606056078318,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.05968761463886453,,,random,correlation,
1.2547260213054776,18,,,zscore,,3.0,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2547260213054776,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.7931370649052174,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.361324303660714,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.361324303660714,18,,,random,0.7825547352782704,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.361324303660714,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.422606056078318,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.16967097786929566,,,random,correlation,
1.422606056078318,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.422606056078318,18,,,none,,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.422606056078318,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4403837061832607,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.05618212078035234,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.422606056078318,18,,,zscore,,3.0,1.8114800365875718,,0.004695668650425866,,0.34906184043678284,random,fixed,
1.4211013975942108,21,,1.3591921032343097,loss_rank,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,top,correlation,0
1.4255647345464126,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,top,correlation,0
1.3071747701569578,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2532213628213702,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2219503152869728,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4403837061832607,18,,,random,0.7825547352782704,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4403837061832607,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4403837061832607,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4403837061832607,21,,1.464879192290772,loss_rank,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
