gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.1520001359659826,18,,1.5017075616679043,loss_rank,,,1.7067163188255643,0.26730917444666047,0.009232716700713399,,,random,correlation,
1.1520001359659826,18,,,random,0.80107623991667,,1.7067163188255643,0.26730917444666047,0.009232716700713399,,,top,correlation,0
1.3468688723265858,18,,1.5017075616679043,loss_rank,,,1.5182394117299738,,0.009232716700713399,,0.34906184043678284,random,fixed,
1.3468688723265858,18,3.9232805002583815,,age,,,1.5182394117299738,0.26730917444666047,0.009232716700713399,,,random,correlation,
1.3028188262199332,18,3.9232805002583815,,age,,,1.7067163188255643,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.220601794675435,18,3.9232805002583815,,age,,,1.9197951985736388,,-0.008916561526164421,,0.34906184043678284,top,fixed,4.565484280803978
1.3010874863397879,21,3.9232805002583815,,age,,,1.9197951985736388,0.9673714569685306,0.24325834872021457,,,top,correlation,4.565484280803978
1.351195541192016,18,2.01219189021618,,age,,,2.1871215593045155,,0.09868826461446638,,0.44252117885109016,random,fixed,
1.351195541192016,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.24325834872021457,,,top,correlation,4.834636602549858
1.4090666299709622,21,,,random,0.8606912079014716,,1.78106008464148,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4910201273686328,21,,1.7933249228492003,loss_rank,,,1.78106008464148,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.4512233080991748,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.4199522605647774,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.4660050031902587,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.522011991968726,12,,,zscore,,1.5207419176148096,2.1871215593045155,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.4879446216148708,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.3633450508777525,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.15152169964241785,,,top,correlation,3.379369450338418
1.4323651612457713,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.15152169964241785,,,top,correlation,3.379369450338418
1.5452918441293269,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.2591265257830486,,,top,correlation,3.379369450338418
1.5736763344037923,12,2.01219189021618,,age,,,2.309934651460089,,-0.008916561526164421,,0.44252117885109016,top,fixed,3.379369450338418
1.5473148911102916,21,,,zscore,,1.5207419176148096,1.7803892981217333,0.9673714569685306,0.2591265257830486,,,top,correlation,3.025214327624097
1.6616626452501149,21,2.01219189021618,,age,,,1.7803892981217333,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.6616626452501149,18,,,zscore,,1.5207419176148096,1.7803892981217333,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.2673840173509134
1.6938435671373628,12,,,none,,,2.036587416862044,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.6124794327501377,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.24711712212763376,,,top,correlation,2.1707796560092736
1.6124794327501377,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.24711712212763376,,,top,correlation,2.381800493952532
1.6356820551561424,12,2.01219189021618,,age,,,2.309934651460089,0.5340587708119476,0.24711712212763376,,,top,correlation,2.9591547284034827
1.6066454806415011,12,2.01219189021618,,age,,,2.309934651460089,,0.08667886095905147,,0.44252117885109016,random,fixed,
1.6356820551561424,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.24711712212763376,,,top,correlation,3.0107274248067113
1.418997663237775,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.13951229598700293,,,top,correlation,2.4333731903557605
1.4189711144978854,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.25099361846953955,,,random,correlation,
1.3957950408317703,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.10177805436079286,,0.44252117885109016,top,fixed,3.379369450338418
1.667161643935934,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.551350441095932,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,top,correlation,3.1683486123951594
1.6066454806415011,12,2.01219189021618,,age,,,1.9740426795564427,,-0.012793057868070251,,0.44252117885109016,top,fixed,3.1683486123951594
1.539433797084954,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.15766157421388075,,,random,correlation,
1.5566420905405556,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,2.4333731903557605
1.470158256621066,12,2.01219189021618,,age,,,1.667822274974683,,-0.1022486057818232,,0.44252117885109016,top,fixed,3.1683486123951594
1.510397222570313,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.058189655386759034,,,top,correlation,3.1683486123951594
1.4995892344828925,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,0.058189655386759034,,,top,correlation,3.1683486123951594
1.4503323733370026,12,,2.037950822081968,loss_rank,,,2.073883749637715,,-0.020925965181579256,,0.44252117885109016,random,fixed,
1.4503323733370026,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.13951229598700293,,,top,correlation,2.4333731903557605
1.42445636927626,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.13737275941551919,,,top,correlation,3.1683486123951594
1.3077727377718655,12,,,random,0.818798893153471,,2.073883749637715,,-0.10075064652971767,,0.44252117885109016,top,fixed,3.379369450338418
1.224249409096647,12,2.01219189021618,,age,,,2.073883749637715,,0.005826771779837897,,0.44252117885109016,random,fixed,
1.4243477925717503,12,,2.0685042831144678,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.398136555011294,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,-0.04791721150176627,,,top,correlation,2.7000141074693587
1.2648617668684963,12,,2.4706911929102495,loss_rank,,,2.073883749637715,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.1800494000786532,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.600651151691098,12,2.01219189021618,,age,,,2.2869626293857896,0.5340587708119476,0.05968761463886453,,,random,correlation,
1.629687726205739,12,,,random,0.818798893153471,,2.2869626293857896,0.5340587708119476,0.3585984446101704,,,random,correlation,
1.512345896452989,12,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,0.3585984446101704,,,random,correlation,
1.512345896452989,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.3585984446101704,,,random,correlation,
1.512345896452989,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.3585984446101704,,,random,correlation,
1.4615343157805447,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.5281024799636884,12,,,random,0.818798893153471,,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.5281024799636884,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.5281024799636884,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.5281024799636884,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.09868826461446638,,0.44252117885109016,top,fixed,3.327796753935189
1.5281024799636884,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.5281024799636884,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.507532446070618,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.005826771779837897,,0.44252117885109016,top,fixed,3.379369450338418
1.5898431636036774,12,,,none,,,1.9740426795564427,,0.09868826461446638,,0.44252117885109016,top,fixed,3.379369450338418
1.532395904198829,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.012793057868070251,,0.44252117885109016,random,fixed,
1.5726348701480761,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.4550568442985048,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.606403313515807,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.029767933274888456,,,top,correlation,3.379369450338418
1.635841293893751,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.05968761463886453,,,top,correlation,3.379369450338418
1.6425119983161602,18,,2.4706911929102495,loss_rank,,,1.9740426795564427,,-0.10075064652971767,,0.44252117885109016,top,fixed,3.379369450338418
1.4663017420123858,18,,2.2909502333262783,loss_rank,,,2.1864507727847653,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.6238537740971026,18,2.01219189021618,,age,,,2.309934651460089,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.664485384758236,18,,,zscore,,1.5207419176148096,2.1864507727847653,0.5340587708119476,0.05968761463886453,,,random,correlation,
1.5128977966246755,21,2.01219189021618,,age,,,2.1864507727847653,0.9673714569685306,0.05968761463886453,,,top,correlation,3.379369450338418
1.5128977966246755,21,,1.6973640958228757,loss_rank,,,1.9740426795564427,0.9673714569685306,0.05968761463886453,,,top,correlation,3.379369450338418
1.5238885222379501,18,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.4975170290420254,21,3.9232805002583815,,age,,,1.7067163188255643,0.9673714569685306,-0.029767933274888456,,,top,correlation,3.110217128592538
