gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,none,,,1.577914624963943,,0.40979218625890135,,0.2744133384234462,top,fixed,0
1.1808089304770533,7,,,zscore,,3.0,1.6302486963041019,,0.385198829885687,,0.2744133384234462,top,fixed,0.9599189874926006
1.0257888506716952,18,,,none,,,2.209555567065206,,0.4081874706879405,,0.3050499384196065,random,fixed,
1.5126303712023632,21,,1.7760214136455472,loss_rank,,,2.1710669943690295,1.7873012004158522,0.4913602496186134,,,top,correlation,0
1.3874295649321955,21,,1.7688396656076302,loss_rank,,,1.824151435216274,1.060348488518735,0.29200536810753996,,,top,correlation,0
1.4648385083781057,18,,1.7688396656076302,loss_rank,,,1.4807367272778817,,0.09863126050275038,,0.2744133384234462,random,fixed,
1.57611429120516,18,3.5039885465070406,,age,,,1.9482570716802337,,0.21335413650992663,,0.2744133384234462,random,fixed,
1.5458262737145743,18,,,zscore,,3.0,1.9482570716802337,,0.18808680841650338,,0.2744133384234462,top,fixed,0
1.3025411764518653,18,,,zscore,,3.0,2.0705227168010207,,0.12282448957847769,,0.2744133384234462,random,fixed,
1.3790280877132945,18,3.9232805002583815,,age,,,1.9887931967568868,,0.023583418618620962,,0.47589393006084413,random,fixed,
1.3526794775446238,18,,1.5670911227886006,loss_rank,,,2.4227744349064495,,0.12282448957847769,,0.2744133384234462,top,fixed,0.9606883766824907
1.3848059057089048,21,,1.7688396656076302,loss_rank,,,2.1437309975996883,1.060348488518735,-0.03981739665486478,,,random,correlation,
1.442794251053921,18,,,random,0.7856227371374305,,2.4104604469888513,,0.003852151506526791,,0.2847978154832961,random,fixed,
1.351470857857542,18,3.9232805002583815,,age,,,1.7465624226609795,,-0.03689698163421597,,0.34906184043678284,random,fixed,
1.259749818582327,18,,,zscore,,3.0,1.7060262975843246,,0.1347666123333363,,0.2744133384234462,top,fixed,0
1.2977145215184658,18,,,none,,,2.025605859967739,,0.1347666123333363,,0.2744133384234462,random,fixed,
1.283917408022738,18,,,zscore,,3.0,1.7465624226609795,,0.37223453744212237,,0.2744133384234462,random,fixed,
1.3658617212766382,18,3.9232805002583815,,age,,,1.9060561656880326,,-0.12660152335306107,,0.34906184043678284,top,fixed,0
1.5339925690377592,18,3.5039885465070406,,age,,,2.1437309975996883,,0.14308821321098603,,0.4482815217094728,random,fixed,
1.6284507834652255,18,,,zscore,,3.0,1.696872242914343,,0.4654950431940444,,0.2744133384234462,top,fixed,0
1.6257527234546167,18,,,random,0.7856227371374305,,2.4227744349064495,,0.2598431410302099,,0.2506201062002858,random,fixed,
1.5769789977601005,5,,,zscore,,3.0,2.4227744349064495,,0.3050628768860624,,0.2506201062002858,random,fixed,
1.5968245369797713,5,3.5039885465070406,,age,,,1.737408367990998,,0.028692583980279976,,0.41446929712604896,top,fixed,0
1.6536695884319788,15,,,none,,,2.1850996029947938,1.7873012004158522,0.2860654140563448,,,random,correlation,
1.5458798500244273,21,,2.5162955346934908,loss_rank,,,2.0164518052977574,1.7873012004158522,0.2797851499468738,,,top,correlation,0
1.6023199525593101,21,3.5039885465070406,,age,,,1.8655200406113794,1.7873012004158522,0.10810136429678878,,,top,correlation,0
1.570677158137478,18,,,zscore,,3.0,1.586476603304618,,0.1413699463358588,,0.41446929712604896,top,fixed,0
1.653085881000988,18,,,random,0.8006182953107104,,1.824151435216274,,0.12614238830784344,,0.41446929712604896,top,fixed,0
1.7563878907092931,18,,,zscore,,3.0,2.103194872523037,,0.16663727442928206,,0.2506201062002858,random,fixed,
1.7362668935094172,18,,,zscore,,3.0,2.17312066875735,,0.046365040058781795,,0.2506201062002858,top,fixed,0
1.522639432312206,18,3.5039885465070406,,age,,,2.091391148713214,,0.207631532962543,,0.41446929712604896,top,fixed,0
1.540289058906898,7,,2.5091137866555737,loss_rank,,,1.4178288056075816,1.060348488518735,0.1559061572756076,,,random,correlation,
1.550172960752548,12,,,zscore,,3.0,1.824151435216274,,0.012040360693012515,,0.41446929712604896,top,fixed,0.14746239015209195
1.5764674404486962,5,3.5039885465070406,,age,,,2.103194872523037,,0.17085825003449726,,0.2506201062002858,random,fixed,
1.618099522892198,5,,,zscore,,3.0,2.103194872523037,,0.16663727442928206,,0.2506201062002858,random,fixed,
1.5957287878577027,5,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,top,fixed,1.7227404000533708
1.4158665236703232,5,,,zscore,,3.0,1.824151435216274,,-0.04516387466132557,,0.44171622077783385,random,fixed,
1.6460476371606738,18,,1.7545756262732484,loss_rank,,,1.824151435216274,,0.1413699463358588,,0.41446929712604896,top,fixed,2.5535391093155573
1.683821211016947,21,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.3159319427640116,,,random,correlation,
1.7979058066056581,18,,,zscore,,3.0,1.737408367990998,,0.1050663126322055,,0.4486470064090593,top,fixed,0.7417413695063848
1.510346252635614,21,3.5039885465070406,,age,,,2.1462026764174755,1.7873012004158522,0.27724695316285763,,,top,correlation,1.4557276256410363
1.709429432611854,21,,,random,0.7825547352782704,,2.1437309975996883,1.060348488518735,0.07166392582767185,,,top,correlation,0.8106960565868304
1.6396931519366775,18,,,zscore,,3.0,1.737408367990998,,0.237303695368281,,0.4486470064090593,top,fixed,0
1.6506676667564835,11,,,zscore,,3.0,1.9320555400389916,,0.26311217953413857,,0.2506201062002858,top,fixed,0
1.3271542444753148,11,,,zscore,,3.0,2.1379849442070338,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.3432471589101938,18,,,zscore,,3.0,1.9060561656880326,,-0.23529310370530193,,0.41446929712604896,top,fixed,0
1.359218678925342,18,3.5039885465070406,,age,,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.3941999511915377,11,,,zscore,,3.0,1.7634077423419552,,0.27212479713301335,,0.3265818309552684,top,fixed,0.028495000046709684
1.5078844669269535,11,,,zscore,,3.0,1.9693371465099971,,0.22352402280458472,,0.3265818309552684,random,fixed,
1.646030587951326,18,,,random,0.8006182953107104,,1.8569580622707043,,0.1413937099634924,,0.3050499384196065,random,fixed,
1.6450846284619762,18,3.5039885465070406,,age,,,1.7465624226609795,,0.40415049552793714,,0.41446929712604896,random,fixed,
1.518332007841328,5,,,zscore,,3.0,2.1850996029947938,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.5676368040001056,5,,,zscore,,3.0,2.1850996029947938,,0.09158477591463426,,0.2506201062002858,top,fixed,0
1.4078808459385168,5,,,zscore,,3.0,1.824151435216274,,0.066317447821211,,0.41446929712604896,top,fixed,0
1.4078808459385168,5,,,none,,,1.824151435216274,,0.1328001750982303,,0.41446929712604896,random,fixed,
1.4643182839858815,5,,,none,,,2.103194872523037,,0.1741316587639489,,0.2506201062002858,random,fixed,
1.5600615721074085,5,3.5039885465070406,,age,,,1.824151435216274,,0.2539090070130105,,0.41446929712604896,random,fixed,
1.517602075706562,23,,2.7512183894881903,loss_rank,,,1.4269828602775632,1.060348488518735,0.17397201724284295,,,random,correlation,
1.5494900768480204,21,,,zscore,,3.0,1.5373784998872881,,0.2712036812062655,,0.3265818309552684,random,fixed,
1.555941855538341,20,3.5039885465070406,,age,,,1.824151435216274,,0.32039173429002993,,0.41446929712604896,top,fixed,1.0302679912719164
1.561947803398625,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.1806595416569461,,,random,correlation,
1.6937323716718626,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.285812067769968,,,random,correlation,
1.7566934512193633,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.44003207608561284,,,top,correlation,0
1.6564139059158356,20,,,random,0.8006182953107104,,1.8655200406113794,,0.17150217957027453,,0.2506201062002858,top,fixed,0
1.5405230903935283,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.7146195027368656,22,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.2195826867793254,,,top,correlation,0
1.685630092243124,22,,,random,0.8006182953107104,,2.4227744349064495,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.6952670199806634,20,,,zscore,,3.0,2.025605859967739,,0.2379849068472939,,0.2506201062002858,top,fixed,0
1.7205596928077629,18,,2.5091137866555737,loss_rank,,,1.586476603304618,,0.09517531125729928,,0.41446929712604896,random,fixed,
1.693765124366455,23,,,none,,,1.258335062580527,1.060348488518735,0.38241467004103097,,,random,correlation,
1.557086814005672,18,,,zscore,,3.0,1.539426052267765,,0.16810475086092003,,0.3050499384196065,top,fixed,0
1.693765124366455,18,,2.5091137866555737,loss_rank,,,1.258335062580527,,0.23662029444083343,,0.41446929712604896,random,fixed,
1.6260069995617465,18,,,zscore,,3.0,1.4269828602775632,,0.1996977031568089,,0.41446929712604896,random,fixed,
1.5217925906034584,21,,2.447496884640349,loss_rank,,,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,top,fixed,1.5067855539758375
1.58416589911121,18,,1.9276362927450696,loss_rank,,,1.7080738499648014,,0.16511398777976968,,0.3050499384196065,top,fixed,0.5520031763014641
1.697344093061329,21,,2.819857856674387,loss_rank,,,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.5627450322875607,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.5627450322875607,18,,,random,0.8006182953107104,,1.824151435216274,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.5977219692192395,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.33563923445267607,,,random,correlation,
1.5977219692192395,22,,1.9276362927450696,loss_rank,,,2.1437309975996883,1.060348488518735,0.4021219617296954,,,top,correlation,1.196493422778536
1.5642577462812448,22,,2.112424079879734,loss_rank,,,1.9871172872715626,1.7873012004158522,0.4273892898231186,,,random,correlation,
1.3694720464429493,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,0.159785187002497,,,random,correlation,
1.4514877624071811,18,,2.1049780632592263,loss_rank,,,1.7060262975843246,,0.28985323470031465,,0.3050499384196065,random,fixed,
