gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,1.5207419176148096,2.523013531208164,0.26730917444666047,0.09055535730095729,,,random,correlation,
1.3285874229048207,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,-0.29781102058410136,,,random,correlation,
1.2786313170047034,18,,1.7687281281871505,loss_rank,,,1.9197951985736388,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.3767082232212524,18,,,random,0.8606912079014716,,2.523013531208164,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.3767082232212524,21,2.01219189021618,,age,,,1.9934681778698078,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.2703516943906492,21,,1.7687281281871505,loss_rank,,,1.9197951985736388,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.300188927973256,18,3.9232805002583815,,age,,,1.9197951985736388,,-0.20835547267034848,,0.2,top,fixed,5.130376907700413
1.300188927973256,18,3.9232805002583815,,age,,,1.9197951985736388,,-0.20835547267034848,,0.2,top,fixed,3.110217128592538
1.300188927973256,18,3.9232805002583815,,age,,,1.9197951985736388,,-0.20835547267034848,,0.2,top,fixed,3.110217128592538
1.358115692112387,18,2.01219189021618,,age,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.4298047025871448,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.04381943757603046,,,top,correlation,3.2673840173509134
1.607040442287639,12,,,zscore,,1.5207419176148096,2.1871215593045155,,-0.10177805436079286,,0.21333917677278963,top,fixed,3.2673840173509134
1.4494778553929735,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.13550851743358683,,,top,correlation,3.379369450338418
1.4500946395876158,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.008916561526164421,,0.21333917677278963,top,fixed,3.379369450338418
1.4727433284244593,21,,,random,0.8606912079014716,,1.9934681778698078,0.9673714569685306,-0.04264702459895835,,,top,correlation,3.379369450338418
1.6330884966967654,21,,2.0097430714219757,loss_rank,,,1.78106008464148,0.9673714569685306,-0.04264702459895835,,,top,correlation,3.379369450338418
1.5656963021353676,12,2.01219189021618,,age,,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.6686563601445228,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.13737275941551919,,,random,correlation,
1.4307146902303707,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.19020619444347064,,0.44252117885109016,top,fixed,3.2673840173509134
1.6289585301815905,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,0.16967097786929566,,,top,correlation,3.2158113209476844
1.5812024552938317,21,,,none,,,1.5679812048934054,0.9673714569685306,0.16967097786929566,,,random,correlation,
1.5241036650191788,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.6093478206838783,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.13210257251271135,,,random,correlation,
1.5342791380377299,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.13210257251271135,,,top,correlation,3.379369450338418
1.576168647957904,18,,1.920078738704083,loss_rank,,,1.667822274974683,0.26730917444666047,-0.29781102058410136,,,random,correlation,
1.5575761168490387,18,,,zscore,,1.5207419176148096,1.667822274974683,0.26730917444666047,-0.29781102058410136,,,top,correlation,3.3175474664876923
1.514618261581917,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.514618261581917,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.5444554951645235,18,,2.111477966411704,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5575761168490387,18,2.01219189021618,,age,,,1.5679812048934054,0.26730917444666047,-0.29781102058410136,,,top,correlation,3.3175474664876923
1.5444554951645235,18,,,random,0.8606912079014716,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5272472017089223,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5272472017089223,18,,,none,,,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.379369450338418
1.6520191294255577,18,,,random,0.818798893153471,,1.9740426795564427,,-0.10075064652971767,,0.21333917677278963,top,fixed,3.2673840173509134
1.7004488941170297,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.6691778465826324,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.612684896395292,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04264702459895835,,,random,correlation,
1.5798449362074936,12,,2.2849224316872436,loss_rank,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.6397398662046883,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,random,fixed,
1.7004488941170297,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.689974155236138,12,2.01219189021618,,age,,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.689974155236138,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.689974155236138,12,2.01219189021618,,age,,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.689974155236138,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6756631640282011,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,2.867087134569109
1.6756631640282011,12,,,random,0.853170178322011,,1.9740426795564427,0.5340587708119476,0.16442972036879416,,,top,correlation,2.867087134569109
1.5148535306412798,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,0.07497417245504126,,,top,correlation,2.867087134569109
1.5687806243805837,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.5838096747370585,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.2183900131223817,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.03263065368558958,,,top,correlation,2.8155144381658808
1.4445279324413922,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.867087134569109
1.6974360968463227,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.6878078236731902,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.16442972036879416,,,top,correlation,2.4333731903557605
1.6200938336972925,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6200938336972925,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6200938336972925,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.5877972148200512,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5946260591094457,12,,2.4432799875980407,loss_rank,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6774283745069833,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6774283745069833,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5946260591094457,12,,,none,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6406241893995193,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.4478820151121494,12,,2.47383344863054,loss_rank,,,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.1683486123951594
1.5508729559324212,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.4017532782248727,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.379369450338418
1.3607517722147036,12,,,none,,,2.073883749637715,0.5340587708119476,-0.1614060685907096,,,top,correlation,3.2453590714830467
1.3504850416436542,12,,2.4706911929102495,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.034338233539788
1.6820384658041225,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.034338233539788
1.4478820151121494,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10177805436079286,,0.21333917677278963,top,fixed,3.034338233539788
1.4184440347342053,12,,,zscore,,1.5207419176148096,1.667822274974683,,0.015843142693206712,,0.21333917677278963,top,fixed,2.4333731903557605
1.6479903941290392,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,top,fixed,2.4333731903557605
1.6479903941290392,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,2.4333731903557605
1.6111862090215752,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,random,fixed,
1.5215804234442623,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.1683486123951594
1.5215804234442623,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.1683486123951594
