gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,15,,,zscore,,1.5207419176148096,2.9389773355398026,0.5340587708119476,0.32142090151030916,,,random,correlation,
0.9405532209530333,24,,,zscore,,1.5207419176148096,2.7996660698620364,0.5340587708119476,0.33601703026363916,,,random,correlation,
0.9637775930396801,11,,,random,0.815386546732392,,2.571117595491881,0.5340587708119476,0.47245753837059584,,,random,correlation,
1.0072734046146827,11,,,zscore,,2.5714411768401644,2.7996660698620364,0.5340587708119476,0.47245753837059584,,,random,correlation,
0.992202990320279,13,,,zscore,,2.5714411768401644,2.9006810267464758,0.5340587708119476,0.46951487486241694,,,random,correlation,
1.106540305954592,8,,,random,0.815386546732392,,2.5714768678972955,0.5340587708119476,0.7138755741716125,,,random,correlation,
1.0950064578044763,8,,1.3434287333616457,loss_rank,,,2.5714768678972955,,0.36710800414053685,,0.45028966986370433,top,fixed,8.77121069824949
0.7573804466895112,8,,,none,,,1.8098904775826297,0.5340587708119476,0.2872042702894117,,,top,correlation,8.766438238363037
0.8344783510926352,8,,1.500530907432507,loss_rank,,,1.93049261191099,0.5340587708119476,0.0799817492661896,,,top,correlation,9.098607254901353
0.8305268007772406,21,,1.4273132055331277,loss_rank,,,2.269862219609907,,0.4274352017278943,,0.47314245997162413,random,fixed,
0.842022593045192,26,2.01219189021618,,age,,,2.040587062347899,0.5340587708119476,0.026281752510102195,,,random,correlation,
1.6498580901823674,26,,,zscore,,1.5207419176148096,2.4984863621743325,,0.3720491597295072,,0.44889153017905314,random,fixed,
1.6498580901823674,26,,1.5844153796039888,loss_rank,,,2.4984863621743325,,0.3720491597295072,,0.44889153017905314,random,fixed,
1.6540296224396234,20,,1.5844153796039888,loss_rank,,,2.5186908191136492,,0.5125628675320028,,0.4876355784017887,random,fixed,
1.6410237260301344,13,,,zscore,,0.6986294247724429,2.210664162188296,0.5340587708119476,0.5098977775899324,,,random,correlation,
1.655857629791991,11,,1.6941185491489272,loss_rank,,,2.149260085281547,,0.7855390125706839,,0.6152659064369334,random,fixed,
1.6542261050415081,21,2.5129348236600264,,age,,,1.4323424327881602,,0.028455523942015157,,0.5359035690498026,top,fixed,7.047868649041698
1.6078811410158347,21,,2.704566039783726,loss_rank,,,1.693934150027118,,0.39073179143581754,,0.5898574101761145,random,fixed,
1.605919826515847,22,,,zscore,,1.695658471272261,1.7949491069115586,,0.028455523942015157,,0.6331135322418434,top,fixed,8.57329468158867
1.4931564505882813,25,2.5129348236600264,,age,,,1.7949491069115586,,-0.08029592915737417,,0.5589136876613815,top,fixed,8.57329468158867
1.6030209137390703,14,,2.508824556529619,loss_rank,,,1.5863470823907408,,0.22358514795760642,,0.7708900700083265,top,fixed,7.992289720934886
1.6231131029608479,32,,,zscore,,-0.35206983445291185,1.4853321255063001,,0.47585945723992606,,0.7942226300141044,top,fixed,8.797710234154614
1.205294641868608,12,,,random,0.7765622338435514,,1.689607620452231,,0.2845527157864009,,0.4028275622040291,top,fixed,6.980958036821282
1.8046546744185883,30,,,zscore,,1.695658471272261,1.491300533916984,0.5340587708119476,-0.21510531781275782,,,top,correlation,10.0
1.71511695462169,16,,,zscore,,0.6449592120469062,1.491300533916984,,-0.08029592915737417,,0.4784120195435327,top,fixed,10.0
1.7159797760231077,10,,,random,0.7830645225346675,,1.2403191561192364,,0.13299055590547465,,0.6042425855254117,random,fixed,
1.60683234950053,24,,,zscore,,1.5207419176148096,1.6993814727743464,,0.1641667362940672,,0.5861215312178393,top,fixed,9.174214136807562
1.8310246806936816,8,,,zscore,,1.5207419176148096,2.2403290863362595,,0.4716430361039963,,0.5325976351750978,top,fixed,8.865440940825454
1.928499254448635,18,,1.0,loss_rank,,,2.0317270618154435,0.5340587708119476,0.43716197198659046,,,top,correlation,7.570531904231524
1.8617971889780827,25,,,zscore,,0.6449592120469062,1.5726647451603335,,-0.08029592915737417,,0.7221883125316724,top,fixed,8.949848060394563
1.9350410995598928,13,,1.2974108418551082,loss_rank,,,2.0317270618154435,0.5340587708119476,0.2512631232324493,,,random,correlation,
1.7882746169614476,16,2.5129348236600264,,age,,,2.0822890174426005,,0.055415283194677846,,0.5909305727299605,top,fixed,8.949848060394563
1.819410558273478,39,,,zscore,,-0.7443446075375701,1.7949491069115586,,0.2385342038774373,,0.5082392603746057,random,fixed,
1.8189913726467934,24,,1.0,loss_rank,,,1.8373284601884885,,0.2081327122707886,,0.5814730710986511,top,fixed,7.891666581739749
1.820101706485419,40,,,random,0.7915577920168314,,1.7949491069115586,,0.028455523942015157,,0.5402364818633901,top,fixed,10.0
1.804310997442352,13,,1.0,loss_rank,,,1.5863470823907408,0.5340587708119476,0.14672809126898984,,,top,correlation,8.713736406318935
1.7822949589245711,22,,1.0,loss_rank,,,1.5863470823907408,,0.22358514795760642,,0.5689527315043871,top,fixed,10.0
1.9369084014396134,39,,,zscore,,0.3063546516877846,1.721890587390172,,0.39073179143581754,,0.49017658196697017,top,fixed,9.19874871514578
1.8604284961958046,11,2.01219189021618,,age,,,2.172753156247741,,0.31634785469014476,,0.6752108690193841,top,fixed,7.799173387546636
1.7327023573329068,30,,1.0142632070346302,loss_rank,,,2.0959713546730097,,0.13299055590547465,,0.3598378849487748,random,fixed,
1.784313266405731,21,,,zscore,,0.3063546516877846,1.994956397788569,,0.13299055590547465,,0.5763262976148666,top,fixed,8.257075765560534
1.7287939627242892,7,,1.0,loss_rank,,,1.7863543732677511,,-0.031146939192301853,,0.5642624223959626,top,fixed,8.301174893600354
1.9698636443708313,38,,1.0,loss_rank,,,2.0822890174426005,,0.42508821351499937,,0.5005258468031288,random,fixed,
1.993509021430012,11,,,zscore,,-0.7443446075375701,2.0317270618154435,,0.27596117711755286,,0.5909305727299605,top,fixed,8.746401927093485
1.9492773200734996,7,,1.1239663765795684,loss_rank,,,2.197447414545951,,0.27596117711755286,,0.5653159213700141,top,fixed,8.087487858828764
1.726588609255576,2,,,zscore,,-0.7443446075375701,1.1586319085152832,0.9546099200784881,0.07043388425192024,,,top,correlation,10.0
1.8464499081673904,4,,,zscore,,0.3063546516877846,1.1586319085152832,,-0.07241481038589047,,0.30672156697150144,random,fixed,
1.7655002797117811,10,,,random,0.8913703106239149,,1.9529257487668366,0.5340587708119476,0.2512631232324493,,,random,correlation,
1.9332659858419368,7,,,zscore,,-0.7443446075375701,2.0837057078391723,0.5340587708119476,0.07043388425192024,,,random,correlation,
1.797586668626594,7,,,zscore,,1.5207419176148096,1.9443944421614099,,0.014147412001089169,,0.32275459096527237,top,fixed,9.686084536420314
1.9157019269161797,7,,1.0,loss_rank,,,1.6828027249224524,,0.11921671873616582,,0.48524709788711096,top,fixed,10.0
1.7915551150591833,8,,1.0142632070346302,loss_rank,,,1.620875630505731,,0.17142614515409332,,0.2957387774011927,top,fixed,8.452802951449218
1.810678199824249,13,,,zscore,,2.5714411768401644,1.5726647451603335,,0.24989337639829873,,0.5921018013042406,top,fixed,9.191237051390953
1.8049314435434067,10,,,zscore,,1.5207419176148096,1.5726647451603335,,-0.013821826188646358,,0.4967706177510494,top,fixed,8.688744120741648
1.8509503599738524,14,,,none,,,1.5726647451603335,,0.2260754337788422,,0.5231827839187645,top,fixed,7.4792555443250865
1.8046321535133316,10,,,none,,,1.4853321255063001,,-0.2848486600735473,,0.5527937797724063,top,fixed,7.163670656623607
1.7479659179034537,11,,,zscore,,1.695658471272261,1.6302312314980865,,0.4165382567477577,,0.5653854070104418,top,fixed,10.0
1.838891043363056,10,,,none,,,1.2403191561192364,,0.4812932359970743,,0.5653854070104418,top,fixed,9.407014147105912
1.7730615654747863,4,,3.1076338268292285,loss_rank,,,1.2403191561192364,,0.0862984793499848,,0.5180224407255433,top,fixed,9.407014147105912
1.757567006658177,38,,3.366695264974975,loss_rank,,,1.3716184121605401,,0.39073179143581754,,0.5244349264262463,top,fixed,6.789989459747337
1.790499013801135,10,,,zscore,,1.695658471272261,1.1740824500502773,,0.39073179143581754,,0.5213379845844547,random,fixed,
1.7225614291803648,38,,,zscore,,1.695658471272261,1.4853321255063001,,0.24501348487947394,,0.5369570680238541,random,fixed,
1.779464361239252,25,,3.1476431915612135,loss_rank,,,1.4853321255063001,,0.20208525733741095,,0.5625717193838006,top,fixed,4.556660735682315
1.8639188978485093,16,2.3299710526443556,,age,,,1.7556935081212004,0.5340587708119476,0.07943367755289422,,,top,correlation,4.54122855739178
1.8477167387072826,29,,2.265620576297838,loss_rank,,,1.5726647451603335,,0.27596117711755286,,0.5611824825686568,top,fixed,7.670283264125565
1.6161244336674705,22,,2.4043207699515152,loss_rank,,,1.5726647451603335,,0.08378096730675336,,0.5103467777735942,top,fixed,7.073272498378197
1.7862561816014175,20,,2.733718997576855,loss_rank,,,1.751521313212856,,0.438315104405408,,0.55816590407802,top,fixed,6.863491326675589
1.6396207743198181,10,,,zscore,,1.5207419176148096,1.620875630505731,,0.21524633122956494,,0.5488116696676364,top,fixed,8.540276240980036
1.6128541858336232,10,,,random,0.815386546732392,,1.6362532253808189,0.5340587708119476,-0.1390988251881063,,,top,correlation,8.649835123027263
1.7078830214508103,14,,1.0306054982393082,loss_rank,,,1.6362532253808189,,0.13817124608517814,,0.42877570133128873,top,fixed,10.0
1.8688828263202197,14,,,zscore,,1.695658471272261,1.7235858450348522,0.5340587708119476,-0.0006686080623134472,,,top,correlation,10.0
1.775213790158352,10,2.5129348236600264,,age,,,1.6362532253808189,,-0.17293268334791256,,0.47338385892253126,top,fixed,7.343227699600364
1.84543525423957,19,,1.2974108418551082,loss_rank,,,1.522539512035059,0.5340587708119476,0.11228545873622878,,,top,correlation,7.758871682533734
2.0,14,,,zscore,,0.6449592120469062,1.5439609000091796,,0.27210637622164247,,0.45560151285829253,top,fixed,9.747412754129531
1.896638600332184,14,,,zscore,,1.695658471272261,1.6362532253808189,0.5340587708119476,0.24450473436652626,,,top,correlation,9.431475297999121
1.9614153160213719,14,,,none,,,1.7235858450348522,,-0.3426138159165072,,0.7478029638916188,top,fixed,10.0
1.950905356920968,30,,1.0,loss_rank,,,1.9707864739557133,,0.01164075015347088,,0.6029938963326748,random,fixed,
