gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.541379989850658,0.26730917444666047,0.0010998093872043868,,,random,correlation,
1.1667035163008146,18,,,zscore,,0.4414737904342176,1.541379989850658,0.26730917444666047,0.009232716700713399,,,top,correlation,0
1.2669124581672915,18,,,zscore,,0.4414737904342176,1.5182394117299738,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.2282361369357848,21,,1.5017075616679043,loss_rank,,,1.5182394117299738,0.9673714569685306,0.04619797466583079,,,top,correlation,0.4295520804333792
1.2758747940892983,21,,,zscore,,0.4414737904342176,1.5182394117299738,0.9673714569685306,0.04619797466583079,,,random,correlation,
1.3459083127457119,18,,,zscore,,0.4414737904342176,1.5182394117299738,,-0.09837210943991738,,0.41024519977758106,random,fixed,
1.3646868205149338,18,,,none,,,1.9736090229934917,,-0.012793057868070251,,0.5037045381918884,top,fixed,0.4295520804333792
1.2377790278993182,21,,1.5719612224090558,loss_rank,,,1.7820881366655867,0.9673714569685306,-0.06378538856460032,,,top,correlation,0.4295520804333792
1.2854383650585859,18,2.01219189021618,,age,,,1.3427902158569198,,-0.29781102058410136,,0.5037045381918884,top,fixed,0.4295520804333792
1.247494375247682,21,,1.3922202628250846,loss_rank,,,1.3427902158569198,0.9673714569685306,-0.06528334781670576,,,top,correlation,0.4295520804333792
1.321883832520932,21,,,zscore,,0.4414737904342176,2.1214577443645024,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.3458823304549927,21,,1.6395317003683414,loss_rank,,,2.2496662966101186,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.4614217983447353,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.2591265257830486,,,top,correlation,4.592466912823042
1.2686348505453189,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.2797786082749794,21,,,zscore,,2.204807440052381,2.523013531208164,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.434675042829256,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.4861312663995796,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.05968761463886453,,,top,correlation,3.025214327624097
1.4330347870336873,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.40176373949929,18,,,zscore,,1.5207419176148096,2.523013531208164,,-0.20835547267034848,,0.5037045381918884,random,fixed,
1.2362320013830217,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.21979537264093,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.05968761463886453,,,top,correlation,3.379369450338418
1.2191785884462878,12,,,random,0.818798893153471,,2.523013531208164,,-0.10075064652971767,,0.44252117885109016,top,fixed,3.379369450338418
1.2081878628330132,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.4334753344924878,12,2.01219189021618,,age,,,2.523013531208164,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.025214327624097
1.6082529770367613,12,,,zscore,,1.5207419176148096,1.9934681778698078,0.5340587708119476,0.15915953346598624,,,top,correlation,2.65657230209239
1.5349051435615826,12,,,zscore,,1.5207419176148096,1.9934681778698078,0.5340587708119476,0.3585984446101704,,,top,correlation,2.0276453712382105
1.179235297721612,12,,,zscore,,1.5207419176148096,1.9934681778698078,0.5340587708119476,0.24325834872021457,,,top,correlation,3.327796753935189
1.179235297721612,12,,,zscore,,1.5207419176148096,1.9934681778698078,0.5340587708119476,0.04381943757603046,,,top,correlation,3.379369450338418
1.179235297721612,12,,2.1360747610737536,loss_rank,,,1.78106008464148,0.5340587708119476,0.04381943757603046,,,top,correlation,3.025214327624097
1.0839509266814473,12,,,zscore,,2.204807440052381,1.9934681778698078,0.5340587708119476,-0.06378538856460032,,,top,correlation,3.025214327624097
1.3863004657019822,21,,1.7933249228492003,loss_rank,,,1.9934681778698078,0.9673714569685306,0.24325834872021457,,,top,correlation,3.025214327624097
1.405432334818666,21,,,random,0.8606912079014716,,1.9934681778698078,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.3953436012660427,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.3721905642686656,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.13737275941551919,,,top,correlation,3.379369450338418
1.3110174059642827,12,,2.1360747610737536,loss_rank,,,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,top,correlation,3.0107274248067113
1.3110174059642827,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,top,correlation,3.0107274248067113
1.3245107924406263,12,,2.1360747610737536,loss_rank,,,2.073883749637715,0.5340587708119476,0.051554707325355525,,,top,correlation,2.799706586863453
1.3395249688017326,12,,1.6205321678456566,loss_rank,,,1.7443460027005848,,-0.0027766869547014433,,0.5037045381918884,top,fixed,3.3734547644249435
1.4232013602939457,21,,,zscore,,1.5207419176148096,1.7443460027005848,0.9673714569685306,0.15766157421388075,,,random,correlation,
1.4667479671859032,21,,,zscore,,1.5207419176148096,1.7443460027005848,0.9673714569685306,0.1762814038617889,,,top,correlation,2.2143932751243662
1.4667479671859032,12,,,zscore,,1.5207419176148096,1.7443460027005848,0.5340587708119476,0.15766157421388075,,,top,correlation,2.7961005299739923
1.4976538792205323,12,,,zscore,,1.5207419176148096,1.7443460027005848,0.5340587708119476,0.15766157421388075,,,top,correlation,2.7961005299739923
1.4976538792205323,12,,,zscore,,1.5207419176148096,1.7443460027005848,0.5340587708119476,0.15766157421388075,,,top,correlation,2.7961005299739923
1.4976538792205323,12,,,zscore,,1.5207419176148096,1.7443460027005848,0.5340587708119476,0.15766157421388075,,,top,correlation,2.7961005299739923
1.4976538792205323,12,,,none,,,1.7443460027005848,0.5340587708119476,0.15766157421388075,,,top,correlation,2.7961005299739923
1.4976538792205323,12,,1.8002731274296275,loss_rank,,,1.7443460027005848,0.5340587708119476,0.15766157421388075,,,top,correlation,2.7961005299739923
1.3114770278383316,18,,,zscore,,2.204807440052381,1.7443460027005848,0.5340587708119476,0.044172717124937505,,,top,correlation,3.131285074698127
1.2214641085273428,18,,,zscore,,2.204807440052381,1.7443460027005848,,-0.0027766869547014433,,0.5037045381918884,random,fixed,
1.2214641085273428,18,,1.543570873342017,loss_rank,,,1.7443460027005848,,-0.0027766869547014433,,0.5037045381918884,top,fixed,2.574813360926873
1.4407723291674575,21,,,zscore,,1.5207419176148096,1.7443460027005848,0.9673714569685306,0.058189655386759034,,,top,correlation,3.0662131560164854
1.4407723291674575,21,2.01219189021618,,age,,,1.7443460027005848,0.9673714569685306,0.058189655386759034,,,top,correlation,3.0662131560164854
1.4407723291674575,21,,1.3922202628250846,loss_rank,,,1.7443460027005848,0.9673714569685306,0.058189655386759034,,,top,correlation,3.0662131560164854
1.4407723291674575,21,,,zscore,,1.5207419176148096,1.5528251163726798,0.9673714569685306,0.058189655386759034,,,top,correlation,3.0662131560164854
1.4407723291674575,21,2.01219189021618,,age,,,1.5528251163726798,0.9673714569685306,0.058189655386759034,,,top,correlation,3.959488242068396
1.4674466941261426,18,,1.6205321678456566,loss_rank,,,1.910296688911203,0.5340587708119476,0.2591265257830486,,,top,correlation,4.201657931795212
1.4979285706066283,12,2.01219189021618,,age,,,1.910296688911203,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.3970121289196442,12,2.01219189021618,,age,,,1.910296688911203,0.5340587708119476,0.051554707325355525,,,top,correlation,2.122123030826958
1.3587303860693074,12,,,zscore,,1.5207419176148096,1.5528251163726798,0.5340587708119476,-0.13737275941551919,,,random,correlation,
1.3365758786432405,12,,,zscore,,1.5207419176148096,1.5528251163726798,0.5340587708119476,-0.13737275941551919,,,top,correlation,2.6344053465962673
1.491792937673408,12,,,zscore,,1.5207419176148096,1.5528251163726798,,0.009232716700713399,,0.5037045381918884,random,fixed,
1.2830941227176857,12,2.01219189021618,,age,,,1.5528251163726798,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.2830941227176857,12,2.01219189021618,,age,,,1.5234295821842343,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.2388696832358037,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.3585984446101704,,,random,correlation,
1.2388696832358037,12,,,random,0.818798893153471,,1.8809011547227574,0.5340587708119476,0.24711712212763376,,,top,correlation,5.951215182957329
1.2316925167534911,12,,,zscore,,1.5207419176148096,1.5234295821842343,,-0.1022486057818232,,0.44252117885109016,top,fixed,6.319857208489035
1.2098331087211627,12,2.01219189021618,,age,,,1.5234295821842343,0.5340587708119476,0.058189655386759034,,,top,correlation,6.319857208489035
1.2316925167534911,12,,,random,0.818798893153471,,1.8809011547227574,,-0.012793057868070251,,0.44252117885109016,top,fixed,6.319857208489035
1.4491833344594334,12,,1.9517280775603951,loss_rank,,,1.667822274974683,,-0.1022486057818232,,0.44252117885109016,random,fixed,
1.398677637939137,12,2.01219189021618,,age,,,1.667822274974683,,-0.0027766869547014433,,0.44252117885109016,top,fixed,6.268284512085806
1.398677637939137,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0027766869547014433,,0.44252117885109016,random,fixed,
1.5949019275042937,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,6.384929127170677
1.5388279318227878,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.3585984446101704,,,random,correlation,
1.5147754009522931,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.2657369517755419,,,top,correlation,6.384929127170677
1.5281547042757238,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,6.384929127170677
1.5792730128066097,12,2.01219189021618,,age,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,6.384929127170677
