gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,7,3.9232805002583815,,age,,,2.058297639709756,,0.673982812411091,,0.2,random,fixed,
1.521889227010142,21,,,none,,,2.0001212951893534,1.7873012004158522,-0.11235028309812849,,,random,correlation,
1.4962390290109542,21,,,random,0.8244470500262709,,1.8003162896612963,1.060348488518735,-0.013211937177101271,,,random,correlation,
1.4962390290109542,21,3.5039885465070406,,age,,,1.8003162896612963,1.060348488518735,0.2711416065903741,,,random,correlation,
1.318254248297022,11,,,zscore,,0.4414737904342176,1.9305121297584482,,0.125440419355214,,0.2,top,fixed,0.7710980198757627
1.1527798736791133,7,,,zscore,,0.4414737904342176,1.5626418874801282,1.7873012004158522,0.07313766523191612,,,top,correlation,0
1.1881452367065342,7,,1.0,loss_rank,,,1.5655581910411402,1.7873012004158522,0.07313766523191612,,,random,correlation,
1.116258084218571,15,,,zscore,,0.4414737904342176,1.5626418874801282,1.7873012004158522,0.09346670854546842,,,random,correlation,
1.5981559318966345,15,,1.0,loss_rank,,,1.9482570716802337,1.7873012004158522,0.1829222564592214,,,random,correlation,
1.4557021785284596,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.09346670854546842,,,random,correlation,
1.4557021785284596,15,,,random,0.8244470500262709,,1.9887931967568868,1.060348488518735,0.1829222564592214,,,random,correlation,
1.6023828103649773,21,,1.5143645364999065,loss_rank,,,1.8003162896612963,1.060348488518735,-0.06867123636499399,,,top,correlation,2.1245487930261695
1.6484035000272033,18,,1.6030982246513867,loss_rank,,,1.8003162896612963,,0.18808680841650338,,0.2,random,fixed,
1.5898335856141559,21,,1.5143645364999065,loss_rank,,,1.8003162896612963,1.060348488518735,-0.15155628881169347,,,random,correlation,
1.6424392376382038,21,3.5039885465070406,,age,,,1.9482570716802337,1.060348488518735,0.09284105941183199,,,top,correlation,1.4320763842447208
1.6753780460849315,21,,1.5143645364999065,loss_rank,,,1.7796092739831972,1.7873012004158522,0.1028934504684815,,,top,correlation,3.581259027652525
1.5712410545052906,21,,,random,0.7825547352782704,,1.6692136343734725,1.060348488518735,-0.2410118367254464,,,top,correlation,4.204877250422947
1.5898335856141559,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,-0.17518963812893917,,,random,correlation,
1.6484035000272033,21,,1.5143645364999065,loss_rank,,,2.170860531117855,1.060348488518735,-0.26811014750917816,,,top,correlation,2.6108741439042027
1.6484035000272033,21,,1.5143645364999065,loss_rank,,,2.0912719914362783,1.060348488518735,-0.15155628881169347,,,random,correlation,
1.7485807356790448,21,,1.5143645364999065,loss_rank,,,2.370315428743043,1.7873012004158522,0.08789328373191624,,,random,correlation,
1.6383096149153775,5,,,zscore,,0.4414737904342176,2.0001212951893534,,0.3711181377229361,,0.2,random,fixed,
1.5315607448789375,5,,1.0,loss_rank,,,1.8105526446441962,,0.1280632335887188,,0.2,top,fixed,2.5931951045677284
1.5722795534955587,5,3.5039885465070406,,age,,,1.8105526446441962,,0.24643662838001357,,0.2,top,fixed,2.5931951045677284
1.5313003600988828,5,,1.0,loss_rank,,,1.8105526446441962,,0.0251953489575995,,0.41446929712604896,random,fixed,
1.4030802945362557,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.15550735339350774,,0.3265818309552684,random,fixed,
1.5179394506405866,20,,,zscore,,0.4414737904342176,2.0389815107806806,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.4911288718175357,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,0.16085531987575902,,,top,correlation,0.495678149361936
1.7896030231337616,18,,1.537887014169013,loss_rank,,,2.4095175988780815,,0.07479496184695558,,0.208169505280489,random,fixed,
1.646841289780636,14,,,zscore,,0.4414737904342176,2.431121167018469,1.7873012004158522,-0.6059765123882338,,,top,correlation,2.6557676171331774
1.29925624098492,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.12457800559230245,,0.2,top,fixed,2.325330539539464
1.5732602364347523,14,,1.508068042191475,loss_rank,,,2.2936220307091495,1.7873012004158522,-0.36875427628538443,,,top,correlation,3.705827019732756
1.54021943449446,14,3.5039885465070406,,age,,,2.132932961554644,1.060348488518735,-0.6059765123882338,,,random,correlation,
1.7283285081306163,14,,2.059793034494807,loss_rank,,,2.129369457301615,1.7873012004158522,0.0844729679526866,,,random,correlation,
1.5305650459407494,11,,,none,,,2.129369457301615,,0.33414037135634017,,0.33830614362852307,random,fixed,
1.3864508731166407,14,3.5039885465070406,,age,,,1.9693371465099971,1.7873012004158522,-0.07698368548268898,,,top,correlation,0.6810557018109913
1.5026143026120409,14,,,none,,,1.850326019994854,1.060348488518735,-0.1916212815011354,,,random,correlation,
1.5370252612663728,11,,,none,,,1.850326019994854,,0.1358605154162755,,0.2744133384234462,random,fixed,
1.6731004987820917,14,3.5039885465070406,,age,,,1.6816782222978175,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.629953082406498,14,,2.0173938974198222,loss_rank,,,2.2936220307091495,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.7013598155500371,14,3.5039885465070406,,age,,,2.956354816992262,1.7873012004158522,0.007246601336109944,,,top,correlation,3.4510113699818366
1.611628432058864,14,,1.6809912311856356,loss_rank,,,2.401549628425157,1.7873012004158522,-0.2680036334242077,,,top,correlation,1.79325140726719
1.5438614490622857,14,3.5039885465070406,,age,,,2.2936220307091495,1.7873012004158522,-0.11165132516677954,,,random,correlation,
1.6958688700297415,11,,3.158189875065847,loss_rank,,,2.2936220307091495,,0.5621811335186637,,0.35689066284877224,random,fixed,
1.8211339638693633,11,,2.7248276742144752,loss_rank,,,2.8763722933076825,,0.282476476218124,,0.2,random,fixed,
1.6389449267894514,23,,,zscore,,0.4414737904342176,2.8763722933076825,1.060348488518735,-0.18976271188699834,,,random,correlation,
1.486865309130305,14,,,zscore,,0.4414737904342176,2.636775254608846,1.7873012004158522,-0.07698368548268898,,,random,correlation,
1.577463752822519,14,,,zscore,,0.4414737904342176,2.23760715254386,1.7873012004158522,0.0844729679526866,,,top,correlation,3.5856635938031776
1.7366297233363372,14,,,zscore,,3.0,2.005963106496973,1.060348488518735,0.0844729679526866,,,random,correlation,
1.574435542479539,14,3.5039885465070406,,age,,,2.269527790715093,1.060348488518735,0.18610017316612804,,,top,correlation,3.5856635938031776
1.6440298391572519,14,3.5039885465070406,,age,,,2.269527790715093,1.060348488518735,0.0844729679526866,,,random,correlation,
1.5331465644370885,14,,,zscore,,3.0,1.9772958750525265,1.060348488518735,0.0844729679526866,,,top,correlation,3.58609431427573
1.652007132719635,14,,,zscore,,3.0,2.114287161442849,1.060348488518735,0.0844729679526866,,,random,correlation,
1.5664234043367606,14,,1.6812554997682259,loss_rank,,,1.9772958750525265,1.060348488518735,0.0844729679526866,,,random,correlation,
1.634836198552659,11,,,zscore,,3.0,2.1379849442070338,,0.43090909440014863,,0.3050499384196065,random,fixed,
1.546619451766091,11,,,zscore,,3.0,2.1379849442070338,,0.43090909440014863,,0.3050499384196065,random,fixed,
1.4891244333156872,14,,2.8409759941629424,loss_rank,,,1.686383544113557,1.060348488518735,0.26248252508920045,,,random,correlation,
1.523104519193061,14,,1.8660432869028898,loss_rank,,,1.9740424683257367,1.7873012004158522,0.16085531987575902,,,random,correlation,
1.5809260481143879,14,3.5039885465070406,,age,,,1.7681130641576948,1.7873012004158522,0.1485551401075733,,,random,correlation,
1.5328108196526635,14,,1.6884372478061431,loss_rank,,,2.087692626541109,1.060348488518735,0.0320012814100885,,,top,correlation,3.696070685229378
1.5148067518145345,11,3.5039885465070406,,age,,,1.8133533991712314,,0.09533842673589832,,0.3050499384196065,random,fixed,
1.3744626642329154,21,,,zscore,,3.0,2.405794824646027,,0.4953852822021515,,0.3050499384196065,random,fixed,
1.356670537954859,21,,2.4940967576259374,loss_rank,,,2.491775082636197,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.397918200343238,21,,2.0804017474831715,loss_rank,,,2.405794824646027,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.4018487567395381,23,3.5039885465070406,,age,,,2.405794824646027,1.060348488518735,0.26248252508920045,,,random,correlation,
1.4824722798569723,21,3.5039885465070406,,age,,,2.2688315927129175,,0.38116185472568365,,0.41446929712604896,random,fixed,
1.6338500168520926,14,,2.4842732022969285,loss_rank,,,2.3994057181186843,1.7873012004158522,0.1398978850047975,,,top,correlation,3.34444440601492
1.4824229274685115,14,3.5039885465070406,,age,,,2.405794824646027,1.060348488518735,0.16085531987575902,,,top,correlation,4.900127839858008
1.5076419781858699,14,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.1398978850047975,,,top,correlation,4.900127839858008
1.473323239869264,21,,2.167367822511461,loss_rank,,,2.491775082636197,,0.3228578615323671,,0.3050499384196065,top,fixed,4.728220631210834
1.4582731489951568,23,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.1398978850047975,,,top,correlation,4.537600183310038
1.5293064818991278,14,3.5039885465070406,,age,,,2.0564184559678145,1.060348488518735,0.1398978850047975,,,random,correlation,
1.4709044994041782,11,,,none,,,2.081175537093638,,0.5856146470968117,,0.41446929712604896,random,fixed,
1.5816755868235903,14,,,zscore,,3.0,1.9740424683257367,1.7873012004158522,0.3196150761368226,,,random,correlation,
1.5671336056087846,23,,1.832606110285158,loss_rank,,,1.686383544113557,1.060348488518735,0.24041779129372837,,,random,correlation,
1.567660770865547,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.2579131134486433,,,random,correlation,
1.488713291104763,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.00750343712273728,,,random,correlation,
1.488713291104763,23,,,random,0.7825547352782704,,1.686383544113557,1.060348488518735,-0.00750343712273728,,,top,correlation,1.3716119254236707
1.4490079010505563,23,,,zscore,,3.0,1.7681130641576948,1.060348488518735,0.2548506157349306,,,top,correlation,3.1864471900436566
1.488713291104763,21,,,random,0.7825547352782704,,1.686383544113557,,0.1803229044770156,,0.3050499384196065,random,fixed,
1.4881861258480005,21,,1.6812554997682259,loss_rank,,,1.5177357464165206,,0.17927778267764366,,0.3050499384196065,random,fixed,
