gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.717398025370282,loss_rank,,,1.931841734362517,1.7873012004158522,-0.010769270513041843,,,top,correlation,1.8570720564628593
1.1491684311630679,21,,1.675750584398288,loss_rank,,,1.931841734362517,1.7873012004158522,0.06805935783837855,,,random,correlation,
1.7380431734466355,18,3.5039885465070406,,age,,,1.931841734362517,,-0.20421573080703725,,0.2452708900485795,random,fixed,
1.5820549430308763,18,,,zscore,,0.4414737904342176,2.251421296745933,,0.08391940053547631,,0.2755797219420834,top,fixed,1.0776012321295312
1.4064423040792242,21,,1.4046613669549681,loss_rank,,,2.0001212951893534,1.7873012004158522,0.06904776663746508,,,top,correlation,2.419512320843409
1.3891830908293035,18,,1.4046613669549681,loss_rank,,,1.8458614763723467,,-0.3260404344972452,,0.2,top,fixed,1.3284096208076455
1.6018955788080427,18,,1.5143645364999065,loss_rank,,,1.6692136343734725,,-0.30526158137568127,,0.24055079273561908,top,fixed,3.27544742165977
1.6002349572923946,18,,,zscore,,0.4414737904342176,1.7509431544176102,,0.18492429443778935,,0.20334835681936264,top,fixed,2.6518291988893483
1.6438589966504904,21,,,none,,,1.7509431544176102,1.7873012004158522,0.35905532374508686,,,top,correlation,0.04603838999133636
1.639846461222216,21,,1.3429877442650198,loss_rank,,,2.09918883636661,1.7873012004158522,0.217586712787739,,,top,correlation,1.3542559409840944
1.5803366260208396,18,,,zscore,,0.4414737904342176,2.354995523117704,,-0.017759820895325767,,0.4431604326216114,random,fixed,
1.6174081611303233,18,,,zscore,,0.4414737904342176,2.0023818401616347,,0.2670300657254039,,0.2,top,fixed,0.5089653672046524
1.6227499819545101,18,,,zscore,,0.4414737904342176,1.834672062127325,,0.08048198227587255,,0.2,random,fixed,
1.609410048745305,21,,,none,,,1.5150924997439088,1.060348488518735,-0.04157292558126231,,,top,correlation,0
1.4250365180009967,18,,,none,,,2.075952085810943,,-0.017759820895325767,,0.4486470064090593,top,fixed,0
1.634864685560296,21,,1.508068042191475,loss_rank,,,2.0454359386072514,1.060348488518735,0.04788262233249067,,,top,correlation,0
1.6144072948737842,18,,,zscore,,0.4414737904342176,2.0454359386072514,,0.08048198227587255,,0.24055079273561908,random,fixed,
1.6209938981845673,21,3.5039885465070406,,age,,,2.1654410387557594,1.060348488518735,-0.003709190356268127,,,top,correlation,1.9184017351227536
1.6031806867985048,21,,,zscore,,0.4414737904342176,2.0454359386072514,1.060348488518735,0.36465633945106296,,,top,correlation,2.5829750128783213
1.623900037325909,21,,1.9906441428084194,loss_rank,,,2.0571124350670322,1.060348488518735,0.0803027956835877,,,top,correlation,1.9184017351227536
1.6007600301863523,18,,,zscore,,0.4414737904342176,2.0571124350670322,,-0.3925547510887728,,0.6065027777669905,random,fixed,
1.535193939640888,12,,1.0,loss_rank,,,1.8003162896612963,,0.18547427238950598,,0.2,random,fixed,
1.520225211334676,15,3.5039885465070406,,age,,,1.5624662473220194,1.060348488518735,0.01463808019404804,,,top,correlation,0.01710583037710567
1.5531622459751566,15,,1.0,loss_rank,,,1.8820458097054322,1.060348488518735,-0.05360035226726431,,,random,correlation,
1.520225211334676,15,,,random,0.7825547352782704,,1.5624662473220194,1.060348488518735,-0.14305590018101733,,,random,correlation,
1.5784717191371949,15,,,zscore,,0.4414737904342176,1.759780164584643,1.7873012004158522,0.10409362810780098,,,top,correlation,0
1.6404451697839153,21,,1.6657151470168388,loss_rank,,,1.9482570716802337,1.7873012004158522,0.07976037641840723,,,random,correlation,
1.6187065999864123,21,,,zscore,,0.4414737904342176,1.6350975998924184,1.060348488518735,-0.1415399178983247,,,random,correlation,
1.477626945515317,21,,,zscore,,0.4414737904342176,2.0001212951893534,1.7873012004158522,0.08789328373191624,,,top,correlation,0.04603838999133636
1.4084666688026104,21,,,zscore,,0.4414737904342176,2.0001212951893534,1.7873012004158522,0.08789328373191624,,,random,correlation,
1.3652326089514661,21,,1.754448835168319,loss_rank,,,2.0001212951893534,1.7873012004158522,-0.019711542408714575,,,random,correlation,
1.5055104982876726,21,,1.6447456656233805,loss_rank,,,1.6350975998924184,1.060348488518735,-0.2383890224919415,,,random,correlation,
1.4192783711543993,21,,,none,,,1.9482570716802337,1.7873012004158522,0.17262186925303563,,,random,correlation,
1.4140919753392138,21,,1.6030982246513867,loss_rank,,,1.6692136343734725,1.060348488518735,-0.15305424806379891,,,top,correlation,0
1.4033752795682748,18,,1.6030982246513867,loss_rank,,,1.8458614763723467,,-0.11895692886831151,,0.2,top,fixed,0
1.491500918785124,21,,1.6030982246513867,loss_rank,,,1.931841734362517,1.060348488518735,-0.15155628881169347,,,random,correlation,
1.3646428343389165,18,,,zscore,,0.4414737904342176,1.931841734362517,,0.012887817534667417,,0.2,random,fixed,
1.4134518512043566,18,,1.6030982246513867,loss_rank,,,1.6350975998924184,,-0.20841247678206448,,0.2,top,fixed,0
1.3948593200954913,18,,,zscore,,0.4414737904342176,1.725856376223837,,-0.20841247678206448,,0.2,random,fixed,
1.4278864878391997,21,,1.7762856822281377,loss_rank,,,1.6350975998924184,1.060348488518735,-0.14369221707768703,,,top,correlation,2.6108741439042027
1.4530691358707268,21,,,zscore,,0.4414737904342176,1.8458614763723467,1.060348488518735,-0.05423666916393406,,,top,correlation,2.6108741439042027
1.4182905639869423,12,,1.7762856822281377,loss_rank,,,1.9546771622758345,,-0.05313473027180425,,0.41446929712604896,top,fixed,0
1.4592437825125615,15,,1.7762856822281377,loss_rank,,,1.9546771622758345,1.060348488518735,0.10843463402619,,,top,correlation,0
1.4182905639869423,15,,,zscore,,0.4414737904342176,2.1654410387557594,1.060348488518735,0.10843463402619,,,random,correlation,
1.4182905639869423,15,3.5039885465070406,,age,,,1.9769641316601707,1.060348488518735,-0.05423666916393406,,,random,correlation,
1.453404942289667,12,,,zscore,,0.4414737904342176,2.113955418050493,,-0.11895692886831151,,0.3050499384196065,random,fixed,
1.6339949029314942,15,,,random,0.8244470500262709,,1.8003162896612963,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.6229714306716865,5,,,zscore,,0.4414737904342176,1.8820458097054322,,0.12049264367529822,,0.3050499384196065,random,fixed,
1.6281822622791577,7,,,zscore,,0.4414737904342176,1.8820458097054322,1.7873012004158522,0.34965617271449767,,,random,correlation,
1.6501577171771873,7,,1.7834674302660547,loss_rank,,,1.8820458097054322,1.7873012004158522,0.439687961209813,,,top,correlation,1.7636954550385164
1.6501577171771873,7,,1.9610734693628014,loss_rank,,,1.7133980120083976,1.7873012004158522,0.5535209331745563,,,random,correlation,
1.5946784211628815,12,,,zscore,,0.4414737904342176,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.5946784211628815,12,,,zscore,,0.4414737904342176,2.1437309975996883,,0.1424276845304739,,0.41446929712604896,random,fixed,
1.6153977716902856,15,3.5039885465070406,,age,,,2.2254605176438242,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6153977716902856,12,,,random,0.8006182953107104,,2.1437309975996883,,0.07660548593396674,,0.3050499384196065,top,fixed,2.3873136778089386
1.6153977716902856,7,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.190508191739525,,,top,correlation,1.6948412690274846
1.65130461244774,7,3.5039885465070406,,age,,,2.2254605176438242,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6491084472600317,7,,1.8660432869028898,loss_rank,,,2.2254605176438242,1.7873012004158522,0.14995332123644098,,,random,correlation,
1.5548054841677477,7,,2.3103839440169245,loss_rank,,,2.2254605176438242,1.7873012004158522,0.05765800188744018,,,top,correlation,0.7471725550898549
1.5331073040642282,7,,1.7762856822281377,loss_rank,,,1.824151435216274,1.060348488518735,0.18945045354490972,,,random,correlation,
1.556247311203785,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.18945045354490972,,,top,correlation,1.3707907778602766
1.5712350579691905,18,3.5039885465070406,,age,,,1.8491047032936627,,0.1192984253571549,,0.3050499384196065,top,fixed,0
1.4726090655383957,7,,,zscore,,3.0,1.7290996031451529,1.060348488518735,-0.21106362967399106,,,random,correlation,
1.5232617050116137,5,,,random,0.8006182953107104,,1.9667744350568086,,0.1863148422718054,,0.2110931807655692,random,fixed,
1.4926446687737773,5,,,zscore,,3.0,1.9667744350568086,,0.12049264367529822,,0.3050499384196065,random,fixed,
1.497938492884971,5,,,none,,,1.836200309651042,,0.13257903444789518,,0.41446929712604896,random,fixed,
1.3265937820904754,5,,2.512453645323979,loss_rank,,,1.836200309651042,,0.23762371079038008,,0.41446929712604896,top,fixed,0
1.3878755345080793,5,,,random,0.8006182953107104,,1.836200309651042,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.355320889266959,5,,2.680741767614119,loss_rank,,,1.7631244453034927,,-0.23551078756579624,,0.3050499384196065,random,fixed,
1.3643213893387733,5,,,zscore,,3.0,2.2161110767952916,,0.125440419355214,,0.3050499384196065,top,fixed,0
1.470232685285282,5,,,zscore,,3.0,2.1820862346369556,,-0.275860810404264,,0.2110931807655692,random,fixed,
1.532621784346134,5,,,none,,,2.1820862346369556,,0.013105501395161666,,0.24140201265907313,random,fixed,
1.640871826178696,5,,2.406013403860996,loss_rank,,,2.1820862346369556,,-0.09193917494732327,,0.24140201265907313,top,fixed,0
1.4619426943285174,5,3.5039885465070406,,age,,,2.302091334785465,,0.14968033961756205,,0.3050499384196065,random,fixed,
1.5241353422590307,5,,2.492107995304528,loss_rank,,,2.302091334785465,,0.2572851657581929,,0.3050499384196065,random,fixed,
1.527906709092649,20,,,none,,,1.696872242914343,,0.21966423109765376,,0.28092893809379,top,fixed,0
1.6535870492764566,18,,,zscore,,3.0,1.7796092739831972,,0.32718710847467003,,0.3050499384196065,random,fixed,
1.890832215696186,18,3.5039885465070406,,age,,,1.7796092739831972,,0.3278262220736136,,0.3050499384196065,top,fixed,0.9133979865964736
1.890832215696186,18,,2.048039544391091,loss_rank,,,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,top,fixed,0.9133979865964736
