gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,20,,1.6657151470168388,loss_rank,,,1.7060262975843246,1.7873012004158522,0.28552034130293574,,,random,correlation,
1.4042047185736337,18,,1.6030982246513867,loss_rank,,,1.9887931967568868,,0.16403988876207373,,0.2,top,fixed,0
1.3267957751277233,18,,,random,0.7856227371374305,,2.1710669943690295,,0.22043144804222098,,0.2,top,fixed,2.557593839292085
1.4042047185736337,18,,,zscore,,0.4414737904342176,2.1710669943690295,,0.1414881907333205,,0.2,random,fixed,
1.4042047185736337,18,,1.5143645364999065,loss_rank,,,1.8920235570622699,,0.1414881907333205,,0.2,random,fixed,
1.3839515659491202,18,,1.5143645364999065,loss_rank,,,1.7509431544176102,,0.32803627418285186,,0.2,top,fixed,0
1.5778150112058467,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.2668607294889301,,0.5232955084223959,random,fixed,
1.518345345865777,21,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.13332167667640432,,,random,correlation,
1.5675439975538592,18,,1.508068042191475,loss_rank,,,1.8820458097054322,,0.21335413650992663,,0.2,top,fixed,0.1833312618837244
1.5566281269846787,18,,2.0771087193996363,loss_rank,,,1.8003162896612963,,0.140668256965714,,0.5098303657498575,random,fixed,
1.4901255363990895,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.03607187642161201,,0.34906184043678284,top,fixed,0.18153770811489167
1.4767705147384327,21,,1.7762856822281377,loss_rank,,,1.500565836676436,1.060348488518735,0.03604193996262922,,,top,correlation,2.1245487930261695
1.5603719506938214,21,,,none,,,1.9482570716802337,1.7873012004158522,0.3983447216958664,,,top,correlation,0.8059756103577183
1.4973049799785476,21,,,none,,,1.7796092739831972,1.7873012004158522,0.5535209331745563,,,top,correlation,0
1.5237818954103164,21,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.08878397029802824,,,random,correlation,
1.3881317077445043,21,,1.8664578877731108,loss_rank,,,1.725856376223837,1.060348488518735,-0.2502927295652602,,,top,correlation,0
1.4242353635613145,21,,1.8664578877731108,loss_rank,,,1.725856376223837,1.060348488518735,0.0951315680026129,,,random,correlation,
1.4515834010660835,21,,,zscore,,3.0,1.80126760895675,1.060348488518735,0.3758322325100464,,,random,correlation,
1.252483156079983,21,,2.3864973624398296,loss_rank,,,2.1208471713401624,1.060348488518735,0.04803032571951553,,,top,correlation,0
1.1873171706249874,21,,,zscore,,3.0,2.3197008575727676,1.7873012004158522,0.3454973909687015,,,top,correlation,0
1.1841217934886432,21,,2.172138901859548,loss_rank,,,2.1208471713401624,1.060348488518735,0.29844492120862326,,,random,correlation,
1.3459768766700289,18,,1.7688396656076302,loss_rank,,,1.9887931967568868,,0.2539090070130105,,0.41446929712604896,random,fixed,
1.3428833892548313,18,,,zscore,,3.0,1.6692136343734725,,0.16445345909925757,,0.41446929712604896,random,fixed,
1.3428833892548313,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.3019895142220616,,,random,correlation,
1.415920210759189,21,3.9232805002583815,,age,,,1.824151435216274,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.526651910929207,21,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.1806595416569461,,,top,correlation,0
1.5723198132348655,18,3.5039885465070406,,age,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.6079458955093529,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.5040701313332214,18,3.5039885465070406,,age,,,2.103194872523037,,0.10574931036929582,,0.3050499384196065,random,fixed,
1.5140112137228463,18,,,zscore,,3.0,1.4178288056075816,,0.10862978959693156,,0.41446929712604896,top,fixed,0
1.4795733353273368,18,3.5039885465070406,,age,,,1.737408367990998,,0.2526238775269453,,0.41446929712604896,top,fixed,0
1.432116529051806,5,,,zscore,,3.0,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.4165802927068651,5,,,zscore,,3.0,2.686688545456951,,-0.06960861756890517,,0.2506201062002858,random,fixed,
1.4696216748059439,7,3.5039885465070406,,age,,,2.022065914648673,1.7873012004158522,0.1650057106373303,,,random,correlation,
1.3329960782779402,7,,2.172138901859548,loss_rank,,,1.8348314897903073,1.060348488518735,0.13586188620200124,,,top,correlation,0
1.224429555967836,5,,,zscore,,3.0,2.103194872523037,,0.2598431410302099,,0.2506201062002858,top,fixed,0
1.4823560513508423,5,,,zscore,,3.0,2.103194872523037,,0.15140971640126671,,0.2506201062002858,top,fixed,0
1.512170082993355,5,,,random,0.7825547352782704,,1.696872242914343,,0.3469529736710447,,0.2506201062002858,random,fixed,
1.4853414760321113,5,,,zscore,,3.0,1.824151435216274,,0.207631532962543,,0.44171622077783385,random,fixed,
1.4859606433410049,5,,,zscore,,3.0,2.103194872523037,,0.046365040058781795,,0.2506201062002858,random,fixed,
1.3878095497263836,5,,,none,,,1.7454415333196232,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4890804634215395,5,3.5039885465070406,,age,,,2.2359138054941403,,-0.11534442736298182,,0.41446929712604896,top,fixed,0
1.6156191897424257,5,,,zscore,,3.0,2.103194872523037,,0.021097711965358548,,0.2506201062002858,random,fixed,
1.5348117626631697,21,3.5039885465070406,,age,,,2.192584828993721,1.060348488518735,0.30265004290257363,,,random,correlation,
1.556476026588368,18,,,random,0.8006182953107104,,2.3687836162283418,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.6078200319355822,18,,,zscore,,3.0,2.087692626541109,,0.17322044644540174,,0.3050499384196065,top,fixed,0.9644568402448952
1.595654251385812,21,,2.992326604679875,loss_rank,,,1.9190448288440745,,0.17322044644540174,,0.3050499384196065,random,fixed,
1.2518911278461426,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,0.3189452706554082,,,top,correlation,0
1.5239590973770998,11,,,zscore,,3.0,1.8053946706287003,,0.3290307979634306,,0.3050499384196065,top,fixed,2.0051334002247865
1.561471463251534,11,,,zscore,,3.0,1.8053946706287003,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.5076644505625523,11,,,zscore,,3.0,1.9740424683257367,,0.5289708186106116,,0.3050499384196065,top,fixed,2.0051334002247865
1.5929621367367874,11,3.5039885465070406,,age,,,1.649757584126581,,0.3290307979634306,,0.3050499384196065,top,fixed,0
1.3095077450844217,11,3.5039885465070406,,age,,,1.6577163126691121,,0.38116185472568365,,0.41446929712604896,top,fixed,1.6792174030766644
1.3577087568578818,11,3.5039885465070406,,age,,,1.5307464576114376,,0.20609412429505158,,0.41446929712604896,top,fixed,0.028495000046709684
1.39126261692235,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,0.007246601336109944,,,top,correlation,0.028495000046709684
1.4728551433910617,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.4833886915449344,11,3.5039885465070406,,age,,,1.8184053818236174,,0.22352402280458472,,0.3265818309552684,top,fixed,0
1.3802063137132934,11,,,zscore,,3.0,1.8184053818236174,,0.6232371586652752,,0.3265818309552684,random,fixed,
1.368323097446971,14,,,random,0.8006182953107104,,1.649757584126581,1.7873012004158522,0.08548752287331937,,,top,correlation,0
1.368323097446971,14,,,random,0.8006182953107104,,1.8184053818236174,1.7873012004158522,-0.07512511586855188,,,top,correlation,0
1.309140087774391,11,,,zscore,,3.0,1.5307464576114376,,0.1358605154162755,,0.41446929712604896,top,fixed,0.028495000046709684
1.3126299248806992,11,,,none,,,1.5307464576114376,,0.4970252878313567,,0.41446929712604896,top,fixed,0
1.3918651355472125,14,,,none,,,1.5307464576114376,1.060348488518735,-0.16637642821076626,,,top,correlation,0
1.299322377173217,18,3.5039885465070406,,age,,,2.462324670497973,,0.20428974657182858,,0.3265818309552684,top,fixed,0
1.3274717117987485,18,3.5039885465070406,,age,,,1.850326019994854,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.6888839915040883,20,,2.9260234384269004,loss_rank,,,1.9654269814203182,1.7873012004158522,-0.2827533753764319,,,random,correlation,
1.4792620415571716,18,,,zscore,,3.0,1.809789894918199,,0.22352402280458472,,0.3265818309552684,random,fixed,
1.48425390171117,18,,2.550058345775015,loss_rank,,,1.6411420972211623,,0.22352402280458472,,0.3265818309552684,top,fixed,0
1.3705693859757542,11,,,zscore,,3.0,1.8184053818236174,,0.39168661665417087,,0.3265818309552684,top,fixed,0.028495000046709684
1.6702351309789951,18,,2.9260234384269004,loss_rank,,,1.7060262975843246,,0.08942033814060726,,0.3265818309552684,random,fixed,
1.5326888051979284,21,,,zscore,,3.0,1.4269828602775632,,0.12636352895817865,,0.41446929712604896,top,fixed,0.24026409902503598
1.4931591535082551,18,3.5039885465070406,,age,,,1.258335062580527,,0.013686166602599664,,0.41446929712604896,random,fixed,
1.4931591535082551,18,,,none,,,1.4269828602775632,,0.23784485144071532,,0.41446929712604896,random,fixed,
1.5326888051979284,23,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.35954031866208475,,,random,correlation,
1.6827237037994216,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.269700634913319,,,top,correlation,0
1.5031671586232604,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.269700634913319,,,top,correlation,0
1.5293897563799452,20,,2.3306712604143973,loss_rank,,,1.258335062580527,1.060348488518735,0.2847008016498843,,,top,correlation,0
1.5031671586232604,21,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.269700634913319,,,top,correlation,0
1.4601677089049807,21,,,zscore,,3.0,1.7060262975843246,1.060348488518735,0.269700634913319,,,random,correlation,
1.4869622773462885,18,,,none,,,1.8184694895745261,,0.3607204277624347,,0.2506201062002858,top,fixed,0
1.6997018393836887,21,,,random,0.7825547352782704,,1.8184694895745261,1.7873012004158522,0.25062221838356136,,,top,correlation,0
1.6256227237132266,18,,,zscore,,3.0,1.7080738499648014,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.6256227237132266,21,3.5039885465070406,,age,,,1.913541391686958,1.060348488518735,0.3671933626541305,,,top,correlation,0
