gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5373995991602586,3,,,none,,,2.747248231483987,0.5340587708119476,0.5288971771611256,,,random,correlation,
0.8295438780159634,12,,1.6102340769774453,loss_rank,,,1.4096832649909554,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.7808862070506802,13,,1.6102340769774453,loss_rank,,,1.253499078848185,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.6288759668736863,13,2.5129348236600264,,age,,,2.1863319398021552,0.5340587708119476,0.7138755741716125,,,top,correlation,8.954697965209693
0.7994506327878826,12,,1.6102340769774453,loss_rank,,,2.346051075954155,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.975464250853209,5,,,zscore,,-0.7443446075375701,2.5910640453412204,,0.3767310217535594,,0.2957387774011927,random,fixed,
0.9185628633312877,5,,1.6102340769774453,loss_rank,,,2.1929902583747443,0.5340587708119476,0.623128367038237,,,top,correlation,8.535099044173862
0.8930183257929449,5,,,zscore,,-0.7443446075375701,2.1929902583747443,0.5340587708119476,0.623128367038237,,,top,correlation,7.7533880630309016
0.8610865677305979,5,,,zscore,,-0.7443446075375701,1.721890587390172,,0.29692939425625914,,0.5114730292045025,top,fixed,7.989499717106531
0.8374896430629833,5,,,zscore,,-0.7443446075375701,1.721890587390172,0.5340587708119476,0.623128367038237,,,top,correlation,7.9847272572200865
0.8293226342783449,12,,,random,0.815386546732392,,2.225448941625791,0.5340587708119476,0.6116346191643834,,,random,correlation,
1.5795689916876519,6,,1.449393283911677,loss_rank,,,2.350829019210368,,0.23403680521089537,,0.31975465317625046,random,fixed,
1.5170776079616122,5,,1.449393283911677,loss_rank,,,2.471431153538732,,0.23403680521089537,,0.38093801251704873,random,fixed,
1.606911478453997,3,,,random,0.7734942319843914,,2.680033178059548,0.5340587708119476,0.4678591990349418,,,random,correlation,
1.665115818168108,12,,2.388615830741298,loss_rank,,,3.0,,0.6100025894169155,,0.2,random,fixed,
1.5056038167809678,5,,2.036822788573083,loss_rank,,,2.496309138457384,0.5340587708119476,0.19190446326615598,,,top,correlation,9.441427761060918
1.8031151572930066,5,,1.9023481303434213,loss_rank,,,1.7157639416807893,,0.6985527771524381,,0.37486201255880236,top,fixed,10.0
1.7746393091727264,12,,,zscore,,0.6449592120469062,2.663701064894335,,0.4219077839627346,,0.4486470064090593,random,fixed,
1.5984149539369743,12,,,zscore,,1.5207419176148096,2.5097755413045117,,0.2835448625564586,,0.2,random,fixed,
1.8082129213880493,2,2.5129348236600264,,age,,,2.645199337872642,,0.11260182409726482,,0.6037376236688208,top,fixed,10.0
1.7875591197728287,6,,,none,,,2.172753156247741,,0.027400517910019545,,0.6906194871245422,random,fixed,
1.4881932068172405,5,,1.9238244525020622,loss_rank,,,2.2532227691824924,0.5340587708119476,0.17228723475626562,,,random,correlation,
1.7902711263791686,12,,,zscore,,1.5207419176148096,2.311662374373542,,-0.21805370283552306,,0.6979296502866102,top,fixed,7.87427263882855
1.7101103943693365,12,,,zscore,,1.5207419176148096,2.0053796236330195,0.5340587708119476,-0.3383045677868125,,,top,correlation,8.696842500752762
1.8051958269331805,12,,,none,,,2.2101695910997834,,0.07106937862060723,,0.37486201255880236,top,fixed,10.0
1.7402535420844805,12,,,random,0.7915577920168314,,2.3748761546011568,0.5340587708119476,0.21056431432247336,,,random,correlation,
1.7610002737233061,12,,,zscore,,1.5207419176148096,2.512629352336284,0.5340587708119476,0.2143414223345259,,,top,correlation,8.645912338011172
1.718399414808191,21,,2.7618851950681544,loss_rank,,,2.6148102020592603,1.424717889039498,-0.18806420953347425,,,random,correlation,
1.7483491497769947,21,,,zscore,,1.5207419176148096,2.631288476259278,0.9673714569685306,0.08528581907026356,,,top,correlation,9.671598347151168
1.4664405467331694,21,,2.410092152899939,loss_rank,,,1.9223871001511177,0.9673714569685306,0.31871492822420455,,,top,correlation,10.0
1.5785563053748064,21,,,none,,,2.172753156247741,0.9673714569685306,0.1985028770839829,,,random,correlation,
1.709276758712298,12,,,zscore,,2.5714411768401644,2.4710358459764348,,0.2690633315726823,,0.33188052056042644,random,fixed,
1.5545687022625692,21,,2.410092152899939,loss_rank,,,2.0941652374825557,0.9673714569685306,-0.2500876705672083,,,top,correlation,10.0
1.6981431119027353,21,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.13353381186972352,,,top,correlation,10.0
1.5861550158531992,21,,,zscore,,1.5207419176148096,2.0941652374825557,0.9673714569685306,-0.1993560104662308,,,top,correlation,10.0
1.6840311408432072,21,,2.410092152899939,loss_rank,,,2.0941652374825557,0.9673714569685306,-0.546331111639415,,,random,correlation,
1.4644962728485087,21,,,zscore,,1.5207419176148096,2.32844857481415,0.9673714569685306,-0.34364743310507984,,,top,correlation,10.0
1.4714130248642268,21,,,zscore,,1.5207419176148096,2.0941652374825557,0.9673714569685306,-0.34364743310507984,,,top,correlation,10.0
1.5179243188097407,21,,,zscore,,1.5207419176148096,2.083435605427088,0.9673714569685306,-0.6036770163367552,,,top,correlation,10.0
1.4990962000223262,21,,2.410092152899939,loss_rank,,,2.32844857481415,0.9673714569685306,-0.34364743310507984,,,random,correlation,
1.6673980263327774,12,,,random,0.7734942319843914,,1.643706347960059,,0.06216899720707157,,0.5809329638849701,top,fixed,10.0
1.650718972232936,15,,,zscore,,1.5207419176148096,2.2097107044599555,0.9673714569685306,0.2590872210165274,,,top,correlation,10.0
1.697609764276288,15,,,zscore,,0.6449592120469062,2.264569035272393,1.260887174318436,0.399537293557277,,,top,correlation,7.5112955177475325
1.8514826569037468,13,,,zscore,,-0.35206983445291185,2.308046951354327,0.9673714569685306,-0.09484969005486212,,,top,correlation,10.0
1.9682766789449557,21,,2.410092152899939,loss_rank,,,2.2319184352176795,0.9673714569685306,-0.09774138906147496,,,top,correlation,10.0
1.9136795030172475,21,,,zscore,,1.5207419176148096,1.7883425600585785,1.260887174318436,0.1406440886357854,,,top,correlation,10.0
1.9036518721826727,21,,,none,,,2.172753156247741,0.9673714569685306,0.12970367080379627,,,top,correlation,9.212002287934556
1.9392240405555903,21,,,zscore,,1.5207419176148096,2.0595834456023905,1.260887174318436,0.3088608109551093,,,top,correlation,10.0
1.830561802020571,21,,,none,,,2.172753156247741,0.9673714569685306,0.028076465590354795,,,top,correlation,10.0
1.8342953725943048,21,,,random,0.7915577920168314,,2.3654350858315616,1.260887174318436,0.20883378740878794,,,top,correlation,10.0
1.8335639596064173,12,2.01219189021618,,age,,,1.7883425600585785,,0.3700541686878751,,0.2,random,fixed,
1.8428757575368113,21,,,none,,,1.9989681566148778,0.9673714569685306,-0.16645330560594523,,,top,correlation,7.8231728803854
1.799136629956147,14,,,zscore,,1.5207419176148096,2.4043192003988367,0.9673714569685306,-0.16645330560594523,,,top,correlation,10.0
1.8137200707059562,14,,,zscore,,1.5207419176148096,2.441305711416249,0.9673714569685306,0.03806537279610406,,,top,correlation,7.8231728803854
1.8874740319257952,14,,1.8399399803305805,loss_rank,,,2.2665660026637093,0.9673714569685306,0.03454258133595487,,,top,correlation,8.159319811956841
1.7854627909033258,21,,1.8399399803305805,loss_rank,,,2.172753156247741,0.9673714569685306,0.30670552456878963,,,top,correlation,7.706624895066667
1.8470690342225877,12,,,zscore,,1.695658471272261,1.7883425600585785,,0.31307754997519055,,0.2,top,fixed,7.507762898153739
1.9296717689192853,12,,,random,0.7915577920168314,,1.7883425600585785,,0.25953351655162127,,0.2,random,fixed,
1.8994167229938617,12,,,zscore,,1.695658471272261,1.5009874106437144,,0.1072342160751299,,0.2,top,fixed,7.507762898153739
1.855312601792816,2,,,zscore,,1.695658471272261,1.5009874106437144,,0.018770857131970783,,0.2,top,fixed,8.332406759184568
1.4957683003090818,5,,,zscore,,2.5714411768401644,2.54459079543951,,-0.39899577915742707,,0.41637121172441455,random,fixed,
1.8990555127762134,21,,,zscore,,1.695658471272261,2.54459079543951,1.260887174318436,0.25052556419900707,,,random,correlation,
1.8770907897292735,12,,1.8399399803305805,loss_rank,,,2.54459079543951,,0.2969583411589066,,0.2,top,fixed,7.9269318485541085
1.982217027825206,12,,,zscore,,1.5207419176148096,2.3152806726747563,,0.29671678753520425,,0.2,top,fixed,6.649099975835533
1.911604565079291,12,2.01219189021618,,age,,,2.332593723637423,,0.2679895911006937,,0.2,top,fixed,7.8231728803854
1.7599191245971182,12,2.01219189021618,,age,,,2.2509968589115172,,0.5012025436635587,,0.2,random,fixed,
1.8090605868030756,21,,,random,0.7915577920168314,,2.2509968589115172,1.260887174318436,0.6668255545533387,,,random,correlation,
1.6546734071890798,8,,,none,,,2.3617082524617636,1.260887174318436,0.16266053635357886,,,top,correlation,8.462565255532173
1.6162791434964658,13,,,zscore,,1.5207419176148096,2.3617082524617636,0.9673714569685306,0.23516628426678898,,,top,correlation,9.107866978027733
1.7056651574578474,5,2.01219189021618,,age,,,1.9566875200407015,,0.06477031267706629,,0.8,top,fixed,9.107866978027733
1.6688688884013267,5,,,zscore,,1.5207419176148096,1.7720031044556277,,0.11915471971240418,,0.8,top,fixed,9.107866978027733
1.6355240878533557,13,,,zscore,,1.5207419176148096,2.2396629609646173,0.9673714569685306,0.08559027623233147,,,top,correlation,9.587516745982487
1.6355240878533557,13,,,zscore,,1.5207419176148096,2.0706221088978065,0.9673714569685306,0.08559027623233147,,,top,correlation,10.0
1.6355240878533557,13,,,zscore,,1.5207419176148096,2.3774161586997447,0.9673714569685306,0.08559027623233147,,,top,correlation,9.245276447483842
1.6355240878533557,13,,,zscore,,1.5207419176148096,2.0053796236330195,0.9673714569685306,-0.13856840860578407,,,top,correlation,10.0
1.839985887546537,5,,1.7767475954305734,loss_rank,,,2.0053796236330195,,-0.0030750233404173433,,0.6735360230298395,random,fixed,
1.7235324791571285,13,,,random,0.7734942319843914,,2.53962463441406,0.9673714569685306,0.1401802645585412,,,top,correlation,8.243693220165778
1.602501667595858,13,,,zscore,,1.5207419176148096,2.397515283928263,0.9673714569685306,0.17920160620518008,,,top,correlation,7.656680195348152
1.7613817586304983,13,,,zscore,,1.5207419176148096,2.582003987690988,1.260887174318436,0.0385530593450998,,,top,correlation,7.656680195348152
