gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,3.9232805002583815,,age,,,1.577914624963943,,0.4539927922267584,,0.41024519977758106,top,fixed,0.2050204998992502
1.259144517950254,7,3.5039885465070406,,age,,,1.6302486963041019,,0.20096035751537483,,0.3355966977642444,random,fixed,
0.9345353638969082,18,3.9232805002583815,,age,,,1.4422847696779955,,0.22394899831762832,,0.34906184043678284,top,fixed,0.29477084974885503
1.161088813694331,21,,,zscore,,3.0,1.7233757593652337,1.060348488518735,0.011608648292684813,,,top,correlation,0
1.1532129783564047,18,,2.172138901859548,loss_rank,,,1.8920235570622699,,-0.017538680244990626,,0.4486470064090593,top,fixed,0
1.3135012527471797,18,,1.7760214136455472,loss_rank,,,1.9511733752412455,,0.08170239071486618,,0.2744133384234462,top,fixed,0.5683840440026335
1.0968397951121445,18,,,zscore,,3.0,1.9305121297584482,,-0.017538680244990626,,0.41154562164096875,random,fixed,
1.174248738558055,18,,,zscore,,3.0,1.889976004681793,,0.09006614589564026,,0.253146290121672,random,fixed,
1.4027525094180182,18,3.9232805002583815,,age,,,2.2116031194456807,,-0.11525254863613725,,0.4486470064090593,random,fixed,
1.07903010848089,18,,,zscore,,3.0,2.283983198641284,,0.2821176790130199,,0.41154562164096875,top,fixed,0.29477084974885503
0.9794126738195353,20,,,none,,,2.6895430190148737,1.7873012004158522,-0.3874610044163341,,,random,correlation,
1.39606592105151,20,,2.526443024947891,loss_rank,,,2.9963773934561924,1.7873012004158522,-0.2976755906588623,,,top,correlation,0
1.3952911110415485,18,,,zscore,,3.0,2.025605859967739,,0.33879807087062647,,0.2744133384234462,random,fixed,
1.4485019029469028,18,,,zscore,,3.0,2.025605859967739,,0.4302736436071373,,0.2744133384234462,random,fixed,
1.7362794258244068,11,,,random,0.7825547352782704,,2.285006543803731,,0.5289708186106116,,0.4560358035851173,random,fixed,
1.552143617214828,11,,,zscore,,3.0,1.686383544113557,,0.1734803403545152,,0.5694013929988999,top,fixed,1.538358851581719
1.5346515388572561,11,,2.388689276562879,loss_rank,,,1.686383544113557,,0.07479496184695558,,0.5261767911306164,top,fixed,1.538358851581719
1.5321966483306213,18,,,zscore,,3.0,1.8569580622707043,,0.22916644595380675,,0.30063076123628796,top,fixed,0.2360728740248339
1.4707549158794575,23,,1.7762856822281377,loss_rank,,,1.7465624226609795,1.060348488518735,-0.1583691763151795,,,random,correlation,
1.4048630338217623,21,,,zscore,,3.0,1.7465624226609795,,0.07823844962289649,,0.3050499384196065,random,fixed,
1.4551752151070612,23,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.04886778645935709,,,random,correlation,
1.5351503329964855,21,,1.8323418417025679,loss_rank,,,1.7634077423419552,1.7873012004158522,0.5412222617878619,,,top,correlation,0
1.5829781834917962,18,,,zscore,,3.0,2.2471038829250247,,0.1173075120417048,,0.3050499384196065,top,fixed,0
1.578226781033209,18,,,zscore,,3.0,2.566683445308441,,0.4382855406856384,,0.3050499384196065,top,fixed,0
1.3841399594046175,7,3.5039885465070406,,age,,,2.302091334785465,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.2949917044659782,15,,1.9906441428084194,loss_rank,,,2.2161110767952916,1.060348488518735,0.06497253311955985,,,random,correlation,
1.2053549440073996,15,,,zscore,,3.0,1.696872242914343,1.7873012004158522,-0.004153971480640839,,,random,correlation,
1.4366631079356178,15,,1.9273720241624794,loss_rank,,,1.696872242914343,1.7873012004158522,0.16483459729080213,,,top,correlation,0
1.3865839774091773,5,3.5039885465070406,,age,,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.402440172848709,18,,,none,,,2.103194872523037,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.561699681944909,12,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,top,fixed,1.2374484777636812
1.600877906742353,5,,,zscore,,3.0,1.8655200406113794,,0.10673771916838243,,0.3050499384196065,random,fixed,
1.6668462824192647,12,,,zscore,,3.0,1.9877856857321685,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.4207184022594659,5,3.5039885465070406,,age,,,1.8191378880351339,,0.10067859570924667,,0.3050499384196065,random,fixed,
1.5984695799112938,5,,,random,0.8006182953107104,,2.2254605176438242,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.4034591890095451,5,,,zscore,,3.0,2.1437309975996883,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.434527205053531,5,,2.1049780632592263,loss_rank,,,2.4227744349064495,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.3458131417970727,5,,,zscore,,3.0,1.586476603304618,,0.05750916163913888,,0.3050499384196065,random,fixed,
1.3066349169996287,7,,,zscore,,3.0,1.8807941770666385,1.060348488518735,0.17352092656426488,,,top,correlation,0
1.3184856603276291,5,3.5039885465070406,,age,,,2.263990965108716,,0.3711181377229361,,0.3050499384196065,random,fixed,
1.3171913590398732,5,,,zscore,,3.0,2.1820862346369556,,0.2572851657581929,,0.3050499384196065,random,fixed,
1.4836431769213647,5,,,zscore,,3.0,1.4995583256517195,,0.30421428783793636,,0.3050499384196065,random,fixed,
1.3626754391950928,5,,,zscore,,3.0,1.9058809552604117,,0.09303481107020625,,0.3050499384196065,random,fixed,
1.31788701209606,5,,,zscore,,3.0,1.9058809552604117,,0.09303481107020625,,0.3050499384196065,top,fixed,0.021536511865087427
1.5869962558291266,5,,1.997931565129671,loss_rank,,,1.824151435216274,,0.15829712990823194,,0.3050499384196065,top,fixed,0
1.5731821969345667,7,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.24110560040542534,,,random,correlation,
1.6008050586231917,5,,2.1827193522643347,loss_rank,,,1.4995583256517195,,-0.04383578036109988,,0.3050499384196065,random,fixed,
1.6068995991315338,5,,2.3747684795055672,loss_rank,,,1.9058809552604117,,0.29504578048419183,,0.3050499384196065,random,fixed,
1.5320952920596025,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.21583827231200203,,,random,correlation,
1.5538323146244781,5,,,zscore,,3.0,1.824151435216274,,0.3540414545206444,,0.3050499384196065,top,fixed,1.8610667005341033
1.644212738181465,5,,,zscore,,3.0,1.9058809552604117,,0.27983686378694594,,0.3050499384196065,top,fixed,1.0712230462570624
1.5874325290235944,7,,2.807538817545211,loss_rank,,,1.824151435216274,1.060348488518735,0.26342756515659593,,,random,correlation,
1.7463520425264099,5,,,zscore,,3.0,1.4995583256517195,,0.05122994519977425,,0.2506201062002858,random,fixed,
1.67720422200291,7,,,random,0.8244470500262709,,1.836200309651042,1.060348488518735,-0.04894480705326311,,,top,correlation,0
1.5165032732302777,7,,2.0948903697376795,loss_rank,,,2.0007992772151484,1.060348488518735,0.22501265130611986,,,top,correlation,0.2198921492266761
1.7030777066743867,5,,,zscore,,3.0,1.7509431544176102,,0.15784636254131842,,0.2506201062002858,random,fixed,
1.5958408028052808,5,,,zscore,,3.0,1.7796092739831972,,0.17322044644540174,,0.3050499384196065,random,fixed,
1.579547406108567,18,,,random,0.7825547352782704,,1.7796092739831972,,0.18913182550051416,,0.3050499384196065,top,fixed,0
1.6692276479269568,18,3.5039885465070406,,age,,,1.9482570716802337,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.6845004065837252,21,,2.2703035181037388,loss_rank,,,1.7796092739831972,1.7873012004158522,0.15481822637743342,,,random,correlation,
1.672334626033955,18,,,zscore,,3.0,1.9482570716802337,,0.2791763351064338,,0.3050499384196065,random,fixed,
1.669826905531187,20,,,zscore,,3.0,1.7796092739831972,,-0.015031641426909922,,0.2506201062002858,top,fixed,0
1.6358723974271359,22,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.39246069074755374,,,top,correlation,0
1.5580559414464439,22,,2.635070069539723,loss_rank,,,1.6692136343734725,1.060348488518735,0.3671933626541305,,,random,correlation,
1.6081840053438043,22,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.561947803398625,20,,,none,,,1.824151435216274,,0.23762371079038008,,0.41446929712604896,top,fixed,0.5634934426288503
1.6038808390572676,20,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0.5634934426288503
1.6185543401098057,18,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.6533308364547454,18,,2.755473321185744,loss_rank,,,1.824151435216274,,0.3191128554450796,,0.44171622077783385,top,fixed,0.5634934426288503
1.5717014543190029,18,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0.5634934426288503
1.6818550555660092,18,,2.64225181757764,loss_rank,,,2.103194872523037,,0.34438018353850286,,0.2506201062002858,top,fixed,0.5634934426288503
1.7001837222455485,18,,,zscore,,3.0,1.7080738499648014,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.7001837222455485,18,,,zscore,,3.0,1.7080738499648014,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.6123585976324863,21,,2.0318825196743298,loss_rank,,,2.1334350108147437,1.060348488518735,0.36741450330446573,,,top,correlation,0.5520031763014641
1.6515368224299305,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.36741450330446573,,,random,correlation,
1.3963356345480455,20,,,zscore,,3.0,1.859005614651181,,0.349543079529226,,0.41446929712604896,top,fixed,0
1.5052184193504259,20,,,zscore,,3.0,2.027653412348214,,0.33454291279266074,,0.41446929712604896,random,fixed,
1.6356558265504657,20,,,zscore,,3.0,2.412478448121505,,0.37093609582720144,,0.2506201062002858,random,fixed,
1.5009706561523068,18,,,zscore,,3.0,2.7320580105049177,,0.3446013241888381,,0.2506201062002858,random,fixed,
1.6192417233847134,18,3.5039885465070406,,age,,,2.2331209540703725,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.6192417233847134,18,,,zscore,,3.0,2.1437309975996883,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.702476580261928,18,,,none,,,1.737408367990998,,0.040427221768776014,,0.3050499384196065,top,fixed,1.6798689765555466
