gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.10757353239842324,,0.2,random,fixed,
1.3267957751277233,21,3.9232805002583815,,age,,,2.0705227168010207,1.7873012004158522,0.16092085067300704,,,random,correlation,
1.1488109944137914,9,,,zscore,,0.4414737904342176,1.8394330780989865,1.7873012004158522,0.2274035779500263,,,random,correlation,
1.0941048931201538,11,,,zscore,,0.4414737904342176,1.889976004681793,,0.40541314988650307,,0.2,top,fixed,1.983871855167986
1.2584663904668612,21,3.5039885465070406,,age,,,1.889976004681793,,0.5573682032315149,,0.5483341188763572,top,fixed,2.8239195334956864
1.318078138911467,7,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.10331341340311034,,,top,correlation,0
1.4011809748342057,18,3.5039885465070406,,age,,,1.9305121297584482,,0.40415049552793714,,0.41446929712604896,random,fixed,
1.3761655942813709,18,,,none,,,1.9305121297584482,,0.38116185472568365,,0.41446929712604896,random,fixed,
1.3068770624738038,18,,,zscore,,3.0,1.889976004681793,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.2990665702432564,18,,,zscore,,3.0,1.6109325673750319,,0.19017734116319882,,0.3050499384196065,random,fixed,
1.3680774022452342,18,,2.38391511647676,loss_rank,,,2.209555567065206,,0.16499529305850535,,0.3050499384196065,random,fixed,
1.557446227950606,14,,1.801658751414247,loss_rank,,,1.7681130641576948,1.7873012004158522,0.4414062280849403,,,top,correlation,1.5378373569302894
1.4678730815647123,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.48090336039340914,,,top,correlation,0
1.654996390759023,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3692008972605373,,,random,correlation,
1.5074813797584152,18,,,zscore,,3.0,1.8003162896612963,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.5506950729029012,18,3.5039885465070406,,age,,,1.8003162896612963,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.3873891943977905,21,,,zscore,,3.0,1.8003162896612963,1.060348488518735,0.24205134657386684,,,random,correlation,
1.3292667851680797,21,,,none,,,1.9887931967568868,1.060348488518735,0.24205134657386684,,,top,correlation,0
1.2165430929893826,18,,,zscore,,3.0,1.9887931967568868,,0.08048198227587255,,0.2744133384234462,top,fixed,0
1.2432577139470546,18,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.2744133384234462,top,fixed,0
1.2605169271969754,18,,,random,0.7003727076826254,,2.4227744349064495,,0.21335413650992663,,0.2744133384234462,top,fixed,0
1.2452660239024684,21,,,random,0.742265022430626,,2.461896429963234,1.060348488518735,0.12856248948492355,,,random,correlation,
1.2704010724903154,21,,,zscore,,3.0,2.474638658415571,1.7873012004158522,0.1538298175783468,,,random,correlation,
1.3223677385264505,21,,,random,0.7856227371374305,,2.103194872523037,1.7873012004158522,0.2533017364054685,,,top,correlation,0
1.383120934526559,21,,2.1049780632592263,loss_rank,,,1.696872242914343,1.7873012004158522,0.3852839865970897,,,random,correlation,
1.2217009332855544,18,,,zscore,,3.0,1.824151435216274,,0.2875587272436251,,0.2744133384234462,random,fixed,
1.378089767006166,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3337879956516636,,,random,correlation,
1.4137486292051902,12,,,zscore,,3.0,2.1437309975996883,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.723194215025718,18,,,zscore,,3.0,2.4227744349064495,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.5043322820327283,18,,,zscore,,3.0,2.2254605176438242,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.712442570875449,21,,,random,0.8006182953107104,,2.1437309975996883,1.060348488518735,0.12468599314301772,,,random,correlation,
1.793662119337466,18,,2.0099478807993147,loss_rank,,,2.1437309975996883,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.793662119337466,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.22415791197013946,,,top,correlation,0
1.773532347837087,21,3.5039885465070406,,age,,,2.2254605176438242,1.7873012004158522,0.24942524006356265,,,top,correlation,0
1.8066577322871418,18,,,zscore,,3.0,1.9887931967568868,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.5468168976755234,18,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.5659965278676118,12,,,zscore,,3.0,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.6241512157450786,12,,2.0771087193996363,loss_rank,,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.5411912820028748,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5411912820028748,15,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5411912820028748,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5398012512227777,18,,1.8585972702823823,loss_rank,,,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.4836129315053241,18,3.5039885465070406,,age,,,2.2254605176438242,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.3466953067474003,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.10369310513299827,,,random,correlation,
1.4357534103487175,11,,,zscore,,3.0,1.5307464576114376,,0.34145354648639553,,0.3050499384196065,random,fixed,
1.4233697539925811,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.4709371903452577,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.4310626925296428,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.4875001305770077,5,,,none,,,1.9058809552604117,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.5069793991179028,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.36741450330446573,,,random,correlation,
1.562064816117908,5,,,zscore,,3.0,2.215164530858883,,0.37154560416308163,,0.26234441887354054,random,fixed,
1.615224145059091,18,,,zscore,,3.0,2.046516733161845,,0.07592374183188036,,0.26234441887354054,random,fixed,
1.6470339882678728,18,,,random,0.8006182953107104,,1.4995583256517195,,0.1728465292778837,,0.26234441887354054,top,fixed,0
1.6470339882678728,18,,,zscore,,3.0,1.4995583256517195,,0.3593803502750681,,0.26234441887354054,random,fixed,
1.6095216223934388,21,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.506293662712297,,,random,correlation,
1.5398012512227777,18,,,random,0.8006182953107104,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.4881964035951785,18,,,zscore,,3.0,1.9058809552604117,,0.10187281402738999,,0.3050499384196065,top,fixed,0
1.4709371903452577,18,3.5039885465070406,,age,,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.4709371903452577,21,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.19116872042003702,,,random,correlation,
1.527899039262343,21,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.527899039262343,18,,,zscore,,3.0,1.4178288056075816,,0.10760450941622149,,0.44171622077783385,random,fixed,
1.557644496177967,5,,,random,0.8006182953107104,,1.8118374472986756,,0.1038657354650083,,0.3050499384196065,random,fixed,
1.526226670811875,11,,,random,0.8006182953107104,,1.6411420972211623,,-0.005086180371272536,,0.3050499384196065,random,fixed,
1.5308499277366592,11,,,zscore,,3.0,1.3620986599144014,,0.2447345006648688,,0.3050499384196065,top,fixed,0
1.4826712028674007,14,,,zscore,,3.0,1.649757584126581,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.5524656139945514,14,3.5039885465070406,,age,,,1.649757584126581,1.7873012004158522,-0.07046816379811251,,,top,correlation,0
1.3417990716855697,11,,,zscore,,3.0,1.649757584126581,,0.15170235415043667,,0.3050499384196065,top,fixed,0
1.29167638466207,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.11695102957100662,,,top,correlation,0
1.2738987345571275,14,,,zscore,,3.0,1.8254260907034199,1.7873012004158522,0.26168648170792863,,,random,correlation,
1.3067020442638306,14,,,zscore,,3.0,2.1427451081145565,1.7873012004158522,0.07438213156014012,,,random,correlation,
1.3639240993945356,14,,,zscore,,3.0,1.733127545402025,1.060348488518735,0.027276839720953495,,,top,correlation,0
1.6037164550600589,18,3.5039885465070406,,age,,,1.7777214128176217,,-0.1354609624703907,,0.44171622077783385,random,fixed,
1.3686545250434545,11,,,zscore,,3.0,1.809789894918199,,0.23824984908333335,,0.3050499384196065,random,fixed,
1.56048339873584,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,0.139045991359257,,,top,correlation,0.7103475710828713
1.5678379653325454,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,-0.05889725748805773,,,random,correlation,
1.6130731390366422,11,,,zscore,,3.0,1.3620986599144014,,0.05098503817802617,,0.3050499384196065,top,fixed,0
1.613905802919417,14,,,random,0.8244470500262709,,1.443828179958539,1.060348488518735,-0.2319469021876539,,,random,correlation,
1.613905802919417,14,,,none,,,2.405794824646027,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.5482010852297905,14,,2.175273335643827,loss_rank,,,1.6577163126691121,1.060348488518735,0.001686148959962594,,,random,correlation,
1.6467968575709966,11,,,zscore,,3.0,1.8184053818236174,,0.19004043394694126,,0.3050499384196065,random,fixed,
1.4674283023301158,11,3.5039885465070406,,age,,,1.649757584126581,,0.05223043532331497,,0.3050499384196065,top,fixed,0
1.6503545288909647,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.6357912351373982,14,,2.2030650022837857,loss_rank,,,1.850326019994854,1.060348488518735,-0.2827533753764319,,,top,correlation,0
1.6839699600066567,21,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.71450827624298,20,,,none,,,2.13141700968209,,0.3356006509872758,,0.41446929712604896,random,fixed,
