gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,2.0516857281431813,loss_rank,,,1.77654733589328,,-0.11001465697263878,,0.2,random,fixed,
1.2619200364432162,18,,1.9003351176262488,loss_rank,,,1.5880704287976894,,-0.2989421237135134,,0.2,random,fixed,
1.2619200364432162,21,,,zscore,,1.5207419176148096,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,1.3331679253087119
1.3062784616405045,21,,1.5660474148533499,loss_rank,,,1.5880704287976894,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.3062784616405045,21,,,none,,,1.3773065523177612,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.3062784616405045,21,,1.5660474148533499,loss_rank,,,1.2573014521692514,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.1396375082604564,21,3.9232805002583815,,age,,,1.5657834594133517,1.060348488518735,0.15380280080646158,,,top,correlation,0.765969356427096
1.164812191171152,18,,,zscore,,0.4414737904342176,1.5657834594133517,,-0.09950321256932938,,0.2,random,fixed,
1.164812191171152,18,,1.5103484560114304,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.2,random,fixed,
1.164812191171152,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.3014847071877482,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.455992573335419,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,-0.24208593574314247,,,random,correlation,
1.4755104703589346,18,,1.4046613669549681,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.2,random,fixed,
1.4755104703589346,21,,1.4046613669549681,loss_rank,,,1.6565422357447703,1.060348488518735,-0.33154148365689534,,,top,correlation,1.4305426341826641
1.4755104703589346,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.24208593574314247,,,top,correlation,1.3284096208076455
1.552919413804845,21,,,random,0.8244470500262709,,1.5657834594133517,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.552919413804845,18,,1.5103484560114304,loss_rank,,,1.582373188425291,,-0.10337970891123523,,0.2,top,fixed,1.4305426341826641
1.552919413804845,18,,,zscore,,0.4414737904342176,1.445778359264842,,-0.10337970891123523,,0.2,random,fixed,
1.552919413804845,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.2,top,fixed,1.4636278954430781
1.4686976369552813,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,1.4636278954430781
1.4287704711301457,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,-0.024497746372080534,,,top,correlation,1.3284096208076455
1.552919413804845,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.2,top,fixed,1.4636278954430781
1.552919413804845,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,top,correlation,1.3284096208076455
1.552919413804845,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,top,correlation,1.3284096208076455
1.4755104703589346,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,top,correlation,1.3284096208076455
1.4755104703589346,21,,1.5560119774719003,loss_rank,,,1.7067163188255643,1.060348488518735,-0.33154148365689534,,,random,correlation,
1.4152586779877117,21,,1.5560119774719003,loss_rank,,,1.582373188425291,1.060348488518735,-0.33154148365689534,,,top,correlation,1.3284096208076455
1.3992584112110906,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4210712852309657,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.38500003854052,18,,,random,0.8169260204468104,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,none,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3791019537656566,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.2765388953253525,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,-0.0220570683109913,,0.34906184043678284,top,fixed,0
1.4009148277855317,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4009148277855317,21,,,none,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4009148277855317,21,,,random,0.8169260204468104,,1.6007161601076436,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4009148277855317,18,,,zscore,,3.0,1.7207212602561532,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.4009148277855317,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.4493934091367555,18,,,none,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.2889462299861307,21,,1.711259985267616,loss_rank,,,1.8616541196683658,1.060348488518735,0.02602343889805965,,,top,correlation,0
1.2889462299861307,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,0.02602343889805965,,,top,correlation,0
1.2889462299861307,21,,,random,0.8244470500262709,,1.9314851367360817,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2671333559662556,21,,,none,,,1.9314851367360817,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2671333559662556,21,,,none,,,1.9314851367360817,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2671333559662556,21,,,none,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2750091913041819,18,3.9232805002583815,,age,,,1.8114800365875718,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3756122032291505,18,3.9232805002583815,,age,,,1.8114800365875718,,-0.002409830832007978,,0.34906184043678284,top,fixed,0
1.366355173432041,18,,1.4960855973683342,loss_rank,,,1.8114800365875718,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2663990620415357,18,,,zscore,,2.204807440052381,1.8114800365875718,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.4612492300309938,21,,1.6017726864247965,loss_rank,,,1.6565422357447703,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4612492300309938,18,,,zscore,,3.0,1.6565422357447703,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.4612492300309938,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.4612492300309938,21,,1.6162298028077042,loss_rank,,,1.6565422357447703,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4612492300309938,21,,1.6162298028077042,loss_rank,,,1.6565422357447703,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4612492300309938,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.4612492300309938,21,,,random,0.8169260204468104,,1.6565422357447703,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.365121509058846,18,,,random,0.8169260204468104,,1.5657834594133517,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.365121509058846,18,,1.6162298028077042,loss_rank,,,1.8114800365875718,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.332070990810224,21,,,zscore,,2.204807440052381,1.8114800365875718,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4308262267484728,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4488418953702158,18,,1.6162298028077042,loss_rank,,,1.445778359264842,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4488418953702158,18,,1.6162298028077042,loss_rank,,,1.445778359264842,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.6162298028077042,loss_rank,,,1.6565422357447703,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.4612492300309938,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4612492300309938,21,,1.711259985267616,loss_rank,,,1.77654733589328,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4612492300309938,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.2691428966964174,,,random,correlation,
1.435013390739096,18,,,zscore,,3.0,1.5657834594133517,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4527910408440388,18,3.9232805002583815,,age,,,1.5657834594133517,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.435013390739096,18,,,zscore,,3.0,1.77654733589328,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.6055728962111535,loss_rank,,,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.422606056078318,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.05968761463886453,,,random,correlation,
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.06970398555223334,,,top,correlation,0
1.2765388953253525,21,,1.6055728962111535,loss_rank,,,1.8616541196683658,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.4666195454751583,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4488418953702158,21,,,none,,,1.77654733589328,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.24510958752122702,,,top,correlation,0
