gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,12,,,zscore,,2.5714411768401644,1.7847693254261323,0.5340587708119476,0.17232260589557233,,,random,correlation,
0.9818208093738788,12,2.01219189021618,,age,,,1.4576891994304781,0.5340587708119476,-0.32045656998710154,,,random,correlation,
0.9382387591982437,12,,1.6941185491489272,loss_rank,,,1.2970419201422312,0.5340587708119476,-0.009301234556493829,,,random,correlation,
0.8778674491745773,12,,1.6941185491489272,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.37170197048633613,,,random,correlation,
0.6042457871503679,12,,,zscore,,1.5207419176148096,1.7847693254261323,0.5340587708119476,0.0020368100319069077,,,random,correlation,
0.9431723105420158,12,,1.6941185491489272,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.335494826361792,,,top,correlation,9.675540870181798
0.6241237314154968,12,2.01219189021618,,age,,,1.7847693254261323,0.5340587708119476,-0.16794751710396522,,,random,correlation,
0.6251197446652835,12,,,none,,,1.7847693254261323,0.5340587708119476,-0.0077148145902688064,,,random,correlation,
0.7749975163427436,12,,2.036822788573083,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.16794751710396522,,,random,correlation,
0.8166599778330763,12,,,none,,,2.5954053355820905,,-0.10736427308478226,,0.31811198972160537,random,fixed,
0.9805444367197326,12,,,random,0.7765622338435514,,2.5954053355820905,0.5340587708119476,-0.08796278816186855,,,random,correlation,
1.7387650116366253,12,,1.9238244525020622,loss_rank,,,1.9707864739557133,,-0.2902909259100674,,0.6582307670708812,random,fixed,
1.531048855133735,12,,2.410092152899939,loss_rank,,,2.5954053355820905,,-0.3023532762534119,,0.31811198972160537,random,fixed,
1.5679483427728345,12,,,zscore,,1.5207419176148096,2.5740338320619847,0.5340587708119476,0.12242930072449588,,,random,correlation,
1.814014041835071,12,,1.9238244525020622,loss_rank,,,2.1772222352801136,,0.18159450181492776,,0.2,random,fixed,
1.6699419149360457,12,,,zscore,,1.5207419176148096,2.094742909160677,,-0.1996719078650508,,0.7365308261204468,top,fixed,10.0
1.655913289150362,12,,,none,,,1.9707864739557133,,-0.2525192385922157,,0.5197643207825066,random,fixed,
1.750079492939916,12,,,zscore,,1.5207419176148096,1.9707864739557133,,0.2194232968824279,,0.2593440102011274,random,fixed,
1.7137871611335127,12,,1.9238244525020622,loss_rank,,,1.5180626568078024,,0.24438434554789312,,0.29680769523366934,random,fixed,
1.7960543488375895,12,,,zscore,,1.5207419176148096,2.3854971182963056,,-0.09720317711382263,,0.35928157861096705,random,fixed,
1.7915935853968292,12,,1.9238244525020622,loss_rank,,,2.6218466327899246,,-0.09720317711382263,,0.35928157861096705,random,fixed,
1.783018687315608,4,,,zscore,,1.5207419176148096,2.672204228886721,0.5340587708119476,-0.07757290693399709,,,top,correlation,10.0
1.3791291854788725,5,,,zscore,,1.5207419176148096,2.0870581824756678,0.5340587708119476,0.07095490890187188,,,top,correlation,10.0
1.5928097753391435,5,2.5129348236600264,,age,,,2.425983439337456,,0.021531252337917528,,0.47545913793760725,random,fixed,
1.6658202641052777,5,,,zscore,,-0.35206983445291185,2.3331036968717918,,0.027400517910019545,,0.6646405853358691,random,fixed,
1.4799968942964492,6,,,random,0.7734942319843914,,2.172753156247741,,0.04323607718944898,,0.5864242377059199,random,fixed,
1.729457878692323,5,,,zscore,,-0.35206983445291185,2.172753156247741,,0.04323607718944898,,0.5267560449142771,random,fixed,
1.7514467339451816,5,,,zscore,,-0.35206983445291185,2.3113444895760455,,-0.08855144940526001,,0.4846199933969669,random,fixed,
1.6401583460453408,6,,,zscore,,0.6986294247724429,2.2023262703077053,0.9673714569685306,0.3682794287405251,,,random,correlation,
1.613178227245989,14,,,zscore,,1.5207419176148096,2.071680587600582,0.9673714569685306,0.6099789433369084,,,random,correlation,
1.6787116760532,14,,,zscore,,1.5207419176148096,2.071680587600582,0.9673714569685306,0.6099789433369084,,,random,correlation,
1.7516862190968379,2,,,zscore,,1.5207419176148096,2.2932533585008947,,0.109872077537885,,0.4203684543637222,random,fixed,
1.7060775535629704,2,,1.5605862211646893,loss_rank,,,2.425983439337456,,-0.3810313301820659,,0.4891726562150304,random,fixed,
1.7058077462047063,20,,1.5605862211646893,loss_rank,,,1.643706347960059,,-0.3256452881836789,,0.48030066859288545,top,fixed,7.574242141604863
1.8709366914744308,2,,,zscore,,1.5207419176148096,2.624649260094385,,0.03750150349424155,,0.37180035246321363,random,fixed,
1.9077619261647163,8,,,zscore,,0.6449592120469062,2.624649260094385,1.424717889039498,-0.26903368867057614,,,random,correlation,
1.796714857880908,2,,,zscore,,0.6449592120469062,2.7370211604645673,,-0.43814611093065403,,0.3209719833260016,random,fixed,
1.8042097994679434,2,,,zscore,,0.6449592120469062,2.030307244695839,,-0.43814611093065403,,0.3209719833260016,random,fixed,
1.7941563106342244,2,,1.9123792633329044,loss_rank,,,2.7370211604645673,,-0.1360500168721111,,0.43335238656999875,top,fixed,4.707764566196306
1.8404725813741876,2,,,random,0.7,,2.380232411676502,,-0.06833307044647675,,0.8,random,fixed,
1.7106051551237895,4,,,zscore,,2.5714411768401644,2.380232411676502,0.9673714569685306,-0.41684867790830915,,,random,correlation,
1.6344567585171674,6,,2.410092152899939,loss_rank,,,1.643706347960059,0.6585418945114453,-0.2599900356765943,,,top,correlation,7.566470279379075
1.694258896816974,4,,2.410092152899939,loss_rank,,,2.6245601689899893,,0.19659561323908736,,0.4265744944708396,random,fixed,
1.8280341700140847,12,,,zscore,,1.5207419176148096,2.6218466327899246,,-0.3761742997226006,,0.4829778017953318,random,fixed,
1.8377109339613769,12,,2.410092152899939,loss_rank,,,2.8433218475700612,,-0.15444509685480157,,0.5415295452378446,random,fixed,
1.6872485526864374,21,,,none,,,1.9707864739557133,0.9673714569685306,-0.17859579039690315,,,random,correlation,
1.9091869362863354,21,,,zscore,,0.6449592120469062,2.998162192321567,1.424717889039498,0.04503208594319899,,,top,correlation,10.0
1.7067965036398178,12,,,zscore,,1.5207419176148096,1.643706347960059,0.6585418945114453,-0.10820441212896816,,,random,correlation,
1.7075408121937368,21,,2.410092152899939,loss_rank,,,1.643706347960059,1.260887174318436,0.2663625455371448,,,top,correlation,6.35492830957619
1.7306265872919604,12,,,zscore,,1.5207419176148096,2.1980504314332787,,0.3066390400561457,,0.31811198972160537,random,fixed,
1.7449608093630302,18,,,zscore,,2.5714411768401644,2.441305711416249,0.9673714569685306,0.022126477627229725,,,random,correlation,
1.7603392673098592,18,,,zscore,,1.695658471272261,2.9562760286229524,1.260887174318436,-0.19016907824139434,,,random,correlation,
1.7975018709300583,18,,,zscore,,1.695658471272261,1.643706347960059,1.260887174318436,0.21990532495812387,,,random,correlation,
1.5122380590046973,20,,,random,0.7765622338435514,,1.3727830980938838,,-0.2264133992692059,,0.2950591276781478,random,fixed,
1.5122380590046973,20,,1.5605862211646893,loss_rank,,,1.643706347960059,,-0.33742307278016703,,0.2950591276781478,random,fixed,
1.5983516048348647,16,2.01219189021618,,age,,,1.643706347960059,1.260887174318436,-0.04408430358731889,,,random,correlation,
1.7518303801643138,7,2.01219189021618,,age,,,1.643706347960059,0.5340587708119476,-0.015262780883929378,,,top,correlation,10.0
1.8291920486846285,20,,,random,0.7765622338435514,,1.643706347960059,0.5340587708119476,-0.14249958634334642,,,random,correlation,
1.8115347729640394,2,,,zscore,,1.695658471272261,1.643706347960059,0.5340587708119476,-0.320332844555057,,,random,correlation,
1.7228117907041707,4,,,none,,,1.842297729062982,0.9673714569685306,-0.25813462704683393,,,top,correlation,7.200842062890226
1.8273185491290527,5,2.5129348236600264,,age,,,1.661017071113691,0.9673714569685306,-0.359404199012648,,,random,correlation,
1.6169568187503487,20,2.5129348236600264,,age,,,2.025175123345843,0.9673714569685306,-0.40542302856277546,,,random,correlation,
1.9779786872192586,5,,,zscore,,1.5207419176148096,2.1004486035348258,,-0.18136713996993936,,0.6735360230298395,top,fixed,8.898660103152643
1.888546601140097,14,,,zscore,,1.5207419176148096,1.6984840820955138,0.9673714569685306,-0.34309153050131524,,,top,correlation,8.027008710251977
1.984073239656431,10,,,zscore,,1.695658471272261,2.242720321816194,,0.17656373443295303,,0.5522290933535506,top,fixed,5.511300242588874
1.7446441006055002,9,2.01219189021618,,age,,,1.5074936657389477,0.5340587708119476,-0.46086906994966736,,,random,correlation,
1.683788433205671,5,,,zscore,,1.5207419176148096,1.8615305320945759,0.9673714569685306,-0.02564818035307359,,,random,correlation,
1.6627076446513736,14,,,zscore,,1.5207419176148096,1.7041390678584742,0.9673714569685306,0.09123702477414977,,,top,correlation,9.062162213432153
1.8357244479538708,5,2.01219189021618,,age,,,2.0028152163845596,0.3270744515693116,0.4741451106664636,,,top,correlation,7.379083412392907
1.7869739313335062,10,,,zscore,,1.695658471272261,2.0844120811104654,0.3270744515693116,0.5747713232721329,,,random,correlation,
1.8512393362336002,2,,,zscore,,-0.35206983445291185,2.2570974728080295,,-0.05349472851797525,,0.34356496355775534,top,fixed,8.501153636061272
1.760906300116483,5,,,zscore,,-0.35206983445291185,2.7712297131058135,,-0.13862239432208384,,0.43682954192727774,top,fixed,8.040774297610042
1.8008693515485892,5,2.5129348236600264,,age,,,2.2080958279914062,0.3270744515693116,0.49076234997281004,,,top,correlation,7.083380523332334
1.8868663847323968,14,,,zscore,,-0.35206983445291185,2.392310666444569,0.9673714569685306,0.5064644004888831,,,top,correlation,8.160794393535863
1.768572334069424,20,2.5129348236600264,,age,,,2.0311078092112207,,-0.05349472851797525,,0.41619075122266713,random,fixed,
1.7517911481431518,20,,,zscore,,2.5714411768401644,1.5818894424644951,,-0.09351788916527733,,0.4490475395312103,random,fixed,
1.7699019623218226,5,,,zscore,,1.5207419176148096,2.10068683917997,,-0.06833307044647675,,0.8,top,fixed,10.0
1.7296756165212945,5,,,zscore,,1.5207419176148096,1.790426010550299,,-0.17337774678896167,,0.663033504028063,top,fixed,6.245116464772816
1.8086428405531794,5,,,zscore,,0.6449592120469062,2.1798144678291695,,0.1167844518782602,,0.5331837939937802,top,fixed,6.787808331428742
