gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,21,3.9232805002583815,,age,,,1.9482570716802337,1.7873012004158522,0.2762609465629628,,,top,correlation,0.5946498807824447
1.19321167124518,11,,2.172138901859548,loss_rank,,,1.6109325673750319,,-0.11525254863613725,,0.4486470064090593,top,fixed,0
1.1886086244246614,11,,2.2783044836120614,loss_rank,,,1.6109325673750319,,0.5874732167109489,,0.41154562164096875,top,fixed,0
1.1886086244246614,11,3.9232805002583815,,age,,,1.6109325673750319,,0.5874732167109489,,0.4861941236543054,top,fixed,0.32634414735473616
1.2543397404790984,21,3.5039885465070406,,age,,,1.4422847696779955,,0.46739607091586677,,0.43226910978137734,random,fixed,
1.1859839295679784,21,,,none,,,1.9305121297584482,,0.20096035751537483,,0.43226910978137734,top,fixed,2.3789367057095294
1.0098750457430743,11,3.5039885465070406,,age,,,2.209555567065206,,0.3000586856123196,,0.3050499384196065,top,fixed,0
1.336738186772268,21,,,none,,,1.6692136343734725,1.060348488518735,0.2475082572731283,,,top,correlation,0
1.2470512445534783,18,,,zscore,,3.0,1.4178288056075816,,-0.5198643313332715,,0.47589393006084413,top,fixed,0
1.2470512445534783,21,,,zscore,,3.0,1.586476603304618,1.060348488518735,-0.05487407898433444,,,top,correlation,0
1.3417194012493092,21,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.3083849059119476,,,top,correlation,0
1.5039024003399932,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.1538298175783468,,,random,correlation,
1.345437160153047,21,3.5039885465070406,,age,,,1.8655200406113794,1.7873012004158522,0.15481822637743342,,,top,correlation,0
1.294743081077926,21,,1.990379874225829,loss_rank,,,2.2988873765289326,1.7873012004158522,0.15481822637743342,,,top,correlation,0
1.269608032490079,21,,1.7760214136455472,loss_rank,,,2.20567366720243,1.7873012004158522,0.1538298175783468,,,top,correlation,0
1.3890697468164355,18,,,zscore,,3.0,1.913541391686958,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.6100798094065032,21,,1.7834674302660547,loss_rank,,,1.8805562561478963,1.7873012004158522,0.44175034296074034,,,top,correlation,1.2165764540570305
1.6138855488718815,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.32791737099599694,,,top,correlation,1.2374484777636812
1.4493129243291785,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.4978815934126692,18,3.5039885465070406,,age,,,2.103194872523037,,0.2781185969118187,,0.2506201062002858,top,fixed,0
1.3416322376838925,21,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.18413949110654207,,,top,correlation,0
1.567557812590965,18,3.5039885465070406,,age,,,1.586476603304618,,-0.125527424335365,,0.3050499384196065,random,fixed,
1.5459828413883008,18,,2.2368663414860075,loss_rank,,,1.586476603304618,,-0.125527424335365,,0.3050499384196065,random,fixed,
1.428588954040667,18,3.5039885465070406,,age,,,1.4178288056075816,,0.1708209680912617,,0.4486470064090593,top,fixed,0
1.3511800105947567,18,,,zscore,,3.0,1.696872242914343,,0.39996577775534803,,0.2847978154832961,top,fixed,0
1.300314547732928,18,,2.374549745032999,loss_rank,,,2.103194872523037,,-0.17860423339817943,,0.2847978154832961,random,fixed,
1.4501986767903248,21,,,zscore,,3.0,1.9511733752412455,1.060348488518735,0.23576733313080028,,,top,correlation,0
1.4496555347785671,18,,,zscore,,3.0,2.103194872523037,,0.15806750319165358,,0.2506201062002858,random,fixed,
1.395087635064661,18,,,zscore,,3.0,1.8655200406113794,,0.23904264504190897,,0.2506201062002858,random,fixed,
1.5997221646828639,18,,,zscore,,3.0,2.103194872523037,,0.23312000170630148,,0.2506201062002858,top,fixed,0.9974536758616486
1.6788516021223276,21,,,random,0.8006182953107104,,1.9058809552604117,1.7873012004158522,0.33961336002038905,,,top,correlation,0
1.657899332927325,5,,,zscore,,3.0,1.4995583256517195,,0.45843429615358133,,0.2506201062002858,random,fixed,
1.6954116988017591,5,,,zscore,,3.0,1.4995583256517195,,0.45843429615358133,,0.2506201062002858,top,fixed,0
1.4305648608327433,7,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.2534619898188092,,,top,correlation,0.9133979865964736
1.543130660618049,5,,,zscore,,3.0,1.4178288056075816,,-0.125527424335365,,0.3050499384196065,random,fixed,
1.593010539421922,12,,1.9276362927450696,loss_rank,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.4838316893440708,12,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,1.0506908584888626
1.539293452735701,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.5730864720393085,21,,1.832606110285158,loss_rank,,,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.5797625362499632,21,,,none,,,1.9058809552604117,1.060348488518735,0.22415791197013946,,,top,correlation,1.5370162093668958
1.5981499834318031,21,3.5039885465070406,,age,,,1.668206123348756,1.7873012004158522,-0.014550068561441518,,,random,correlation,
1.6344639493521709,5,,,none,,,1.9058809552604117,,0.2791763351064338,,0.3050499384196065,random,fixed,
1.5990626700132884,5,,,zscore,,3.0,1.9058809552604117,,0.2791763351064338,,0.3050499384196065,top,fixed,0
1.701201974358233,5,3.5039885465070406,,age,,,1.668206123348756,,0.23776376619695871,,0.2506201062002858,random,fixed,
1.6487085259576042,18,,,random,0.7825547352782704,,1.668206123348756,,-0.09419915122790722,,0.3950666738651206,random,fixed,
1.684634688817042,18,,,zscore,,3.0,1.4995583256517195,,-0.16924699311203684,,0.4054511509249712,top,fixed,1.296920906395449
1.6700699244910429,18,,,none,,,1.9058809552604117,,-0.0878979038639157,,0.2847978154832961,random,fixed,
1.546250006164562,15,,,none,,,1.824151435216274,1.060348488518735,0.22415791197013946,,,top,correlation,2.5535391093155573
1.5855351988510848,12,3.5039885465070406,,age,,,1.824151435216274,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.5500640037224114,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.7068310466184597,15,,2.819857856674387,loss_rank,,,2.103194872523037,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.4799407220656662,21,,2.112424079879734,loss_rank,,,1.8655200406113794,1.7873012004158522,0.06195673354280486,,,random,correlation,
1.526780313917202,21,3.5039885465070406,,age,,,1.8655200406113794,1.7873012004158522,0.08289993934971582,,,random,correlation,
1.6231152175507484,21,,2.5162955346934908,loss_rank,,,1.696872242914343,1.7873012004158522,0.17436295092347295,,,top,correlation,1.296920906395449
1.4981277337301817,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,-0.15654963319389398,,,random,correlation,
1.467388482569781,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,-0.1677255262528774,,,random,correlation,
1.4850708203867464,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.557965421899322,18,,,zscore,,3.0,1.824151435216274,,-0.09702531426231405,,0.41446929712604896,top,fixed,1.3722587985394945
1.5249240210001676,5,3.5039885465070406,,age,,,1.824151435216274,,-0.1479269409500809,,0.41446929712604896,random,fixed,
1.5249240210001676,5,3.5039885465070406,,age,,,1.824151435216274,,-0.2529716172925658,,0.41446929712604896,random,fixed,
1.5249240210001676,15,3.5039885465070406,,age,,,1.8066251297471592,1.060348488518735,-0.018357289086330428,,,top,correlation,1.7431632672703121
1.4385353435970873,18,,2.635070069539723,loss_rank,,,1.9266302298956688,,-0.20463014040294492,,0.41446929712604896,random,fixed,
1.2627385036391194,21,,,zscore,,3.0,1.8066251297471592,1.060348488518735,-0.1259621152269612,,,random,correlation,
1.4540450204763085,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.36741450330446573,,,random,correlation,
1.4932232452737524,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.451890253371884,21,,,none,,,1.824151435216274,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.607926999824661,18,,,zscore,,3.0,1.9058809552604117,,0.25456953569352264,,0.3050499384196065,top,fixed,1.218255901316311
1.334457523410873,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.19116872042003702,,,random,correlation,
1.3862911044462836,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.14995332123644098,,,random,correlation,
1.390274392298939,18,,,zscore,,3.0,1.9058809552604117,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.656008776386863,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.6785440058167245,18,3.5039885465070406,,age,,,1.9058809552604117,,0.23289886105596624,,0.2506201062002858,top,fixed,0
1.6714475820261658,21,,2.668507246157455,loss_rank,,,1.9058809552604117,1.7873012004158522,0.21471778163833294,,,random,correlation,
1.630947951064024,18,,,random,0.8006182953107104,,1.824151435216274,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.6014164092978789,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.2557120401715939,,,random,correlation,
1.630947951064024,18,3.5039885465070406,,age,,,1.824151435216274,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.546250006164562,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,1.196493422778536
1.5224984332682199,18,,,zscore,,3.0,1.586476603304618,,-0.23700874681790174,,0.3050499384196065,top,fixed,1.196493422778536
1.6023199525593101,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.14995332123644098,,,random,correlation,
1.570677158137478,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.6063032404119655,18,,2.048039544391091,loss_rank,,,1.696872242914343,,0.12625023807838043,,0.3050499384196065,top,fixed,0.5728752000081148
1.6037955199091973,20,,,zscore,,3.0,2.103194872523037,,-0.04516387466132557,,0.2506201062002858,random,fixed,
1.37050745854625,5,,,zscore,,3.0,2.103194872523037,,0.07660548593396674,,0.3050499384196065,top,fixed,0
