gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,1.5207419176148096,2.20269086631716,0.9673714569685306,-0.005821494833126162,,,random,correlation,
1.2748401835694587,11,,2.010038287171187,loss_rank,,,2.283983198641284,,0.40541314988650307,,0.2,top,fixed,3.444886545935221
1.3174642584078957,7,,1.6917660468966393,loss_rank,,,2.0610741595577498,,0.589651622256815,,0.2,top,fixed,3.8122265088605194
1.3174642584078957,7,,2.0260537496695386,loss_rank,,,2.0610741595577498,,0.7283191772312728,,0.2,random,fixed,
0.9956638647589081,18,,,zscore,,1.5207419176148096,2.6895430190148737,,0.40541314988650307,,0.2,top,fixed,3.6145092303414827
0.9704891818482125,18,,1.675750584398288,loss_rank,,,2.6035627610247003,,-0.07269405371686598,,0.2,top,fixed,1.7525921836122151
1.3676659298937115,21,,1.675750584398288,loss_rank,,,2.2607477381873946,1.060348488518735,-0.3063824413185072,,,top,correlation,1.3287823236714056
1.2134646388028845,18,,1.5143645364999065,loss_rank,,,2.251421296745933,,0.19124375209995714,,0.2,random,fixed,
1.23863932171358,18,,,zscore,,0.4414737904342176,2.1654410387557594,,-0.08688158292256447,,0.2,random,fixed,
1.229375611836598,18,,,zscore,,0.4414737904342176,2.1654410387557594,,-0.10290915749020492,,0.2,top,fixed,0.8206944942555969
1.3303666784922585,18,,,zscore,,0.4414737904342176,2.1654410387557594,,-0.010047664655576369,,0.2,top,fixed,0.765969356427096
1.3660441089022122,18,,1.5143645364999065,loss_rank,,,2.1654410387557594,,0.08048198227587255,,0.2,top,fixed,1.8794673817774874
1.659532298679451,21,,1.5143645364999065,loss_rank,,,1.6573845692767561,1.060348488518735,-0.15305424806379891,,,top,correlation,2.34239435899081
1.4927415197840932,18,,,none,,,2.44355345828088,,-0.21580603346192834,,0.24055079273561908,top,fixed,4.30701026379797
1.5808858518030562,21,,,none,,,2.44355345828088,1.060348488518735,-0.20664198237939407,,,random,correlation,
1.6821392515439353,21,,1.5143645364999065,loss_rank,,,2.306958629120431,1.060348488518735,0.021870735925444605,,,random,correlation,
1.7433726962396447,21,,,random,0.7856227371374305,,2.3929388871106045,1.7873012004158522,0.08789328373191624,,,random,correlation,
1.7792648137707034,21,,,zscore,,0.4414737904342176,2.3929388871106045,1.7873012004158522,-0.06138298007689595,,,random,correlation,
1.4529580195895793,18,,,zscore,,0.4414737904342176,2.3929388871106045,,-0.05742543406104879,,0.2,random,fixed,
1.4529580195895793,21,,,zscore,,0.4414737904342176,2.3929388871106045,1.7873012004158522,-0.07380882717732869,,,random,correlation,
1.398267085224262,21,,,zscore,,0.4414737904342176,1.6233597271184166,1.7873012004158522,-0.1276445667035801,,,random,correlation,
1.397520643924596,18,,,zscore,,0.4414737904342176,1.5373794691282465,,-0.259144136883042,,0.4486470064090593,random,fixed,
1.3870294547891258,5,,,zscore,,0.4414737904342176,1.9769641316601707,,-0.27473326531177394,,0.41446929712604896,top,fixed,1.112761090646901
1.4542468087301814,18,,,zscore,,0.4414737904342176,1.982456305532794,,-0.019485010041189757,,0.2,top,fixed,1.112761090646901
1.264782584846628,21,3.5039885465070406,,age,,,1.8458614763723467,1.060348488518735,-0.04395146267106265,,,top,correlation,0
1.2820417980965488,18,,,none,,,1.8491047032936627,,0.32718710847467003,,0.2,top,fixed,0
1.4542468087301814,18,,,zscore,,0.4414737904342176,2.0007992772151484,,0.18808680841650338,,0.2,top,fixed,0
1.1986823868529668,18,,,zscore,,0.4414737904342176,2.0007992772151484,,0.18808680841650338,,0.2,top,fixed,0
1.1462570120828044,7,,,none,,,1.6692136343734725,1.060348488518735,0.1325146278363878,,,top,correlation,0
1.1948516560373519,5,,,zscore,,0.4414737904342176,1.6692136343734725,,0.16511398777976968,,0.2,top,fixed,0
1.449108593561352,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.12050522418097287,,,random,correlation,
1.3066669089628595,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.15310458412435476,,0.2,random,fixed,
1.4208638479828726,5,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.053972160843397746,,0.2,random,fixed,
1.3963737411284622,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.12438172052287869,,,random,correlation,
1.7278457120318857,15,,,random,0.8006182953107104,,1.8935669673428135,1.7873012004158522,0.1357561813610274,,,random,correlation,
1.6123206092984175,5,,,random,0.8006182953107104,,1.7681130641576948,,0.028591314761597084,,0.2,random,fixed,
1.612253326672643,14,,1.0,loss_rank,,,1.686383544113557,1.060348488518735,-0.0865715207867797,,,random,correlation,
1.648181587706817,5,3.5039885465070406,,age,,,1.7509431544176102,,0.1683555413044093,,0.2,random,fixed,
1.681267644956574,5,,,zscore,,0.4414737904342176,1.7509431544176102,,0.1683555413044093,,0.2,random,fixed,
1.586245934288215,12,,1.0,loss_rank,,,1.6692136343734725,,0.053632665297233054,,0.2,random,fixed,
1.6207112115343922,7,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.021033305353851117,,,top,correlation,2.5829750128783213
1.6411707223637189,21,,1.6594186527084074,loss_rank,,,1.6692136343734725,1.060348488518735,0.2810242281917346,,,top,correlation,0.6170452060970728
1.6411707223637189,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.40412949633610207,,,random,correlation,
1.6241611273199863,21,,,random,0.7825547352782704,,1.6692136343734725,1.060348488518735,0.2810242281917346,,,random,correlation,
1.6455597386029024,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.3540414545206444,,0.3050499384196065,top,fixed,0.6170452060970728
1.6103890249207349,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.5156108188186387,,,top,correlation,0.6170452060970728
1.7252823139956932,21,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.37307739360244313,,,random,correlation,
1.699479512864379,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.16139315462929704,,,random,correlation,
1.8185190690406843,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.48068221974307396,,,top,correlation,2.5898360348453995
1.7219778738746634,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.48090336039340914,,,top,correlation,2.5898360348453995
1.825742261862549,14,,2.6224611164460043,loss_rank,,,2.285006543803731,1.7873012004158522,-0.15336603740576132,,,top,correlation,2.379457629189826
1.7903253292056762,14,,,random,0.7825547352782704,,2.1379849442070338,1.7873012004158522,0.434252672155269,,,top,correlation,0.23659379750513043
1.6788233403565824,11,3.5039885465070406,,age,,,2.129369457301615,,0.4956735548020405,,0.3265818309552684,top,fixed,0.8695937776548179
1.5474221715624386,21,,2.6224611164460043,loss_rank,,,1.8053946706287003,,0.3017649443417942,,0.3265818309552684,top,fixed,2.379457629189826
1.5871275616166451,23,3.5039885465070406,,age,,,1.7681130641576948,1.7873012004158522,0.29496796300674233,,,top,correlation,1.7459361543887106
1.6239356911639655,21,,2.6224611164460043,loss_rank,,,1.7967791837232818,,0.5106737215386057,,0.3265818309552684,top,fixed,2.379457629189826
1.608526466682114,11,,,zscore,,0.4414737904342176,1.6411420972211623,,0.353613941787713,,0.3265818309552684,top,fixed,0.23659379750513043
1.6358036786040768,11,3.5039885465070406,,age,,,1.649757584126581,,0.23199735770960345,,0.3265818309552684,top,fixed,0.23659379750513043
1.652117804741215,14,,,none,,,1.6411420972211623,1.7873012004158522,0.44925283889183426,,,top,correlation,0.8097997819687954
1.550709252011992,14,,1.8821869953980603,loss_rank,,,1.6411420972211623,1.7873012004158522,0.3608550291726966,,,top,correlation,1.442799762118482
1.5082799284569826,11,,,zscore,,0.4414737904342176,2.611780182784707,,0.25775801943326776,,0.2110931807655692,top,fixed,2.4749497080999383
1.6244354003405932,23,3.5039885465070406,,age,,,2.748164867851937,1.7873012004158522,-0.21028104287928706,,,top,correlation,3.2459127811077746
1.5256341974561662,21,3.5039885465070406,,age,,,2.6767978310727765,,0.282476476218124,,0.41446929712604896,random,fixed,
1.4387430426862056,21,,2.955594111872518,loss_rank,,,2.6767978310727765,,0.282476476218124,,0.41446929712604896,random,fixed,
1.3929765847359135,21,,,random,0.7825547352782704,,2.06995332848019,,0.30477950280261124,,0.41446929712604896,random,fixed,
1.4795610800631231,21,,,none,,,2.3489967657869477,,0.12457800559230245,,0.3050499384196065,top,fixed,2.92109031604761
1.4416544429692646,20,,,random,0.7825547352782704,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,3.7626198141282696
1.4653023885250471,18,3.5039885465070406,,age,,,2.6767978310727765,,0.3088164779626145,,0.3050499384196065,random,fixed,
1.5424343450013565,20,,,zscore,,3.0,2.6767978310727765,1.060348488518735,-0.1590898200562802,,,top,correlation,1.7398100052715466
1.4651447565287994,20,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,0.3041936734198817,,,random,correlation,
1.4882847636683563,18,,2.447496884640349,loss_rank,,,2.233895804361483,,0.5153810382180357,,0.41446929712604896,top,fixed,2.4300124631156574
1.4415628128988254,21,,1.9131079848280976,loss_rank,,,2.7012039699812016,1.7873012004158522,0.1304713246877749,,,top,correlation,0.2488247088409068
1.4230710585175104,21,,,zscore,,3.0,3.0,,-0.0012660497446691232,,0.2,random,fixed,
1.3996155224071876,23,,,none,,,3.0,1.7873012004158522,0.07153416058457981,,,random,correlation,
1.5881796362087592,18,,,random,0.7825547352782704,,2.103194872523037,,0.09158477591463426,,0.2506201062002858,top,fixed,0.941297117622355
1.4308894597395816,21,,2.6322846717750132,loss_rank,,,1.9740424683257367,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.507918028573915,21,,,zscore,,0.4414737904342176,1.8935669673428135,1.060348488518735,0.3864817024803299,,,random,correlation,
1.4458825065977423,5,,1.934818040782987,loss_rank,,,2.412478448121505,,0.10535036759687531,,0.2110931807655692,top,fixed,1.4752300854412832
1.4862973949078246,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.13507498549189073,,,top,correlation,2.6134529811649774
