gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,2.0053144517451194,loss_rank,,,2.525799924794533,,0.5686431374461257,,0.2,top,fixed,2.3004929154450298
0.9616595557920992,18,3.9232805002583815,,age,,,1.6109325673750319,,0.4951667182172195,,0.4861941236543054,random,fixed,
0.9866749363449342,18,,1.3429877442650198,loss_rank,,,1.6109325673750319,,0.48692926858925223,,0.4861941236543054,random,fixed,
0.9787991010070077,18,,,zscore,,0.4414737904342176,1.6109325673750319,,-0.017538680244990626,,0.4486470064090593,top,fixed,1.257453991989538
1.3524129867876087,7,,1.4046613669549681,loss_rank,,,2.0046785132610325,,0.125440419355214,,0.2,random,fixed,
1.490790519875675,21,,1.3429877442650198,loss_rank,,,2.2987620084997387,1.060348488518735,-0.18123560037412317,,,random,correlation,
1.1999536076416302,14,,1.5143645364999065,loss_rank,,,2.057481984816119,1.060348488518735,-0.013211937177101271,,,random,correlation,
1.3505491760571018,21,,,zscore,,0.4414737904342176,2.2116031194456807,1.060348488518735,0.1281625069901695,,,random,correlation,
1.1487403393541213,18,,1.5143645364999065,loss_rank,,,2.012241649802586,,0.36356284008094736,,0.31510664737679994,top,fixed,1.3618675849318147
1.3005294449096518,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.060059779530431276,,0.4486470064090593,top,fixed,1.5183530332715738
1.2969585415451168,18,3.9232805002583815,,age,,,1.6692136343734725,,-0.12588197812693852,,0.2,top,fixed,0.6972943071762465
1.651731468847606,21,,,zscore,,0.4414737904342176,2.2331209540703725,1.060348488518735,0.11436534960950996,,,top,correlation,2.3879711548858285
1.524195701087494,18,,,zscore,,0.4414737904342176,2.412478448121505,,0.09644572402086841,,0.2,random,fixed,
1.6071094321917851,18,3.5039885465070406,,age,,,2.200135818531309,,0.12190609907648531,,0.44291483595751346,random,fixed,
1.7137883062516366,21,,1.5143645364999065,loss_rank,,,2.241812649291815,1.7873012004158522,0.24958915332577075,,,top,correlation,0
1.6970341321149807,18,,,zscore,,0.4414737904342176,2.4104604469888513,,0.1683555413044093,,0.2,random,fixed,
1.5537528683258193,18,,,none,,,2.287054096184206,,0.14696470955289187,,0.2,random,fixed,
1.8077741512537224,21,,1.5143645364999065,loss_rank,,,2.0793597269680593,1.7873012004158522,0.3062142619151348,,,random,correlation,
1.7354544403740104,21,,,zscore,,0.4414737904342176,2.5121643913771337,1.060348488518735,0.28094693382171154,,,random,correlation,
1.588518409657064,21,,,zscore,,0.4414737904342176,2.2977206258752636,1.060348488518735,0.28094693382171154,,,random,correlation,
1.6024401406273168,18,,1.6030982246513867,loss_rank,,,2.4358847249589153,,0.25456953569352264,,0.2,top,fixed,0.6087459533961477
1.4681588995443224,15,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,0.10235594595409504,,,random,correlation,
1.5604394895271159,15,,1.0,loss_rank,,,2.4557000111975245,1.7873012004158522,0.2352281001881491,,,random,correlation,
1.687963569607305,12,,,zscore,,0.4414737904342176,1.4807367272778817,,0.15310458412435476,,0.2,random,fixed,
1.5210144904046456,15,,,random,0.8006182953107104,,1.8003162896612963,1.060348488518735,0.20996077209472586,,,random,correlation,
1.4319883881486983,15,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,0.20996077209472586,,,random,correlation,
1.6861503965426297,15,,,zscore,,0.4414737904342176,1.4807367272778817,1.060348488518735,0.12050522418097287,,,random,correlation,
1.508373419960806,15,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,0.20996077209472586,,,top,correlation,0
1.4319883881486983,5,,,none,,,1.8003162896612963,,0.24256013203810772,,0.2,random,fixed,
1.3419407878107645,7,,1.8323418417025679,loss_rank,,,1.8820458097054322,1.060348488518735,0.29652467019547124,,,top,correlation,0
1.334064952472838,7,,,zscore,,0.4414737904342176,2.1334350108147437,1.060348488518735,0.29652467019547124,,,top,correlation,0
1.5263463392184344,21,3.5039885465070406,,age,,,2.1334350108147437,1.060348488518735,0.29652467019547124,,,random,correlation,
1.4853931206928155,18,3.5039885465070406,,age,,,1.8118374472986756,,0.01840144719999224,,0.2744133384234462,top,fixed,0.11558937165865579
1.4619375845824927,18,,,zscore,,0.4414737904342176,2.7253743870294396,,0.1173075120417048,,0.2744133384234462,top,fixed,0.6087459533961477
1.2053279390526916,18,,,zscore,,0.4414737904342176,2.382033981105224,,0.1173075120417048,,0.2744133384234462,random,fixed,
1.3704186208731142,18,,1.8323418417025679,loss_rank,,,1.5767096755693346,,0.1771776938996347,,0.2744133384234462,top,fixed,0
1.424615621469398,21,3.5039885465070406,,age,,,1.8702113962027858,1.7873012004158522,0.2972327656537347,,,random,correlation,
1.433369327315866,18,3.5039885465070406,,age,,,2.0444987320291914,,0.09388245053686733,,0.3355966977642444,random,fixed,
1.59444448301189,18,,,none,,,2.023978119956869,,0.1678004365852097,,0.2744133384234462,top,fixed,0
1.3639869265010294,18,,2.3266239461607596,loss_rank,,,2.0444987320291914,,0.2852530714612959,,0.3050499384196065,random,fixed,
1.3184789132115962,21,,1.8323418417025679,loss_rank,,,1.8820458097054322,1.060348488518735,0.1653880192507558,,,top,correlation,0
1.514246846053228,21,,1.8251600936646506,loss_rank,,,1.8003162896612963,1.060348488518735,0.1653880192507558,,,top,correlation,0.007662172266964973
1.514246846053228,18,,2.0395185542449323,loss_rank,,,2.1854959331174695,,0.1173075120417048,,0.3050499384196065,random,fixed,
1.4959070281323557,18,,,zscore,,0.4414737904342176,2.4913698102354234,,0.24915225844468375,,0.3050499384196065,random,fixed,
1.5675443834580844,21,,2.224306341379596,loss_rank,,,1.8386715266985634,1.060348488518735,0.1653880192507558,,,random,correlation,
1.5675443834580844,21,,,zscore,,3.0,2.4053895522452535,1.060348488518735,0.1653880192507558,,,random,correlation,
1.5174543801665796,21,3.5039885465070406,,age,,,2.405794824646027,1.060348488518735,0.06591610042363408,,,random,correlation,
1.5333691694115914,18,,2.0395185542449323,loss_rank,,,2.4053895522452535,,0.01783559321458305,,0.3050499384196065,top,fixed,0
1.491559574417722,18,,,zscore,,0.4414737904342176,1.913541391686958,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.2824714874754157,18,3.5039885465070406,,age,,,1.9058809552604117,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.315645489970348,18,,,zscore,,3.0,1.9952709117310956,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.370555765693657,18,,,zscore,,3.0,1.9952709117310956,,0.1683555413044093,,0.2744133384234462,random,fixed,
1.5618238397639361,5,,,zscore,,3.0,1.824151435216274,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.3197840223583348,5,,,zscore,,3.0,1.824151435216274,,0.15203048510665879,,0.3050499384196065,random,fixed,
1.310490946029136,5,3.9232805002583815,,age,,,2.046516733161845,,0.17610359488193875,,0.3050499384196065,top,fixed,0
1.3480033119035701,5,3.9232805002583815,,age,,,2.046516733161845,,0.07727078965376058,,0.3050499384196065,random,fixed,
1.6256662580528154,5,,,zscore,,3.0,2.213146529726226,,0.16121104278998682,,0.3050499384196065,top,fixed,0
1.637066734015821,12,,,zscore,,3.0,2.3660962955452596,,0.2666332418133877,,0.3050499384196065,random,fixed,
1.5413513464408912,12,,,none,,,2.5347440932422924,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.4753065063375288,5,3.5039885465070406,,age,,,2.2331209540703725,,0.14308821321098603,,0.3050499384196065,top,fixed,1.9795451985571462
1.5434899958615607,5,,,zscore,,3.0,2.3148504741145084,,0.14308821321098603,,0.3050499384196065,top,fixed,0.7982314087382765
1.5203499887220038,5,3.5039885465070406,,age,,,2.7320580105049177,,0.14308821321098603,,0.3050499384196065,top,fixed,0.9644568402448952
1.5300491212205087,5,3.5039885465070406,,age,,,2.3435165936800972,,0.15924184284643267,,0.3050499384196065,top,fixed,0.9644568402448952
1.580440853779605,21,3.5039885465070406,,age,,,2.3435165936800972,1.7873012004158522,0.18577470211596991,,,random,correlation,
1.5585294777725127,5,,,none,,,2.5121643913771337,,0.014093910194248202,,0.24140201265907313,random,fixed,
1.5326883194835697,5,3.5039885465070406,,age,,,2.4557000111975245,,0.17306766992821881,,0.28092893809379,top,fixed,1.257928896528536
1.5223898856872369,5,,,none,,,2.5121643913771337,,0.1328001750982303,,0.28092893809379,top,fixed,0
1.6582402620137902,5,,,none,,,2.7320580105049177,,0.26311217953413857,,0.28092893809379,top,fixed,0
1.6715112750123253,18,3.5039885465070406,,age,,,2.453014573198156,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.7512655512131103,18,,,none,,,2.1437309975996883,,0.23762371079038008,,0.41446929712604896,top,fixed,1.3158797232597235
1.7714487278937994,18,,2.635070069539723,loss_rank,,,2.1437309975996883,,0.3783107541669856,,0.41446929712604896,top,fixed,1.439874174653514
1.6627527381772047,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.42744899957065163,,,top,correlation,1.6798689765555466
1.7336480635705653,18,3.5039885465070406,,age,,,2.1437309975996883,,0.41301821259221516,,0.3050499384196065,top,fixed,0
1.730488720382672,18,,,zscore,,3.0,1.6458580632334447,,0.21208134219592556,,0.3050499384196065,random,fixed,
1.7682161359091588,18,,2.635070069539723,loss_rank,,,1.6458580632334447,,0.021097711965358548,,0.41446929712604896,random,fixed,
1.667750156468699,18,,,zscore,,3.0,2.0798393013830077,,0.3268042182031018,,0.3050499384196065,top,fixed,1.6990615530029167
1.8362352888767506,18,,,zscore,,3.0,2.0798393013830077,,0.23289886105596624,,0.28092893809379,random,fixed,
1.5546230976523563,21,,,zscore,,3.0,2.0798393013830077,1.7873012004158522,0.2809793682650171,,,top,correlation,0
1.5761471451375997,18,3.5039885465070406,,age,,,1.3944732344675541,,0.10760450941622149,,0.41446929712604896,random,fixed,
1.6016336158189977,21,,,zscore,,3.0,2.0798393013830077,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.8250800428732257,14,,2.4566275432985467,loss_rank,,,2.0798393013830077,1.7873012004158522,0.2809793682650171,,,top,correlation,0
