gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,1.6616990665283626,loss_rank,,,1.533217725880725,,0.06645143353481164,,0.2,top,fixed,0.15029536207075367
1.4145510837012925,21,3.9232805002583815,,age,,,1.9857597561323255,1.7873012004158522,0.2685256768136378,,,top,correlation,0
1.213641917527016,18,,,zscore,,0.4414737904342176,2.040907769368173,,0.22394899831762832,,0.2,random,fixed,
1.3046321844475905,18,,,none,,,1.6109325673750319,,0.4970252878313567,,0.4861941236543054,random,fixed,
1.2958285247356678,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.2268159504679491,,0.2744133384234462,top,fixed,0.2050204998992502
1.407609396688334,20,,,none,,,1.9305121297584482,1.060348488518735,0.36983595937182767,,,random,correlation,
1.2339483096049406,18,,2.169971256766699,loss_rank,,,1.7618643320614118,,0.31496810954364507,,0.3811074462328333,random,fixed,
1.2349919234921638,18,,,zscore,,3.0,1.9305121297584482,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.5043164638029027,18,,1.7446971618853473,loss_rank,,,2.2678366340636464,,0.10574931036929582,,0.2744133384234462,random,fixed,
1.4668417168268075,21,,,zscore,,3.0,2.09918883636661,1.7873012004158522,0.15957741356891408,,,random,correlation,
1.521432153900334,18,,,zscore,,3.0,1.7796092739831972,,-0.27047731743372133,,0.208314050796421,random,fixed,
1.3099505520467012,21,,,none,,,1.9887931967568868,1.060348488518735,-0.3582949670352772,,,random,correlation,
1.4089344666952757,18,3.5039885465070406,,age,,,1.8003162896612963,,0.18808680841650338,,0.2744133384234462,random,fixed,
1.4546750425102049,21,,,zscore,,3.0,2.0793597269680593,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.4597303633907135,21,,1.9536274527422939,loss_rank,,,2.2678366340636464,1.7873012004158522,0.33380140194430946,,,random,correlation,
1.5771955592738265,21,3.5039885465070406,,age,,,2.7320580105049177,1.7873012004158522,0.22405550755989284,,,top,correlation,0
1.7343016109748643,18,,,zscore,,3.0,2.129369457301615,,0.014571707744323315,,0.31510664737679994,random,fixed,
1.806257573674975,11,3.5039885465070406,,age,,,1.9320555400389916,,0.25185376682288385,,0.3910683721317826,top,fixed,1.6612298089243032
1.6829816763607264,11,,2.2627329936787297,loss_rank,,,1.850326019994854,,-0.1191290449780431,,0.4486470064090593,top,fixed,0
1.7616970989695673,11,3.5039885465070406,,age,,,1.6816782222978175,,-0.13936682705668646,,0.40835436988461826,top,fixed,0
1.6332235242282789,11,,,none,,,1.9320555400389916,,-0.09303311839630758,,0.31510664737679994,top,fixed,0
1.4951865617570737,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,-0.177123448074178,,,top,correlation,0
1.4935310304336111,14,,1.8585972702823823,loss_rank,,,1.8184053818236174,1.7873012004158522,-0.10933634068981814,,,random,correlation,
1.4457490699717288,11,,,zscore,,3.0,1.8184053818236174,,0.05221132397920045,,0.2744133384234462,random,fixed,
1.2059292389730665,11,,2.2111436450117394,loss_rank,,,1.8184053818236174,,0.3228578615323671,,0.3050499384196065,random,fixed,
1.1630020641071628,14,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.04687037298281326,,,random,correlation,
1.2781982892508517,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.04682619449540942,,,top,correlation,1.7421756498610619
1.2119784232221782,14,3.5039885465070406,,age,,,1.6577163126691121,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.2569700580094156,14,,,none,,,2.405794824646027,1.060348488518735,0.12355145328683456,,,random,correlation,
1.243427951292986,14,3.5039885465070406,,age,,,2.405794824646027,1.060348488518735,-0.6404348298664378,,,random,correlation,
1.228754450240448,14,,1.8750052473601433,loss_rank,,,2.525799924794533,1.060348488518735,-0.36978829231327126,,,random,correlation,
1.1703577655943644,14,3.5039885465070406,,age,,,2.491775082636197,1.7873012004158522,-0.692107402702886,,,top,correlation,1.7421756498610619
1.2419569045614023,14,,,zscore,,3.0,2.405794824646027,1.060348488518735,-0.6404348298664378,,,top,correlation,1.7421756498610619
1.3456772345088421,18,,,none,,,2.525799924794533,,0.282476476218124,,0.2110931807655692,random,fixed,
1.152499926203388,18,,,random,0.7825547352782704,,2.611780182784707,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.2382898392845532,18,,,zscore,,3.0,2.434981104919527,,0.33414037135634017,,0.3050499384196065,top,fixed,0
1.1322240673511588,20,,,zscore,,3.0,1.9305121297584482,1.060348488518735,-0.25844783705156366,,,random,correlation,
1.207748602121982,18,,1.8750052473601433,loss_rank,,,1.4422847696779955,,0.20205289569722074,,0.3050499384196065,random,fixed,
1.346709238134795,18,,,zscore,,3.0,1.6109325673750319,,0.20205289569722074,,0.41446929712604896,top,fixed,1.6182437446824451
1.1292345874034793,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.1603865478786848,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.522054054335274,,,random,correlation,
1.6108938978318132,18,,1.8750052473601433,loss_rank,,,1.9305121297584482,,0.004561352968179472,,0.2744133384234462,top,fixed,1.3285882452455868
1.6318139894763906,18,,,zscore,,3.0,1.889976004681793,,0.06349383380317333,,0.2744133384234462,top,fixed,0
1.599021606750243,21,,2.0672390511153145,loss_rank,,,2.025605859967739,,0.10177883741759683,,0.3050499384196065,random,fixed,
1.6352080105027704,11,,,random,0.7825547352782704,,2.209555567065206,,0.16876074447507225,,0.3050499384196065,top,fixed,0.028495000046709684
1.7095978715310565,18,3.5039885465070406,,age,,,2.209555567065206,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.6369191134013767,21,,,zscore,,3.0,2.209555567065206,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.637841465059144,11,,,zscore,,3.0,2.129369457301615,,0.05221132397920045,,0.3050499384196065,top,fixed,0
1.628878059637298,21,,,random,0.7825547352782704,,1.7967791837232818,,0.6591095836944343,,0.3050499384196065,random,fixed,
1.6737876170567967,21,,,none,,,1.5177357464165206,,0.43584590730896244,,0.3050499384196065,random,fixed,
1.7183297354292826,21,,2.927942069191232,loss_rank,,,1.9740424683257367,,0.4157434172088238,,0.3050499384196065,top,fixed,2.171358831731405
1.5763171504643783,21,,,zscore,,3.0,1.686383544113557,,0.2268159504679491,,0.3050499384196065,top,fixed,2.0051334002247865
1.5403627154721187,21,,2.807538817545211,loss_rank,,,2.005963106496973,,0.2145501379079509,,0.3050499384196065,top,fixed,2.171358831731405
1.4921839906028602,23,,1.832606110285158,loss_rank,,,2.005963106496973,1.060348488518735,-0.2680036334242077,,,top,correlation,2.171358831731405
1.5552440368234863,18,,1.8397878583230756,loss_rank,,,2.087692626541109,,0.3540414545206444,,0.3050499384196065,top,fixed,1.5378373569302894
1.6263102627623887,23,,,random,0.7825547352782704,,2.087692626541109,1.7873012004158522,0.4273892898231186,,,top,correlation,1.5378373569302894
1.619353298212848,14,,,zscore,,3.0,2.005963106496973,1.060348488518735,0.29262057187387297,,,top,correlation,1.5378373569302894
1.611530158410519,11,,,zscore,,3.0,1.7681130641576948,,0.3162714983817021,,0.3050499384196065,top,fixed,2.171358831731405
1.512386575677268,23,,,zscore,,3.0,2.2936220307091495,1.7873012004158522,0.2548506157349306,,,random,correlation,
1.5554497708623531,11,3.5039885465070406,,age,,,2.2936220307091495,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.3410280889158495,11,,,zscore,,3.0,1.8184053818236174,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.4576023459310652,11,3.5039885465070406,,age,,,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,top,fixed,0
1.3715717960774254,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.3674451460896626,11,,,none,,,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.3674451460896626,11,,,zscore,,3.0,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.3006886847716672,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.24600301782241418,,,top,correlation,0.028495000046709684
1.3543641620467008,11,,,zscore,,3.0,1.6816782222978175,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.2670072123799985,14,,1.8821869953980603,loss_rank,,,1.850326019994854,1.060348488518735,-0.2827533753764319,,,top,correlation,0
1.315185937249257,11,3.5039885465070406,,age,,,1.850326019994854,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.315185937249257,11,,,none,,,1.850326019994854,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.474023131898014,18,3.5039885465070406,,age,,,1.7465624226609795,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3811016177948277,11,3.5039885465070406,,age,,,1.850326019994854,,0.29585218551904996,,0.3050499384196065,random,fixed,
1.3709480699293615,11,,,zscore,,3.0,1.850326019994854,,0.5132692703337427,,0.3050499384196065,random,fixed,
1.3626694884512747,18,,,zscore,,3.0,1.7465624226609795,,0.2513160328292081,,0.3050499384196065,top,fixed,0
1.5564762975636608,18,3.5039885465070406,,age,,,1.8569580622707043,,0.31900508470364825,,0.3050499384196065,random,fixed,
1.5377036129331378,18,3.5039885465070406,,age,,,1.5373784998872881,,0.1413937099634924,,0.3050499384196065,random,fixed,
1.4923577802221157,18,,,none,,,1.7060262975843246,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.4529285028744567,18,,,random,0.7825547352782704,,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,top,fixed,1.5067855539758375
1.4596377288605753,18,,3.1935223688922996,loss_rank,,,1.7060262975843246,,0.1094683382621486,,0.3050499384196065,random,fixed,
1.5074295916848328,18,,,zscore,,3.0,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.5288156902042205,18,,2.6322846717750132,loss_rank,,,1.5373784998872881,,0.3228578615323671,,0.3050499384196065,random,fixed,
1.5580744959877593,18,3.5039885465070406,,age,,,1.4269828602775632,,0.10982826364007822,,0.3050499384196065,top,fixed,1.3405601224692187
