gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,7,,1.717398025370282,loss_rank,,,2.550350847610255,,0.31576739924363434,,0.2,top,fixed,3.5597840925129822
1.0839352557292843,7,,1.9003351176262488,loss_rank,,,2.500658822089679,,0.40541314988650307,,0.2,top,fixed,4.3595365326263815
1.0839352557292843,7,,2.0785483744561475,loss_rank,,,2.0950990017160893,0.6585418945114453,0.34701995488672915,,,random,correlation,
1.1570372508329376,18,,,zscore,,1.5207419176148096,2.283983198641284,0.6585418945114453,0.4525263145831217,,,top,correlation,2.7803132681796536
1.1570372508329376,18,,1.675750584398288,loss_rank,,,2.283983198641284,0.6585418945114453,0.04698292175225858,,,random,correlation,
1.3350220315468695,18,,,zscore,,1.5207419176148096,2.061173275952488,0.6585418945114453,0.16353678044974332,,,top,correlation,1.058408655682161
1.17364864547284,18,,,zscore,,1.5207419176148096,2.147153533942662,0.6585418945114453,0.42628967802664736,,,random,correlation,
1.17364864547284,18,,1.675750584398288,loss_rank,,,2.061173275952488,0.6585418945114453,0.0730071335182943,,,top,correlation,0.8206944942555969
1.316882127233474,18,,1.675750584398288,loss_rank,,,2.1654410387557594,,-0.20948657579976054,,0.2,random,fixed,
0.9553404420537566,18,3.5039885465070406,,age,,,2.2867159622908693,,-0.48104297393911644,,0.5844788677631941,top,fixed,1.2148941040219197
0.9553404420537566,18,3.5039885465070406,,age,,,2.2867159622908693,,-0.48104297393911644,,0.5844788677631941,random,fixed,
1.3890102967841609,18,,1.675750584398288,loss_rank,,,2.7012039699812016,0.6585418945114453,-0.32319584107687893,,,top,correlation,1.2148941040219197
1.3983193630517246,18,,1.675750584398288,loss_rank,,,2.44355345828088,,-0.05313473027180425,,0.47589393006084413,random,fixed,
1.4154589082666331,18,,1.675750584398288,loss_rank,,,2.44355345828088,,-0.05313473027180425,,0.47589393006084413,top,fixed,1.2148941040219197
1.525851552562336,18,,1.5660474148533499,loss_rank,,,2.44355345828088,,-0.11895692886831151,,0.2,top,fixed,1.6230959434067418
1.6176192774100802,18,,,zscore,,1.5207419176148096,2.842721560345873,,-0.20421573080703725,,0.2287943108289684,random,fixed,
1.591477633670697,18,,,none,,,2.44355345828088,,0.12049264367529822,,0.2,random,fixed,
1.5013071756871963,18,,1.675750584398288,loss_rank,,,2.408924763171238,,-0.1776158245990928,,0.4059579967053546,random,fixed,
1.2231550307022254,18,3.5039885465070406,,age,,,1.9873790667370201,0.6585418945114453,-0.06867123636499399,,,random,correlation,
1.2053735413462985,21,,,random,0.7856227371374305,,2.073359324727188,0.7431327573752109,-0.019711542408714575,,,top,correlation,1.5405282093428534
1.2053735413462985,18,3.5039885465070406,,age,,,2.073359324727188,0.6585418945114453,0.19575494330311,,,top,correlation,1.4383951959678298
1.614256791317403,18,,,zscore,,0.4414737904342176,2.44355345828088,0.6585418945114453,-0.04497887050213782,,,top,correlation,4.204877250422947
1.6064308742296607,18,,,zscore,,0.4414737904342176,2.44355345828088,0.6585418945114453,-0.24840539340531026,,,random,correlation,
1.3999097461167251,21,,,random,0.7825547352782704,,2.44355345828088,1.3246949313571772,-0.15155628881169347,,,random,correlation,
1.4091413606266157,21,,,zscore,,0.4414737904342176,2.4439499155107516,0.7431327573752109,-0.05208436998457169,,,random,correlation,
1.5944335107257566,18,,1.8271011949152203,loss_rank,,,2.4667330963260783,,0.2572851657581929,,0.2,random,fixed,
1.4498808927465168,18,,1.675750584398288,loss_rank,,,2.7253743870294396,,-0.01960230649734543,,0.41446929712604896,random,fixed,
1.6117885208864993,14,,,zscore,,1.5207419176148096,2.8763722933076825,0.7431327573752109,0.26248252508920045,,,top,correlation,1.4046194946768789
1.6730630737060919,14,,,zscore,,1.5207419176148096,2.8623656734197604,1.060348488518735,0.18610017316612804,,,top,correlation,3.936115238951885
1.6079166770493225,21,,1.8271011949152203,loss_rank,,,2.845379487177949,,0.20096035751537483,,0.2,top,fixed,3.4621624090971137
1.556748372835683,18,,1.675750584398288,loss_rank,,,2.931359745168123,,-0.0067211568557934975,,0.2,top,fixed,1.3285882452455868
1.6314414195898796,14,,1.8271011949152203,loss_rank,,,2.823031141479396,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.6769721614176731,23,,,zscore,,0.4414737904342176,2.4790320639689347,1.060348488518735,-0.043862122499884804,,,random,correlation,
1.8215172698424336,21,,,zscore,,0.4414737904342176,2.729510393886848,1.060348488518735,-0.22711740194650748,,,random,correlation,
1.6865299959936635,21,,,zscore,,0.4414737904342176,2.658269582325336,1.060348488518735,-0.05220166644072738,,,random,correlation,
1.6287070173730576,15,,1.0080706543840752,loss_rank,,,2.2394715378041843,1.060348488518735,0.11825641411338,,,top,correlation,0
1.8745542730629339,21,,1.3429877442650198,loss_rank,,,2.568162173959988,1.060348488518735,-0.25374322466249155,,,random,correlation,
1.7631174672437697,18,,,zscore,,0.4414737904342176,2.213788421456479,,0.17693214409706895,,0.41446929712604896,top,fixed,3.4691665639710862
1.594512887810643,18,,1.3429877442650198,loss_rank,,,1.8942088590730648,,-0.36336705514650897,,0.6439664627995327,top,fixed,1.4016947021022585
1.6543280984688875,18,,1.3429877442650198,loss_rank,,,1.8386715266985634,,0.11533347398906352,,0.44291483595751346,top,fixed,1.326356809958213
1.7210748983118382,21,,1.3429877442650198,loss_rank,,,1.5586461065617712,1.7873012004158522,-0.028968349087190273,,,random,correlation,
1.7500941917482575,21,,1.3429877442650198,loss_rank,,,1.9135203344901235,1.060348488518735,-0.31090712746620625,,,top,correlation,1.9499750327286351
1.6924548887505817,18,,1.5143645364999065,loss_rank,,,2.278256189230491,,0.11533347398906352,,0.44291483595751346,top,fixed,1.2753385508051895
1.690502585189738,18,3.5039885465070406,,age,,,2.278256189230491,,0.23904264504190897,,0.44291483595751346,random,fixed,
1.403777419496639,18,3.5039885465070406,,age,,,1.9982307690936971,,0.21988537174798894,,0.2506201062002858,random,fixed,
1.304944003576758,18,,1.7453887353982265,loss_rank,,,2.033525434638633,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.4363602230646484,18,,,zscore,,1.5207419176148096,1.6786512067102808,,0.34438018353850286,,0.2506201062002858,random,fixed,
1.4987014014994966,21,3.5039885465070406,,age,,,1.911310324270328,1.060348488518735,0.28651349550169763,,,random,correlation,
1.6509452899199135,5,3.5039885465070406,,age,,,2.20567366720243,,0.34438018353850286,,0.28092893809379,top,fixed,0
1.5406234224930053,18,,1.754448835168319,loss_rank,,,1.879425357205904,,0.1328001750982303,,0.44171622077783385,random,fixed,
1.4885124096378757,18,,,zscore,,0.4414737904342176,1.446620692796828,,0.23784485144071532,,0.41446929712604896,random,fixed,
1.458295923881301,18,,,zscore,,0.4414737904342176,1.6350975998924184,,0.23093618637627694,,0.41446929712604896,top,fixed,2.401777288899759
1.4268457506004824,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.28651349550169763,,,random,correlation,
1.5944738441253572,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.2645859066068914,,0.2,random,fixed,
1.4193714206419024,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.12050522418097287,,,random,correlation,
1.4193714206419024,21,,,zscore,,0.4414737904342176,1.913541391686958,1.060348488518735,0.20996077209472586,,,top,correlation,0
1.436630633891823,18,3.5039885465070406,,age,,,2.412478448121505,,0.26782746013153097,,0.2,random,fixed,
1.3833001739514565,21,,1.754448835168319,loss_rank,,,2.2438306504244685,1.060348488518735,0.06648195440904318,,,top,correlation,0
1.3833001739514565,21,3.5039885465070406,,age,,,1.9871172872715626,1.060348488518735,0.3385015083950631,,,random,correlation,
1.4326473460391678,21,,,random,0.8006182953107104,,1.7796092739831972,1.7873012004158522,0.1868426243410668,,,top,correlation,0
1.399118268017389,18,,,zscore,,0.4414737904342176,2.2678366340636464,,0.1265035843647571,,0.2506201062002858,random,fixed,
1.5352350293180002,21,,,zscore,,0.4414737904342176,2.09918883636661,1.7873012004158522,0.2880729486627514,,,random,correlation,
1.6022922262229808,7,3.5039885465070406,,age,,,2.3435165936800972,1.7873012004158522,0.32278040708798106,,,top,correlation,1.2391164182373382
1.649271548765581,5,3.5039885465070406,,age,,,2.412478448121505,,0.2468874557976914,,0.2506201062002858,random,fixed,
1.705975113239383,21,,,none,,,2.4104604469888513,1.7873012004158522,0.5061706884868323,,,random,correlation,
1.460212658031849,21,,2.1049780632592263,loss_rank,,,2.4104604469888513,1.7873012004158522,0.48090336039340914,,,random,correlation,
1.5414648984287134,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.008933843140741735,,,random,correlation,
1.4055481031053256,11,3.5039885465070406,,age,,,1.5307464576114376,,0.03702514953127683,,0.41446929712604896,random,fixed,
1.3759763692488154,14,,2.555611377013143,loss_rank,,,1.5307464576114376,1.060348488518735,0.10690342933260136,,,random,correlation,
1.3099281118787587,11,3.5039885465070406,,age,,,1.3620986599144014,,0.16218952759286637,,0.2,top,fixed,0.8695937776548179
1.4598827077816428,11,,,zscore,,0.4414737904342176,1.8184053818236174,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3814171233815893,11,,,none,,,1.8184053818236174,,0.05221132397920045,,0.3050499384196065,top,fixed,0.8695937776548179
1.562981780495636,14,,2.0173938974198222,loss_rank,,,1.686383544113557,1.060348488518735,-0.4894270918923621,,,random,correlation,
1.6194776346738684,11,,,zscore,,0.4414737904342176,1.9740424683257367,,0.05221132397920045,,0.2,random,fixed,
1.6500612681346638,11,,2.0173938974198222,loss_rank,,,1.9740424683257367,,0.05221132397920045,,0.2,random,fixed,
1.6279810934938816,11,,1.8397878583230756,loss_rank,,,1.9740424683257367,,0.05221132397920045,,0.3050499384196065,top,fixed,3.012457609339512
1.5176337278798582,23,,,zscore,,0.4414737904342176,1.9740424683257367,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.4000111357104097,14,,,zscore,,0.4414737904342176,1.809789894918199,1.7873012004158522,0.0844729679526866,,,random,correlation,
1.4000111357104097,11,,,random,0.8006182953107104,,1.8184053818236174,,0.12457800559230245,,0.3050499384196065,random,fixed,
