gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,3.9232805002583815,,age,,,1.7067163188255643,0.26730917444666047,0.015843142693206712,,,top,correlation,0.1714624378553582
1.3984582840522375,18,,,zscore,,0.4414737904342176,1.5182394117299738,0.26730917444666047,-0.19020619444347064,,,random,correlation,
1.3984582840522375,18,3.9232805002583815,,age,,,1.5182394117299738,0.26730917444666047,-0.19020619444347064,,,random,correlation,
1.371069071753777,21,,,none,,,1.5182394117299738,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.371069071753777,21,,1.0,loss_rank,,,1.5182394117299738,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.4056628406854816,21,,,zscore,,0.4414737904342176,1.1512693295290148,1.5809076225345398,0.15380280080646158,,,random,correlation,
1.4559477236819967,21,,1.0,loss_rank,,,1.1512693295290148,1.5809076225345398,0.042321478323924966,,,top,correlation,0.4295520804333792
1.4054420271617003,21,,1.4066773792079927,loss_rank,,,1.5182394117299738,0.9673714569685306,0.042321478323924966,,,random,correlation,
0.799898396573269,21,,,zscore,,0.4414737904342176,1.679115844323519,0.9673714569685306,0.04619797466583079,,,random,correlation,
1.2374394784172644,21,,1.4826804846142607,loss_rank,,,1.8921947240715935,0.9673714569685306,0.024172200097047104,,,top,correlation,3.379369450338418
1.2188469473083992,12,,,zscore,,1.5207419176148096,1.5234295821842343,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5107016718197543,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.349328998171106,12,2.01219189021618,,age,,,1.8921947240715935,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.1683486123951594
1.3984539292560252,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.2673840173509134
1.4673319907394462,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.15152169964241785,,,top,correlation,3.2673840173509134
1.352178780719248,21,,1.5719612224090558,loss_rank,,,2.1871215593045155,0.9673714569685306,0.15152169964241785,,,top,correlation,3.2673840173509134
1.5958102923444453,21,,,none,,,2.1871215593045155,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.5310442792933157,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,3.327796753935189
1.5378731235827103,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,3.327796753935189
1.4744054724277587,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2158113209476844
1.4661258498137044,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.5338270345756633,12,2.01219189021618,,age,,,1.8809011547227574,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.439935693446081,12,,,zscore,,1.5207419176148096,1.8809011547227574,,0.09055535730095729,,0.21333917677278963,top,fixed,2.9591547284034827
1.4650585759116894,12,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.44252117885109016,top,fixed,3.327796753935189
1.4940951504263305,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,random,correlation,
1.478698815008055,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.1981601834415881,,0.44252117885109016,top,fixed,3.2453590714830467
1.4056531793428713,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,3.2453590714830467
1.444773390837069,12,2.01219189021618,,age,,,1.667822274974683,,-0.09176168344742401,,0.44252117885109016,top,fixed,3.379369450338418
1.390236058331837,12,,2.105521300041254,loss_rank,,,1.667822274974683,,-0.09176168344742401,,0.44252117885109016,top,fixed,3.2453590714830467
1.419674038709781,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.002306135533671108,,0.44252117885109016,top,fixed,3.2453590714830467
1.577883875735563,12,,2.105521300041254,loss_rank,,,1.667822274974683,,0.015843142693206712,,0.44252117885109016,top,fixed,3.2453590714830467
1.3698104600665182,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1614060685907096,,,top,correlation,3.2453590714830467
1.4010815076009155,12,,,random,0.818798893153471,,2.2288215504805184,,-0.10888355384322675,,0.44252117885109016,top,fixed,2.867087134569109
1.4556188401061478,18,,2.1360747610737536,loss_rank,,,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.44444136902006
1.5066326092121294,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.051554707325355525,,,top,correlation,3.44444136902006
1.4669278982631362,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,top,correlation,3.44444136902006
1.4356568507287388,18,2.01219189021618,,age,,,1.667822274974683,,-0.1983391017569796,,0.44252117885109016,random,fixed,
1.4139328019569255,21,,,none,,,1.667822274974683,0.9673714569685306,0.2691428966964174,,,top,correlation,3.44444136902006
1.3541025984392623,12,,,none,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,3.44444136902006
1.4940951504263305,12,,2.105521300041254,loss_rank,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,2.867087134569109
1.343968505837214,18,2.01219189021618,,age,,,1.667822274974683,,-0.1983391017569796,,0.44252117885109016,top,fixed,3.44444136902006
1.358779623820599,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,top,correlation,2.867087134569109
1.5464274412243253,18,,2.1360747610737536,loss_rank,,,1.667822274974683,,-0.0907342756163489,,0.44252117885109016,top,fixed,2.867087134569109
1.3601359942740046,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.867087134569109
1.5986671710805227,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.887969655248806
1.6234529011693513,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,random,correlation,
1.6547239487037486,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03790084058839742,,,random,correlation,
1.6547239487037486,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03790084058839742,,,top,correlation,2.4542557110354575
1.6547239487037486,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03790084058839742,,,top,correlation,2.4542557110354575
1.6547239487037486,18,2.01219189021618,,age,,,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,top,fixed,2.4542557110354575
1.5973873007563322,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,0.16967097786929566,,,random,correlation,
1.5973873007563322,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.556434082230713,21,,1.7933249228492003,loss_rank,,,1.667822274974683,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.5273975077160717,12,,,zscore,,1.5207419176148096,1.667822274974683,,0.009232716700713399,,0.44252117885109016,random,fixed,
1.311031702315217,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.13737275941551919,,,top,correlation,3.379369450338418
1.4326307769903095,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.401359729455912,12,2.01219189021618,,age,,,1.667822274974683,,-0.29781102058410136,,0.44252117885109016,top,fixed,3.379369450338418
1.4326307769903095,21,,1.7933249228492003,loss_rank,,,1.667822274974683,0.9673714569685306,-0.13737275941551919,,,random,correlation,
1.684161929081693,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.5973873007563322,21,,1.7933249228492003,loss_rank,,,1.667822274974683,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.6547239487037486,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,0.16967097786929566,,,top,correlation,3.379369450338418
1.6547239487037486,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.3585984446101704,,,top,correlation,2.4542557110354575
1.6547239487037486,18,,,zscore,,1.5207419176148096,2.2869626293857896,,0.1981601834415881,,0.21333917677278963,top,fixed,2.4542557110354575
1.6543246954990862,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.3585984446101704,,,top,correlation,2.3422702780479523
1.5917562249345205,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.3585984446101704,,,top,correlation,2.3422702780479523
1.640595702838909,18,2.01219189021618,,age,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,top,fixed,2.3422702780479523
1.663157079182793,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.3585984446101704,,,top,correlation,2.3422702780479523
1.5461673516596637,21,,,none,,,1.667822274974683,0.9673714569685306,0.2691428966964174,,,top,correlation,2.3422702780479523
1.5897750069469032,21,,,none,,,1.667822274974683,0.9673714569685306,0.2691428966964174,,,top,correlation,2.3422702780479523
1.6069204502502044,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.2673840173509134
1.5342762204483236,12,,,zscore,,1.5207419176148096,1.667822274974683,,0.009232716700713399,,0.44252117885109016,top,fixed,3.2673840173509134
1.5342762204483236,12,2.01219189021618,,age,,,1.667822274974683,,0.009232716700713399,,0.44252117885109016,top,fixed,3.2673840173509134
1.577883875735563,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.029767933274888456,,,top,correlation,3.1333736384955415
1.604266013488584,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.2158113209476844
1.5633127949629648,12,,2.105521300041254,loss_rank,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.5812790598339026,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,0.16967097786929566,,,top,correlation,3.2673840173509134
