gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.7067163188255643,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.490213716808506
1.2113454875475638,21,,1.0,loss_rank,,,1.679115844323519,0.9673714569685306,-0.15324093647835324,,,random,correlation,
1.3760351248116804,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.3760351248116804,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.3760351248116804,18,2.01219189021618,,age,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.1576078042843085,21,,,zscore,,0.4414737904342176,1.7067163188255643,0.9673714569685306,-0.045636110337722524,,,top,correlation,2.490213716808506
1.4018345771693483,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4112121714782795,18,,1.7687281281871505,loss_rank,,,2.523013531208164,,-0.10075064652971767,,0.27452253611358785,random,fixed,
1.4385091984865042,21,,1.3954587638602942,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,7.241736111389286
1.404005250229477,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4297125172969092,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4627357100314555,12,,1.3954587638602942,loss_rank,,,2.523013531208164,,0.09868826461446638,,0.21333917677278963,top,fixed,6.433393565334043
1.702085935769726,21,,,none,,,1.9934681778698078,0.9673714569685306,-0.04652352094086419,,,top,correlation,6.433393565334043
1.6327477093550709,21,,,none,,,2.1871215593045155,0.9673714569685306,0.06495780154167244,,,top,correlation,6.321408132346539
1.6727658617805365,21,,1.7687281281871505,loss_rank,,,2.1871215593045155,0.9673714569685306,-0.04652352094086419,,,top,correlation,4.983502601347316
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.04652352094086419,,,top,correlation,4.983502601347316
1.6414948142461392,21,,,zscore,,1.5207419176148096,1.7855657724608522,0.9673714569685306,-0.15412834708149498,,,random,correlation,
1.5909891177258428,21,2.01219189021618,,age,,,1.7855657724608522,0.9673714569685306,-0.15412834708149498,,,top,correlation,4.664995951438849
1.5378926383599505,21,,,zscore,,1.5207419176148096,1.7855657724608522,0.9673714569685306,-0.15412834708149498,,,top,correlation,4.834636602549858
1.476741505188626,12,,2.111477966411704,loss_rank,,,1.7855657724608522,0.5340587708119476,-0.24208593574314247,,,top,correlation,4.834636602549858
1.5492145295950566,12,2.01219189021618,,age,,,1.7855657724608522,,-0.012793057868070251,,0.21333917677278963,top,fixed,4.983502601347316
1.6832406006614284,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.730505182892382
1.5701768125707791,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.6347707563360356,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.6722723408316074,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.6340739628742553,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.5402839036279876,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.03263065368558958,,,random,correlation,
1.6280479013497253,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.6716555566369649,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,2.3213877573682553
1.6133295392931712,21,,,zscore,,1.5207419176148096,1.8854068425421262,0.9673714569685306,-0.035009190775389915,,,random,correlation,
1.536637699361872,21,,,none,,,1.8854068425421262,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.4902343555881148,21,,,zscore,,1.5207419176148096,1.4793453678790924,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.459422563974756,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,3.7820778792956107
1.459422563974756,12,2.01219189021618,,age,,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,random,fixed,
1.5389069390824397,12,,2.111477966411704,loss_rank,,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,3.332455936032555
1.6468698265481363,12,,2.111477966411704,loss_rank,,,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,random,correlation,
1.540683912256949,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,random,correlation,
1.5451001380624028,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.558220759746918,21,,,none,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.558220759746918,21,,,random,0.818798893153471,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.576168647957904,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5768132908557833,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5597320192158126,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.894063312283116
1.576168647957904,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.894063312283116
1.5177379956713826,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,3.6434427434407572
1.5680364547934675,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.12446473868914289,,,top,correlation,2.07435904177623
1.524428799506228,21,,,none,,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.07435904177623
1.5492145295950566,12,,1.920078738704083,loss_rank,,,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.1683486123951594
1.603296923763188,12,,,none,,,1.667822274974683,0.5340587708119476,-0.117359239206709,,,top,correlation,3.1683486123951594
1.603296923763188,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.117359239206709,,,top,correlation,3.1683486123951594
1.6538026202834843,12,,,random,0.818798893153471,,1.667822274974683,,-0.08362877613391505,,0.21333917677278963,top,fixed,3.1683486123951594
1.603296923763188,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.117359239206709,,,top,correlation,3.1683486123951594
1.6538026202834843,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,-0.027903691292956043,,,random,correlation,
1.2674552433905824,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5272472017089223,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5272472017089223,12,,2.111477966411704,loss_rank,,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.2674552433905824,12,,,none,,,1.8809011547227574,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.287824747673957,12,,2.300388983355001,loss_rank,,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.6747889087615013,12,,,none,,,1.8809011547227574,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.703610104944803,12,2.01219189021618,,age,,,2.39952965253284,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5969580399179002,12,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,0.05294839788625762,,,top,correlation,3.1683486123951594
1.6747889087615013,12,2.01219189021618,,age,,,2.2496662966101186,,0.08667886095905147,,0.21333917677278963,top,fixed,3.1683486123951594
1.6832406006614284,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,3.379369450338418
1.5539701330692732,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,3.379369450338418
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,3.379369450338418
1.6832406006614284,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,3.379369450338418
1.6538026202834843,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,3.379369450338418
1.5539701330692732,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.08667886095905147,,0.21333917677278963,top,fixed,2.222352352412502
1.5539701330692732,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05294839788625762,,,top,correlation,2.222352352412502
1.5539701330692732,12,,,random,0.8913703106239149,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.5034644365489769,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5034644365489769,12,,,random,0.8913703106239149,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.116775915991931
1.5539701330692732,12,,,none,,,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.485270014594336,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.485270014594336,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
