gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,21,,,zscore,,3.0,1.2777944213878747,1.7873012004158522,0.36089295206685995,,,top,correlation,2.9186173726511364
1.3655525553572985,21,,,zscore,,3.0,1.5043608204816878,1.7873012004158522,0.3360825031083532,,,top,correlation,0.2671246769792859
1.5079112537967432,18,,,zscore,,3.0,1.6692136343734725,,-0.008973565637880418,,0.2744133384234462,top,fixed,0
1.5079112537967432,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.1367276215972798,,,top,correlation,0
1.5452031949942402,21,,,zscore,,3.0,1.5626418874801282,1.7873012004158522,0.16199494969070305,,,top,correlation,0
1.7228129761803592,21,,,none,,,1.824151435216274,1.060348488518735,0.23554619248046527,,,top,correlation,0
1.592756845666132,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23554619248046527,,,random,correlation,
1.5143622332540372,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.12794136633983447,,,random,correlation,
1.241698199940732,21,3.5039885465070406,,age,,,1.737408367990998,1.060348488518735,-0.05487407898433444,,,random,correlation,
1.0888484678146473,20,,2.354759043901363,loss_rank,,,2.209555567065206,1.7873012004158522,0.12560241081388773,,,random,correlation,
1.054449709349818,20,,,zscore,,3.0,1.9305121297584482,1.060348488518735,0.09715831406759318,,,random,correlation,
1.660237760568291,21,,,random,0.7825547352782704,,2.306696849654977,1.7873012004158522,0.392681831397889,,,top,correlation,1.1841595261331226
1.6156510658489267,21,,1.939363413407912,loss_rank,,,2.192584828993721,1.7873012004158522,0.392681831397889,,,random,correlation,
1.5594946293716734,23,,,none,,,1.4269828602775632,1.060348488518735,-0.11177674190472127,,,random,correlation,
1.6156510658489267,23,,2.520795752698698,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.2976755906588623,,,top,correlation,2.9804714018881566
1.5224378543657122,23,,,zscore,,3.0,2.005963106496973,1.060348488518735,-0.2976755906588623,,,top,correlation,3.885039481545757
1.5885632456637102,18,,,zscore,,3.0,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,top,fixed,1.5067855539758375
1.6384431244675832,18,,,zscore,,3.0,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.337371043845438,21,,,random,0.8244470500262709,,1.4269828602775632,,0.08325097545985487,,0.43226910978137734,top,fixed,2.033237191459964
1.3050934918109516,23,,,none,,,1.5373784998872881,1.7873012004158522,-0.2806706575065048,,,random,correlation,
1.3217913430730417,21,,1.8824512639806508,loss_rank,,,1.258335062580527,,0.10158799988895571,,0.4697327948139196,random,fixed,
1.6174376913948383,18,,1.9276362927450696,loss_rank,,,1.824151435216274,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.6111164831776876,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,0.23131732456782145,,,random,correlation,
1.5486958324618925,11,,,zscore,,3.0,1.3620986599144014,,0.21676678047540165,,0.3050499384196065,random,fixed,
1.4370349255562989,21,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.3852839865970897,,,random,correlation,
1.695841676536137,21,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.42480451805759745,,,random,correlation,
1.5832405278041948,5,,,zscore,,3.0,2.0239370312966827,,0.45843429615358133,,0.2506201062002858,random,fixed,
1.390795112668815,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,0.28647633924022586,,,random,correlation,
1.6455420932091116,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.36741450330446573,,,random,correlation,
1.6027641903423,7,,,zscore,,3.0,1.4178288056075816,1.060348488518735,-0.07744691712631409,,,random,correlation,
1.6027641903423,12,,,zscore,,3.0,2.103194872523037,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.57988715488386,12,,2.112424079879734,loss_rank,,,2.103194872523037,,0.18547427238950598,,0.3050499384196065,random,fixed,
1.6190653796813042,5,,,zscore,,3.0,2.103194872523037,,0.18547427238950598,,0.3050499384196065,random,fixed,
1.3970887788255775,7,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.09228336331723755,,,random,correlation,
1.3970887788255775,15,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.09228336331723755,,,random,correlation,
1.3076116920073715,21,,2.4494457952606297,loss_rank,,,2.1437309975996883,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.2378021559052044,18,,,zscore,,3.0,2.1437309975996883,,-0.0865071141752723,,0.41446929712604896,top,fixed,0
1.2288777472447872,5,3.5039885465070406,,age,,,2.0164518052977574,,0.2001505145363684,,0.3050499384196065,top,fixed,0
1.5033971969018756,18,,2.2777495347242462,loss_rank,,,2.4227744349064495,,0.012887817534667417,,0.3050499384196065,random,fixed,
1.4747342432997668,21,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.19295057493533946,,,random,correlation,
1.5648233273333296,21,,1.7760214136455472,loss_rank,,,2.0164518052977574,1.7873012004158522,0.28240612284909244,,,top,correlation,0
1.4856357862412666,20,,,zscore,,3.0,2.025605859967739,1.060348488518735,-0.25844783705156366,,,top,correlation,0
1.4886966329505522,18,,,zscore,,3.0,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.5214799381735447,11,3.5039885465070406,,age,,,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.293744668128125,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0.028495000046709684
1.3419233929973835,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.3419233929973835,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,0.2401008737827064,,,top,correlation,0.028495000046709684
1.4878971601360726,18,,,zscore,,3.0,1.850326019994854,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.4280330191997639,18,,,zscore,,3.0,1.850326019994854,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4672112439972078,20,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.30265004290257363,,,random,correlation,
1.8119576311728844,21,,,zscore,,3.0,2.4104604469888513,1.7873012004158522,0.48636604789468946,,,random,correlation,
1.8363599315827868,21,3.5039885465070406,,age,,,2.768491398042472,1.7873012004158522,0.37974963055314526,,,random,correlation,
1.6993831917954543,15,,,zscore,,3.0,2.128635222815185,1.7873012004158522,0.5007271010323109,,,random,correlation,
1.5858636738099292,15,,,none,,,2.0422585075951427,1.7873012004158522,0.17877273320275394,,,random,correlation,
1.5966538543096578,18,,,zscore,,3.0,1.8143845074809903,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.54902209330924,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.19116872042003702,,,random,correlation,
1.5560269538855078,5,,2.0173938974198222,loss_rank,,,2.0492040538449325,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.5394348647110603,21,3.5039885465070406,,age,,,1.5994652664606583,,-0.1425482601182656,,0.3050499384196065,top,fixed,2.0051334002247865
1.5394348647110603,21,3.5039885465070406,,age,,,1.9654269814203182,,0.16043606116457598,,0.3050499384196065,random,fixed,
1.48546668892882,21,,2.6322846717750132,loss_rank,,,1.9654269814203182,,0.046934311341808796,,0.3050499384196065,random,fixed,
1.4623813785662547,5,,,zscore,,3.0,1.967474533800795,,0.028591314761597084,,0.3050499384196065,random,fixed,
1.480431284253262,7,,1.9276362927450696,loss_rank,,,1.967474533800795,1.060348488518735,0.1761437407977698,,,random,correlation,
1.4503220656674025,11,,3.129137833403657,loss_rank,,,1.7967791837232818,,0.039789812827386244,,0.3050499384196065,top,fixed,2.0051334002247865
1.3980437125281866,11,,,zscore,,3.0,2.525799924794533,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3809273479735877,11,,2.0409836225355003,loss_rank,,,2.611780182784707,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.0051334002247865
1.3985333011847367,11,,,zscore,,3.0,2.525799924794533,,0.2246355051146392,,0.3050499384196065,random,fixed,
1.4924796061245715,14,,,zscore,,3.0,1.933358499319741,1.060348488518735,0.11154204963141964,,,top,correlation,2.5743521793067776
1.537183108714449,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5760851553345694,15,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.40412949633610207,,,top,correlation,0
1.581491887441755,15,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.3146739484223491,,,random,correlation,
1.5186224559535495,18,3.5039885465070406,,age,,,1.850326019994854,,0.20785267361287818,,0.41446929712604896,top,fixed,0
1.4143426769263718,11,,,zscore,,3.0,1.850326019994854,,0.2089104118074933,,0.41446929712604896,top,fixed,0
1.3895945866743278,11,,,zscore,,3.0,1.850326019994854,,0.13825547385296133,,0.41446929712604896,random,fixed,
1.3414158618050693,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.6002521062500508,11,3.5039885465070406,,age,,,1.850326019994854,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0
1.6255285050201358,11,,1.8750052473601433,loss_rank,,,1.850326019994854,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0.028495000046709684
1.6437888260782483,11,,2.059793034494807,loss_rank,,,1.9693371465099971,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.6255285050201358,11,,2.059793034494807,loss_rank,,,1.6816782222978175,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.6229638446830694,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2310808025399838,,,top,correlation,0
1.6963770579487687,11,3.5039885465070406,,age,,,2.1379849442070338,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.3942129592989407,11,,,zscore,,3.0,2.1379849442070338,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.3574367204997935,11,,,zscore,,3.0,2.1379849442070338,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0.028495000046709684
1.35902923750937,11,,,zscore,,3.0,1.9320555400389916,,0.3531943292659259,,0.3050499384196065,top,fixed,0.028495000046709684
