gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,18,,,zscore,,1.5207419176148096,2.525799924794533,,0.026777865110255775,,0.2,random,fixed,
1.3166031491664334,9,,1.5660474148533499,loss_rank,,,1.9029743010834217,1.060348488518735,0.2711416065903741,,,random,correlation,
1.2509158264899443,7,,,none,,,2.0950990017160893,,0.20096035751537483,,0.2,random,fixed,
1.16706649367101,18,,1.675750584398288,loss_rank,,,2.1654410387557594,,-0.20948657579976054,,0.2,top,fixed,0.8206944942555969
1.0142563958677737,18,,,zscore,,0.4414737904342176,2.283983198641284,,0.19451937723269458,,0.2,random,fixed,
1.1368785414311453,7,,,zscore,,0.4414737904342176,2.2225538634668327,,0.14696470955289187,,0.2,random,fixed,
1.6591191915191141,14,,,random,0.7856227371374305,,2.2251917628504287,1.7873012004158522,-0.20984301083893997,,,random,correlation,
1.7615233656814473,21,3.5039885465070406,,age,,,2.2933326394898166,1.7873012004158522,-0.009376691863680689,,,top,correlation,3.6068644299915285
1.6455803132141695,21,,,zscore,,0.4414737904342176,2.2933326394898166,1.7873012004158522,0.14731393459903674,,,top,correlation,3.6068644299915285
1.710633696773257,18,,1.3429877442650198,loss_rank,,,2.102105139927622,,0.1090951513338789,,0.35422584201396445,random,fixed,
1.520271598772738,18,,1.3429877442650198,loss_rank,,,1.889976004681793,,0.360978458512917,,0.2401338467786145,top,fixed,3.89707352991034
1.497117917129259,21,3.5039885465070406,,age,,,1.5994652664606583,,0.37515156294887386,,0.2,top,fixed,4.561646807665907
1.6000821810596177,23,,,zscore,,0.4414737904342176,1.8569580622707043,1.7873012004158522,0.10232988237739579,,,random,correlation,
1.6439869591620941,21,,,zscore,,0.4414737904342176,2.116358746106698,,0.4355497884854273,,0.20334835681936264,random,fixed,
1.6402235261549758,18,,,zscore,,0.4414737904342176,2.3687836162283418,,0.2350063383892289,,0.28092893809379,random,fixed,
1.5315955279943811,21,,1.5143645364999065,loss_rank,,,1.8591835416678282,1.060348488518735,0.1752533136694962,,,random,correlation,
1.7323413737975852,18,,,zscore,,0.4414737904342176,2.087692626541109,,0.11326984773670862,,0.28092893809379,random,fixed,
1.455013401962979,18,,,random,0.7825547352782704,,2.213146529726226,,0.25935039105721935,,0.26234441887354054,top,fixed,1.3618675849318147
1.7276528741113648,18,,,zscore,,0.4414737904342176,2.5347440932422924,,0.22475117021924523,,0.28092893809379,top,fixed,3.5047314166165098
1.7247517439118836,18,,1.3429877442650198,loss_rank,,,2.118406298487173,,-0.10616398736699308,,0.41446929712604896,top,fixed,3.5047314166165098
1.7247517439118836,11,,,zscore,,0.4414737904342176,2.005963106496973,,0.16136340088981285,,0.41446929712604896,top,fixed,4.459513794290884
1.5802898893641164,11,,,zscore,,0.4414737904342176,2.005963106496973,,0.19450213778640957,,0.41446929712604896,random,fixed,
1.5802898893641164,11,,,zscore,,0.4414737904342176,1.686383544113557,,0.29954681412889456,,0.41446929712604896,random,fixed,
1.5767189859995814,11,,,zscore,,0.4414737904342176,1.686383544113557,,0.3810359587835941,,0.41446929712604896,random,fixed,
1.5802898893641164,14,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,0.2780511740073852,,,top,correlation,4.459513794290884
1.5780577041816755,11,,1.0080706543840752,loss_rank,,,1.686383544113557,,0.23784485144071532,,0.41446929712604896,random,fixed,
1.626652348136223,11,,,random,0.8006182953107104,,1.686383544113557,,0.16883303213742476,,0.41446929712604896,top,fixed,4.314708297955448
1.5942842408494737,11,,,zscore,,0.4414737904342176,1.686383544113557,,0.14321648735635184,,0.41446929712604896,random,fixed,
1.563331396219421,11,,,random,0.8006182953107104,,1.7681130641576948,,0.3162714983817021,,0.2,top,fixed,4.038561179293526
1.6406161363030576,11,3.5039885465070406,,age,,,2.087692626541109,,0.25456953569352264,,0.2,top,fixed,4.038561179293526
1.5911572998324517,11,,,zscore,,0.4414737904342176,2.3006427395889535,,0.27983686378694594,,0.2,top,fixed,3.4050397044924106
1.5523707462293388,11,,,none,,,2.3006427395889535,,0.37930878261406764,,0.2,random,fixed,
1.6046094200660272,5,,,random,0.8006182953107104,,1.850326019994854,,0.23784485144071532,,0.41446929712604896,top,fixed,1.0959504413010968
1.4497112084628831,5,3.5039885465070406,,age,,,1.6109325673750319,,0.16511398777976968,,0.2,random,fixed,
1.3958623116674949,14,,1.0280968361020297,loss_rank,,,1.857907522581216,1.060348488518735,-0.00218850908797473,,,top,correlation,1.2621758728077155
1.3559438573770215,11,,,zscore,,0.4414737904342176,2.0899380364946656,,-0.07244060834807413,,0.24140201265907313,random,fixed,
1.3559438573770215,14,3.5039885465070406,,age,,,2.0899380364946656,1.7873012004158522,0.08658789831144194,,,random,correlation,
1.3559438573770215,14,,,zscore,,0.4414737904342176,2.0899380364946656,1.7873012004158522,0.31292354401068545,,,top,correlation,0.714417036832768
1.2914918991176263,14,,,zscore,,0.4414737904342176,2.1639780984927777,1.060348488518735,0.4338314361748934,,,top,correlation,1.8956973476088312
1.3603674299457975,14,,1.0,loss_rank,,,2.312888757658885,1.060348488518735,-0.1968818451171621,,,top,correlation,0.714417036832768
1.3765939666135958,11,,1.0516193137711363,loss_rank,,,2.312888757658885,,-0.38338141666331954,,0.41446929712604896,top,fixed,0.22333918390081653
1.4910964732343632,14,,,zscore,,0.4414737904342176,2.405794824646027,1.060348488518735,0.12757702797596043,,,random,correlation,
1.4910964732343632,14,3.5039885465070406,,age,,,2.525799924794533,1.060348488518735,-0.1621385163121994,,,random,correlation,
1.3203561742842918,20,,1.7092638064039,loss_rank,,,2.525799924794533,1.060348488518735,0.13076664868274374,,,random,correlation,
1.3203561742842918,20,,,none,,,2.525799924794533,1.060348488518735,0.13076664868274374,,,top,correlation,0.7400462169213116
1.3268358346176232,11,,2.6186192270764925,loss_rank,,,2.525799924794533,,-0.04943198323537014,,0.41446929712604896,top,fixed,0.22333918390081653
1.3056243094524889,11,3.5039885465070406,,age,,,2.611780182784707,,0.3068251273479616,,0.2,random,fixed,
1.2646710909268697,11,,2.5455182873433766,loss_rank,,,2.611780182784707,,0.30781353614704815,,0.3050499384196065,top,fixed,1.0425859940094373
1.2646710909268697,11,,,zscore,,0.4414737904342176,2.462324670497973,,0.4994732944268799,,0.21850396193980376,random,fixed,
1.2735870302598604,11,,2.205918982615096,loss_rank,,,2.845379487177949,,0.4952523188216647,,0.44171622077783385,top,fixed,1.707159271765005
1.2555713616381172,11,,2.7160684045845325,loss_rank,,,2.845379487177949,,0.1529650535835374,,0.44171622077783385,random,fixed,
1.5124070728520131,21,,,none,,,2.4095175988780815,,-0.02978492219640344,,0.24140201265907313,random,fixed,
1.452489323709265,21,3.5039885465070406,,age,,,2.125232702039605,,-0.14442251821484986,,0.41446929712604896,random,fixed,
1.2862548780899614,11,,2.5764656462142876,loss_rank,,,2.405794824646027,,-0.021386884531394645,,0.41446929712604896,random,fixed,
1.2430645265575226,11,,2.9756118939292335,loss_rank,,,2.405794824646027,,-0.05471646078763101,,0.44171622077783385,random,fixed,
1.2873311954811013,14,,,zscore,,0.4414737904342176,1.7789912362042202,1.060348488518735,0.08517434852254122,,,random,correlation,
1.5388922622232013,21,,,none,,,1.9346283227063394,,-0.07639501577545295,,0.41446929712604896,random,fixed,
1.5388922622232013,21,,,zscore,,0.4414737904342176,1.9346283227063394,,-0.07639501577545295,,0.41446929712604896,random,fixed,
1.6283448953197572,11,,,zscore,,0.4414737904342176,1.7789912362042202,,-0.07639501577545295,,0.41446929712604896,random,fixed,
1.5514884676659948,18,,,zscore,,0.4414737904342176,1.8254260907034199,,0.24256013203810772,,0.3050499384196065,top,fixed,0
1.5514884676659948,21,3.5039885465070406,,age,,,1.6577163126691121,1.060348488518735,0.09051526358423352,,,random,correlation,
1.3605835398258204,21,,,zscore,,0.4414737904342176,1.6124759776555755,1.060348488518735,0.3146739484223491,,,random,correlation,
1.3614521305623077,21,,,zscore,,0.4414737904342176,1.6124759776555755,1.7873012004158522,0.30629155628515786,,,top,correlation,0
1.3614521305623077,21,3.5039885465070406,,age,,,1.6124759776555755,1.7873012004158522,0.30629155628515786,,,random,correlation,
1.3481762051650423,21,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,0.2810242281917346,,,random,correlation,
1.5100077611948568,21,,,zscore,,3.0,2.525799924794533,1.060348488518735,0.15007515222845597,,,random,correlation,
1.404186110409485,21,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,0.3780603113111501,,,random,correlation,
1.2684985046034092,21,,,none,,,2.611780182784707,1.060348488518735,0.24522715610908458,,,top,correlation,0
1.464191404044162,21,,1.9831981261879117,loss_rank,,,2.7510575033771447,1.060348488518735,0.24522715610908458,,,top,correlation,0
1.464191404044162,18,,,random,0.7591839251686695,,2.7510575033771447,,0.08365779181109026,,0.2,top,fixed,0
1.7147943938964274,18,,,zscore,,3.0,2.5630238563203154,,0.09623304945191455,,0.25803088737452035,top,fixed,0
1.6840513585672785,21,3.5039885465070406,,age,,,1.859005614651181,1.060348488518735,0.2567446755552934,,,top,correlation,0
1.692810588948199,21,,,random,0.7591839251686695,,1.8848123169485664,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.8132831084546994,12,,,zscore,,3.0,2.306696849654977,,0.2379849068472939,,0.25803088737452035,top,fixed,1.9003027171753466
1.8493417981951676,12,3.5039885465070406,,age,,,1.7951139184344984,,0.4532857074222037,,0.3985092768339138,top,fixed,0
1.894137748860854,14,,,zscore,,3.0,1.963761716131533,1.7873012004158522,0.3398345006707241,,,top,correlation,0
1.6258014647760008,21,,,random,0.7,,1.963761716131533,1.7873012004158522,0.48636604789468946,,,random,correlation,
1.6390245957137977,18,,,zscore,,3.0,1.963761716131533,,0.5405895379701757,,0.3050499384196065,top,fixed,0
1.6872921028577252,21,,,zscore,,3.0,1.5418771834251244,1.060348488518735,0.269700634913319,,,top,correlation,0
1.57276019078509,18,,1.9201902761245622,loss_rank,,,1.5160704811277372,,0.27958607334345664,,0.3050499384196065,top,fixed,0
1.599059283946908,21,,,zscore,,3.0,2.4081223698537024,1.7873012004158522,0.40483759179436546,,,top,correlation,0
