gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.10757353239842324,,0.2744133384234462,random,fixed,
1.4585980848030915,18,,,zscore,,0.4414737904342176,1.8003162896612963,,0.18808680841650338,,0.2744133384234462,random,fixed,
1.4585980848030915,21,,1.5599093747506836,loss_rank,,,1.8003162896612963,1.060348488518735,0.2261831695110328,,,random,correlation,
1.138453344814569,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.138453344814569,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.138453344814569,18,,,zscore,,3.0,1.6692136343734725,,0.008101613571301444,,0.2744133384234462,top,fixed,0
1.138453344814569,18,,,zscore,,3.0,1.9482570716802337,,0.18808680841650338,,0.2744133384234462,top,fixed,0
1.1305775094766426,18,,1.9536274527422939,loss_rank,,,1.9482570716802337,,0.10574931036929582,,0.2744133384234462,random,fixed,
1.290236208195225,18,,1.7760214136455472,loss_rank,,,2.2678366340636464,,0.10574931036929582,,0.2744133384234462,top,fixed,0
1.1769756546085173,18,,,zscore,,3.0,1.6692136343734725,,-0.21098453505186593,,0.2744133384234462,random,fixed,
1.1769756546085173,18,,,zscore,,3.0,2.103194872523037,,-0.09626165904468979,,0.2744133384234462,random,fixed,
1.439401802311159,18,3.5039885465070406,,age,,,2.103194872523037,,-0.17023540191112335,,0.44291483595751346,random,fixed,
1.3811371299459707,21,,2.3936791104777466,loss_rank,,,2.2988873765289326,1.7873012004158522,0.07313262660178836,,,top,correlation,0
1.4238768542260525,21,,,none,,,2.1373941063755955,1.060348488518735,-0.05970052860027712,,,top,correlation,0
1.5066143037589201,18,,,none,,,1.6431193451549828,,0.020769934404687197,,0.2744133384234462,top,fixed,0
1.3658617212766382,18,3.9232805002583815,,age,,,1.4323554686750546,,0.0638431888493495,,0.34906184043678284,random,fixed,
1.499382040315398,21,,1.6884372478061431,loss_rank,,,1.9196448090927802,1.7873012004158522,0.34822832144559973,,,top,correlation,2.2294886181483444
1.1853768422270976,21,,,random,0.7825547352782704,,1.696872242914343,1.7873012004158522,0.07313262660178836,,,random,correlation,
1.2909868854872475,18,,2.2618965065343004,loss_rank,,,1.4995583256517195,,0.025052119392737375,,0.2110931807655692,random,fixed,
1.4097394336362132,18,,,zscore,,3.0,1.824151435216274,,-0.26287751815084304,,0.6065027777669905,top,fixed,0.38363502961671436
1.4069888333789342,18,,,none,,,1.824151435216274,,-0.14998383486542105,,0.6439664627995327,random,fixed,
1.3860197153006875,5,,,none,,,1.824151435216274,,-0.24244701426645243,,0.41446929712604896,top,fixed,0
1.295449827122419,5,,,random,0.7825547352782704,,1.824151435216274,,-0.39952585502072563,,0.41446929712604896,random,fixed,
1.596967554295704,18,3.5039885465070406,,age,,,2.1437309975996883,,0.05447009586882659,,0.2744133384234462,top,fixed,0
1.596967554295704,18,,,zscore,,3.0,1.824151435216274,,0.125440419355214,,0.2744133384234462,top,fixed,0
1.596967554295704,18,,,zscore,,3.0,1.586476603304618,,0.035984871441460904,,0.2744133384234462,random,fixed,
1.3488702438190587,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.2744133384234462,top,fixed,0
1.6305900059635818,18,,,zscore,,3.0,1.9647872131177073,,-0.08107047162712953,,0.2744133384234462,top,fixed,0
1.6601215477297269,18,,2.4238477493605353,loss_rank,,,1.6692136343734725,,0.14256228975101665,,0.2744133384234462,random,fixed,
1.6776165642010747,18,,,none,,,1.7509431544176102,,0.2572851657581929,,0.2744133384234462,top,fixed,0
1.689782344750845,18,,2.1108888001551844,loss_rank,,,1.9952709117310956,,0.2572851657581929,,0.2744133384234462,top,fixed,0
1.5519467021595732,18,,2.141836159026096,loss_rank,,,1.6692136343734725,,0.13545679026858262,,0.2744133384234462,random,fixed,
1.467489257630935,18,,,zscore,,3.0,1.7509431544176102,,0.24915225844468375,,0.2744133384234462,random,fixed,
1.467489257630935,18,,,zscore,,3.0,1.5822953567205738,,0.2661073183534183,,0.2744133384234462,random,fixed,
1.5169254805350951,18,,,zscore,,3.0,1.913541391686958,,-0.2665179505528922,,0.4486470064090593,random,fixed,
1.6083861340251344,21,,,zscore,,3.0,2.1334350108147437,1.060348488518735,-0.27297224945191984,,,top,correlation,0
1.5242820726592003,18,,2.635070069539723,loss_rank,,,1.7080738499648014,,-0.4345416137499142,,0.4486470064090593,top,fixed,0
1.588076053592477,18,,2.635070069539723,loss_rank,,,1.913541391686958,,-0.021636317237231598,,0.4486470064090593,random,fixed,
1.4983170386018307,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,-0.17547952171110837,,,top,correlation,0
1.588965339982968,18,,,zscore,,3.0,1.9482570716802337,,-0.30205324419974056,,0.3072881354050133,random,fixed,
1.4584545780538383,21,,,none,,,2.2678366340636464,1.7873012004158522,0.3138725181490612,,,top,correlation,0.5536826235607437
1.2774586120081048,15,,,zscore,,3.0,1.8201453990598522,1.060348488518735,0.5080592875264507,,,top,correlation,0
1.2603190667931963,15,,1.9201902761245622,loss_rank,,,1.9887931967568868,1.060348488518735,0.4080059926780079,,,top,correlation,0
1.336704098605304,12,,1.9201902761245622,loss_rank,,,1.9887931967568868,,0.24643662838001357,,0.3050499384196065,random,fixed,
1.5224555412593521,12,,2.1049780632592263,loss_rank,,,1.9482570716802337,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.4968167089676643,7,3.5039885465070406,,age,,,1.8184694895745261,1.7873012004158522,0.5432297963942687,,,top,correlation,0.3857777447948445
1.388648083235855,12,,,zscore,,3.0,1.7080738499648014,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.5832242099823997,18,,,zscore,,3.0,2.025605859967739,,0.27269236527252344,,0.3050499384196065,random,fixed,
1.3067981678942089,18,,,none,,,2.025605859967739,,0.28444425476072777,,0.3050499384196065,top,fixed,0
1.3988859564873766,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.16019924505749666,,,top,correlation,0
1.3579898576781535,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.21453327649102027,,,top,correlation,0
1.3518846820230632,18,3.5039885465070406,,age,,,1.4269828602775632,,0.27595415913779175,,0.41446929712604896,random,fixed,
1.46012299574398,21,3.5039885465070406,,age,,,1.8184694895745261,1.7873012004158522,0.5222897920604289,,,top,correlation,0
1.4460661785370654,18,,,random,0.7825547352782704,,1.4269828602775632,,0.22162012770426814,,0.41446929712604896,random,fixed,
1.4110070238761463,18,3.5039885465070406,,age,,,1.9482570716802337,,0.2515186907038743,,0.2506201062002858,top,fixed,0
1.4856732086517273,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.3878207269084454,,,top,correlation,0
1.4110070238761463,18,,,zscore,,3.0,2.192584828993721,,0.22625136261045103,,0.2506201062002858,top,fixed,0
1.3847844261194613,21,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.27433186981950214,,,random,correlation,
1.398841243326376,18,3.5039885465070406,,age,,,2.412478448121505,,0.17002954604917475,,0.2506201062002858,random,fixed,
1.4594506108950425,7,,,none,,,1.6692136343734725,1.060348488518735,0.09228336331723755,,,top,correlation,0
1.337613523246112,18,,,random,0.7825547352782704,,1.6692136343734725,,0.07225249494514129,,0.3050499384196065,random,fixed,
1.1518776874204235,12,3.5039885465070406,,age,,,1.6692136343734725,,0.08746141164238719,,0.3050499384196065,random,fixed,
1.119137353831459,15,,,zscore,,3.0,1.539426052267765,1.060348488518735,-0.09777596043986643,,,top,correlation,0
1.1019978086165505,15,,,zscore,,3.0,1.7080738499648014,1.060348488518735,-0.06717215579762258,,,random,correlation,
1.1192570218664712,5,,,zscore,,3.0,1.9871172872715626,,0.29504578048419183,,0.3050499384196065,random,fixed,
1.2050263498044522,18,3.5039885465070406,,age,,,1.4269828602775632,,-0.09118161234969753,,0.41446929712604896,random,fixed,
1.2377666833934167,20,,2.2980951847436972,loss_rank,,,1.4269828602775632,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.1994821230000616,18,,,zscore,,3.0,1.4269828602775632,,0.08942033814060726,,0.41446929712604896,random,fixed,
1.3574366712745096,18,,,none,,,1.4269828602775632,,0.08942033814060726,,0.41446929712604896,random,fixed,
1.3574366712745096,18,,,zscore,,3.0,1.4269828602775632,,0.08942033814060726,,0.41446929712604896,random,fixed,
1.3635418469296,18,,,zscore,,3.0,1.4269828602775632,,0.27595415913779175,,0.41446929712604896,random,fixed,
1.4501314064300057,18,,2.4494457952606297,loss_rank,,,1.4269828602775632,,0.27595415913779175,,0.41446929712604896,random,fixed,
1.4563142728324574,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.21453327649102027,,,random,correlation,
1.388927344759763,18,3.5039885465070406,,age,,,1.4269828602775632,,0.19446501448309222,,0.41446929712604896,top,fixed,0
1.2944665867218528,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.159785187002497,,,top,correlation,0
1.4211067294980277,20,,,random,0.7825547352782704,,1.4269828602775632,1.060348488518735,0.21453327649102027,,,top,correlation,0
1.4645885405046333,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.21453327649102027,,,random,correlation,
1.479217328396171,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.21453327649102027,,,top,correlation,0
1.3927360676712857,18,,,zscore,,3.0,1.7060262975843246,,0.2024861931599945,,0.3265818309552684,random,fixed,
1.3927360676712857,18,,,zscore,,3.0,1.7060262975843246,,0.10101232464924931,,0.3265818309552684,random,fixed,
1.3532830599163377,18,,,zscore,,3.0,2.0895960819509574,,0.10101232464924931,,0.2110931807655692,random,fixed,
1.3776780735907557,20,,,zscore,,3.0,2.0895960819509574,1.7873012004158522,-0.3730854330700101,,,top,correlation,0
1.3772223526327787,20,,,zscore,,3.0,2.0895960819509574,1.7873012004158522,-0.25844783705156366,,,random,correlation,
1.4020465724961892,20,,2.5627931250510603,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.3730854330700101,,,top,correlation,0
