gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,random,0.8244470500262709,,1.7060262975843246,,0.0449271433371336,,0.2,top,fixed,1.0185552100495054
1.537784863668469,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.27983686378694594,,0.2,top,fixed,1.4423216094611457
1.493136438120088,18,,1.5103484560114304,loss_rank,,,1.782525577544209,,0.26956970243008793,,0.2,top,fixed,1.4423216094611457
1.493136438120088,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.16511398777976968,,0.2,random,fixed,
1.493136438120088,21,,,zscore,,0.4414737904342176,1.500565836676436,1.060348488518735,0.25933261447447586,,,random,correlation,
1.5654561489998,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.42487752234159404,,,random,correlation,
1.538414124121274,18,,1.4317214324164997,loss_rank,,,1.7133980120083976,,0.03858358535518621,,0.42223611501929603,top,fixed,2.3429802109762887
1.5143916613111397,21,3.5039885465070406,,age,,,1.8820458097054322,1.7873012004158522,0.03409977707940871,,,random,correlation,
1.4310136414979766,14,,,zscore,,0.4414737904342176,2.2181710539706243,1.7873012004158522,0.36797738975769073,,,random,correlation,
1.3887514222463664,11,,1.508068042191475,loss_rank,,,2.0495232562735914,,0.40541314988650307,,0.2,top,fixed,4.617813539784634
0.9780742946199099,20,3.5039885465070406,,age,,,1.7213282069847566,1.7873012004158522,0.10331341340311034,,,random,correlation,
1.2147521173025355,21,,,zscore,,0.4414737904342176,2.09918883636661,1.7873012004158522,0.5552392000496837,,,random,correlation,
1.5457378630167011,21,,,zscore,,0.4414737904342176,1.8201453990598522,1.060348488518735,0.43047853804757014,,,random,correlation,
1.535793714131508,21,,2.5425509632733054,loss_rank,,,2.2678366340636464,1.7873012004158522,0.06453044163483923,,,random,correlation,
1.3879785568214889,21,,,zscore,,0.4414737904342176,1.8003162896612963,1.060348488518735,0.3029393106338531,,,random,correlation,
1.4302728785515573,21,,2.172138901859548,loss_rank,,,1.8003162896612963,1.060348488518735,0.14504221242242155,,,random,correlation,
1.5864622302281945,18,3.5039885465070406,,age,,,1.8003162896612963,,-0.01652715187557266,,0.41446929712604896,random,fixed,
1.4490802089196466,5,,,zscore,,3.0,1.8003162896612963,,-0.0935496805506748,,0.41446929712604896,top,fixed,0
1.3296638713267923,7,,,random,0.8244470500262709,,1.8003162896612963,1.060348488518735,-0.09425045767994698,,,random,correlation,
1.4070725713595853,5,3.5039885465070406,,age,,,1.707341163642874,,-0.015152945004210883,,0.41446929712604896,random,fixed,
1.3647782496295169,5,,,zscore,,3.0,1.9450159955545296,,0.08989173133827402,,0.41446929712604896,random,fixed,
1.530873189947894,5,3.5039885465070406,,age,,,2.0650210957030395,,0.018537562167212647,,0.44171622077783385,random,fixed,
1.2193042389081592,18,,,zscore,,3.0,2.1550590960321547,,0.2869614042789171,,0.2847978154832961,top,fixed,0
1.3389020118218773,18,,,zscore,,3.0,1.696872242914343,,-0.04342342068003012,,0.2452708900485795,top,fixed,0
1.3389020118218773,18,3.5039885465070406,,age,,,1.8655200406113794,,-0.03319525835516075,,0.2452708900485795,random,fixed,
1.5108176380057436,18,,,none,,,2.103194872523037,,0.28613280579060457,,0.2847978154832961,top,fixed,0
1.3465990935209127,5,,,random,0.8006182953107104,,2.103194872523037,,-0.07726438432804418,,0.3050499384196065,random,fixed,
1.3277870600803876,5,,,zscore,,3.0,2.103194872523037,,0.027780292014440766,,0.3050499384196065,random,fixed,
1.5877047901147432,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.6506682713896668,5,,,none,,,1.696872242914343,,0.23773156056091704,,0.3050499384196065,top,fixed,0
1.506130285364636,15,3.5039885465070406,,age,,,2.0164518052977574,1.7873012004158522,0.5393710229868495,,,random,correlation,
1.5773008744416661,15,,,zscore,,3.0,2.1246848417927837,1.7873012004158522,0.5007271010323109,,,random,correlation,
1.3616844988416263,20,,,zscore,,3.0,1.7618643320614118,1.060348488518735,0.09114169687371562,,,random,correlation,
1.520696456899787,18,,,random,0.7825547352782704,,1.7465624226609795,,0.035708038373764475,,0.3050499384196065,random,fixed,
1.5008539122723474,5,,,random,0.7825547352782704,,1.859005614651181,,0.043061189664664726,,0.3050499384196065,random,fixed,
1.497514872948302,18,,,zscore,,3.0,1.850326019994854,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.464305692910662,21,,,random,0.7825547352782704,,2.005963106496973,,0.07349101345106943,,0.3050499384196065,random,fixed,
1.5928871192333094,5,,,zscore,,3.0,1.9887931967568868,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.5928871192333094,5,,,random,0.7825547352782704,,1.9887931967568868,,0.07660548593396674,,0.3050499384196065,top,fixed,1.196493422778536
1.5928871192333094,5,,,zscore,,3.0,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.613882437812091,5,,,random,0.8006182953107104,,1.5822953567205738,,-0.1189540051052735,,0.3050499384196065,top,fixed,0
1.6208365456831129,21,3.5039885465070406,,age,,,1.9482570716802337,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.5568371840979325,18,3.5039885465070406,,age,,,1.7448935939899215,,-0.08561683599506605,,0.41446929712604896,top,fixed,1.2165764540570305
1.5711583992589087,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.058715740082055365,,,random,correlation,
1.628120248175994,21,,,random,0.8006182953107104,,1.7796092739831972,1.7873012004158522,0.19829600529217428,,,random,correlation,
1.6075606202858477,18,,2.3747684795055672,loss_rank,,,1.9482570716802337,,-0.09779515587993705,,0.2506201062002858,random,fixed,
1.6321035360286493,18,,,zscore,,3.0,1.9482570716802337,,0.12628244371442188,,0.2506201062002858,random,fixed,
1.4835498426725542,18,,2.3577631761386413,loss_rank,,,1.5905037324768216,,-0.2030609728727571,,0.41446929712604896,top,fixed,0.2394429514616414
1.617885356134186,21,,,zscore,,3.0,1.7988267361037584,1.060348488518735,0.03177449598381338,,,random,correlation,
1.5052802208970248,18,,,random,0.7825547352782704,,1.8118374472986756,,0.20785267361287818,,0.41446929712604896,top,fixed,0
1.4629256645930762,5,,,zscore,,3.0,2.1334350108147437,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.660706254730818,5,,,zscore,,3.0,1.913541391686958,,0.09298414044650957,,0.41446929712604896,top,fixed,0
1.537985000868453,7,,,zscore,,3.0,2.2331209540703725,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.4800602949125223,5,,,zscore,,3.0,2.3148504741145084,,0.3446013241888381,,0.28092893809379,top,fixed,0
1.7191291168476206,7,,,zscore,,3.0,2.1462026764174755,1.7873012004158522,0.506293662712297,,,top,correlation,0.5835764739073444
1.712923868494022,5,3.5039885465070406,,age,,,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,top,fixed,1.401003328295567
1.712923868494022,5,,,random,0.7825547352782704,,2.2331209540703725,,0.31933399609541485,,0.41446929712604896,top,fixed,0.5835764739073444
1.6032329522317483,18,,,zscore,,3.0,2.2331209540703725,,0.207631532962543,,0.41446929712604896,random,fixed,
1.6470493970161892,18,,,zscore,,3.0,2.3110303333542634,,0.34673183302070953,,0.2506201062002858,top,fixed,0.5835764739073444
1.5007419274744673,21,,2.112424079879734,loss_rank,,,2.263990965108716,1.7873012004158522,0.39609121907471084,,,random,correlation,
1.5657634406930376,21,,,zscore,,3.0,2.005963106496973,,0.2089104118074933,,0.41446929712604896,top,fixed,1.5378373569302894
1.4688467391636766,11,,,zscore,,3.0,1.6124759776555755,,0.2468874557976914,,0.2506201062002858,random,fixed,
1.4279953535154541,11,3.5039885465070406,,age,,,1.5307464576114376,,0.22162012770426814,,0.41446929712604896,random,fixed,
1.5202039645900163,21,,,zscore,,3.0,2.005963106496973,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.3362306245759672,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,0.10171317250628403,,,top,correlation,0
1.3362306245759672,11,,,zscore,,3.0,1.850326019994854,,0.19004043394694126,,0.3050499384196065,random,fixed,
1.5589619920197766,14,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,0.30394510391884294,,,random,correlation,
1.5918511009694267,11,3.5039885465070406,,age,,,1.8053946706287003,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.6032515769324323,11,,,zscore,,3.0,1.8053946706287003,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.3826237015296612,11,,2.262239410672117,loss_rank,,,1.649757584126581,,0.2513160328292081,,0.3050499384196065,top,fixed,0.028495000046709684
1.3385496311031435,14,3.5039885465070406,,age,,,1.649757584126581,1.7873012004158522,-0.3476302230358556,,,top,correlation,0.028495000046709684
1.5468320562561246,11,,,zscore,,3.0,1.9740424683257367,,0.10158799988895571,,0.3050499384196065,top,fixed,2.0051334002247865
1.2981306668942671,14,,,random,0.8006182953107104,,1.8184053818236174,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.568387573900924,20,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,-0.3993027958723037,,,top,correlation,1.3405601224692187
1.6793111575374413,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.4603548225442564,20,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.726753755331413,18,,,zscore,,3.0,1.6816782222978175,,0.1831041185917049,,0.41446929712604896,random,fixed,
1.7731985435203743,20,,2.4296550941289934,loss_rank,,,1.6816782222978175,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.7108018310226947,20,3.5039885465070406,,age,,,1.6816782222978175,1.060348488518735,-0.3476302230358556,,,top,correlation,0
1.7680785524466942,14,,,zscore,,3.0,1.9607216596045787,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.6479398706291741,14,,,random,0.7425070888463122,,2.116358746106698,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.5049546105041465,11,3.5039885465070406,,age,,,2.129369457301615,,0.12111077346405127,,0.35689066284877224,top,fixed,0.028495000046709684
