gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.1485749495986059,,,random,correlation,
1.446687610337173,18,3.5039885465070406,,age,,,1.9389532080883938,,0.14968033961756205,,0.2,random,fixed,
1.446687610337173,18,,1.4046613669549681,loss_rank,,,1.8529729500982235,,-0.0987182654829017,,0.2,top,fixed,1.5661237822342144
1.5354451613122142,18,3.5039885465070406,,age,,,1.9546771622758345,,0.26956970243008793,,0.2744133384234462,top,fixed,0
1.3280310913639237,21,3.9232805002583815,,age,,,1.6350975998924184,1.060348488518735,0.21962499940296887,,,top,correlation,0
1.5126303712023632,18,3.5039885465070406,,age,,,2.131223950477181,,0.2791763351064338,,0.2847978154832961,top,fixed,0
1.5524924593739613,18,,,zscore,,3.0,1.6461951550317344,,-0.012850061979786248,,0.2744133384234462,random,fixed,
1.4943700501442507,18,,1.7688396656076302,loss_rank,,,1.8003162896612963,,0.18489718770972008,,0.5844788677631941,top,fixed,0
1.4943700501442507,21,3.5039885465070406,,age,,,1.8003162896612963,1.060348488518735,0.3337879956516636,,,top,correlation,0
1.4743527007411643,18,,,zscore,,3.0,2.2254605176438242,,0.15728417134098732,,0.3143296494624709,top,fixed,0
1.3180098899907302,18,,,zscore,,3.0,1.824151435216274,,-0.04542840068466954,,0.5232955084223959,top,fixed,0
1.4919789365715663,21,,1.7760214136455472,loss_rank,,,2.4227744349064495,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.3553085172071364,18,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.2744133384234462,top,fixed,0
1.4524726121248832,18,,,zscore,,3.0,2.4227744349064495,,0.10187281402738999,,0.2744133384234462,random,fixed,
1.6448417354992868,18,3.5039885465070406,,age,,,2.1437309975996883,,0.07660548593396674,,0.37363301969613616,random,fixed,
1.691628126887962,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.190508191739525,,,random,correlation,
1.7025938264949882,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.12468599314301772,,,top,correlation,1.5649153403927771
1.4306035498110203,18,,,zscore,,3.0,2.1437309975996883,,-0.03099934020666406,,0.2744133384234462,random,fixed,
1.5831398316564131,21,,2.172138901859548,loss_rank,,,1.824151435216274,1.060348488518735,-0.08116063616881154,,,random,correlation,
1.682887383594868,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.024773652669523305,,,random,correlation,
1.8602579562483792,18,,,zscore,,3.0,2.1437309975996883,,0.07660548593396674,,0.2744133384234462,random,fixed,
1.8773257679729707,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.6361801938536193,18,,,none,,,2.1437309975996883,,0.08984500524530503,,0.4486470064090593,top,fixed,0
1.6085438965203074,18,,,none,,,2.2254605176438242,,0.15728417134098732,,0.2965221281565508,top,fixed,0
1.671157285324736,21,,,none,,,2.1437309975996883,1.060348488518735,0.3671933626541305,,,random,correlation,
1.4749583665821333,21,,,zscore,,3.0,1.8191378880351339,1.7873012004158522,0.02698974232300521,,,random,correlation,
1.650354424118139,21,3.5039885465070406,,age,,,2.2254605176438242,1.7873012004158522,0.13322863698363344,,,random,correlation,
1.650354424118139,21,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.02818396064114853,,,top,correlation,0
1.6901570457555901,18,,,random,0.7772474852011095,,2.2254605176438242,,0.23289886105596624,,0.26234441887354054,top,fixed,0
1.6588410152987547,21,,2.0771087193996363,loss_rank,,,1.737408367990998,1.060348488518735,0.2707122069081591,,,top,correlation,0
1.62215645689568,18,,,random,0.7772474852011095,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.671157285324736,21,,,none,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,random,correlation,
1.4977052783494351,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.39246069074755374,,,top,correlation,0
1.5098710588992053,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.17974904394333255,,,random,correlation,
1.4977052783494351,18,,,zscore,,3.0,1.9058809552604117,,0.13166853673428164,,0.22281749343882395,top,fixed,0
1.5482398699758346,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.11348745731664837,,,top,correlation,0
1.5544362053934335,21,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,0.38241467004103097,,,top,correlation,0
1.6157179578110377,21,,2.0771087193996363,loss_rank,,,1.4178288056075816,1.060348488518735,0.38241467004103097,,,random,correlation,
1.4836129315053241,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.4957787120550943,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.5176977236026177,21,,,random,0.8006182953107104,,1.737408367990998,1.060348488518735,0.07677309118933087,,,top,correlation,0
1.5223318211249093,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.13620032330849197,,,top,correlation,0
1.5197716361894962,21,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.16142865236992657,,,top,correlation,0
1.5430511716523132,21,,,none,,,2.0164518052977574,1.060348488518735,0.19061361570083735,,,random,correlation,
1.5706371839595539,21,,2.421654128620671,loss_rank,,,2.2678366340636464,1.7873012004158522,0.4293968244295253,,,random,correlation,
1.5773783279504388,18,3.5039885465070406,,age,,,2.1437309975996883,,0.24256013203810772,,0.3050499384196065,top,fixed,0
1.7727235757365636,21,,,zscore,,3.0,2.7320580105049177,1.7873012004158522,0.2906406392471587,,,top,correlation,1.2165764540570305
1.6991585253170813,18,3.5039885465070406,,age,,,2.103194872523037,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.7366708911915156,18,,,zscore,,3.0,2.0239370312966827,,0.16716132298626596,,0.3050499384196065,random,fixed,
1.4483803003824922,12,3.5039885465070406,,age,,,2.103194872523037,,0.3456590623834532,,0.3050499384196065,random,fixed,
1.4858926662569263,5,,,none,,,1.696872242914343,,0.2712036812062655,,0.3050499384196065,top,fixed,0
1.7020717958413063,21,,1.9536274527422939,loss_rank,,,1.8655200406113794,1.7873012004158522,0.10981963117191601,,,random,correlation,
1.7933339807419595,18,,,zscore,,3.0,1.696872242914343,,-0.09419915122790722,,0.3050499384196065,random,fixed,
1.757707898467472,18,,,zscore,,3.0,2.103194872523037,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.757707898467472,21,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.12468599314301772,,,random,correlation,
1.7216366517770263,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.5361404532383365,21,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.7452285401806427,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6119768253205053,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.608516688043022,21,,,random,0.7825547352782704,,2.2254605176438242,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.5912574747931012,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.6080986500931274,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.643104865720603,21,,,zscore,,3.0,2.0992937366988427,1.060348488518735,0.19694483787957662,,,top,correlation,0
1.5990823265529197,21,,,zscore,,3.0,2.498461838763839,1.7873012004158522,0.22064042497394065,,,top,correlation,0
1.5720274034026818,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3019895142220616,,,top,correlation,0
1.6112056282001257,18,,,zscore,,3.0,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.6044378521086864,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.22415791197013946,,,random,correlation,
1.5325519549291786,21,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.09444554726783269,,,random,correlation,
1.5471076543212505,21,,,zscore,,3.0,1.9060561656880326,1.060348488518735,0.031553355333478326,,,top,correlation,0
1.5303797742208718,21,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.10810136429678878,,,random,correlation,
1.5435312237368266,21,,2.3306712604143973,loss_rank,,,1.4995583256517195,1.7873012004158522,0.10810136429678878,,,top,correlation,0
1.474393892784704,21,3.5039885465070406,,age,,,2.103194872523037,1.060348488518735,0.2557120401715939,,,random,correlation,
1.5609490679555462,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.4631507240080297,21,,2.8828079961120014,loss_rank,,,1.6692136343734725,1.060348488518735,0.06917821917440944,,,random,correlation,
1.5609490679555462,21,,,random,0.7825547352782704,,1.9887931967568868,1.060348488518735,0.16139315462929704,,,random,correlation,
1.495139900765103,21,,,random,0.7825547352782704,,1.9887931967568868,1.060348488518735,0.0951315680026129,,,top,correlation,0
1.474420550237699,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.013642423347913359,,,top,correlation,0
1.5564798137798368,21,,2.4494457952606297,loss_rank,,,1.6692136343734725,1.060348488518735,0.0951315680026129,,,top,correlation,0
1.4896693159289904,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.0951315680026129,,,random,correlation,
1.5103886664563944,18,,1.9201902761245622,loss_rank,,,1.8459521013572393,,-0.06643779629538137,,0.41446929712604896,random,fixed,
1.5111858488334884,21,3.5039885465070406,,age,,,1.9482570716802337,1.7873012004158522,0.2932379010322759,,,random,correlation,
1.635252650512203,18,,,zscore,,3.0,1.7796092739831972,,0.06421273178945425,,0.22281749343882395,random,fixed,
1.6406967878128196,18,,,random,0.7825547352782704,,2.09918883636661,,0.025052119392737375,,0.22281749343882395,random,fixed,
1.6406967878128196,18,,,random,0.7825547352782704,,1.7796092739831972,,0.13047431841613832,,0.22281749343882395,random,fixed,
1.6986348237204782,18,,,random,0.7825547352782704,,1.9482570716802337,,0.15140971640126671,,0.26234441887354054,random,fixed,
