gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,1.190335438562567,loss_rank,,,1.015073352672352,0.9546099200784881,0.0600609386493642,,,random,correlation,
1.1634265046132082,11,,,zscore,,0.4414737904342176,1.5043608204816878,,0.5113560810916281,,0.2,top,fixed,1.288184518185902
1.1062707137918113,11,3.9232805002583815,,age,,,2.2181710539706243,,0.36774841283036774,,0.2,random,fixed,
1.1562904449392613,11,,,zscore,,0.4414737904342176,1.9305121297584482,,0.19451937723269458,,0.2,top,fixed,1.540895971052965
1.078881501493351,11,,,random,0.8244470500262709,,1.9305121297584482,,0.36774841283036774,,0.2,top,fixed,1.540895971052965
1.173549658189182,11,,,none,,,1.8985914915872117,,0.16329562045923957,,0.2,top,fixed,1.540895971052965
1.3575643342901564,14,,,zscore,,0.4414737904342176,1.4577102258759134,1.260887174318436,0.24207890921734676,,,random,correlation,
1.2927773776913751,14,,,none,,,2.3069258234477448,0.7431327573752109,0.1917750913526136,,,random,correlation,
1.2255494217054468,11,,2.0915299271689523,loss_rank,,,2.444679021182872,,-0.04438589391192875,,0.3355966977642444,top,fixed,1.563528331070521
1.2827052125268437,11,,,zscore,,0.4414737904342176,2.444679021182872,,0.5918318791817223,,0.3355966977642444,top,fixed,1.563528331070521
1.3202175784012777,11,,,none,,,2.444679021182872,,0.23132815119489386,,0.3355966977642444,top,fixed,1.1106307455801723
1.3986004386579958,11,3.5039885465070406,,age,,,2.405794824646027,,0.3175725305912846,,0.34906184043678284,top,fixed,1.1106307455801723
1.4011607572555327,11,,1.4400921495812045,loss_rank,,,2.7253743870294396,,-0.02209371355555878,,0.2744133384234462,random,fixed,
1.5342997571622656,18,,,zscore,,3.0,2.055059527138939,0.26730917444666047,0.3191128554450796,,,random,correlation,
1.4501179646008628,18,,1.5425683486616235,loss_rank,,,1.840378036605593,0.26730917444666047,0.2581764392296684,,,top,correlation,0
1.40102057183733,18,,,zscore,,3.0,1.8715594874473764,,-0.017342307463555598,,0.2744133384234462,top,fixed,0
1.40102057183733,18,,,zscore,,3.0,2.059860754384858,0.26730917444666047,-0.3673264220273382,,,top,correlation,1.2374484777636812
1.4796246394026946,18,3.5039885465070406,,age,,,1.840378036605593,0.26730917444666047,-0.4799209138439938,,,top,correlation,1.8610667005341033
1.52641103079137,18,,,zscore,,3.0,1.708267870293051,,-0.21920071939376423,,0.40363350718689484,top,fixed,1.4023898176458451
1.3840170743062186,18,3.5039885465070406,,age,,,1.8097237137134292,,-0.032896066886394446,,0.208314050796421,top,fixed,0
1.2876588798342343,18,,,zscore,,3.0,1.6410759160163928,,0.28036368981364274,,0.25268167122281404,top,fixed,0
1.409531942192428,21,,,zscore,,3.0,1.8948088735498052,1.260887174318436,-0.024347493822205357,,,random,correlation,
1.461905074132984,18,,,zscore,,3.0,2.3011315031584956,0.26730917444666047,0.20190146790899183,,,top,correlation,0
1.4279456612970534,17,,1.898855575791546,loss_rank,,,2.242312248587731,,0.09159861113613282,,0.3050499384196065,random,fixed,
1.3754387314833554,5,,1.5425683486616235,loss_rank,,,2.242312248587731,,0.17329025511039803,,0.3050499384196065,random,fixed,
1.4749482754006369,18,,1.714067788656882,loss_rank,,,2.242312248587731,,0.25251101811615145,,0.41446929712604896,top,fixed,1.4908079720125365
1.4594363347823067,18,,,zscore,,3.0,2.242312248587731,0.26730917444666047,0.32152283741944193,,,random,correlation,
1.4434576019153835,17,,,zscore,,3.0,2.242312248587731,,0.09272971426554479,,0.3050499384196065,random,fixed,
1.4434576019153835,17,,,zscore,,3.0,2.242312248587731,,0.03344991452298601,,0.41446929712604896,top,fixed,2.017054949287366
1.4309693735472877,17,,,zscore,,3.0,2.1357405016943907,,0.03344991452298601,,0.2899182071433284,random,fixed,
1.526957809192278,17,,,zscore,,3.0,2.0089511380618608,,0.09272971426554479,,0.3050499384196065,top,fixed,0
1.5694392082908057,17,,1.7066217720363746,loss_rank,,,2.013246247640715,,0.1892179115459154,,0.3050499384196065,top,fixed,0
1.571008926291559,17,,1.7138035200742916,loss_rank,,,1.902379391168517,,0.0756618797013983,,0.3050499384196065,top,fixed,0
1.5445682979957855,17,,2.0232978373978194,loss_rank,,,2.0870264631785638,,0.09004757757175502,,0.3050499384196065,top,fixed,0
1.5042635088342318,17,,,zscore,,3.0,2.0089511380618608,,0.2894864887159391,,0.3050499384196065,random,fixed,
1.4729599127174378,18,,2.1277627987996484,loss_rank,,,2.013246247640715,,0.2894864887159391,,0.3050499384196065,top,fixed,0.5458057382462354
1.4313458700665695,18,,2.1511471056643483,loss_rank,,,1.906674500747371,,0.208237563219628,,0.3050499384196065,top,fixed,0
1.4499583851515163,18,,,zscore,,3.0,1.902379391168517,,-0.01719961313323018,,0.3050499384196065,top,fixed,0
1.4835998852705878,18,,1.7138035200742916,loss_rank,,,1.902379391168517,,-0.01719961313323018,,0.3050499384196065,top,fixed,0
1.4862186845553618,18,3.5039885465070406,,age,,,2.0089511380618608,0.26730917444666047,-0.11782582573889945,,,top,correlation,0
1.563574249576564,18,,1.7138035200742916,loss_rank,,,1.2991286728822566,,0.1752940519418607,,0.3050499384196065,top,fixed,0.5200276530793584
1.5590204143583524,17,,,random,0.7,,1.902379391168517,,0.2497494331190484,,0.3050499384196065,top,fixed,0
1.5156137521694444,17,,,zscore,,3.0,1.6647045592568612,,0.16029388520529542,,0.3050499384196065,top,fixed,0
1.487823191072184,17,,,zscore,,3.0,1.9683028377654044,0.26730917444666047,0.1892179115459154,,,top,correlation,0
1.6205544162776993,18,,,zscore,,2.204807440052381,1.6252169207466067,0.6585418945114453,0.2831935862530049,,,top,correlation,0
1.3522264026773148,17,,,random,0.7,,1.8112340692761877,0.6585418945114453,0.501410922869644,,,top,correlation,0
1.2176586064475259,17,,2.2317938462548508,loss_rank,,,2.168705641814711,0.6585418945114453,0.3553847091045026,,,top,correlation,0
1.2107107621139774,17,,,zscore,,2.204807440052381,2.7822110257025536,0.6585418945114453,0.36286681278691496,,,top,correlation,1.2183162263411695
1.3335350867338815,19,,2.641199681608257,loss_rank,,,2.7822110257025536,0.6585418945114453,0.08147059703644552,,,random,correlation,
1.4195397001562942,19,,2.767155964492406,loss_rank,,,2.168705641814711,0.9673714569685306,0.05378832848866626,,,random,correlation,
1.197921862933407,19,,,zscore,,2.204807440052381,2.168705641814711,0.9673714569685306,0.21332155365048588,,,random,correlation,
1.4762077237188138,17,,,none,,,2.026545868856331,0.6585418945114453,0.37154654547137445,,,top,correlation,0
1.5130384159067856,17,,1.7066217720363746,loss_rank,,,1.8540133372190593,,-0.010220999598268707,,0.3050499384196065,top,fixed,0
1.5130384159067856,17,,1.7066217720363746,loss_rank,,,1.8540133372190593,,-0.010220999598268707,,0.3050499384196065,top,fixed,0
1.529400855853099,5,,,none,,,1.767794885361515,,-0.010220999598268707,,0.3050499384196065,top,fixed,0
1.529400855853099,5,,,none,,,1.767794885361515,,-0.010220999598268707,,0.3050499384196065,random,fixed,
1.2466647104235222,19,,,none,,,1.2902928972627326,,0.45236131392739287,,0.41446929712604896,top,fixed,0
1.4551440894439742,19,,2.0176996542571595,loss_rank,,,1.583605913736056,,0.16624509090918171,,0.3050499384196065,top,fixed,1.4817191917755843
1.5309817477747236,17,,,zscore,,2.204807440052381,1.96052047007379,,0.1304138768083791,,0.2839342804385948,top,fixed,0
1.5768475304225116,17,,2.511717490132761,loss_rank,,,1.7581251565299503,,0.3500180102890722,,0.3050499384196065,random,fixed,
1.459461520753039,6,,,zscore,,3.0,1.8540133372190593,,0.35596921599295844,,0.3050499384196065,random,fixed,
1.4235134031968388,6,,,random,0.7,,2.4112350523632964,,0.2557006388229347,,0.3985092768339138,top,fixed,2.9595155898241834
1.4065545533375663,21,,2.0807075043205088,loss_rank,,,2.1960252049688087,0.9673714569685306,0.47511565806308764,,,top,correlation,3.831666741557875
1.4406781649293257,9,,,zscore,,2.204807440052381,2.168705641814711,0.9673714569685306,0.34965617271449767,,,top,correlation,1.0321310891242672
1.4406781649293257,12,,,zscore,,2.204807440052381,2.5678737438797,,-0.034940773292200064,,0.3985092768339138,top,fixed,1.7246034979057216
1.4275352277098319,21,,,zscore,,2.204807440052381,2.168705641814711,0.9673714569685306,0.468873566193446,,,top,correlation,1.1009852751352995
1.5037797523553813,12,,2.807065797863854,loss_rank,,,1.9250389021420282,0.6585418945114453,0.48387373293001124,,,random,correlation,
1.2915753986801939,21,,,zscore,,2.204807440052381,1.9250389021420282,1.260887174318436,0.48387373293001124,,,top,correlation,0
1.245860688852573,13,,,zscore,,2.204807440052381,1.8241505553124913,0.6585418945114453,0.12959393149364798,,,top,correlation,1.308479212958777
1.245860688852573,13,,,random,0.7,,1.8241505553124913,,0.35074281851901096,,0.3985092768339138,top,fixed,1.460596566984596
1.2556568410872013,21,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.468873566193446,,,top,correlation,0
1.4865321703447774,18,,,zscore,,3.0,1.523483115298363,,0.20003094080218614,,0.3985092768339138,random,fixed,
1.4023888186163016,9,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.34965617271449767,,,top,correlation,0
1.3293867432608002,6,,,random,0.7,,1.8112340692761877,,0.1892179115459154,,0.3985092768339138,top,fixed,0
1.37814582022606,21,,2.295982344127186,loss_rank,,,1.7976520425720546,1.260887174318436,-0.1981014043866779,,,top,correlation,1.9011797003436977
1.3706342919106367,19,,,zscore,,3.0,1.293257227785399,,-0.28535414196756026,,0.3050499384196065,top,fixed,0
1.4607654955481024,21,,,random,0.7,,1.5879010233149105,1.260887174318436,0.16266986320456905,,,top,correlation,1.6888029098731794
1.5250790167766124,18,,,random,0.7,,1.7581251565299503,,0.2497494331190484,,0.3050499384196065,top,fixed,0.8166517581394883
1.4972833405271129,19,,1.8589030271197196,loss_rank,,,1.583605913736056,,0.34131629355426246,,0.3050499384196065,top,fixed,0.8166517581394883
1.4972833405271129,19,,2.0436908142543837,loss_rank,,,1.4770341668427123,,0.34131629355426246,,0.3050499384196065,random,fixed,
