gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,2.0656741293315486,0.6585418945114453,0.24152509021823892,,,top,correlation,4.822179938366901
1.3759782103890272,21,,,zscore,,1.5207419176148096,1.7433648272669262,0.7431327573752109,-0.02139619007537444,,,random,correlation,
1.0237438539827501,20,,,none,,,2.6895430190148737,0.7431327573752109,0.36797738975769073,,,random,correlation,
1.0408833991976587,18,,1.5143645364999065,loss_rank,,,2.6895430190148737,,0.45623640160691203,,0.2,top,fixed,3.6962221756950067
1.0470986130199371,18,,,zscore,,0.4414737904342176,2.6895430190148737,,0.750932377612923,,0.2,top,fixed,1.7215440606416395
1.1200489656740078,14,,1.5143645364999065,loss_rank,,,2.1639780984927777,1.060348488518735,0.6432853519600042,,,top,correlation,4.176949494722027
1.2574566994910144,21,,,zscore,,0.4414737904342176,1.9440844793649938,1.060348488518735,0.17958455182784994,,,random,correlation,
1.1751016313667968,18,,,zscore,,0.4414737904342176,2.1654410387557594,,0.05643506262144292,,0.2,top,fixed,0
1.1751016313667968,21,,,zscore,,0.4414737904342176,2.3807528383359045,1.060348488518735,0.10927475702197459,,,random,correlation,
1.1751016313667968,18,,,zscore,,0.4414737904342176,1.9546771622758345,,0.05643506262144292,,0.2,top,fixed,0
1.1751016313667968,21,3.9232805002583815,,age,,,2.3197008575727676,1.7873012004158522,0.2274035779500263,,,random,correlation,
1.290715785050357,21,,1.5143645364999065,loss_rank,,,2.0507358663596285,1.060348488518735,0.04788262233249067,,,top,correlation,0
1.290715785050357,21,,,zscore,,0.4414737904342176,1.7716924290528673,1.060348488518735,0.04788262233249067,,,top,correlation,0
1.270198879268591,21,,,zscore,,0.4414737904342176,1.7716924290528673,1.060348488518735,0.04788262233249067,,,top,correlation,0
1.270198879268591,21,,1.6030982246513867,loss_rank,,,2.0507358663596285,1.7873012004158522,0.07314995042591392,,,top,correlation,0
1.620538644448458,18,,1.6030982246513867,loss_rank,,,2.370315428743043,,-0.005732012113240814,,0.2,random,fixed,
1.620538644448458,18,,1.6030982246513867,loss_rank,,,2.370315428743043,,-0.005732012113240814,,0.20334835681936264,random,fixed,
1.5651824337062386,18,,1.6030982246513867,loss_rank,,,2.0912719914362783,,-0.03099934020666406,,0.2,random,fixed,
1.6603618308546915,21,,,zscore,,0.4414737904342176,2.3020358679162083,1.7873012004158522,0.07760807723904482,,,random,correlation,
1.3508378834647232,18,,1.9831981261879117,loss_rank,,,2.5127270628856144,,0.2689091737495758,,0.4486470064090593,top,fixed,0
1.3872936083850145,21,,,zscore,,0.4414737904342176,2.5127270628856144,1.060348488518735,-0.00811922467129475,,,random,correlation,
1.5284306515217887,21,,2.3936791104777466,loss_rank,,,2.267407172806567,1.7873012004158522,0.020743243046351757,,,top,correlation,0
1.477745534980481,18,,,zscore,,0.4414737904342176,2.3927219627371046,,0.5181278911857429,,0.2744133384234462,top,fixed,0.04603838999133636
1.5846450241707752,21,,1.8535504427316893,loss_rank,,,2.3927219627371046,1.060348488518735,0.1254974878763822,,,top,correlation,0.1833312618837244
1.7603031412911732,21,,,zscore,,0.4414737904342176,2.3927219627371046,1.060348488518735,0.2664145362798646,,,top,correlation,0
1.6853798797989514,21,,,none,,,2.3927219627371046,1.060348488518735,0.027255684705183754,,,top,correlation,0
1.4804498424915309,18,,2.6272617403973646,loss_rank,,,2.0762200642485484,,0.008495915997184113,,0.34598117482409496,random,fixed,
1.731337410739921,21,,,zscore,,0.4414737904342176,2.1350714510367794,1.7873012004158522,0.043342686578186365,,,random,correlation,
1.5339526960807666,12,,,zscore,,0.4414737904342176,2.1350714510367794,,-0.04542840068466954,,0.5844788677631941,random,fixed,
1.5339526960807666,21,3.5039885465070406,,age,,,2.1350714510367794,1.060348488518735,0.07166392582767185,,,random,correlation,
1.2773383010261767,12,,2.411870431625939,loss_rank,,,2.5342395531017763,,-0.27047731743372133,,0.34598117482409496,top,fixed,0
1.5828803632603978,18,,1.6812554997682259,loss_rank,,,1.7831864414220533,,0.1424276845304739,,0.41446929712604896,top,fixed,1.5370162093668958
1.6686379288347986,21,3.5039885465070406,,age,,,1.8007958640762463,1.060348488518735,0.190508191739525,,,random,correlation,
1.6227369428413383,18,,1.6812554997682259,loss_rank,,,1.8007958640762463,,0.1424276845304739,,0.41446929712604896,top,fixed,2.2294886181483444
1.5862279396748635,21,3.5039885465070406,,age,,,1.8007958640762463,1.060348488518735,0.190508191739525,,,random,correlation,
1.6084007574613386,21,,,zscore,,0.4414737904342176,1.882525384120384,1.7873012004158522,0.21577551983294824,,,random,correlation,
1.4975974232419755,21,,2.0173938974198222,loss_rank,,,1.9058809552604117,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.4803382099920548,21,,,zscore,,0.4414737904342176,1.9058809552604117,1.060348488518735,0.23616731562555432,,,random,correlation,
1.3496401845203139,5,,,zscore,,0.4414737904342176,1.824151435216274,,0.18547427238950598,,0.3050499384196065,random,fixed,
1.3419233185666721,5,,,none,,,1.824151435216274,,0.026722553819825502,,0.41446929712604896,random,fixed,
1.247969800837533,5,3.5039885465070406,,age,,,1.824151435216274,,0.026722553819825502,,0.41446929712604896,top,fixed,0
1.4114636643244167,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.22803440831204524,,,top,correlation,2.2294886181483444
1.3724563795500975,21,,,zscore,,3.0,1.9562054097995516,1.060348488518735,0.04790429754035365,,,random,correlation,
1.4878826261419271,7,,1.9201902761245622,loss_rank,,,2.0007992772151484,1.060348488518735,-0.018357289086330428,,,random,correlation,
1.5907675030086403,7,,,zscore,,3.0,2.08677953520532,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.5908376350529247,21,,,none,,,2.474638658415571,1.7873012004158522,0.3609065625460994,,,random,correlation,
1.4715972060985831,21,,,zscore,,3.0,2.1686842656770806,1.7873012004158522,0.2533017364054685,,,top,correlation,0.941297117622355
1.6177457831822246,21,,,zscore,,3.0,2.1686842656770806,1.7873012004158522,0.03768943092900501,,,random,correlation,
1.5934233585682174,21,3.5039885465070406,,age,,,2.060355661988354,1.7873012004158522,0.07026064953049893,,,random,correlation,
1.64043363978436,21,3.5039885465070406,,age,,,2.060355661988354,1.060348488518735,-0.0033571223497651653,,,top,correlation,0
1.4855413519533402,21,,,none,,,2.167456368494239,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.4676382657987923,21,,,zscore,,3.0,2.2120502359098357,1.060348488518735,0.18945045354490972,,,random,correlation,
1.6558553496315767,21,3.5039885465070406,,age,,,2.2120502359098357,1.060348488518735,0.18945045354490972,,,top,correlation,0
1.6865946007919772,21,,,zscore,,3.0,2.167456368494239,1.060348488518735,0.2557120401715939,,,random,correlation,
1.678513944302288,18,3.5039885465070406,,age,,,2.439548084264681,,0.2013447328545117,,0.3050499384196065,random,fixed,
1.4689059964165885,21,,,zscore,,3.0,2.201873252353025,1.7873012004158522,0.26685085139332754,,,top,correlation,1.6058703953779232
1.6204539868519758,21,3.5039885465070406,,age,,,2.201873252353025,1.7873012004158522,0.14280882272201842,,,random,correlation,
1.6518514916528888,18,,,none,,,1.8003162896612963,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.6228942881943407,20,,,random,0.8006182953107104,,1.8003162896612963,,0.17607740476108846,,0.3050499384196065,top,fixed,2.0632631866417253
1.6228942881943407,20,,,none,,,1.8003162896612963,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.7313793122815615,20,,2.341331302887836,loss_rank,,,1.8003162896612963,,0.17607740476108846,,0.3050499384196065,top,fixed,2.0632631866417253
1.5710890732610336,5,3.5039885465070406,,age,,,2.1437309975996883,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.585762574313572,18,,,zscore,,3.0,2.1437309975996883,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.6391883714891398,18,,,zscore,,3.0,1.4762027545116918,,0.005272767599214537,,0.3050499384196065,random,fixed,
1.56238190520876,7,3.5039885465070406,,age,,,1.8191378880351339,1.7873012004158522,0.14280882272201842,,,random,correlation,
1.5127037587845555,15,,,none,,,2.4227744349064495,1.7873012004158522,0.24942524006356265,,,random,correlation,
1.7015697673813868,7,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.24942524006356265,,,random,correlation,
1.6973759894457046,18,,1.832606110285158,loss_rank,,,2.1437309975996883,,0.17607740476108846,,0.3050499384196065,random,fixed,
1.6973759894457046,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.22415791197013946,,,top,correlation,1.7055558568532643
1.7355326899247066,18,,,random,0.7772474852011095,,2.2254605176438242,,0.3626254882106198,,0.3364305837798794,top,fixed,1.0819376340828426
1.7169511455538544,21,,,zscore,,3.0,1.9060561656880326,1.060348488518735,-7.728679760760082e-07,,,random,correlation,
1.6502570778406838,21,,,none,,,2.1266011493604475,1.060348488518735,0.13620032330849197,,,top,correlation,1.219230505975231
1.7284865439452928,18,,,zscore,,3.0,2.16532646431026,,0.06540695010759756,,0.2110931807655692,top,fixed,1.0819376340828426
1.4800456004595703,21,,,zscore,,3.0,1.7970775069928355,1.060348488518735,0.2557120401715939,,,random,correlation,
1.4062446261278543,21,,2.2356410779544857,loss_rank,,,1.9276516323986042,1.7873012004158522,0.15993499597728117,,,top,correlation,0
1.5688618900897509,21,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.21471778163833294,,,random,correlation,
1.7572466519827836,18,3.5039885465070406,,age,,,2.1437309975996883,,0.1413699463358588,,0.41446929712604896,top,fixed,0.6551852129059856
1.67765678171499,18,,,zscore,,3.0,2.1437309975996883,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.4824078229657416,18,,,zscore,,3.0,1.9060561656880326,,0.05988080168115936,,0.41446929712604896,random,fixed,
1.4816716958904548,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.18945045354490972,,,random,correlation,
1.5145872077040066,18,,2.2284593299165687,loss_rank,,,1.9060561656880326,,0.1413699463358588,,0.41446929712604896,top,fixed,0
1.601305310728587,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.22415791197013946,,,random,correlation,
