gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,23,,,none,,,1.829477655026549,,0.4363102691700394,,0.4290560361785517,random,fixed,
1.0348576137209127,12,,2.8094525014048135,loss_rank,,,1.4242481425349403,0.5340587708119476,0.29732915593305986,,,random,correlation,
0.9426567291969291,24,,,zscore,,-0.35206983445291185,2.4692574099354774,0.5340587708119476,0.5759595803435696,,,random,correlation,
1.0056429582460016,12,,,zscore,,1.5207419176148096,2.121344119736895,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.8732621278035069,6,,,zscore,,1.5207419176148096,1.620875630505731,0.5340587708119476,0.7120170045574753,,,top,correlation,5.8006262147831835
0.9980603354846144,8,,1.6102340769774453,loss_rank,,,1.829477655026549,0.5340587708119476,0.548695670025314,,,random,correlation,
0.9918205097783949,8,2.01219189021618,,age,,,1.829477655026549,0.5340587708119476,0.2872042702894117,,,top,correlation,9.716549634899502
0.9389506230554859,18,,,zscore,,2.5714411768401644,1.829477655026549,0.5340587708119476,0.2872042702894117,,,top,correlation,8.928905988841322
1.0185939036691571,14,,,zscore,,1.695658471272261,1.685839859773898,0.5340587708119476,0.3656715015336173,,,random,correlation,
1.0291231068051656,18,,,random,0.815386546732392,,1.4408268903868342,0.5340587708119476,0.030588020279016442,,,top,correlation,8.691037063030493
1.0667800369877163,26,,,zscore,,2.5714411768401644,1.4408268903868342,0.5340587708119476,0.18475401829469312,,,random,correlation,
1.787723778971632,26,,1.6941185491489272,loss_rank,,,2.950941079746974,,-0.21003506687185602,,0.6218899965807183,random,fixed,
1.8094794481694074,27,,1.6941185491489272,loss_rank,,,2.935563484871888,0.5340587708119476,-0.04618044515602017,,,random,correlation,
1.848264696329276,29,,1.6941185491489272,loss_rank,,,3.0,,0.4002901616059568,,0.4260603711424049,random,fixed,
1.8361523036850682,23,,1.6941185491489272,loss_rank,,,2.5363953828068952,,0.11657764750818048,,0.5296238405174394,top,fixed,9.90338325186244
1.723765677601575,22,,,zscore,,-0.35206983445291185,2.7386390741115827,0.5340587708119476,-0.25847600102464424,,,random,correlation,
1.8047365992229816,21,,1.6941185491489272,loss_rank,,,2.5363953828068952,,0.2983990830399045,,0.5240688400265022,random,fixed,
1.8110670432510552,26,,,zscore,,-0.35206983445291185,2.551772977681981,,-0.4310654734635996,,0.602925240359972,random,fixed,
1.7334181183095279,26,,1.6941185491489272,loss_rank,,,2.935563484871888,,-0.006641273507996079,,0.5006120003286068,top,fixed,9.16910541650186
1.7576330758496137,23,,,zscore,,1.5207419176148096,2.256179882379498,,0.27478386743041516,,0.39063184632333514,random,fixed,
1.7004661853743146,26,,1.6688556406937542,loss_rank,,,1.7235858450348522,,0.07921552971936936,,0.6095004374029241,top,fixed,7.3166787318711535
1.9255889789880367,10,,,zscore,,1.5207419176148096,1.7235858450348522,,0.03881221758770238,,0.4683976790950207,top,fixed,6.327899067577509
1.5362094212774045,26,,,zscore,,1.5207419176148096,1.3746615081418612,0.5340587708119476,-0.08349280728172227,,,top,correlation,9.935741227781486
1.7154433866362635,26,,,zscore,,2.5714411768401644,1.788550074303019,0.5340587708119476,-0.09414154321337821,,,top,correlation,8.563512980304026
1.675748878113062,26,,1.4273132055331277,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.35974400735421275,,,top,correlation,6.81473039122088
1.643640077674414,26,,,zscore,,0.6449592120469062,1.4926154301281676,0.5340587708119476,-0.5892652626135093,,,top,correlation,9.637784576955294
1.6543177061436554,26,,,zscore,,1.695658471272261,1.7012174546489855,0.5340587708119476,-0.4331579084680368,,,random,correlation,
1.618118106498264,26,,1.4273132055331277,loss_rank,,,1.9867360077181622,0.5340587708119476,-0.2707627080739522,,,top,correlation,9.283847487206524
1.6628544645345253,26,,,zscore,,2.5714411768401644,1.7012174546489855,0.5340587708119476,-0.04848844362516745,,,top,correlation,6.035484236430683
1.798352081663306,26,,1.9356609843095538,loss_rank,,,1.7755644910585833,,0.027920051084613325,,0.4264522190609905,random,fixed,
1.6835960574154079,26,,,zscore,,1.695658471272261,1.7755644910585833,0.5340587708119476,0.05748919412976312,,,top,correlation,9.886501667314086
1.7203877836758688,26,,1.9356609843095538,loss_rank,,,1.7755644910585833,,-0.20919698229246247,,0.5623500576177894,top,fixed,7.7410945371811675
1.8935695525580039,15,,1.6102340769774453,loss_rank,,,1.7601868961834954,0.5340587708119476,-0.3801346642500155,,,top,correlation,7.800678749747426
1.5801147930371728,14,,1.0,loss_rank,,,2.334305237144504,0.5340587708119476,0.07130786115170841,,,top,correlation,9.43324829713218
1.6152645114682607,26,,,zscore,,1.695658471272261,2.1846801737415698,0.5340587708119476,0.07130786115170841,,,random,correlation,
1.6010276661237215,26,,,zscore,,1.695658471272261,1.9396672043545062,0.5340587708119476,0.2651902759301663,,,random,correlation,
1.5188298093977692,26,,,zscore,,1.695658471272261,2.1846801737415698,0.5340587708119476,0.33025200466817906,,,random,correlation,
1.4462371562497396,25,,1.6688556406937542,loss_rank,,,2.297172963793354,0.5340587708119476,0.10821435430720401,,,random,correlation,
1.6341398488119923,26,2.5129348236600264,,age,,,3.0,,0.34131077554520045,,0.5698729051893061,top,fixed,10.0
1.7890904962244252,26,,1.4273132055331277,loss_rank,,,3.0,,0.28681398565294575,,0.39689726566978345,random,fixed,
1.7317479337144392,26,,1.6688556406937542,loss_rank,,,2.5431840817334064,0.5340587708119476,-0.13699582821570522,,,random,correlation,
1.7450122398271357,26,,1.6688556406937542,loss_rank,,,2.801275005490087,0.5340587708119476,0.5206446964743292,,,random,correlation,
1.699770368537617,20,,,zscore,,0.6986294247724429,2.4989416783153517,0.5340587708119476,0.6999399224549674,,,random,correlation,
1.5621591867325881,21,,,zscore,,0.6986294247724429,3.0,0.5340587708119476,0.09814513637262741,,,random,correlation,
1.7278454229770823,17,,,zscore,,-0.35206983445291185,2.3548505419056847,,0.46664539827688645,,0.3882227280798366,random,fixed,
1.6250921547248354,22,,1.449393283911677,loss_rank,,,3.0,,0.29026797953722516,,0.46527499377886716,random,fixed,
1.5571471890893067,13,2.5129348236600264,,age,,,2.4098394876827354,,0.061571549534915324,,0.4722778993623085,top,fixed,9.596023734547636
1.7509459078268583,18,,1.1825879402958774,loss_rank,,,2.2172520183880695,,0.008288013285848238,,0.5090555478101815,top,fixed,10.0
1.7428963035835643,13,,1.449393283911677,loss_rank,,,2.550475727131946,,0.10937966859580311,,0.5090555478101815,random,fixed,
1.872157066847079,7,,,zscore,,-0.7443446075375701,2.7574412385884677,,0.1675098178361583,,0.5090555478101815,random,fixed,
1.7280619497233731,7,,,random,0.8515346622003167,,2.7574412385884677,0.5340587708119476,0.752146858464434,,,random,correlation,
1.7836033301296397,13,,,random,0.7411722077866669,,2.4320294345228213,,0.7153604026864062,,0.3822278103528064,random,fixed,
1.8531006461916162,28,,,zscore,,-0.35206983445291185,3.0,,0.4334687740503374,,0.49746036501145646,random,fixed,
1.7876182538616248,38,,,zscore,,0.6986294247724429,2.650621046518368,,0.3474134109791039,,0.5682328215577745,random,fixed,
1.7876182538616248,38,,1.1825879402958774,loss_rank,,,2.650621046518368,,0.15213959202837476,,0.5636348497011652,random,fixed,
1.7753464353758583,38,,1.1825879402958774,loss_rank,,,2.650621046518368,,0.34886497040885434,,0.5528896991770305,random,fixed,
1.7787092653529877,38,,1.1825879402958774,loss_rank,,,2.650621046518368,,0.17438057603122914,,0.4750663778466671,random,fixed,
1.6653371165064,26,,1.1825879402958774,loss_rank,,,2.4960552730629155,,-0.4676953705262824,,0.8,random,fixed,
1.8519323921483282,26,,1.449393283911677,loss_rank,,,2.692979683823217,0.5340587708119476,-0.29790366187915146,,,random,correlation,
1.847218846216006,29,,1.1825879402958774,loss_rank,,,2.1817937684891335,0.5340587708119476,-0.42477408967557456,,,random,correlation,
1.7473857001888489,38,,,zscore,,0.6986294247724429,2.7402260591277394,0.5340587708119476,-0.36148767373779944,,,random,correlation,
1.6900364461448285,31,,,zscore,,-0.35206983445291185,2.272012793395603,0.5340587708119476,0.7065434238084859,,,top,correlation,10.0
1.8217609333139704,28,2.5129348236600264,,age,,,2.272012793395603,,0.06181753635994684,,0.7320795601037724,random,fixed,
1.8171968651224626,38,,,zscore,,0.6449592120469062,1.9230884565026138,,-0.02331012944416168,,0.7399333488231321,random,fixed,
1.622667843555753,14,,,zscore,,1.5207419176148096,2.4175672008330413,,-0.07241481038589047,,0.5518683460937198,random,fixed,
1.6076154742163318,14,,,random,0.8218668950126311,,2.102287235306599,,0.27596117711755286,,0.5359737363382949,top,fixed,10.0
1.7721555586029047,8,,,zscore,,2.5714411768401644,2.5134285377148977,,0.26217335228746874,,0.4455538921642597,top,fixed,10.0
1.7398912489543514,24,,,zscore,,1.695658471272261,2.415869687699764,0.5340587708119476,0.6922565267163514,,,top,correlation,10.0
1.9322876784623768,24,,,zscore,,0.6449592120469062,2.5674138400379354,,-0.07241481038589047,,0.37213528051419664,top,fixed,10.0
1.956296093242121,39,,,zscore,,0.6449592120469062,2.193999943003176,,0.0326544963491862,,0.6845115250602272,random,fixed,
1.9507364763353061,28,1.0290327757380011,,age,,,2.193999943003176,,0.19513163509848835,,0.7628270915016457,random,fixed,
2.0,38,,,none,,,2.227532164665828,,0.1908335113134443,,0.508131678537914,random,fixed,
1.7845575540865835,28,,,zscore,,0.6449592120469062,1.6037308096098062,,-0.017028768387503376,,0.3863306551823586,random,fixed,
1.8531505633347067,30,,,zscore,,0.6449592120469062,2.0044483622773477,,-0.1215638003509628,,0.5471789087565646,top,fixed,10.0
1.8764494569652546,29,,,zscore,,1.695658471272261,2.3114831205830955,0.5340587708119476,-0.22115848134401944,,,random,correlation,
1.8764494569652546,28,,,zscore,,1.695658471272261,2.2804976965323087,0.5340587708119476,-0.22115848134401944,,,top,correlation,10.0
1.7172932504198384,28,,,zscore,,1.695658471272261,1.9666972403969527,,0.5211139518976773,,0.528190893600105,top,fixed,10.0
1.9259396146744727,25,,,zscore,,0.6986294247724429,2.6474112409444666,,0.17142614515409332,,0.540719270217293,random,fixed,
