gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,1.5560119774719003,loss_rank,,,2.742475548242928,0.6585418945114453,0.46357854795093506,,,top,correlation,5.369877001313438
1.318254248297022,20,3.5039885465070406,,age,,,2.283983198641284,1.060348488518735,0.5601311407237523,,,top,correlation,2.678180254804635
1.3660461111212796,18,3.5039885465070406,,age,,,2.369963456631458,,0.589651622256815,,0.2,top,fixed,2.4026259288200533
1.3705094480734814,18,,,none,,,2.369963456631458,,0.589651622256815,,0.2,random,fixed,
1.4962390290109542,18,,,zscore,,0.4414737904342176,1.446620692796828,,0.05750916163913888,,0.2,top,fixed,0
1.4483616273311888,21,,,zscore,,0.4414737904342176,1.446620692796828,1.060348488518735,0.1367276215972798,,,top,correlation,0.1833312618837244
1.3565881931390473,21,,1.5143645364999065,loss_rank,,,1.7433648272669262,1.7873012004158522,0.22847767696772237,,,random,correlation,
1.0839352557292843,11,,,zscore,,0.4414737904342176,2.369963456631458,,0.14968033961756205,,0.2,random,fixed,
1.2574566994910144,18,,1.5143645364999065,loss_rank,,,2.249958356482948,,0.21550253821406934,,0.2,top,fixed,2.3879711548858285
1.4624337545722144,21,,,none,,,2.061173275952488,1.060348488518735,-0.12081676331773204,,,top,correlation,0
1.4906265781562653,18,,1.5143645364999065,loss_rank,,,1.9769641316601707,,-0.11895692886831151,,0.21909951963117258,top,fixed,2.5829750128783213
1.6593290970111516,21,,1.5143645364999065,loss_rank,,,1.9769641316601707,1.060348488518735,-0.04395146267106265,,,top,correlation,0
1.502817125748319,18,,,zscore,,0.4414737904342176,1.727924675075872,,-0.29570564649515596,,0.32152583024378123,random,fixed,
1.401451200320896,18,,1.5143645364999065,loss_rank,,,1.8003162896612963,,-0.20948657579976054,,0.2,random,fixed,
1.663220566190701,21,,1.5143645364999065,loss_rank,,,1.9482570716802337,1.7873012004158522,0.07314995042591392,,,random,correlation,
1.4263139591928686,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.04788262233249067,,,top,correlation,0
1.4505668971879053,18,3.5039885465070406,,age,,,1.9887931967568868,,-0.017759820895325767,,0.4486470064090593,top,fixed,0
1.4802105088253714,21,,1.6030982246513867,loss_rank,,,2.251421296745933,1.7873012004158522,-0.08262728807081572,,,top,correlation,0
1.5257576591908641,21,,1.4317214324164997,loss_rank,,,2.251421296745933,1.7873012004158522,-0.23681509075041918,,,top,correlation,0
1.5966560768862523,18,,,random,0.8244470500262709,,1.8458614763723467,,-0.17412806144903514,,0.5478666876817493,top,fixed,2.6108741439042027
1.6358780385279017,21,3.5039885465070406,,age,,,1.8458614763723467,1.060348488518735,-0.04497887050213782,,,top,correlation,0
1.4186440194002505,15,,1.0,loss_rank,,,1.8458614763723467,1.060348488518735,0.2982623523491772,,,random,correlation,
1.4593628280168718,15,,2.1419947533253514,loss_rank,,,1.8458614763723467,1.060348488518735,0.2982623523491772,,,random,correlation,
1.368728360435596,21,,,none,,,2.1654410387557594,1.060348488518735,0.4491280915416195,,,random,correlation,
1.5521716208990421,21,,,zscore,,0.4414737904342176,1.7990936155467518,1.060348488518735,0.3039970488284682,,,random,correlation,
1.6606645826006816,18,,,zscore,,0.4414737904342176,1.7990936155467518,,0.17607740476108846,,0.4697327948139196,random,fixed,
1.7430765487392166,21,,1.9201902761245622,loss_rank,,,2.1824272249975705,1.060348488518735,0.33764676905908275,,,random,correlation,
1.5074557784386657,21,,1.9201902761245622,loss_rank,,,2.1824272249975705,1.060348488518735,0.14208435425680446,,,random,correlation,
1.6901961243668266,21,,,zscore,,0.4414737904342176,2.1393731265519498,1.060348488518735,0.33764676905908275,,,top,correlation,0.6462582390970422
1.8102841114806107,21,,,zscore,,0.4414737904342176,2.1393731265519498,1.7873012004158522,0.0989387885275018,,,top,correlation,0
1.6661411254028224,18,,1.9530093619311792,loss_rank,,,2.157319641004436,,0.2013447328545117,,0.3950666738651206,top,fixed,1.6058703953779232
1.5688508615455556,18,,,random,0.8006182953107104,,1.7519350310584707,,0.091605652670532,,0.3050499384196065,random,fixed,
1.5754290051141095,18,,,zscore,,0.4414737904342176,2.1654410387557594,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.6044071517735448,21,,,zscore,,0.4414737904342176,2.1654410387557594,1.060348488518735,0.23817485023196105,,,random,correlation,
1.2770880014901158,7,3.5039885465070406,,age,,,1.8686355279714437,1.060348488518735,0.2982623523491772,,,top,correlation,0
1.3590872238056761,7,3.5039885465070406,,age,,,1.5373794691282465,1.060348488518735,0.14058639500469897,,,top,correlation,0
1.3097448708289476,7,,2.1049780632592263,loss_rank,,,1.494325370682626,1.7873012004158522,0.0663818042710005,,,random,correlation,
1.527221701050237,21,,,random,0.7856227371374305,,1.7648773174830898,1.7873012004158522,0.2739291006597833,,,top,correlation,0
1.5721149450998215,21,,,random,0.8006182953107104,,1.6788970594929198,1.060348488518735,0.29702615456657694,,,random,correlation,
1.6129068530467443,21,,,zscore,,3.0,1.9984766218763323,1.060348488518735,0.2864546789340085,,,random,correlation,
1.6288216422917559,18,3.5039885465070406,,age,,,2.213788421456479,,0.14253310849178644,,0.3050499384196065,top,fixed,0
1.4589485549445271,21,3.5039885465070406,,age,,,2.213788421456479,1.060348488518735,0.0353042004780702,,,random,correlation,
1.4767262050494696,18,,,zscore,,3.0,1.6461951550317344,,-0.0064150098503312075,,0.4486470064090593,random,fixed,
1.5235556370000978,21,,,zscore,,3.0,1.7216063877646475,1.060348488518735,0.15493321379732797,,,random,correlation,
1.5472742437514193,21,,2.6939015737902374,loss_rank,,,2.131223950477181,1.7873012004158522,0.27903334711892924,,,random,correlation,
1.7610311227718978,18,,2.0907140239248445,loss_rank,,,2.0164518052977574,,-0.16502601750682155,,0.2847978154832961,random,fixed,
1.58077010274595,18,,2.5162955346934908,loss_rank,,,1.4995583256517195,,-0.10298540648535269,,0.3468150608397299,top,fixed,0.604448497613995
1.58077010274595,18,,,zscore,,3.0,1.4995583256517195,,0.018631177592756926,,0.3468150608397299,top,fixed,0.604448497613995
1.677256024008281,7,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.2195826867793254,,,random,correlation,
1.6438699670709591,5,,1.9610734693628014,loss_rank,,,1.8655200406113794,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.631704186521189,5,,,zscore,,3.0,1.696872242914343,,0.017282171254629455,,0.3050499384196065,top,fixed,1.0712230462570624
1.7194472932914342,18,,1.7834674302660547,loss_rank,,,1.696872242914343,,0.017282171254629455,,0.3050499384196065,top,fixed,0.5728752000081148
1.7194472932914342,18,,1.7834674302660547,loss_rank,,,1.696872242914343,,0.13889875533273888,,0.3050499384196065,top,fixed,0.5728752000081148
1.7247128302838117,18,,,zscore,,3.0,1.696872242914343,,0.30115337575235335,,0.2506201062002858,top,fixed,0
1.7005067362014215,18,3.5039885465070406,,age,,,1.696872242914343,,0.39195156887656196,,0.2506201062002858,top,fixed,0.5728752000081148
1.5617529746314365,18,3.5039885465070406,,age,,,1.824151435216274,,-0.09702531426231405,,0.41446929712604896,random,fixed,
1.5033579479936785,21,3.5039885465070406,,age,,,1.7454415333196232,1.060348488518735,-0.15654963319389398,,,random,correlation,
1.594441923858171,5,,,zscore,,3.0,2.1437309975996883,,0.13001888464974926,,0.41446929712604896,top,fixed,0
1.5487358081235203,5,,,zscore,,3.0,2.1437309975996883,,0.23762371079038008,,0.41446929712604896,top,fixed,0
1.6754869469869145,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3019895142220616,,,random,correlation,
1.7380713859121655,18,,,random,0.7591839251686695,,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.4518572759473545,5,,,zscore,,3.0,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.505086829146742,5,,,zscore,,3.0,2.1437309975996883,,0.17136212416369592,,0.41446929712604896,top,fixed,0.872442931611328
1.6184413197466434,5,,1.9276362927450696,loss_rank,,,1.9887931967568868,,0.2528512688183954,,0.41446929712604896,top,fixed,1.196493422778536
1.5977219692192395,5,,1.9276362927450696,loss_rank,,,1.6692136343734725,,0.2528512688183954,,0.41446929712604896,top,fixed,0.872442931611328
1.5977219692192395,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.24618368653892309,,,top,correlation,0.872442931611328
1.696494269059441,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3019895142220616,,,random,correlation,
1.6404054545470712,5,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.7446798536327897,18,,,zscore,,3.0,2.2678366340636464,,0.18808680841650338,,0.4697327948139196,random,fixed,
1.7453684716722746,12,,,zscore,,3.0,2.2678366340636464,,0.07660548593396674,,0.3050499384196065,top,fixed,1.196493422778536
1.7493403591247816,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.23817485023196105,,,top,correlation,1.8610667005341033
1.7396086042602448,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.23817485023196105,,,random,correlation,
1.726025810825586,12,,,zscore,,3.0,1.9887931967568868,,0.18808680841650338,,0.3985092768339138,random,fixed,
1.76520403562303,12,,,zscore,,3.0,1.8201453990598522,,0.20308697515306862,,0.3985092768339138,top,fixed,0
1.8038246833842508,12,,,none,,,2.0705227168010207,,0.2791763351064338,,0.26234441887354054,top,fixed,1.2374484777636812
1.6404895283838399,2,,,zscore,,3.0,2.4099250733524156,,0.10067859570924667,,0.3985092768339138,random,fixed,
1.7434251682916801,7,,,zscore,,3.0,2.4099250733524156,1.7873012004158522,0.2634421783253843,,,random,correlation,
1.7527224839265747,7,,,random,0.7772474852011095,,2.4233452838305474,1.7873012004158522,0.14995332123644098,,,random,correlation,
1.7020880036368677,18,,,zscore,,3.0,2.337365025840374,,0.07660548593396674,,0.3050499384196065,top,fixed,1.5370162093668958
1.7702430869951222,18,,,zscore,,3.0,1.9944298923169317,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.7004943729525956,18,,,zscore,,3.0,1.7836660158370017,,-0.011352102727680669,,0.3050499384196065,random,fixed,
