gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,0.4414737904342176,2.931359745168123,,0.22815314930847463,,0.3355966977642444,top,fixed,1.8767819561712615
1.3397002028947615,7,3.5039885465070406,,age,,,2.1810792597062596,,0.5072914463232208,,0.3355966977642444,top,fixed,1.6967492114714284
1.4433337136001443,7,,2.4828829718783614,loss_rank,,,2.2775940921139486,1.060348488518735,0.20129364645762587,,,random,correlation,
1.2582363820587141,20,3.5039885465070406,,age,,,2.2775940921139486,1.060348488518735,0.20129364645762587,,,random,correlation,
1.2582363820587141,7,3.5039885465070406,,age,,,1.9593639110889023,1.060348488518735,0.20129364645762587,,,random,correlation,
1.291263532294643,7,,1.9831981261879117,loss_rank,,,2.283983198641284,1.060348488518735,0.21325348245281617,,,random,correlation,
1.1602756562019727,7,,2.172138901859548,loss_rank,,,2.1470199667081817,1.060348488518735,0.10992677035935561,,,random,correlation,
1.4607654920337563,7,,2.1679859133225756,loss_rank,,,2.147153533942662,1.7873012004158522,0.1625932131456691,,,random,correlation,
1.3059728921095304,21,,1.9831981261879117,loss_rank,,,1.8458614763723467,1.060348488518735,0.02674425836684864,,,random,correlation,
1.5996158308179396,21,,,zscore,,3.0,2.000842071191655,1.060348488518735,0.008091212370241602,,,random,correlation,
1.688867185126048,21,,,zscore,,3.0,2.1208471713401624,1.060348488518735,-0.10846264632724305,,,random,correlation,
1.5234292668398925,21,3.9232805002583815,,age,,,2.02332746207182,1.060348488518735,-0.20608332635335225,,,top,correlation,0
1.3684829395119475,21,,,zscore,,3.0,2.09166844866615,1.060348488518735,0.1038550411499817,,,random,correlation,
1.3919384756222704,21,,1.9831981261879117,loss_rank,,,2.3024323251460803,1.060348488518735,-0.09558386999420233,,,top,correlation,0
1.445891882957858,21,3.9232805002583815,,age,,,2.3024323251460803,1.060348488518735,0.02702112288299372,,,top,correlation,0
1.4658339940145104,21,,,random,0.7,,2.014978811160937,1.7873012004158522,-0.22338521902375696,,,top,correlation,0
1.6462461549413687,21,,2.0804017474831715,loss_rank,,,1.9276516323986042,1.7873012004158522,0.04333690389489671,,,random,correlation,
1.5937809553022213,21,,,random,0.7591839251686695,,2.2980304939000096,1.7873012004158522,0.15743672111449253,,,top,correlation,0.9133979865964736
1.8546841069332616,21,,2.753218023281514,loss_rank,,,2.337365025840374,1.060348488518735,0.3652337045102901,,,random,correlation,
1.674894992800821,21,,2.0457842464868605,loss_rank,,,1.9222818763637768,1.060348488518735,0.142540652350977,,,random,correlation,
1.8991714523978818,18,,,zscore,,3.0,1.6458580632334447,,0.07916338127982735,,0.4670923581104434,random,fixed,
1.9937848269712821,21,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.19455448330584763,,,random,correlation,
1.6241206576785403,21,,,random,0.7856227371374305,,1.4867708272955156,1.7873012004158522,0.273458549238753,,,random,correlation,
1.8445598507130918,12,,,zscore,,3.0,1.3181230295984792,,0.09728621085882805,,0.3050499384196065,random,fixed,
1.5113655092647993,5,,,zscore,,3.0,1.539110676181992,,0.12576679291550433,,0.3050499384196065,random,fixed,
1.51645894196495,5,,,zscore,,3.0,1.539110676181992,,0.12576679291550433,,0.3050499384196065,top,fixed,0
1.5301547087515512,5,,,zscore,,3.0,1.539110676181992,,0.24864862842897406,,0.3050499384196065,top,fixed,0
1.306187411816292,7,,,zscore,,3.0,1.4283968783914056,1.060348488518735,0.027097537915755684,,,random,correlation,
1.195895999407301,5,,,zscore,,3.0,1.8535411063739355,,0.21104588571130928,,0.3050499384196065,random,fixed,
1.206586212607184,21,,1.8323418417025679,loss_rank,,,1.9058809552604117,1.7873012004158522,0.10883122237282947,,,top,correlation,0
1.2786117312895262,21,,,random,0.8244470500262709,,1.6700303005867103,1.060348488518735,-0.023539447490119006,,,random,correlation,
1.2746284434368709,21,,2.224306341379596,loss_rank,,,1.8920715538388235,1.7873012004158522,0.1987492556256995,,,random,correlation,
1.1838775741797152,7,3.5039885465070406,,age,,,1.6767597542586767,1.7873012004158522,-0.02448301479419318,,,random,correlation,
1.1838775741797152,7,,2.224306341379596,loss_rank,,,1.6767597542586767,1.7873012004158522,-0.02448301479419318,,,random,correlation,
1.1838775741797152,15,3.5039885465070406,,age,,,2.4493259481338936,1.7873012004158522,0.06497253311955985,,,top,correlation,0
1.189014255402922,15,,1.8251600936646506,loss_rank,,,2.36334569014372,1.060348488518735,0.06497253311955985,,,random,correlation,
1.2653992872150297,15,,2.0395185542449323,loss_rank,,,2.36334569014372,1.060348488518735,0.06497253311955985,,,random,correlation,
1.2563983033814041,21,,2.224306341379596,loss_rank,,,1.9667744350568086,1.7873012004158522,0.06096832474371831,,,random,correlation,
1.3924479910083694,18,3.5039885465070406,,age,,,1.4807367272778817,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.3919295541533474,18,,,zscore,,3.0,1.8386715266985634,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.379351389115457,21,,,zscore,,3.0,1.8386715266985634,1.7873012004158522,0.3299249056024036,,,random,correlation,
1.3608195891713106,18,,,zscore,,3.0,1.9441080439178962,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.3233072232968763,18,,,zscore,,3.0,2.376912708326972,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.3335966634925214,18,,,zscore,,3.0,2.3197008575727676,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.3068592077443948,7,3.5039885465070406,,age,,,2.3197008575727676,1.7873012004158522,0.5552392000496837,,,top,correlation,0
1.3246368578493373,5,,,zscore,,3.0,2.0164518052977574,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.3246368578493373,5,,,zscore,,3.0,2.3435165936800972,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.3414298731963674,5,,,zscore,,3.0,2.0164518052977574,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.5554068068130107,7,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.22130095365445274,,,top,correlation,0.6564679189079934
1.4278791213057678,7,,2.1899806923709035,loss_rank,,,1.9060561656880326,1.060348488518735,0.07849135806445819,,,top,correlation,0.7062175001047093
1.4035877814110318,7,,2.1899806923709035,loss_rank,,,2.109614963118636,1.060348488518735,0.07667182197064806,,,top,correlation,0.6564679189079934
1.409346071108984,5,3.5039885465070406,,age,,,2.109614963118636,,0.028591314761597084,,0.3050499384196065,random,fixed,
1.409346071108984,5,,,zscore,,3.0,2.109614963118636,,-0.07901351137903377,,0.3050499384196065,top,fixed,0.6564679189079934
1.5136978761722901,5,,2.3747684795055672,loss_rank,,,2.302091334785465,,0.05283123502394517,,0.3050499384196065,random,fixed,
1.409346071108984,5,,,random,0.8244470500262709,,2.6250805956493917,,-0.07901351137903377,,0.3050499384196065,top,fixed,1.6079498212046905
1.3040689341127496,5,3.5039885465070406,,age,,,2.3359962059796375,,0.125440419355214,,0.3050499384196065,top,fixed,0
1.4516403928390524,7,3.5039885465070406,,age,,,2.5558898251074216,1.060348488518735,0.17352092656426488,,,random,correlation,
1.4476713748475372,5,3.5039885465070406,,age,,,2.9823707735682703,,0.125440419355214,,0.3050499384196065,random,fixed,
1.5332551032304116,5,3.5039885465070406,,age,,,2.737050883489222,,0.08621794160923624,,0.41446929712604896,random,fixed,
1.6315870221762736,5,,,none,,,2.169927585541764,,0.32039173429002993,,0.2506201062002858,random,fixed,
1.5694312451280044,5,,2.7902888898455833,loss_rank,,,1.910711929271021,,-0.09135850973988528,,0.2506201062002858,random,fixed,
1.7450187541545015,18,,,zscore,,3.0,1.8003162896612963,,0.1328001750982303,,0.44171622077783385,top,fixed,0
1.5488763005335915,5,3.5039885465070406,,age,,,2.09918883636661,,0.14780034183479557,,0.2506201062002858,random,fixed,
1.5367105199838214,5,,,random,0.8006182953107104,,1.696872242914343,,0.2716793345060617,,0.28092893809379,top,fixed,0
1.5367105199838214,20,3.5039885465070406,,age,,,2.103194872523037,,0.15784636254131842,,0.28092893809379,top,fixed,0
1.4703353348660668,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.18648142828415315,,,random,correlation,
1.4905185115467559,5,,3.0032112477580224,loss_rank,,,1.6692136343734725,,-0.08013261235632609,,0.44171622077783385,top,fixed,0
1.432116529051806,5,,,zscore,,3.0,1.6692136343734725,,-0.08013261235632609,,0.41446929712604896,top,fixed,0
1.432116529051806,5,3.5039885465070406,,age,,,1.6692136343734725,,0.10640120864085839,,0.41446929712604896,random,fixed,
1.432116529051806,5,,,zscore,,3.0,1.6692136343734725,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.6176127275904961,5,,,zscore,,3.0,1.6692136343734725,,0.23762371079038008,,0.41446929712604896,top,fixed,0
1.597429550909807,5,,,zscore,,3.0,1.6692136343734725,,-0.09157965039022044,,0.41446929712604896,top,fixed,0
1.674371524002861,18,,,zscore,,3.0,2.09918883636661,,0.39366983575168935,,0.3050499384196065,top,fixed,0
1.7590975986354636,18,,,zscore,,3.0,2.09918883636661,,0.2719004751563968,,0.25803088737452035,random,fixed,
1.7062165523096946,18,3.5039885465070406,,age,,,2.09918883636661,,0.2716793345060617,,0.25803088737452035,random,fixed,
1.6554813401461115,18,,,zscore,,3.0,2.0507358663596285,,0.10535036759687531,,0.21850396193980376,random,fixed,
1.6331892696016124,18,,,zscore,,3.0,2.0507358663596285,,0.13166853673428164,,0.21850396193980376,top,fixed,0
1.6200225169501794,18,,3.0628792391529664,loss_rank,,,2.0507358663596285,,0.15784636254131842,,0.25803088737452035,top,fixed,0
1.7725146363538908,21,,2.819857856674387,loss_rank,,,1.9482570716802337,1.7873012004158522,0.5059495478364971,,,random,correlation,
1.7846804169036612,18,,2.755473321185744,loss_rank,,,1.9482570716802337,,0.34438018353850286,,0.25803088737452035,top,fixed,0
1.710665956322719,18,,,none,,,1.6692136343734725,,0.3191128554450796,,0.41446929712604896,top,fixed,0.5634934426288503
1.7524115125398654,18,,2.64225181757764,loss_rank,,,1.9482570716802337,,0.34438018353850286,,0.28092893809379,top,fixed,0
