gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,2.0053144517451194,loss_rank,,,2.525799924794533,,0.5686431374461257,,0.2,random,fixed,
1.2712391679665953,11,,1.630092424206691,loss_rank,,,1.857907522581216,,0.6996195105883475,,0.3811074462328333,top,fixed,2.023780684326567
1.1627850492034206,18,,,random,0.7856227371374305,,2.5425107802615634,,0.6564474735733274,,0.21850396193980376,random,fixed,
1.1299605237216803,11,3.5039885465070406,,age,,,2.040907769368173,,0.7468954024529196,,0.33830614362852307,random,fixed,
1.0586189898156275,11,,1.0,loss_rank,,,2.209555567065206,,0.3088164779626145,,0.2,random,fixed,
1.303132174983713,11,,1.0,loss_rank,,,2.178756908351229,,0.00713581595205303,,0.41446929712604896,random,fixed,
1.3732319675868812,5,3.5039885465070406,,age,,,2.178756908351229,,-0.03934864876118524,,0.41446929712604896,random,fixed,
1.3305758670990535,7,3.5039885465070406,,age,,,2.2933326394898166,1.7873012004158522,0.2763934132288632,,,random,correlation,
1.158894376802942,19,3.5039885465070406,,age,,,1.8985914915872117,,0.33833957814489707,,0.2,top,fixed,0.6810557018109913
1.3514005750334586,18,,1.1423915032821417,loss_rank,,,1.6926620874191696,,0.19038131587319293,,0.2,top,fixed,0
1.0400713163921889,19,,,zscore,,0.4414737904342176,1.6109325673750319,,0.05750916163913888,,0.2,top,fixed,1.2621758728077155
1.4213832120339425,18,,1.6888483251857487,loss_rank,,,1.4106701805688882,,-0.17052601954088248,,0.41601068833686006,top,fixed,2.4483486211572707
1.4944613803017541,18,,1.6743200172687764,loss_rank,,,1.4923997006130258,,-0.16502601750682155,,0.5587185959362078,top,fixed,1.5847355964848164
1.4445935924379854,18,,,zscore,,0.4414737904342176,1.4106701805688882,0.26730917444666047,-0.125527424335365,,,top,correlation,2.0948622264272942
1.4515350329108947,18,,1.7910602556835773,loss_rank,,,1.6897136178756493,,0.3035537591574242,,0.21366326694812698,top,fixed,0
1.3797023265762856,18,,1.7838785076456602,loss_rank,,,1.520798474222177,,-0.008973565637880418,,0.3050499384196065,top,fixed,0
1.410956917904368,18,,,zscore,,0.4414737904342176,2.087374447744928,,0.08048198227587255,,0.2744133384234462,top,fixed,0
1.4669766762445455,18,,1.714067788656882,loss_rank,,,2.087374447744928,,0.08048198227587255,,0.2744133384234462,top,fixed,0
1.4926554199957531,18,,,zscore,,3.0,1.898897540649339,,-0.03099934020666406,,0.3355966977642444,top,fixed,0
1.5298558082329128,18,,,zscore,,3.0,2.1086485599064853,,0.003648064008884594,,0.3355966977642444,random,fixed,
1.5443717205452032,21,,2.085882654919759,loss_rank,,,1.8622132081269227,0.9673714569685306,0.360999147247055,,,top,correlation,1.7246034979057216
1.4691302637020225,17,,,none,,,1.669831539702323,,0.027450396391163027,,0.41446929712604896,top,fixed,1.5583780663991025
1.3992988882746389,19,,,zscore,,3.0,1.9586707412989508,0.9673714569685306,0.48068221974307396,,,top,correlation,0
1.3357871100508636,19,,2.0723308431335887,loss_rank,,,2.294996369765548,0.9673714569685306,0.2559369050762654,,,top,correlation,0
1.6289943702926404,19,,,zscore,,3.0,2.4499341706083513,0.9673714569685306,0.21944263137274683,,,top,correlation,1.091603517756035
1.4622668786825936,21,,,random,0.7,,2.0811690287209923,0.9673714569685306,0.31254434336576364,,,top,correlation,0
1.3552231402031198,12,,,zscore,,3.0,2.0811690287209923,,0.30030239771135453,,0.3985092768339138,random,fixed,
1.5216074435155484,12,,2.6745427008040052,loss_rank,,,2.2426622988743263,0.6585418945114453,0.3821935293906958,,,random,correlation,
1.4600308070288972,12,,2.232058114837441,loss_rank,,,2.5384782096912533,0.6585418945114453,0.31698968095862684,,,random,correlation,
1.5554153721770023,12,,,zscore,,2.204807440052381,2.0969307543493354,,-0.259176763133761,,0.41446929712604896,random,fixed,
1.5809934719525305,12,,2.6420361687526865,loss_rank,,,2.1393101076262635,0.6585418945114453,-0.06276553020881863,,,random,correlation,
1.6012056745471654,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.05378832848866626,,,random,correlation,
1.3971368412432754,21,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,-0.05423666916393406,,,top,correlation,1.0321310891242672
1.3630239220663511,21,,2.0878892523584263,loss_rank,,,2.1506036769750994,0.9673714569685306,0.1715581426245698,,,top,correlation,0.40851286635384554
1.4089085404071238,21,,2.0878892523584263,loss_rank,,,2.1506036769750994,1.260887174318436,0.29416313550176587,,,top,correlation,1.1009852751352995
1.447543976229608,12,3.5039885465070406,,age,,,2.1506036769750994,,0.02328418331405749,,0.2839342804385948,random,fixed,
1.3318862937667693,12,,2.5403422601279178,loss_rank,,,2.1506036769750994,0.5340587708119476,0.04523524966318773,,,top,correlation,0
1.4024448290740787,12,,,none,,,2.1506036769750994,0.5340587708119476,0.4548566279316244,,,top,correlation,0
1.4748586064708535,12,,,zscore,,2.204807440052381,2.1506036769750994,0.5340587708119476,0.4610987198012662,,,top,correlation,0
1.4871802393962317,12,,,zscore,,2.204807440052381,2.1506036769750994,0.5340587708119476,0.3506394011892413,,,top,correlation,1.1993602393065994
1.4871802393962317,12,,2.5403422601279178,loss_rank,,,2.1506036769750994,0.5340587708119476,0.3506394011892413,,,top,correlation,0.4429063012300789
1.4937220176216783,12,,,zscore,,2.204807440052381,2.508075249513623,0.5340587708119476,0.42120690770100977,,,top,correlation,0
1.2715378415678522,10,,,zscore,,2.204807440052381,2.003411305988051,0.5340587708119476,0.3671933626541305,,,top,correlation,0
1.2471594879892245,17,,,zscore,,2.204807440052381,2.003411305988051,0.5340587708119476,0.3671933626541305,,,top,correlation,0
1.26826191758274,17,,,zscore,,2.204807440052381,2.003411305988051,0.5340587708119476,0.3797943387915345,,,top,correlation,0
1.355511671001657,17,,,random,0.7,,2.0524396607844864,0.26730917444666047,0.26303133298048637,,,random,correlation,
1.5294342818265079,17,3.5039885465070406,,age,,,2.0524396607844864,0.26730917444666047,0.26303133298048637,,,top,correlation,0
1.6122731222988882,18,,,random,0.7,,2.365813524369591,,0.31429275287060526,,0.35913499832829127,top,fixed,0
1.4950872988276165,18,,3.1136788710957033,loss_rank,,,2.1506036769750994,0.5340587708119476,0.3671933626541305,,,random,correlation,
1.3450880973240447,18,,3.062029114883106,loss_rank,,,2.1506036769750994,0.5340587708119476,0.3671933626541305,,,top,correlation,0
1.3355255927334835,18,3.5039885465070406,,age,,,2.365813524369591,0.26730917444666047,0.32024395857449167,,,random,correlation,
1.31706130683525,17,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.20859383200476095,,,random,correlation,
1.284881922096985,17,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.3088624091747846,,,random,correlation,
1.31706130683525,17,,2.2166591062605288,loss_rank,,,2.067092216967132,0.26730917444666047,0.20859383200476095,,,random,correlation,
1.3616667474130972,17,,,zscore,,2.204807440052381,1.7581251565299503,0.26730917444666047,0.024835860436788697,,,top,correlation,0
1.2454377154460774,17,,,zscore,,2.204807440052381,1.7764950775016657,0.26730917444666047,-0.14702939694121203,,,random,correlation,
1.4612851998945278,17,,2.3967303493014938,loss_rank,,,1.4954040878144277,0.26730917444666047,0.010030382809680778,,,top,correlation,0
1.5508945093217457,19,3.5039885465070406,,age,,,1.523246663197232,,0.037792017573513234,,0.31960807289357474,top,fixed,0.7273671234860846
1.328255955508212,19,,2.1649904016915684,loss_rank,,,1.523246663197232,,0.037792017573513234,,0.31960807289357474,top,fixed,0.7372495580830183
1.523381177844596,19,,,zscore,,3.0,2.154065470333806,0.26730917444666047,0.1019595111211882,,,top,correlation,0.5466291101822227
1.4214807300667587,19,,2.1649904016915684,loss_rank,,,1.2699396022269327,0.26730917444666047,0.1019595111211882,,,top,correlation,0.5466291101822227
1.292013962574258,19,,,zscore,,3.0,1.373703199560807,0.26730917444666047,0.009201651260327487,,,random,correlation,
1.2758087790460562,19,,,zscore,,3.0,1.4802749464541511,0.26730917444666047,-0.06718070066274485,,,top,correlation,0.00600055560857804
1.3043146370992391,19,,,zscore,,3.0,1.4802749464541511,0.26730917444666047,0.009201651260327487,,,random,correlation,
1.2415122212828782,19,,,zscore,,3.0,2.9157822565255263,0.26730917444666047,-0.2779476180071568,,,top,correlation,0
1.2882239562576023,19,,2.0445871500455475,loss_rank,,,1.4802749464541511,0.26730917444666047,-0.06718070066274485,,,top,correlation,0
1.287588410095724,11,,,none,,,1.4802749464541511,0.26730917444666047,0.009201651260327487,,,top,correlation,0
1.2789168044551718,18,,,zscore,,3.0,2.3416430357715683,0.26730917444666047,-0.12579285654104033,,,random,correlation,
1.451766828832237,18,,,none,,,2.5962735942029918,0.6585418945114453,-0.3880168089040864,,,top,correlation,0.8696367404926724
1.7295688662262874,20,,,zscore,,3.0,2.7216536717875686,0.9673714569685306,-0.3909594724122654,,,random,correlation,
1.6931350199162503,14,,2.767992451636836,loss_rank,,,2.3536473894491134,0.9673714569685306,-0.22259305087088788,,,random,correlation,
1.612554315299208,14,,,none,,,1.8104851397696187,0.9673714569685306,-0.12096584565744652,,,top,correlation,1.7674413606074606
1.548957433539726,11,,2.6420361687526865,loss_rank,,,2.7528154915141063,0.6585418945114453,-0.6014329831293427,,,top,correlation,2.6106096922692306
1.5217960079193058,14,,,random,0.7,,2.3536473894491134,0.9673714569685306,-0.48459015751586454,,,top,correlation,4.2252944251793085
1.448844181304918,14,,,zscore,,2.204807440052381,2.4094319822014416,0.9673714569685306,-0.48459015751586454,,,top,correlation,3.6438729726800587
1.5688246850793526,20,,2.7624394203987075,loss_rank,,,2.0228932329979448,0.9673714569685306,-0.48459015751586454,,,top,correlation,2.088189538836971
1.5290482461469463,5,,2.2392398628753583,loss_rank,,,2.2647936168096177,0.6585418945114453,-0.7030601883427842,,,top,correlation,1.5010091409953632
1.5915252021286603,5,,,zscore,,2.204807440052381,2.402546814544741,,-0.32681066505254774,,0.3985092768339138,top,fixed,0.985360251045388
1.3780371494605865,14,,2.7260759507130423,loss_rank,,,2.402546814544741,0.9673714569685306,-0.48459015751586454,,,random,correlation,
