gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.3851670494654824,0.7431327573752109,-0.23206956482977364,,,random,correlation,
1.3587805538417619,18,,,zscore,,3.0,1.1744031729855542,,0.05892486529171042,,0.34906184043678284,top,fixed,1.4871905260363047
1.3241566782368324,18,,,zscore,,3.0,1.1744031729855542,,0.05892486529171042,,0.34906184043678284,top,fixed,2.400651483278993
1.1342553144308194,18,1.5160513780387164,,age,,,1.7067163188255643,,0.05892486529171042,,0.34906184043678284,random,fixed,
1.316655218475997,18,,,zscore,,3.0,1.5182394117299738,,0.009232716700713399,,0.34906184043678284,random,fixed,
1.2852819632019445,21,,,zscore,,3.0,1.5182394117299738,1.060348488518735,0.15380280080646158,,,random,correlation,
1.3727995549114462,21,,,zscore,,3.0,1.5182394117299738,1.060348488518735,-0.06528334781670576,,,top,correlation,0
1.2078730197560343,18,,1.32863864220181,loss_rank,,,1.8616541196683658,,-0.010047664655576369,,0.41024519977758106,random,fixed,
1.2852819632019445,21,,,zscore,,3.0,1.5182394117299738,1.060348488518735,0.15380280080646158,,,random,correlation,
1.2852819632019445,21,,1.464879192290772,loss_rank,,,1.5182394117299738,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.2078730197560343,21,,1.464879192290772,loss_rank,,,1.5182394117299738,1.060348488518735,0.04619797466583079,,,random,correlation,
1.338672709650444,18,,1.464879192290772,loss_rank,,,1.5182394117299738,,-0.21098453505186593,,0.41024519977758106,random,fixed,
1.338672709650444,21,3.9232805002583815,,age,,,1.5182394117299738,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.414201088188696,21,,1.464879192290772,loss_rank,,,1.5182394117299738,1.060348488518735,0.058189655386759034,,,random,correlation,
1.3674146968000205,18,,1.464879192290772,loss_rank,,,1.5182394117299738,,-0.10337970891123523,,0.41024519977758106,random,fixed,
1.4177719915532312,18,,,zscore,,3.0,1.5182394117299738,,-0.10337970891123523,,0.41024519977758106,top,fixed,0
1.3835911883217114,18,,1.4236688246617217,loss_rank,,,1.5182394117299738,,-0.09950321256932938,,0.41024519977758106,top,fixed,0
1.3061822448758011,18,,,zscore,,3.0,1.51390138147821,,-0.09950321256932938,,0.41024519977758106,top,fixed,0
1.167141070830441,18,,1.5599093747506836,loss_rank,,,1.7023782885738006,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.1436855347201182,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,-0.05142270536027846,,,top,correlation,0
1.2195344863925834,18,,,none,,,1.913142165053729,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.186751181169591,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.4177719915532312,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.04378487153671003,,,random,correlation,
1.3302543998437293,21,,1.510542713751242,loss_rank,,,1.8616541196683658,1.060348488518735,0.04567067637704292,,,random,correlation,
1.4151732004561024,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4151732004561024,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4811703313350846,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.5326265549054081,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.5326265549054081,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.3962515307227115,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.5118200639101964,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0.3033387331376822
1.4603638403398729,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0.3033387331376822
1.3754450397275,18,,,none,,,1.8616541196683658,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.3033387331376822
1.3754450397275,18,,,zscore,,3.0,1.8616541196683658,,0.08942425417154543,,0.34906184043678284,random,fixed,
1.4262566203999443,18,,,zscore,,3.0,1.7067163188255643,,-3.1293742207658126e-05,,0.34906184043678284,top,fixed,0.3033387331376822
1.3538700685248357,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,-3.1293742207658126e-05,,0.34906184043678284,random,fixed,
1.3538700685248357,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.2691428966964174,,,random,correlation,
1.3538700685248357,21,,1.6162298028077042,loss_rank,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.3860891180884145,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3860891180884145,18,,,random,0.7825547352782704,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.4245432189939364,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,top,correlation,0.16812045850224955
1.2944894005283771,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3179449366386997,18,,,zscore,,3.0,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3179449366386997,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3179449366386997,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3179449366386997,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0.16812045850224955
1.3179449366386997,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0.16812045850224955
1.3718983439742873,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.341475340691766,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0.16812045850224955
1.2719422325837824,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.16812045850224955
1.2771537749087467,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3610696974627932,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.2591265257830486,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4403837061832607,18,,,none,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.4403837061832607,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.521645592757477,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0.16812045850224955
1.521645592757477,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.521645592757477,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.521645592757477,18,3.9232805002583815,,age,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.521645592757477,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.4764549528737065,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4764549528737065,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.2312704851951548,21,,1.510542713751242,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2547260213054776,18,,,random,0.7825547352782704,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2547260213054776,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2547260213054776,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2547260213054776,18,,,none,,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2547260213054776,18,,,zscore,,3.0,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2547260213054776,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2547260213054776,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2547260213054776,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.422606056078318,18,,,zscore,,3.0,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.435013390739096,18,3.9232805002583815,,age,,,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.435013390739096,18,,1.6162298028077042,loss_rank,,,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,top,fixed,0.16812045850224955
1.435013390739096,18,,,zscore,,3.0,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4133221624463097,18,,,zscore,,3.0,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4133221624463097,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
