gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.16442972036879416,,,top,correlation,0
1.2574566994910144,18,,1.4628415940739485,loss_rank,,,1.3773065523177612,,-0.09950321256932938,,0.2,top,fixed,0
1.2574566994910144,18,,,none,,,1.5880704287976894,,-0.09950321256932938,,0.2,random,fixed,
1.2165034809653952,21,,,none,,,1.5880704287976894,1.060348488518735,0.04619797466583079,,,random,correlation,
1.0910756674225404,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.010047664655576369,,0.34906184043678284,top,fixed,0
1.0910756674225404,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.0989515027604666,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0
1.0989515027604666,21,,1.4542222856942213,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.1339029091898798,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2593292433263579,21,,1.5454522583677757,loss_rank,,,1.77654733589328,1.060348488518735,0.13565352257958377,,,top,correlation,0
1.2593292433263579,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,0.13565352257958377,,,top,correlation,0
1.1771850073747878,21,,1.4236688246617217,loss_rank,,,1.913142165053729,1.060348488518735,0.040040377159881214,,,random,correlation,
1.1771850073747878,18,3.9232805002583815,,age,,,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2511551179409424,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2511551179409424,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2511551179409424,18,,,zscore,,3.0,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.2511551179409424,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2511551179409424,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3266834964791943,21,,1.5599093747506836,loss_rank,,,1.5657834594133517,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.2511551179409424,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,-0.030795341105963547,,,top,correlation,0
1.2511551179409424,21,,1.4542222856942213,loss_rank,,,1.445778359264842,1.060348488518735,-0.14428419819490684,,,top,correlation,0
1.3019666986133867,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,-0.03790084058839742,,,top,correlation,0
1.3025508898458276,18,,1.3591921032343097,loss_rank,,,1.7067163188255643,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.3025508898458276,21,,1.3591921032343097,loss_rank,,,1.445778359264842,1.060348488518735,-0.15324093647835324,,,top,correlation,0
1.3025508898458276,18,3.9232805002583815,,age,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.3104267251837538,18,,1.4542222856942213,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3025508898458276,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.3799598332917378,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.13177702623767795,,,top,correlation,0
1.414201088188696,21,,,none,,,1.7023782885738006,1.060348488518735,0.044172717124937505,,,random,correlation,
1.414201088188696,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.4116022970915671,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.511527223461847,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4240096317523454,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0.3033387331376822
1.4240096317523454,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.2276995818306196,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,-0.05142270536027846,,,random,correlation,
1.2511551179409424,21,,,random,0.7825547352782704,,1.7067163188255643,1.060348488518735,-0.05142270536027846,,,top,correlation,0
1.2511551179409424,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,-0.05142270536027846,,,top,correlation,0
1.2511551179409424,18,,,zscore,,3.0,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2511551179409424,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.419035152713783,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.2591265257830486,,,random,correlation,
1.419035152713783,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.2591265257830486,,,random,correlation,
1.4452709920056805,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
1.4452709920056805,21,,1.464879192290772,loss_rank,,,1.7931370649052174,1.060348488518735,0.147645203300512,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4754559767714013,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.511527223461847,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.511527223461847,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0
1.4301793262140092,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.044172717124937505,,,random,correlation,
1.265490693875808,18,3.9232805002583815,,age,,,1.8616541196683658,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.2889462299861307,18,,,zscore,,3.0,1.8616541196683658,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.2765388953253525,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2765388953253525,18,,,random,0.7825547352782704,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,18,,,zscore,,3.0,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2227888422170103,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3625387370143027,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.331468833197318,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05482865028115397,,,random,correlation,
1.284414730663279,18,,,zscore,,3.0,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2306646775549366,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.2765388953253525,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,top,correlation,0
1.353947838771263,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,0.10416758747754765,,0.34906184043678284,top,fixed,0
1.4307380698024186,18,,,zscore,,2.204807440052381,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.3762007372971865,18,,1.6574716452667158,loss_rank,,,1.7931370649052174,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.3762007372971865,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.15915953346598624,,,top,correlation,0
1.3451308334802017,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.3762007372971865,21,,1.763158734323178,loss_rank,,,1.7931370649052174,1.060348488518735,0.16626503294842016,,,random,correlation,
1.3762007372971865,18,,1.6574716452667158,loss_rank,,,1.7931370649052174,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.3138597859458043,18,,1.6574716452667158,loss_rank,,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3451308334802017,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.3451308334802017,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.4133221624463097,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.4009148277855317,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4493934091367555,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
