gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6020682906420624,12,,,zscore,,-0.7443446075375701,2.116429424347415,0.5340587708119476,0.7103613287300002,,,random,correlation,
0.9155148414496503,6,,,random,0.7765622338435514,,1.7770598166485014,,0.5708076165296051,,0.3300104336834195,random,fixed,
0.874278655282639,5,,,zscore,,-0.7443446075375701,1.7770598166485014,0.5340587708119476,0.7882551362121937,,,random,correlation,
0.8790118055546893,5,,,zscore,,-0.35206983445291185,1.7770598166485014,0.5340587708119476,0.7882551362121937,,,top,correlation,8.316896273758392
0.9053320398516888,12,,1.9356609843095538,loss_rank,,,1.532046847261438,,0.3767310217535594,,0.6632075910291153,top,fixed,10.0
0.7818188589886608,12,,1.9356609843095538,loss_rank,,,1.923834293338401,0.5340587708119476,0.7109329106634333,,,random,correlation,
0.7818188589886608,12,,1.9356609843095538,loss_rank,,,1.923834293338401,0.5340587708119476,0.2582324113903811,,,random,correlation,
0.710214706543225,12,,1.9356609843095538,loss_rank,,,1.923834293338401,,0.3785895913676964,,0.5599460229619925,top,fixed,10.0
1.0400174247937075,3,,,zscore,,2.5714411768401644,1.923834293338401,0.5340587708119476,0.2582324113903811,,,random,correlation,
1.1212212177949619,12,,,zscore,,1.5207419176148096,1.7801964980857496,0.5340587708119476,0.2582324113903811,,,random,correlation,
0.8180504473616009,12,,,zscore,,1.5207419176148096,2.7996660698620364,0.5340587708119476,-0.5146903237367824,,,top,correlation,7.7533880630309016
1.5690474226953952,6,,,none,,,1.8854714336026308,,0.3806002440951816,,0.2952529243479452,random,fixed,
1.5728095056546498,12,,,zscore,,-0.7443446075375701,2.767742958735276,,0.4559966416597751,,0.4095992835788494,top,fixed,8.419717907448957
1.8987813917507608,9,,,zscore,,2.5714411768401644,2.552622947333849,0.5340587708119476,0.554335788319533,,,random,correlation,
1.9860037255700347,5,,2.7618851950681544,loss_rank,,,2.552622947333849,,0.3003486698304869,,0.4377722174307826,random,fixed,
1.7212294129145107,5,,1.9356609843095538,loss_rank,,,2.882214275568618,,0.7836804429565467,,0.5729099879978757,random,fixed,
1.7332260296819595,5,,,zscore,,1.5207419176148096,2.483046173503625,,0.29016879936657974,,0.6458222286930806,random,fixed,
1.6641109733792332,5,,,zscore,,1.5207419176148096,2.3181608080031593,,0.29202736898071674,,0.6445257076839679,top,fixed,9.783915257708049
1.630858213769748,5,,2.410092152899939,loss_rank,,,2.297501316676347,,0.3785895913676964,,0.4218349945921309,top,fixed,8.51636668997017
1.2991295691280405,5,,,zscore,,-0.7443446075375701,2.0113063627227445,,0.10488619898835888,,0.3863306551823586,top,fixed,8.77121069824949
1.5151148206811846,2,2.01219189021618,,age,,,2.0546904008791755,0.5340587708119476,-0.17320994178795357,,,top,correlation,6.734008874851563
1.6841843499537879,12,,,zscore,,1.5207419176148096,2.6406986031570012,,0.11305755059682193,,0.38302871454615156,top,fixed,9.277160230515282
1.6997021772938836,3,,,zscore,,2.5714411768401644,2.5097755413045117,,0.10488619898835888,,0.42480051563473503,top,fixed,10.0
1.7167893379652555,10,,,zscore,,2.5714411768401644,2.7221836345328394,0.5340587708119476,-0.5492244884174536,,,random,correlation,
1.8335093296154739,5,2.01219189021618,,age,,,2.7996660698620364,,-0.049119748768781585,,0.47830672920533146,top,fixed,9.46300821852963
1.3961939117299413,5,,,zscore,,1.5207419176148096,2.4786050605702155,0.5340587708119476,0.18170940562092142,,,top,correlation,10.0
1.3698674198229484,5,,,zscore,,1.5207419176148096,2.4297095749584092,,0.1440390079839053,,0.40758986693204646,top,fixed,10.0
1.7406695761826543,5,,,zscore,,1.5207419176148096,2.2337290681139543,,0.03957140247644615,,0.8,random,fixed,
1.8659044952971435,5,,,zscore,,1.5207419176148096,2.172753156247741,,0.04774275408490919,,0.6293522750287672,top,fixed,10.0
1.960293213184545,10,,,zscore,,2.5714411768401644,1.7883425600585785,,0.15649420718429843,,0.5533905502737853,top,fixed,10.0
1.9434202791127797,5,,,zscore,,-0.7443446075375701,1.7883425600585785,0.5340587708119476,-0.021035117450153892,,,top,correlation,10.0
1.8756242101622091,5,,,zscore,,-0.7443446075375701,1.7883425600585785,,0.1882564618874048,,0.6048484507391576,top,fixed,10.0
1.7032336258957148,2,,,zscore,,-0.7443446075375701,1.7883425600585785,,0.1882564618874048,,0.5845200390478026,top,fixed,10.0
1.7466307429875239,2,,,zscore,,-0.7443446075375701,2.528681770799691,,-0.049119748768781585,,0.6357865803762782,top,fixed,10.0
1.8853116776576595,2,,,random,0.7915577920168314,,2.225578377990861,,0.29692939425625914,,0.6357865803762782,random,fixed,
1.8325516637441788,2,,,zscore,,-0.7443446075375701,1.8890054680979544,,-0.049119748768781585,,0.6357865803762782,top,fixed,8.128014561766392
1.9082353243364305,5,,,random,0.7915577920168314,,1.892058918937129,,0.15641568645376352,,0.561658900247796,top,fixed,9.099392509406123
1.9468830742520717,5,,,zscore,,-0.7443446075375701,1.892058918937129,0.3270744515693116,0.28554859446193653,,,top,correlation,9.09462004951968
1.9680635232601211,5,,,none,,,2.056765482438501,0.3270744515693116,0.28554859446193653,,,top,correlation,8.312909068376719
1.5818033656559756,6,2.01219189021618,,age,,,2.4877206090738557,,-0.19766005883001142,,0.6383631661444482,random,fixed,
1.6328184563300252,2,,1.8399399803305805,loss_rank,,,1.9065627874363407,0.3270744515693116,0.09446474138124317,,,random,correlation,
1.4894546909484765,2,,2.3262076807284573,loss_rank,,,2.89282735188772,0.3270744515693116,-0.007162463832198304,,,top,correlation,9.820167801315499
1.4774798023070324,5,,,none,,,2.1944955618409696,0.9673714569685306,-0.027130580028760024,,,top,correlation,10.0
1.5430132511142436,5,,,zscore,,-0.7443446075375701,2.649235893295879,0.3270744515693116,0.2261904619982662,,,top,correlation,9.511498982858228
1.5751607556362526,5,,,zscore,,-0.7443446075375701,2.6137192559118447,0.3270744515693116,0.2261904619982662,,,top,correlation,10.0
1.4353086802731578,14,2.01219189021618,,age,,,1.948642308827941,0.9673714569685306,0.04956994495045612,,,top,correlation,10.0
1.5731388527575572,5,,,zscore,,-0.7443446075375701,2.6296329017509508,,-0.28535414196756026,,0.2,top,fixed,10.0
1.5731388527575572,5,2.01219189021618,,age,,,2.172753156247741,,-0.28535414196756026,,0.2,random,fixed,
1.6572487277628405,20,,,none,,,2.254137529647511,0.9673714569685306,-0.162725610918168,,,random,correlation,
1.5774775098401324,20,,2.1478624720463024,loss_rank,,,1.9107612974023813,0.9673714569685306,0.04611535051809525,,,random,correlation,
1.3529310329031172,20,,,zscore,,-0.7443446075375701,2.4231783817143215,0.9673714569685306,-0.16618020535052885,,,top,correlation,10.0
1.4260542734694115,12,,,zscore,,0.3063546516877846,2.6137192559118447,,-0.0857137145470017,,0.2,top,fixed,10.0
1.208964411460883,12,2.01219189021618,,age,,,2.1146671715459746,0.3270744515693116,0.1330824437102361,,,top,correlation,10.0
1.3608912011972618,20,,,zscore,,-0.7443446075375701,2.380799028437394,0.9673714569685306,0.37041947715002893,,,top,correlation,8.765030998712923
1.294247187443227,20,,,zscore,,-0.7443446075375701,2.6599071244132686,0.9673714569685306,0.6099789433369084,,,top,correlation,10.0
1.303967289609572,20,,,zscore,,-0.7443446075375701,2.8228886120185606,0.9673714569685306,0.053439255222841014,,,top,correlation,8.765030998712923
1.3172215019948297,20,,,zscore,,-0.7443446075375701,2.8228886120185606,0.9673714569685306,0.053439255222841014,,,top,correlation,10.0
1.2932585331351962,12,2.01219189021618,,age,,,2.3528508809835444,,-0.1524055641722602,,0.2,top,fixed,10.0
1.231522908290897,12,,1.5605862211646893,loss_rank,,,2.3528508809835444,,-0.3186393134440848,,0.3598378849487748,random,fixed,
1.309006722769318,12,,1.5605862211646893,loss_rank,,,2.8228886120185606,,-0.3186393134440848,,0.3598378849487748,top,fixed,10.0
1.373753642027642,12,,,random,0.7765622338435514,,2.7034729314518002,0.3270744515693116,0.04000632286246915,,,top,correlation,10.0
1.373753642027642,12,,,zscore,,-0.7443446075375701,2.937765529706467,0.3270744515693116,0.04000632286246915,,,top,correlation,10.0
1.384567134440116,12,,,zscore,,-0.7443446075375701,2.6024579745673613,0.5340587708119476,0.04000632286246915,,,top,correlation,10.0
1.4079244608839716,3,,1.9238244525020622,loss_rank,,,2.6024579745673613,,0.006861799502634748,,0.35562508504336593,top,fixed,10.0
1.5613633333160333,12,,1.9238244525020622,loss_rank,,,2.4427388384153614,0.5340587708119476,-0.42662487539847593,,,random,correlation,
1.6025688182135682,5,,,zscore,,-0.7443446075375701,2.0510454021981985,,-0.0976058060048244,,0.44998484116393744,top,fixed,10.0
1.6330356961816344,12,,,zscore,,-0.7443446075375701,2.221449199988036,0.5340587708119476,-0.42662487539847593,,,top,correlation,10.0
1.5842963893384998,12,,1.9238244525020622,loss_rank,,,1.9982577257357994,,-0.2299481621988571,,0.5650118188247938,top,fixed,10.0
1.5842963893384998,12,,,zscore,,1.5207419176148096,1.7883425600585785,0.5340587708119476,-0.39214716236670194,,,top,correlation,10.0
1.5166352716293863,12,,1.9238244525020622,loss_rank,,,1.7883425600585785,,-0.2299481621988571,,0.5650118188247938,top,fixed,10.0
1.5166352716293863,12,,1.9238244525020622,loss_rank,,,2.172753156247741,,-0.3186393134440848,,0.5811689685534308,top,fixed,10.0
1.6490408883174286,5,,1.9238244525020622,loss_rank,,,2.2027351326303632,0.5340587708119476,-0.713641042010251,,,random,correlation,
1.4558764813080696,12,,,zscore,,-0.7443446075375701,2.309099156926401,0.5340587708119476,-0.04818794999060047,,,top,correlation,10.0
1.5125959390172312,2,,1.5605862211646893,loss_rank,,,1.5633957384499237,0.5340587708119476,0.06615597850124841,,,top,correlation,10.0
1.6387526265772363,5,,,zscore,,-0.7443446075375701,2.4015782950951388,,-0.13134819421041977,,0.2,top,fixed,10.0
1.4626379520996011,5,,1.9238244525020622,loss_rank,,,2.0344314813192805,,-0.07176894679393976,,0.2,top,fixed,10.0
1.5740934044230261,5,,,random,0.7915577920168314,,2.270089158192477,,-0.07176894679393976,,0.6966576187431293,top,fixed,10.0
