gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.5560119774719003,loss_rank,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,top,correlation,0.6638363430520782
1.3348656429369248,18,,,zscore,,0.4414737904342176,1.4680653286491796,,-0.1913372975728827,,0.2,top,fixed,1.2310349119336936
1.2574566994910144,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.1980260168271417,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,0.04619797466583079,,,random,correlation,
1.3234538303699965,21,,1.5103484560114304,loss_rank,,,1.3773065523177612,1.060348488518735,0.04619797466583079,,,random,correlation,
1.3234538303699965,18,,1.5103484560114304,loss_rank,,,1.3773065523177612,,-0.09950321256932938,,0.2,top,fixed,0
1.2444241619590162,18,,,random,0.8244470500262709,,1.5657834594133517,,-0.21098453505186593,,0.2,random,fixed,
1.3353431757416172,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.334698532843738,21,,1.3983648726465367,loss_rank,,,1.6565422357447703,1.060348488518735,-0.15324093647835324,,,top,correlation,0
1.3353431757416172,21,,,random,0.8244470500262709,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.3717989006619082,21,,1.3591921032343097,loss_rank,,,1.6565422357447703,1.060348488518735,-0.045636110337722524,,,top,correlation,0
1.3803367414777,18,,,zscore,,0.4414737904342176,1.7246652579581383,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.3802822311055551,21,,,zscore,,0.4414737904342176,1.4680653286491796,1.060348488518735,-0.030795341105963547,,,random,correlation,
1.2668119195204666,21,,1.4542222856942213,loss_rank,,,1.7023782885738006,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2902674556307894,21,,1.4542222856942213,loss_rank,,,1.7023782885738006,1.060348488518735,-0.030795341105963547,,,top,correlation,0
1.2668119195204666,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.1403530360377163,18,,1.5599093747506836,loss_rank,,,1.913142165053729,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.176709298498317,18,3.9232805002583815,,age,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.3781397200495178,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.05618212078035234,,,random,correlation,
1.2866965522662541,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2866965522662541,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.2866965522662541,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16153807055578656,,,random,correlation,
1.4180668858746532,18,,,random,0.7825547352782704,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.3266834964791943,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4116022970915671,21,,,random,0.8169260204468104,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.3285640613868526,21,,1.4236688246617217,loss_rank,,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.380020284957176,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2511551179409424,21,,1.5599093747506836,loss_rank,,,1.8616541196683658,1.060348488518735,0.03803284255347453,,,random,correlation,
1.3051085252765298,21,,1.5599093747506836,loss_rank,,,1.8616541196683658,1.060348488518735,0.03803284255347453,,,random,correlation,
1.3266834964791943,21,,1.5599093747506836,loss_rank,,,1.77654733589328,1.060348488518735,0.2591265257830486,,,top,correlation,0
1.2511551179409424,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,-0.030795341105963547,,,random,correlation,
1.2870316407388696,21,,1.5599093747506836,loss_rank,,,1.77654733589328,1.060348488518735,0.058660206807789356,,,random,correlation,
1.2870316407388696,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,0.058660206807789356,,,random,correlation,
1.2276995818306196,18,,,random,0.8244470500262709,,1.77654733589328,,-0.10290915749020492,,0.34906184043678284,top,fixed,0
1.2276995818306196,18,,,zscore,,3.0,1.77654733589328,,-0.10290915749020492,,0.34906184043678284,top,fixed,0
1.3926261169860317,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.4452709920056805,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,0.16626503294842016,,,top,correlation,0
1.4452709920056805,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.16626503294842016,,,random,correlation,
1.3422436130149793,21,,1.5599093747506836,loss_rank,,,1.913142165053729,1.060348488518735,0.040040377159881214,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.05968761463886453,,,random,correlation,
1.4612492300309938,21,,1.711259985267616,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,0.147645203300512,,,top,correlation,0
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4493934091367555,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.502690792165604,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4488418953702158,18,,,zscore,,3.0,1.77654733589328,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.502690792165604,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4488418953702158,18,,1.464879192290772,loss_rank,,,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4666195454751583,18,,,random,0.8169260204468104,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4666195454751583,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4666195454751583,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.502690792165604,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.502690792165604,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,18,,,zscore,,3.0,1.445778359264842,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4009148277855317,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4666195454751583,18,,1.6162298028077042,loss_rank,,,1.6007161601076436,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3422436130149793,18,,,zscore,,3.0,1.8114800365875718,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3422436130149793,18,,,zscore,,3.0,1.8114800365875718,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.353947838771263,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,none,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.3831371776805892,18,,,zscore,,3.0,1.8114800365875718,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,1.6017726864247965,loss_rank,,,1.8114800365875718,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4666195454751583,21,,1.6162298028077042,loss_rank,,,1.445778359264842,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.3831371776805892,21,3.9232805002583815,,age,,,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3831371776805892,18,3.9232805002583815,,age,,,1.6007161601076436,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4009148277855317,21,,,random,0.8169260204468104,,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3831371776805892,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.3831371776805892,21,3.9232805002583815,,age,,,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3831371776805892,21,3.9232805002583815,,age,,,1.8114800365875718,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,-0.05529920170218429,,,random,correlation,
