gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,1.5560119774719003,loss_rank,,,2.3369157278693384,,0.4539927922267584,,0.2,top,fixed,2.2292555072098117
1.1568808622229927,11,,1.5143645364999065,loss_rank,,,2.283983198641284,,-0.18924791241435068,,0.2,random,fixed,
1.1282936809265727,21,,,zscore,,0.4414737904342176,2.6035627610247003,1.060348488518735,-0.04354672517919053,,,top,correlation,0.6794381871975617
1.1009044686281122,11,3.9232805002583815,,age,,,2.6035627610247003,,0.16403988876207373,,0.2,top,fixed,0.3768984101094359
1.1009044686281122,11,,,zscore,,0.4414737904342176,2.369963456631458,,0.385198829885687,,0.2,top,fixed,2.325330539539464
1.0565460434308238,11,3.9232805002583815,,age,,,2.249958356482948,,0.385198829885687,,0.2,random,fixed,
1.3243898294805292,11,3.5039885465070406,,age,,,2.249958356482948,,0.1347666123333363,,0.2,random,fixed,
1.4868476256908643,11,3.5039885465070406,,age,,,2.4771685543488515,,0.31496810954364507,,0.3848415148109864,random,fixed,
1.4015662053453708,11,,,zscore,,0.4414737904342176,2.4835576608761905,,0.29639188432199826,,0.2,random,fixed,
1.3572077801480824,11,3.5039885465070406,,age,,,2.4835576608761905,,0.03617858979479489,,0.2,random,fixed,
1.5431308076810097,18,,1.5143645364999065,loss_rank,,,2.5695379188663643,,0.12657291376028573,,0.2,top,fixed,0.11766810046419529
1.5743404595393273,18,,1.5143645364999065,loss_rank,,,2.072270831091808,,0.01783559321458305,,0.2,random,fixed,
1.6523302859736662,21,,1.5143645364999065,loss_rank,,,1.5373794691282465,1.060348488518735,-0.10421931464255187,,,random,correlation,
1.6974332739088382,21,,,zscore,,0.4414737904342176,1.8569590315116609,1.060348488518735,-0.6162928270269765,,,top,correlation,2.094167110883707
1.6768801227511785,21,,1.5143645364999065,loss_rank,,,1.8569590315116609,1.060348488518735,-0.04395146267106265,,,random,correlation,
1.6138814238045704,21,3.5039885465070406,,age,,,1.813904933066044,1.060348488518735,-0.5524636912766534,,,random,correlation,
1.6138814238045704,18,,1.3429877442650198,loss_rank,,,1.727924675075872,,-0.6167134359268883,,0.5954466106966922,random,fixed,
1.6430371817124236,21,3.5039885465070406,,age,,,1.813904933066044,1.7873012004158522,-0.3135766222971741,,,random,correlation,
1.562673826498166,18,,,zscore,,0.4414737904342176,1.813904933066044,,0.4355497884854273,,0.31915211679805633,top,fixed,1.9593567901078992
1.5228966038380591,21,,,random,0.7856227371374305,,2.1959750445247423,1.7873012004158522,0.11708097967418007,,,random,correlation,
1.5228966038380591,9,3.5039885465070406,,age,,,1.9148840548375115,1.7873012004158522,0.11708097967418007,,,random,correlation,
1.5551788849111305,11,,,zscore,,0.4414737904342176,2.087692626541109,,0.06535810613756025,,0.2,random,fixed,
1.588012662573637,23,,,random,0.7856227371374305,,2.285006543803731,1.7873012004158522,0.297330952963118,,,top,correlation,2.24991006845632
1.572610781318475,23,,,zscore,,0.4414737904342176,2.005963106496973,1.060348488518735,-0.36875427628538443,,,random,correlation,
1.4511637275617768,18,,,zscore,,0.4414737904342176,1.8373153087999368,,0.6053531705336838,,0.2,random,fixed,
1.2115964550892533,18,,,random,0.8244470500262709,,1.7618643320614118,,0.5153810382180357,,0.41446929712604896,random,fixed,
1.440923513420034,21,,,zscore,,0.4414737904342176,2.209555567065206,,0.31092824584690754,,0.35689066284877224,top,fixed,3.4621624090971137
1.4341703842115006,23,,,zscore,,0.4414737904342176,2.209555567065206,1.7873012004158522,0.3011508342072624,,,top,correlation,2.4518438577086643
1.2214578962327614,20,,,zscore,,0.4414737904342176,2.040907769368173,1.7873012004158522,0.27063760296365674,,,top,correlation,0.01648242405542355
1.719366405797909,20,,,zscore,,0.4414737904342176,1.7967791837232818,1.7873012004158522,-0.02912144733492779,,,random,correlation,
1.7888080280096785,11,,,random,0.8006182953107104,,1.809789894918199,,0.07479496184695558,,0.3265818309552684,top,fixed,0
1.5819821420508,11,3.5039885465070406,,age,,,1.5307464576114376,,0.31496810954364507,,0.41446929712604896,random,fixed,
1.6792419272655572,14,,,none,,,1.6411420972211623,1.7873012004158522,0.0023577686311636453,,,random,correlation,
1.5645829570214493,11,,,none,,,1.686383544113557,,0.31496810954364507,,0.41446929712604896,random,fixed,
1.4715100525322231,11,,1.0,loss_rank,,,1.9740424683257367,,0.05221132397920045,,0.2,random,fixed,
1.5225666271907088,14,,,zscore,,0.4414737904342176,1.686383544113557,1.060348488518735,-0.13074865254836926,,,random,correlation,
1.5493074403170337,23,,,zscore,,0.4414737904342176,2.087692626541109,1.7873012004158522,0.17682896643656187,,,random,correlation,
1.5981660594496185,14,,,random,0.8006182953107104,,2.3006427395889535,1.7873012004158522,-0.10040387714027897,,,random,correlation,
1.586847897162851,7,,,none,,,1.9772958750525265,1.060348488518735,0.1191815904659444,,,top,correlation,0
1.5393985603425389,18,,,zscore,,0.4414737904342176,2.540173462252214,,0.12614238830784344,,0.41446929712604896,random,fixed,
1.7275852161767336,18,,1.583072042933432,loss_rank,,,2.2678366340636464,,0.23289886105596624,,0.2506201062002858,random,fixed,
1.740715414090348,5,,,random,0.8006182953107104,,2.0705227168010207,,0.15140971640126671,,0.2506201062002858,random,fixed,
1.6868796829828039,5,,,random,0.8006182953107104,,2.09918883636661,,0.045391962390973616,,0.2506201062002858,random,fixed,
1.4627243010803173,7,3.5039885465070406,,age,,,2.0164518052977574,1.7873012004158522,0.09287380626877342,,,top,correlation,0
1.4869607415574861,5,,,zscore,,0.4414737904342176,2.4227744349064495,,0.207631532962543,,0.2506201062002858,random,fixed,
1.4600600903632872,5,,,random,0.8006182953107104,,1.8655200406113794,,-0.06025137728276249,,0.2506201062002858,random,fixed,
1.694401381156192,5,,2.8478766042394246,loss_rank,,,1.696872242914343,,0.16019801202352504,,0.2506201062002858,random,fixed,
1.4872519847354897,5,3.5039885465070406,,age,,,1.696872242914343,,0.04517082174063848,,0.2506201062002858,top,fixed,0
1.4481447857112326,7,,,zscore,,0.4414737904342176,1.696872242914343,1.7873012004158522,0.02698974232300521,,,random,correlation,
1.5907834516617125,18,,,zscore,,0.4414737904342176,1.696872242914343,,0.39195156887656196,,0.2506201062002858,top,fixed,1.3542559409840944
1.5800927203941124,21,,,zscore,,0.4414737904342176,2.1373941063755955,1.060348488518735,-0.1259621152269612,,,top,correlation,0
1.5403221338679458,21,,2.697241432458643,loss_rank,,,2.0007992772151484,1.060348488518735,-0.018357289086330428,,,random,correlation,
1.5931707251525309,18,,2.5712851495744937,loss_rank,,,1.8491047032936627,,0.15826844294222586,,0.2506201062002858,random,fixed,
1.490547783197859,18,,,zscore,,0.4414737904342176,2.0007992772151484,,0.066317447821211,,0.41446929712604896,random,fixed,
1.5965358537984933,5,3.5039885465070406,,age,,,2.367166937355764,,0.10658494265119953,,0.2506201062002858,top,fixed,0
1.4190423396091074,5,,,zscore,,0.4414737904342176,2.367166937355764,,0.09001303491557498,,0.2506201062002858,top,fixed,0
1.4190423396091074,5,,,zscore,,0.4414737904342176,1.8655200406113794,,0.15627462154225913,,0.2506201062002858,random,fixed,
1.5536206243466402,5,3.5039885465070406,,age,,,1.9058809552604117,,0.34438018353850286,,0.2506201062002858,top,fixed,0.972870415228237
1.6774686793790639,21,,,none,,,1.4995583256517195,1.7873012004158522,0.2858442734060096,,,random,correlation,
1.4531011663479223,5,3.5039885465070406,,age,,,2.0164518052977574,,0.4582131555032461,,0.21366326694812698,top,fixed,0
1.4165999958568882,7,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.06536267846368043,,,top,correlation,0
1.5015691680068532,21,,,none,,,2.1850996029947938,1.7873012004158522,0.15481822637743342,,,top,correlation,0
1.4541123617313225,21,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.5742711991584246,21,,,random,0.7825547352782704,,2.3531713690446354,1.7873012004158522,0.40483759179436546,,,random,correlation,
1.5901859884034364,18,,,zscore,,3.0,2.5828862457425745,,0.3567570845853146,,0.3050499384196065,top,fixed,0
1.5367203045559592,21,,,zscore,,3.0,2.8271165469647643,1.060348488518735,0.19114390753433505,,,top,correlation,1.9986292846061255
1.3268306138926556,21,,2.134548736704844,loss_rank,,,2.5828862457425745,1.060348488518735,0.29451713558906456,,,random,correlation,
1.5624686466053628,18,,,zscore,,3.0,2.4227744349064495,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.7303546838903434,18,,,none,,,2.4227744349064495,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.5449678792444341,18,,,none,,,2.1437309975996883,,0.41301821259221516,,0.3050499384196065,top,fixed,0
1.584882231117165,18,,,zscore,,3.0,1.737408367990998,,0.0994039798403467,,0.3050499384196065,random,fixed,
1.4446036385210155,20,,,none,,,2.3435165936800972,,0.27269236527252344,,0.3050499384196065,top,fixed,0
1.3932596331738012,20,3.5039885465070406,,age,,,2.4104604469888513,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.3881662004736506,22,3.5039885465070406,,age,,,2.2331209540703725,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.3881662004736506,5,,1.9201902761245622,loss_rank,,,1.9887931967568868,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.28050350190445,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3864817024803299,,,top,correlation,0
1.4239888003901653,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3864817024803299,,,top,correlation,0
1.3632233122278445,21,,1.9201902761245622,loss_rank,,,1.6692136343734725,1.060348488518735,0.29702615456657694,,,top,correlation,0
1.3271520655373987,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.29702615456657694,,,top,correlation,0
1.3147447308766207,18,,,none,,,1.6692136343734725,,0.13545679026858262,,0.3050499384196065,random,fixed,
1.3147447308766207,21,,1.9201902761245622,loss_rank,,,1.6692136343734725,1.060348488518735,0.29702615456657694,,,top,correlation,0
1.1480651326271465,15,,2.134548736704844,loss_rank,,,2.061173275952488,1.060348488518735,0.2779333090356249,,,random,correlation,
