gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,3.9232805002583815,,age,,,2.6564952902527543,,0.4539927922267584,,0.2,top,fixed,3.304840490842265
1.0794719187770825,7,,,none,,,2.3328945033868282,,0.385198829885687,,0.2,random,fixed,
1.496804592743272,18,,1.3429877442650198,loss_rank,,,2.444812264423018,,-0.3269367876092833,,0.2452708900485795,top,fixed,1.5597787685609106
1.6970847963581752,21,,1.3429877442650198,loss_rank,,,1.6786512067102808,1.7873012004158522,0.16193484573441055,,,top,correlation,1.058408655682161
1.2574566994910144,18,3.9232805002583815,,age,,,2.062944389650346,,0.14379596870859254,,0.2,top,fixed,2.576370472046928
1.3285337452468455,11,,,zscore,,0.4414737904342176,2.5695379188663643,,0.4903115533195386,,0.2,top,fixed,4.024138906426334
1.3805824168758098,11,,,none,,,2.538764886553834,,-0.12556996109548435,,0.31516962940835347,random,fixed,
1.652188817003421,21,3.5039885465070406,,age,,,2.295242375472302,1.7873012004158522,0.4388556852076476,,,random,correlation,
1.615489874637451,21,,1.3429877442650198,loss_rank,,,1.9508962194563613,1.7873012004158522,-0.02453421467596316,,,top,correlation,1.2470363182624267
1.5670877896625224,18,3.5039885465070406,,age,,,1.9508962194563613,,-0.16924699311203684,,0.42223611501929603,random,fixed,
1.5922228382503696,18,3.5039885465070406,,age,,,2.221448166256829,,-0.11941215019071434,,0.34598117482409496,top,fixed,1.2470363182624267
1.8240464656057802,21,,1.3429877442650198,loss_rank,,,1.3406565159717758,1.060348488518735,-0.2366537111753963,,,random,correlation,
1.6833670081893268,21,,,none,,,1.3406565159717758,1.060348488518735,0.0011657602518461013,,,top,correlation,4.869450528178515
1.7051295144383307,18,,1.5143645364999065,loss_rank,,,1.9416104690155038,,-0.12379259020231474,,0.31915211679805633,top,fixed,3.27544742165977
1.4137896617911956,21,,,zscore,,0.4414737904342176,1.9984766218763323,1.060348488518735,-0.014763766728798894,,,top,correlation,0
1.5376347339879421,11,,,zscore,,0.4414737904342176,2.845379487177949,,0.01783559321458305,,0.2,random,fixed,
1.577300007772387,20,3.5039885465070406,,age,,,2.9823707735682703,1.060348488518735,-0.04682619449540942,,,top,correlation,1.723715508568294
1.6568359564133215,18,3.5039885465070406,,age,,,2.413941825011849,,0.028591314761597084,,0.2,random,fixed,
1.457694614320943,18,3.5039885465070406,,age,,,1.3181649265280635,,-0.07656773037908561,,0.2,random,fixed,
1.5022324699911227,18,,1.5164322095405594,loss_rank,,,1.707677217783763,,0.013105501395161666,,0.2110931807655692,top,fixed,0
1.6636715317033823,18,,,zscore,,0.4414737904342176,2.068658801954719,,-0.12924114337786247,,0.6439664627995327,top,fixed,1.164457215688854
1.762722315841735,5,,,random,0.8244470500262709,,1.3644087833216956,,0.005506329084341247,,0.41446929712604896,top,fixed,0.3844807798174408
1.687664273242016,7,,1.0,loss_rank,,,1.4463963919985123,1.060348488518735,-0.3176222779336534,,,random,correlation,
1.6541393976342755,21,,1.508068042191475,loss_rank,,,2.022311767431312,1.060348488518735,0.04788262233249067,,,top,correlation,0.6462582390970422
1.6544380169895487,21,,,zscore,,0.4414737904342176,2.022311767431312,1.060348488518735,0.12856248948492355,,,random,correlation,
1.5275499360376499,15,,2.3267825404600155,loss_rank,,,2.108292025421482,1.060348488518735,-0.07087642165926057,,,random,correlation,
1.5737108957516246,15,,1.0,loss_rank,,,1.8254260907034199,1.7873012004158522,0.3347898107433961,,,top,correlation,0.7523768940906308
1.5737108957516246,14,,2.0335376059149928,loss_rank,,,1.8254260907034199,1.7873012004158522,0.369488211753377,,,top,correlation,1.4046194946768789
1.5490072803696917,14,,,none,,,1.3620986599144014,1.060348488518735,0.05587397900150847,,,random,correlation,
1.5559717361609289,20,,,zscore,,0.4414737904342176,1.5373784998872881,1.7873012004158522,-0.25844783705156366,,,top,correlation,3.185449825694133
1.6028229382628356,18,,,random,0.7825547352782704,,1.7060262975843246,,0.1413937099634924,,0.3050499384196065,top,fixed,2.1593462557401186
1.4024306147912968,18,3.5039885465070406,,age,,,1.5373784998872881,,0.1413937099634924,,0.3050499384196065,top,fixed,3.185449825694133
1.3764142871657545,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,top,fixed,3.4621624090971137
1.2641440165097588,18,,2.296146274123417,loss_rank,,,1.6739578154837473,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.3594867051080448,18,,2.296146274123417,loss_rank,,,1.6739578154837473,,0.2707745949135833,,0.3050499384196065,random,fixed,
1.569983800227681,5,,,zscore,,0.4414737904342176,1.696872242914343,,0.017282171254629455,,0.2,top,fixed,1.2400583745238314
1.5739781011806693,5,,,zscore,,0.4414737904342176,2.103194872523037,,0.21335413650992663,,0.3050499384196065,top,fixed,1.294783512352332
1.490581191628809,18,3.5039885465070406,,age,,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.4843115177406878,18,,,random,0.7825547352782704,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.4373170737389385,5,,,zscore,,0.4414737904342176,1.824151435216274,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.4012458270484927,5,,,random,0.7825547352782704,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.6010765259515987,5,,,random,0.7825547352782704,,2.103194872523037,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.7839188393827172,5,,,none,,,2.103194872523037,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.6689082509631354,5,,,zscore,,0.4414737904342176,2.103194872523037,,0.34438018353850286,,0.2506201062002858,random,fixed,
1.733761088005757,21,,1.934818040782987,loss_rank,,,2.4227744349064495,1.7873012004158522,0.14995332123644098,,,top,correlation,0
1.4773012942240196,7,3.5039885465070406,,age,,,1.9877856857321685,1.7873012004158522,0.10915910249140387,,,top,correlation,0
1.575443217040858,21,,,zscore,,0.4414737904342176,1.8191378880351339,1.7873012004158522,0.21352356332018968,,,random,correlation,
1.3740005682983387,15,3.5039885465070406,,age,,,1.9877856857321685,1.7873012004158522,0.17436295092347295,,,random,correlation,
1.592610999401524,15,,,zscore,,3.0,1.8191378880351339,1.7873012004158522,0.17436295092347295,,,top,correlation,0
1.5821024268256565,15,3.5039885465070406,,age,,,2.2254605176438242,1.7873012004158522,0.21577551983294824,,,random,correlation,
1.6786306541404563,15,,,none,,,1.836200309651042,1.060348488518735,0.3671933626541305,,,top,correlation,1.1101632871206255
1.666132253249892,21,,,zscore,,3.0,2.2863539974402265,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.5426777994962773,21,,,zscore,,3.0,2.3418913298147244,1.060348488518735,0.12468599314301772,,,top,correlation,1.7431632672703121
1.61351883808893,21,3.5039885465070406,,age,,,1.9877856857321685,1.7873012004158522,0.14995332123644098,,,top,correlation,1.6058703953779232
1.5860357945640233,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.14330582279092585,,,top,correlation,1.7431632672703121
1.6769929194057782,21,3.5039885465070406,,age,,,2.2254605176438242,1.7873012004158522,0.08822012922322511,,,random,correlation,
1.625514576522043,21,3.5039885465070406,,age,,,1.8191378880351339,1.7873012004158522,0.006871039975104194,,,top,correlation,0
1.8078246384500476,18,,,zscore,,3.0,1.8191378880351339,,-0.06003023663242739,,0.2506201062002858,top,fixed,0
1.467113680234435,18,3.5039885465070406,,age,,,2.2254605176438242,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5113853377320294,18,,,random,0.8006182953107104,,1.9877856857321685,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.4636535429569515,18,,,zscore,,3.0,2.2254605176438242,,0.3456590623834532,,0.28092893809379,random,fixed,
1.5540542372993034,23,,,random,0.8006182953107104,,2.005963106496973,1.060348488518735,-0.27865049856761087,,,random,correlation,
1.5279553808113404,21,3.5039885465070406,,age,,,1.686383544113557,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.5279553808113404,21,,2.094950509910992,loss_rank,,,1.686383544113557,,0.21206620851572489,,0.3050499384196065,top,fixed,2.171358831731405
1.5279553808113404,21,,,zscore,,3.0,1.686383544113557,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4832664930483903,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.27865049856761087,,,random,correlation,
1.4264904145502497,11,,,zscore,,3.0,1.5307464576114376,,0.290029760850387,,0.41446929712604896,random,fixed,
1.4264904145502497,11,,,random,0.8006182953107104,,1.5307464576114376,,0.17975239583418534,,0.41446929712604896,random,fixed,
1.4264904145502497,11,,,zscore,,3.0,1.5307464576114376,,0.2847970721766702,,0.41446929712604896,random,fixed,
1.514391950225042,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.16637642821076626,,,top,correlation,0.44944996638169865
1.4882930937370793,11,3.5039885465070406,,age,,,1.686383544113557,,0.1806215447905547,,0.3050499384196065,random,fixed,
1.2834216441603954,11,3.5039885465070406,,age,,,2.081175537093638,,0.45560922575900864,,0.41446929712604896,top,fixed,0
1.2834216441603954,11,3.5039885465070406,,age,,,2.081175537093638,,0.45560922575900864,,0.41446929712604896,random,fixed,
1.3347032498160725,11,,,zscore,,3.0,1.8184053818236174,,0.38302042433982075,,0.3265818309552684,random,fixed,
1.3727530221738458,11,,,zscore,,3.0,1.8184053818236174,,0.060031412519397837,,0.2110931807655692,random,fixed,
1.3890172244544772,11,,,zscore,,3.0,1.5307464576114376,,0.08683516732467332,,0.41446929712604896,top,fixed,0
1.5247518816153427,11,,,zscore,,3.0,1.686383544113557,,-0.09419380940839227,,0.3050499384196065,top,fixed,1.7530137864126503
1.6507266810466825,11,,,zscore,,3.0,1.3620986599144014,,0.11044316617893452,,0.41446929712604896,top,fixed,0.9006461517804016
1.6619191589277404,21,3.5039885465070406,,age,,,1.5994652664606583,,0.051159676364596715,,0.35689066284877224,random,fixed,
1.537934522268927,14,3.5039885465070406,,age,,,1.443828179958539,1.060348488518735,0.14856378736787235,,,top,correlation,0
1.5822241071815826,11,,2.0099478807993147,loss_rank,,,1.443828179958539,,0.020123043071858485,,0.3050499384196065,random,fixed,
