gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,12,,1.9356609843095538,loss_rank,,,2.1688472627254645,0.5340587708119476,-0.07849973497843964,,,random,correlation,
0.7342399425277839,12,,,random,0.815386546732392,,1.685839859773898,0.5340587708119476,0.12372147439501499,,,random,correlation,
0.8133997184236061,12,,,zscore,,1.5207419176148096,1.685839859773898,0.5340587708119476,0.120778810886836,,,random,correlation,
0.7320848343673609,12,,1.6941185491489272,loss_rank,,,1.4408268903868342,0.5340587708119476,0.16187678339951017,,,random,correlation,
0.7320848343673609,12,,1.8079059616855788,loss_rank,,,1.5844646856394855,0.5340587708119476,0.23563464487054736,,,random,correlation,
0.7328888567426757,12,,1.6941185491489272,loss_rank,,,2.0252094674728114,0.5340587708119476,-0.23337446781676496,,,random,correlation,
0.8189609850968396,12,,1.6941185491489272,loss_rank,,,2.32953027384648,0.5340587708119476,-0.49340405104844043,,,top,correlation,10.0
0.8189609850968396,12,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,-0.49340405104844043,,,top,correlation,7.864201356868222
0.7749975163427436,12,,1.6941185491489272,loss_rank,,,1.9867360077181622,0.5340587708119476,0.29081187398522673,,,random,correlation,
0.6540593494257035,12,2.5129348236600264,,age,,,1.9867360077181622,0.5340587708119476,0.20931927236484343,,,random,correlation,
0.9045079163673828,12,2.5129348236600264,,age,,,1.9867360077181622,0.5340587708119476,0.35331336029485727,,,random,correlation,
1.57710009339778,12,,1.2078508487510504,loss_rank,,,2.172753156247741,,0.443232532406221,,0.3863306551823586,top,fixed,7.277188332050594
1.4162815089356329,12,,1.9238244525020622,loss_rank,,,2.172753156247741,,0.18305442714745904,,0.43360063991130393,random,fixed,
1.5823643928452023,12,,1.9238244525020622,loss_rank,,,2.172753156247741,,0.2194232968824279,,0.3863306551823586,random,fixed,
1.5325081862079242,12,,,zscore,,0.6986294247724429,2.172753156247741,,0.2194232968824279,,0.3991858642747886,random,fixed,
1.534166989270437,12,,1.9238244525020622,loss_rank,,,2.172753156247741,,0.2194232968824279,,0.3991858642747886,random,fixed,
1.3924083756799033,12,,2.410092152899939,loss_rank,,,1.643706347960059,,0.4070801099932239,,0.2,random,fixed,
1.5083988416631582,12,,2.410092152899939,loss_rank,,,1.7883425600585785,,0.11692673379154662,,0.2,top,fixed,7.87427263882855
1.6129820348335944,12,,,zscore,,1.5207419176148096,1.643706347960059,0.5340587708119476,0.032269744304270556,,,random,correlation,
1.6737657520411087,12,,,random,0.7734942319843914,,2.172753156247741,0.5340587708119476,0.21388171327114153,,,random,correlation,
1.7191876252687666,12,,,zscore,,1.5207419176148096,2.4712925941407415,,0.12748189990483255,,0.26615902011659087,top,fixed,10.0
1.6704077199294973,12,,1.9238244525020622,loss_rank,,,1.630282904905515,,-0.45384538910005834,,0.6990039489159814,random,fixed,
1.6299495801211903,21,2.01219189021618,,age,,,1.630282904905515,0.9673714569685306,-0.44784799363300387,,,top,correlation,10.0
1.6340066335757122,12,,,zscore,,1.5207419176148096,2.172753156247741,,-0.40099805837289343,,0.5811689685534308,top,fixed,10.0
1.5953259987307353,6,,,zscore,,2.5714411768401644,1.643706347960059,,0.19585626260544198,,0.2,random,fixed,
1.5639371561392441,15,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.4305100809213171,,,random,correlation,
1.6624468966781307,15,,,zscore,,1.5207419176148096,2.0941652374825557,0.9673714569685306,0.13474456655481745,,,top,correlation,10.0
1.9008874578894006,12,,,none,,,2.1478940554803803,0.9673714569685306,-0.546331111639415,,,random,correlation,
1.9008874578894006,12,,1.9238244525020622,loss_rank,,,2.040003965460824,1.424717889039498,-0.5980573901791438,,,random,correlation,
1.865402268790647,12,,,zscore,,-0.35206983445291185,2.126241498626745,0.9673714569685306,-0.07301140692169185,,,top,correlation,7.850668585162513
1.8716577676034245,12,,,zscore,,-0.35206983445291185,2.2912269886687593,0.9673714569685306,-0.0984735726540955,,,top,correlation,7.411197902518206
1.8176204615215534,4,,1.9123792633329044,loss_rank,,,2.2883504869255438,,-0.3484489494340424,,0.6357865803762782,top,fixed,10.0
1.8530239041826435,5,,,zscore,,1.5207419176148096,2.4662017725492773,,-0.1298760822333611,,0.5946352595836453,top,fixed,10.0
1.8791660133318784,5,,,zscore,,1.5207419176148096,2.3774161586997447,,0.03479086602609021,,0.5935817606095937,random,fixed,
1.8236642591821606,13,,,none,,,1.8151273284991798,0.9673714569685306,-0.008089467751083698,,,top,correlation,10.0
1.6588549738025091,2,,,random,0.7915577920168314,,2.1157191974254608,,-0.24298231075014015,,0.6536552125861963,top,fixed,10.0
1.7550187376219069,6,,,zscore,,2.5714411768401644,2.355490378999031,,-0.24298231075014015,,0.6966576187431293,top,fixed,10.0
1.8187158069289964,2,,,none,,,2.5942262170621904,,-0.24298231075014015,,0.6534680682517676,random,fixed,
1.8131270436682638,2,,,zscore,,1.5207419176148096,2.3774161586997447,,-0.24298231075014015,,0.6545215672258191,top,fixed,10.0
1.7139807865590064,5,,2.2756174946702776,loss_rank,,,1.7603666542459577,,-0.40577415754535473,,0.6646405853358691,random,fixed,
1.7139807865590064,5,,,zscore,,-0.35206983445291185,2.1204221164445,,-0.3007294812028698,,0.6646405853358691,random,fixed,
1.6108905441014634,13,,1.9238244525020622,loss_rank,,,2.32844857481415,0.9673714569685306,-0.2780527332148739,,,top,correlation,10.0
1.664130621986843,13,,,zscore,,1.5207419176148096,2.1895390819407514,0.9673714569685306,-0.2814702043439174,,,top,correlation,10.0
1.7243712532965507,5,,,random,0.7734942319843914,,1.9869054658306158,,-0.3007294812028698,,0.5557290308268305,top,fixed,8.664542748362503
1.777810779909038,8,,,zscore,,1.5207419176148096,2.221188803162212,1.260887174318436,-0.3462207884195624,,,top,correlation,10.0
1.7073521261283537,5,2.01219189021618,,age,,,2.221188803162212,,-0.07464625049979128,,0.5379794180620691,top,fixed,9.834534273633697
1.75902068330871,4,,,zscore,,0.6986294247724429,1.7102519667898632,,-0.23170603025068404,,0.6788626815590552,top,fixed,8.139996313745229
1.722538833582182,6,,1.5605862211646893,loss_rank,,,2.172753156247741,,-0.12509998306089987,,0.4857740525959056,top,fixed,7.825112513281568
1.6129650130142696,6,,,zscore,,-0.35206983445291185,2.172753156247741,,0.11915471971240418,,0.33575243976255187,top,fixed,8.09762264298573
1.6557296429814792,4,,1.9123792633329044,loss_rank,,,2.104294053974562,,0.11915471971240418,,0.32275459096527237,top,fixed,6.334939553008152
1.7281338324650384,2,,1.9123792633329044,loss_rank,,,1.7247972450733406,,0.12996774896867494,,0.2822925768529025,random,fixed,
1.7941548566850463,8,,,zscore,,1.695658471272261,1.7286318648803414,1.424717889039498,0.07139984704304898,,,random,correlation,
1.654674640260335,13,1.0290327757380011,,age,,,2.3617133120774367,1.424717889039498,-0.076285790424876,,,top,correlation,10.0
1.8309476075838744,5,1.0290327757380011,,age,,,2.288124619766617,,-0.23175961192099986,,0.43524330336594896,top,fixed,9.298451552088618
1.6928706620039438,13,,,random,0.7915577920168314,,2.106567877673247,0.9673714569685306,0.3617385469743194,,,top,correlation,6.787003996659021
1.8417477202251142,13,,,zscore,,1.5207419176148096,2.0666494049864763,1.424717889039498,-0.031544613080517495,,,top,correlation,7.064350736880996
1.7428399929050158,13,,,zscore,,1.5207419176148096,2.3046028939666345,0.9673714569685306,-0.25570329791863294,,,top,correlation,6.441374885776819
1.7940353003796425,2,,,zscore,,1.695658471272261,2.401917958786038,0.6585418945114453,0.5523057633224979,,,top,correlation,7.18084828888688
1.6818169899309645,5,,,zscore,,1.5207419176148096,2.106567877673247,,0.3488208703901613,,0.43524330336594896,top,fixed,7.335749165996539
1.5591807424178101,5,,,zscore,,1.5207419176148096,2.106567877673247,,0.4554372877317055,,0.43524330336594896,top,fixed,7.408868147174581
1.4706824348349736,5,,1.5605862211646893,loss_rank,,,1.9982577257357994,0.6585418945114453,0.33238119021842966,,,top,correlation,5.5280675967586905
1.7937818490139514,14,,,zscore,,1.5207419176148096,2.071680587600582,1.260887174318436,-0.1063906416819765,,,top,correlation,8.635998039462862
1.7718171259670117,5,,,zscore,,1.5207419176148096,1.643706347960059,,0.19547777728676735,,0.5051876844967563,top,fixed,8.289765349740845
1.6439971136693274,14,2.01219189021618,,age,,,2.172753156247741,0.9673714569685306,0.025004295030892375,,,top,correlation,7.5529219071872085
1.7327622191992569,5,,,none,,,2.33764894856289,,0.03888228564146638,,0.6034656859837663,top,fixed,7.974881549277185
1.7793957887101413,5,,,random,0.7734942319843914,,2.736817050627883,0.6585418945114453,0.5088760269867698,,,top,correlation,6.668037562078791
1.6948354451633254,14,,,zscore,,1.5207419176148096,2.6944376973509554,0.9673714569685306,0.001473376363165857,,,top,correlation,5.648744743160543
1.799035579398174,5,,,random,0.7734942319843914,,2.5147285732810314,,-0.32681066505254774,,0.31975465317625046,top,fixed,8.441576487548804
1.608976716478797,5,,2.3986469637307812,loss_rank,,,2.071680587600582,,-0.32681066505254774,,0.2,random,fixed,
1.5964339335345306,5,2.01219189021618,,age,,,2.071680587600582,,-0.05109661994572505,,0.2,top,fixed,8.949043456813518
1.5817934352692424,5,,,random,0.7734942319843914,,1.8846628689318283,,-0.32681066505254774,,0.2,top,fixed,9.331324984716222
1.7912716791652659,5,,,zscore,,1.5207419176148096,1.5255304269565029,,-0.32681066505254774,,0.2,top,fixed,8.187033000518314
1.544270440978938,14,,,none,,,1.2988541613316351,0.9673714569685306,0.631036313298749,,,top,correlation,8.81038451612681
1.598412287055117,5,2.01219189021618,,age,,,1.6466795570632997,,-0.21791041659739946,,0.6357865803762782,top,fixed,7.80808149648087
1.6466022123500426,5,,,zscore,,1.5207419176148096,1.4706322986630713,,0.2756012269925676,,0.6333268008948413,top,fixed,8.464901986017354
1.7769148874816296,5,,1.9123792633329044,loss_rank,,,1.5438671307186989,,0.135087519190072,,0.33623491666631694,random,fixed,
1.776907623161387,5,,,zscore,,1.5207419176148096,1.9392644515799586,,-0.08427523239010566,,0.33401013114992584,top,fixed,3.5348410071135126
