gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,21,3.9232805002583815,,age,,,2.185752501460499,1.7873012004158522,0.12602325156985278,,,random,correlation,
1.5331834571058507,18,,,zscore,,0.4414737904342176,2.002419196671995,,0.3119495037727566,,0.2,top,fixed,0.7523768940906308
1.5028222848148935,18,,,zscore,,0.4414737904342176,2.1710669943690295,,-0.02706837800928258,,0.2452708900485795,top,fixed,0
1.3830094472964474,18,,1.2374216857420532,loss_rank,,,1.8920235570622699,,0.32039173429002993,,0.47589393006084413,top,fixed,0
1.1621848666506707,19,,1.2374216857420532,loss_rank,,,1.889976004681793,,0.3464876608717656,,0.3236581554701884,top,fixed,0
1.2996638836206436,19,,1.0,loss_rank,,,1.5002327011815215,,0.07553974514475238,,0.2,top,fixed,1.4051136505574076
1.3165864850376834,19,,2.4222229963637076,loss_rank,,,1.5002327011815215,0.26730917444666047,-0.060015681519939676,,,top,correlation,4.024250986910332
1.1450760018708785,21,,2.2899810655679658,loss_rank,,,1.4023557968495963,1.260887174318436,0.42523026607787107,,,top,correlation,2.554025080413034
1.339111289891184,19,,2.1154546311423865,loss_rank,,,1.0239569798954156,,-0.0809013495964322,,0.2744133384234462,top,fixed,4.696888912097729
1.1304075995537826,11,,2.5286096668652784,loss_rank,,,1.2602065118929966,0.6585418945114453,0.12372147439501499,,,random,correlation,
1.1148189992557151,19,,,zscore,,0.4414737904342176,1.2602065118929966,,0.18795764369248602,,0.4576826144840116,random,fixed,
1.2203620650580231,19,,,zscore,,3.0,1.2975523373642532,,0.24628710386869268,,0.3050499384196065,top,fixed,1.5015093524298337
1.2178589185357804,19,,,random,0.718894212321025,,1.8233916957635823,,0.24655033449131647,,0.3985092768339138,random,fixed,
1.236840881727196,19,,2.3438218797306147,loss_rank,,,2.0386015431580735,,0.4677663558212529,,0.3985092768339138,top,fixed,0.08720459035806183
1.4344773495266876,13,,,zscore,,3.0,2.749845800513305,,0.3903346680185714,,0.3985092768339138,top,fixed,1.7907403330303624
1.4913516105166356,12,,,zscore,,3.0,2.9338040551838063,,0.17830572537600886,,0.3985092768339138,random,fixed,
1.2438354848128972,12,,,zscore,,3.0,1.7939961615751367,,0.037792017573513234,,0.3985092768339138,random,fixed,
1.2334822065650306,19,,,zscore,,3.0,1.7939961615751367,,0.5226617504018727,,0.3985092768339138,random,fixed,
1.2461582207659982,5,,,zscore,,3.0,1.5687596553396677,,-0.051992472175613993,,0.3985092768339138,random,fixed,
1.2641545980073252,17,,2.0232978373978194,loss_rank,,,1.8540133372190593,0.26730917444666047,0.1377316529081627,,,random,correlation,
1.3109409893960007,17,,2.0232978373978194,loss_rank,,,1.767794885361515,,0.1377316529081627,,0.3050499384196065,random,fixed,
1.5248962886024044,19,,2.586140523107873,loss_rank,,,1.703155582237817,0.9673714569685306,0.2499819751180427,,,random,correlation,
1.4857992072637296,19,,,zscore,,3.0,1.809727329131161,0.9673714569685306,0.5156108188186387,,,top,correlation,2.662891484764054
1.522382513963478,18,,1.8579723825533068,loss_rank,,,1.8540133372190593,,0.03661449019976727,,0.3050499384196065,top,fixed,0.2713871053744361
1.7447478375613183,18,,,none,,,2.067092216967132,,0.10115780995132422,,0.41446929712604896,top,fixed,1.9781741322576227
1.390871070040152,21,,,zscore,,2.204807440052381,2.071387326545988,0.9673714569685306,0.14810721403096308,,,random,correlation,
1.6029778873895044,21,,2.493245261135186,loss_rank,,,2.449786143500165,0.9673714569685306,0.374929433650542,,,top,correlation,0
1.6230639003654677,21,,,zscore,,2.204807440052381,2.2473908299563274,0.9673714569685306,0.16983187976909975,,,top,correlation,0
1.4931406144406623,21,3.5039885465070406,,age,,,2.597032453751899,0.9673714569685306,0.05061448629015161,,,top,correlation,0
1.5361449690854116,21,,,zscore,,2.204807440052381,2.6124100486269852,0.9673714569685306,0.14810721403096308,,,top,correlation,0
1.5622771193841507,18,,,zscore,,2.204807440052381,2.6125783609937114,,0.2148086417502863,,0.3678726768377535,top,fixed,0
1.491133521428354,15,,1.8405778148151692,loss_rank,,,2.7750864589872366,0.9673714569685306,0.13545269550523495,,,top,correlation,0.40851286635384554
1.5154997055956978,21,3.5039885465070406,,age,,,2.572691145443395,0.9673714569685306,0.25212541111832204,,,top,correlation,4.583539146075853
1.4511324055032668,19,,1.8333960667772522,loss_rank,,,2.974918711506642,0.26730917444666047,-0.09648346643828211,,,top,correlation,5.4250686441565135
1.5616907514942768,19,,1.6190376061969705,loss_rank,,,1.3734433375489936,,-0.0549658422873474,,0.3050499384196065,random,fixed,
1.5747986296175722,21,,,zscore,,3.0,1.5604610562177454,0.9673714569685306,-0.38690155992709724,,,top,correlation,3.289111084359769
1.430207667189774,21,,,zscore,,2.204807440052381,1.7706236324048081,0.9673714569685306,-0.38690155992709724,,,top,correlation,3.1445107032325796
1.4614787147241717,19,,,zscore,,2.204807440052381,1.7706236324048081,0.26730917444666047,0.009201651260327487,,,top,correlation,3.98604020131324
1.4317532582688592,19,,,zscore,,2.204807440052381,1.7706236324048081,0.26730917444666047,0.009201651260327487,,,random,correlation,
1.6326693351939323,19,,,zscore,,2.204807440052381,2.5360552767551816,,-0.0549658422873474,,0.41446929712604896,random,fixed,
1.3924438145346927,21,,2.1310938831545356,loss_rank,,,2.6454647169130787,0.9673714569685306,-0.49258667762570685,,,top,correlation,2.5992044304699813
1.5404375043541916,21,,,zscore,,2.204807440052381,1.991981018009486,0.9673714569685306,-0.38690155992709724,,,random,correlation,
1.6273335912820606,15,,,zscore,,2.204807440052381,2.153317558937843,0.9673714569685306,0.26906787442267455,,,top,correlation,0.5763946216132592
1.5771270770900794,15,,,zscore,,2.204807440052381,2.783217914648206,0.9673714569685306,0.46916445235920146,,,top,correlation,1.7576749323893215
1.5001942897411544,7,,,none,,,2.9689993073131333,1.260887174318436,0.4841646190957667,,,top,correlation,2.0602147094774477
1.2408675174543196,7,,,zscore,,2.204807440052381,2.7559204275650586,1.260887174318436,0.4841646190957667,,,top,correlation,0.5593953175153912
1.5066619256105298,7,,,zscore,,2.204807440052381,2.7978528713347046,1.260887174318436,0.4841646190957667,,,top,correlation,2.0602147094774477
1.500388732140903,7,,,random,0.718894212321025,,2.4455305122080198,0.9673714569685306,0.04261243542968275,,,top,correlation,0
1.6870981457912533,7,,,zscore,,2.204807440052381,2.583283709943147,0.9673714569685306,0.27958314027717,,,random,correlation,
1.500388732140903,21,,2.5756192167825094,loss_rank,,,2.5453715822892975,0.9673714569685306,0.14208435425680446,,,top,correlation,0
1.513699752511975,18,,,zscore,,2.204807440052381,2.071387326545988,,-0.1543734602332708,,0.3050499384196065,random,fixed,
1.456752849725516,19,,1.9847466772941846,loss_rank,,,2.9967342836918167,0.9673714569685306,0.18224329168816022,,,top,correlation,1.0321310891242672
1.4423437284700378,19,,,zscore,,2.204807440052381,2.9967342836918167,1.260887174318436,0.5524810946023837,,,top,correlation,0.40851286635384554
1.5608648679911363,19,,,random,0.7,,2.6124100486269852,0.9673714569685306,0.48068221974307396,,,top,correlation,0.39913110897458104
1.4791399975265584,19,,2.1457216478129606,loss_rank,,,2.9967342836918167,1.260887174318436,0.48771663420049177,,,top,correlation,0.40851286635384554
1.6168861212709458,19,,2.555699701728206,loss_rank,,,2.6124100486269852,0.9673714569685306,0.6590975119439278,,,top,correlation,2.1814304899065826
1.6397311750422898,17,,,zscore,,2.204807440052381,2.6124100486269852,,0.5136594175119108,,0.3234612058733114,top,fixed,6.981288270546097
1.6397311750422898,9,,,zscore,,2.204807440052381,2.6124100486269852,0.9673714569685306,0.6590975119439278,,,top,correlation,5.592640199440218
1.6821521599912785,10,,,zscore,,2.204807440052381,2.9967342836918167,,0.4986592507753456,,0.3234612058733114,top,fixed,5.592640199440218
1.551515371069286,9,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.5398801184649797,,,random,correlation,
1.6277598957148356,2,,,random,0.7915577920168314,,3.0,,0.06901792863112122,,0.41446929712604896,top,fixed,0.5874717311588844
1.6512663847031601,21,,,zscore,,2.204807440052381,3.0,1.260887174318436,0.3091485654824546,,,random,correlation,
1.5698522580666516,21,,,zscore,,2.204807440052381,2.737790126211562,0.9673714569685306,0.6938049703691576,,,random,correlation,
1.5369565757307166,21,,2.6275109080999517,loss_rank,,,2.508075249513623,0.9673714569685306,0.4491280915416195,,,random,correlation,
1.6020862412660197,18,,,zscore,,2.204807440052381,2.851594959077401,,0.29025920805353544,,0.3985092768339138,random,fixed,
1.5249644493414511,18,,,zscore,,2.204807440052381,3.0,,0.29025920805353544,,0.3985092768339138,random,fixed,
1.5258417166204703,21,,,zscore,,2.204807440052381,2.737790126211562,1.260887174318436,0.5745875768902093,,,random,correlation,
1.5761991442118208,18,,2.503068646493678,loss_rank,,,2.5353948126677204,,0.5333667092005754,,0.3985092768339138,random,fixed,
1.6174462682267503,18,,,random,0.7734942319843914,,2.6491996455335594,,0.6336352863705991,,0.3985092768339138,random,fixed,
1.6464153334122509,21,3.5039885465070406,,age,,,2.9345629147327132,1.260887174318436,0.350428892052094,,,random,correlation,
1.6030209403747873,12,,,none,,,2.737790126211562,,0.514417892891651,,0.3985092768339138,random,fixed,
1.3982794643138188,10,,,zscore,,2.204807440052381,2.5353948126677204,,0.4141493157216272,,0.3985092768339138,top,fixed,5.077027153938306
1.4770685956785707,9,,,none,,,2.737790126211562,0.9673714569685306,0.5803161132802142,,,top,correlation,3.43564787174963
1.4654774974427092,6,,,zscore,,2.204807440052381,2.508075249513623,,0.28868983037303714,,0.3985092768339138,top,fixed,4.059266094520052
1.5678756679210653,2,,,zscore,,2.204807440052381,2.508075249513623,,0.32024395857449167,,0.41446929712604896,top,fixed,4.059266094520052
1.5763509937583136,9,,3.1065734612523586,loss_rank,,,2.508075249513623,0.9673714569685306,0.48641075613307866,,,random,correlation,
1.5981638198197758,6,3.5039885465070406,,age,,,2.907243351578616,,0.3352441253110569,,0.41446929712604896,top,fixed,3.572940743642019
1.6243864175764606,6,,,zscore,,2.204807440052381,2.907243351578616,,0.3352441253110569,,0.2986117385247725,top,fixed,3.572940743642019
