gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,random,0.8244470500262709,,1.5657834594133517,1.060348488518735,-0.23206956482977364,,,random,correlation,
1.3048612992611313,18,,1.4046613669549681,loss_rank,,,1.5182394117299738,,-0.2989421237135134,,0.2,top,fixed,0.701679908813559
1.3048612992611313,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.3234538303699965,21,,1.4046613669549681,loss_rank,,,1.5182394117299738,1.060348488518735,-0.15324093647835324,,,top,correlation,0.5664616341781255
1.400862773815907,18,,1.4046613669549681,loss_rank,,,1.5182394117299738,,-0.1913372975728827,,0.2,top,fixed,0.5664616341781255
1.400862773815907,18,,,zscore,,0.4414737904342176,1.3773065523177612,,-0.1913372975728827,,0.2,random,fixed,
1.3348656429369248,18,,,zscore,,0.4414737904342176,1.5182394117299738,,-0.1913372975728827,,0.2,random,fixed,
1.1320288859481593,18,,,none,,,1.7067163188255643,,-0.2989421237135134,,0.2,random,fixed,
1.287293933073621,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.3617766160528755,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.2843676726069653,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.3477906243197002,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.09950321256932938,,0.2,random,fixed,
1.3930206426548069,18,,1.4933950551064483,loss_rank,,,1.913142165053729,,-0.20948657579976054,,0.2,top,fixed,0
1.3930206426548069,18,,,zscore,,0.4414737904342176,1.913142165053729,,-0.20948657579976054,,0.2,random,fixed,
1.3930206426548069,18,,1.5990821441629106,loss_rank,,,1.7023782885738006,,-0.09950321256932938,,0.2,random,fixed,
1.4704295861007173,21,,1.5990821441629106,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4125584973217709,21,,,zscore,,0.4414737904342176,1.7023782885738006,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.362224930804506,21,,,zscore,,0.4414737904342176,1.7023782885738006,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3107687072341825,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3107687072341825,21,,1.5599093747506836,loss_rank,,,1.7023782885738006,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.2352403286959306,21,,,zscore,,0.4414737904342176,1.7023782885738006,1.060348488518735,0.06206615172866486,,,random,correlation,
1.3227579204054325,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.3227579204054325,18,,,zscore,,0.4414737904342176,1.7023782885738006,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.2352403286959306,18,,1.575019435178654,loss_rank,,,1.7023782885738006,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2891937360315182,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.03803284255347453,,,random,correlation,
1.3437899152743857,21,,,zscore,,3.0,2.068079965896532,1.060348488518735,0.04567067637704292,,,top,correlation,0
1.529056313809617,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.5507613333032055,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.5084670115731371,21,3.9232805002583815,,age,,,1.913142165053729,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.5084670115731371,18,,,zscore,,3.0,1.7067163188255643,,-0.11151261622474419,,0.34906184043678284,random,fixed,
1.6356801339155786,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.5290457729896054,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3812143044191036,18,,,zscore,,3.0,1.7067163188255643,,-0.21098453505186593,,0.34906184043678284,top,fixed,0
1.4036841715632418,18,3.9232805002583815,,age,,,1.8616541196683658,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.386077309420561,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.2508616165044625,,,top,correlation,0
1.386077309420561,18,,,zscore,,3.0,1.7067163188255643,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.386077309420561,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.351080044311222,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.15138969767734073,,,random,correlation,
1.338672709650444,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.338672709650444,18,,,random,0.8244470500262709,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.338672709650444,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.338672709650444,18,,,zscore,,3.0,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.338672709650444,21,,,random,0.8244470500262709,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3517388374236106,21,,,none,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3517388374236106,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.338672709650444,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.320657041028701,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2893859934943035,18,,1.6574716452667158,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.4452709920056805,21,,1.6017726864247965,loss_rank,,,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4452709920056805,18,,,zscore,,3.0,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4452709920056805,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4576783266664588,18,,,zscore,,3.0,1.582373188425291,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4576783266664588,21,3.9232805002583815,,age,,,1.582373188425291,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.4754559767714013,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.511527223461847,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.511527223461847,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.499119888801069,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.499119888801069,18,,,none,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.499119888801069,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.499119888801069,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.499119888801069,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4630486421106232,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4630486421106232,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4630486421106232,18,,,random,0.8169260204468104,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4452709920056805,18,,,random,0.8169260204468104,,1.445778359264842,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4452709920056805,21,,,random,0.8169260204468104,,1.445778359264842,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4452709920056805,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4452709920056805,21,,,none,,,1.6565422357447703,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4452709920056805,21,,,none,,,1.6565422357447703,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4452709920056805,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4452709920056805,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4576783266664588,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.04567067637704292,,,random,correlation,
1.4452709920056805,18,,,none,,,1.6565422357447703,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.379566274316054,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,0.04567067637704292,,,random,correlation,
1.2729679919608174,21,3.9232805002583815,,age,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.4630486421106232,18,,,none,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.3973439244209964,21,,,random,0.8169260204468104,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.3973439244209964,21,,,none,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4334151711114422,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3973439244209964,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3973439244209964,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.3973439244209964,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3973439244209964,21,,1.6162298028077042,loss_rank,,,1.6007161601076436,1.060348488518735,0.044172717124937505,,,random,correlation,
1.379566274316054,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,0.044172717124937505,,,random,correlation,
