gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.0587284491234685,loss_rank,,,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,random,correlation,
1.4297125172969092,18,,,zscore,,1.5207419176148096,2.523013531208164,0.26730917444666047,-0.008916561526164421,,,random,correlation,
1.4297125172969092,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.24325834872021457,,,top,correlation,4.1523823544412055
1.420334922987978,21,,,zscore,,1.5207419176148096,1.5528251163726798,0.9673714569685306,0.15380280080646158,,,top,correlation,4.201657931795212
1.2374394784172644,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.2374394784172644,18,2.01219189021618,,age,,,1.8921947240715935,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.2374394784172644,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.2374394784172644,21,,1.4826804846142607,loss_rank,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,top,correlation,3.379369450338418
1.4251095324010319,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.3776861951239443,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.3726211625086162,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.04381943757603046,,,top,correlation,3.379369450338418
1.4562760891144855,12,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.4781887357380583,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.545936487027206,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.2367435110046112,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.012793057868070251,,0.44252117885109016,random,fixed,
1.6108945875949938,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.116775915991931
1.2567861169729726,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.3128451650040702,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.2479325024618753,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.147645203300512,,,top,correlation,3.327796753935189
1.3404773379225872,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,-0.13550851743358683,,,top,correlation,3.379369450338418
1.3730493030785011,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.6212740367612009,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.1344811096025117,,,random,correlation,
1.3730493030785011,18,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,-0.1426140169160207,,,top,correlation,2.799706586863453
1.5778685920191455,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,random,correlation,
1.6158103439759524,18,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.12446473868914289,,,top,correlation,3.0107274248067113
1.4807924867008593,12,2.01219189021618,,age,,,1.9740426795564427,,0.09055535730095729,,0.21333917677278963,top,fixed,2.4333731903557605
1.6289555322583171,12,,,none,,,1.9740426795564427,,0.09055535730095729,,0.21333917677278963,random,fixed,
1.416489400649683,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.3585984446101704,,,top,correlation,3.0107274248067113
1.5190166008753982,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.3585984446101704,,,top,correlation,3.0107274248067113
1.550655482342764,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.16442972036879416,,,top,correlation,2.4333731903557605
1.5574843266321585,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.16442972036879416,,,top,correlation,2.4333731903557605
1.4221877975154733,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.5118519692730434,12,,,none,,,1.9740426795564427,0.5340587708119476,-0.1426140169160207,,,random,correlation,
1.5118519692730434,12,,2.1051814721032724,loss_rank,,,1.9740426795564427,0.5340587708119476,-0.1426140169160207,,,random,correlation,
1.5996159669947811,18,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.1426140169160207,,,random,correlation,
1.592486006651333,18,,2.1051814721032724,loss_rank,,,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.7004488941170297,18,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.6317487756420925,18,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.6549513980480972,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.355734264052641,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.509307152339332,12,,2.4432799875980407,loss_rank,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.7242961594209136,18,,2.1051814721032724,loss_rank,,,2.309934651460089,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.701093537014909,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.16442972036879416,,,top,correlation,2.4333731903557605
1.429432672384754,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.429432672384754,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.5771205292044959,12,,,none,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.429432672384754,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.4362615166741484,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.4990404217682827,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.3789368864586458,12,,,random,0.8606912079014716,,1.9740426795564427,0.5340587708119476,-0.027903691292956043,,,random,correlation,
1.548476438340011,12,,,random,0.8913703106239149,,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.5024783080499373,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.5711784265248747,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.6392839896227445,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.6156886290573378,18,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.3763999390854376,18,2.01219189021618,,age,,,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.3763999390854376,18,2.01219189021618,,age,,,2.309934651460089,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.4163659573991856,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5970960979484723,18,,2.111477966411704,loss_rank,,,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5970960979484723,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5970960979484723,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5970960979484723,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.592486006651333,18,,2.111477966411704,loss_rank,,,1.9740426795564427,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.6587031077017405,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.612056833868195,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.22393665751626468,,,top,correlation,3.379369450338418
1.6222601652602402,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.612684896395292,12,,,random,0.818798893153471,,2.073883749637715,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.5711784265248747,12,,2.2698355223225013,loss_rank,,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.5711784265248747,12,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,0.06495780154167244,,,top,correlation,3.379369450338418
1.5034644365489769,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.867087134569109
1.5539701330692732,12,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,0.05294839788625762,,,top,correlation,2.867087134569109
1.5024783080499373,12,,,random,0.818798893153471,,2.2869626293857896,0.5340587708119476,0.16442972036879416,,,top,correlation,2.4333731903557605
1.485270014594336,12,,2.4432799875980407,loss_rank,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.5312681448844094,12,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.5312681448844094,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,2.4333731903557605
1.6286123542238318,12,,,zscore,,1.5207419176148096,2.2869626293857896,0.5340587708119476,0.05294839788625762,,,top,correlation,2.4333731903557605
1.5539701330692732,12,,,random,0.818798893153471,,2.2869626293857896,0.5340587708119476,0.05294839788625762,,,top,correlation,2.867087134569109
