gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,20,,2.1613888976881195,loss_rank,,,2.525799924794533,1.060348488518735,0.24152509021823892,,,random,correlation,
1.1070193601033576,20,,,zscore,,1.5207419176148096,2.369963456631458,1.7873012004158522,0.34701995488672915,,,top,correlation,3.1689451807699642
1.113772489311891,7,3.9232805002583815,,age,,,2.1810792597062596,,0.40541314988650307,,0.2,top,fixed,3.304840490842265
1.0830638977394462,18,,,zscore,,1.5207419176148096,2.0899380364946656,,0.7487539720670567,,0.2,top,fixed,1.9461959109910643
1.3659922473875037,11,,,zscore,,1.5207419176148096,2.249958356482948,,0.25354947126954364,,0.208169505280489,random,fixed,
1.5488219107308616,11,,,zscore,,1.5207419176148096,1.9699329363461593,,0.024330153194623276,,0.208169505280489,top,fixed,2.8578735211175936
0.9460089675384405,9,,1.5660474148533499,loss_rank,,,2.0046785132610325,1.060348488518735,0.2861417733269394,,,top,correlation,2.0920666555500476
1.106854203037464,18,,1.671734503909812,loss_rank,,,2.369702208557964,,0.07937054481168672,,0.2,top,fixed,1.7708057526767838
1.4295128080259265,18,3.5039885465070406,,age,,,2.2116031194456807,,-0.11525254863613725,,0.4486470064090593,random,fixed,
1.4104328920258604,18,,1.3429877442650198,loss_rank,,,1.9917095003178986,,-0.017759820895325767,,0.4486470064090593,top,fixed,2.490104168260852
1.4878418354717706,18,,1.3429877442650198,loss_rank,,,1.79812396442277,,0.1048451719818703,,0.4486470064090593,top,fixed,1.7229819334377283
1.4312460496517236,18,,,zscore,,0.4414737904342176,2.4913341841472145,,0.1048451719818703,,0.4486470064090593,random,fixed,
1.4299073314696296,18,,,zscore,,0.4414737904342176,2.6113392842957244,,0.26956970243008793,,0.2,top,fixed,1.058408655682161
1.186649013497394,18,,1.5143645364999065,loss_rank,,,2.3536887725954028,,0.31096109497367,,0.2,top,fixed,1.0776012321295312
1.153208112773398,21,,,zscore,,0.4414737904342176,2.0895960819509574,1.7873012004158522,0.24723750384356402,,,random,correlation,
1.3524983880237194,18,,1.5143645364999065,loss_rank,,,1.8105526446441962,,0.14696470955289187,,0.2,random,fixed,
1.3531430309215986,18,,,zscore,,0.4414737904342176,2.130132207027609,,0.2850490241641437,,0.2,random,fixed,
1.3657986642248618,18,,,random,0.7825547352782704,,2.130132207027609,,0.2850490241641437,,0.2,top,fixed,2.678180254804635
1.3357652919346144,18,,,zscore,,0.4414737904342176,2.130132207027609,,0.2850490241641437,,0.2,top,fixed,2.678180254804635
1.3964991945224878,18,,,none,,,1.9143162419780706,,0.20373467831681225,,0.2,random,fixed,
1.5544139436213467,23,,,zscore,,0.4414737904342176,2.0895960819509574,1.7873012004158522,0.16085531987575902,,,top,correlation,4.82104408648933
1.5544139436213467,21,,,zscore,,0.4414737904342176,2.177487084964629,,0.20096035751537483,,0.2,random,fixed,
1.7107576470290116,20,,,zscore,,0.4414737904342176,1.9654269814203182,1.7873012004158522,0.1398978850047975,,,random,correlation,
1.5608722728592486,11,,1.0,loss_rank,,,1.9693371465099971,,0.2247745891592814,,0.3265818309552684,random,fixed,
1.7519658830552212,18,3.5039885465070406,,age,,,1.4269828602775632,,0.4951667182172195,,0.41446929712604896,top,fixed,2.3179677142049284
1.5588040272076316,20,3.5039885465070406,,age,,,2.6513343250313306,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.7248710147031714,18,,,zscore,,0.4414737904342176,2.686628990576267,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.4178905383413234,11,3.5039885465070406,,age,,,2.097300975201038,,0.4289729730351809,,0.2,random,fixed,
1.6110492927820474,18,,1.0,loss_rank,,,2.1148123014022735,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.6201381722540724,20,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.5032301086219653,14,3.5039885465070406,,age,,,1.6109325673750319,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.532998456709419,20,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.4793548856945835,14,3.9232805002583815,,age,,,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5032301086219653,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.004561352968179472,,0.41446929712604896,random,fixed,
1.3446606173516644,11,,,none,,,1.5307464576114376,,0.12457800559230245,,0.2,random,fixed,
1.324407464727151,14,,,zscore,,0.4414737904342176,1.8184053818236174,1.7873012004158522,-0.10739099468233647,,,top,correlation,0.8695937776548179
1.5082635258812593,14,,,zscore,,0.4414737904342176,1.8184053818236174,1.060348488518735,-0.17450801388730935,,,top,correlation,3.116417135464232
1.6969261876412194,14,3.5039885465070406,,age,,,2.1379849442070338,1.7873012004158522,-0.2891456099057557,,,top,correlation,4.427193091883837
1.5990764351706186,11,3.5039885465070406,,age,,,1.6816782222978175,,0.1831041185917049,,0.41446929712604896,random,fixed,
1.5863747116414453,11,,,random,0.8006182953107104,,1.850326019994854,,-0.0067211568557934975,,0.2,random,fixed,
1.6541702033941672,14,,,zscore,,0.4414737904342176,1.8985914915872117,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.4699070573643795,14,,,zscore,,0.4414737904342176,1.3620986599144014,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.5102947897578094,11,3.5039885465070406,,age,,,1.5307464576114376,,0.2268159504679491,,0.2,top,fixed,0.7033683461481983
1.6279235208181853,5,,2.560436548583778,loss_rank,,,1.4807367272778817,,0.09863126050275038,,0.2,random,fixed,
1.586970302292566,7,,,zscore,,0.4414737904342176,1.4807367272778817,1.060348488518735,0.2602006248007447,,,random,correlation,
1.6087849781050692,5,3.5039885465070406,,age,,,1.4807367272778817,,0.23762371079038008,,0.41446929712604896,top,fixed,0
1.5420372419485338,5,,,zscore,,0.4414737904342176,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.5294880171977125,7,,,none,,,1.6692136343734725,1.060348488518735,0.2602006248007447,,,top,correlation,2.0672137584375245
1.6084763564956506,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.48068221974307396,,,top,correlation,0.5409662281572007
1.503869814151265,7,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.326683352077764,,,top,correlation,1.940164213660529
1.503869814151265,7,,,zscore,,0.4414737904342176,2.1334350108147437,1.060348488518735,0.41613889999151704,,,top,correlation,3.083778801619152
1.4466965338764282,15,,,zscore,,0.4414737904342176,1.913541391686958,1.060348488518735,0.4819610985880242,,,top,correlation,2.630881216128803
1.520617472576804,23,,1.8397878583230756,loss_rank,,,1.7681130641576948,1.7873012004158522,0.5072284266814474,,,top,correlation,2.952142119002062
1.551805493615325,15,,1.8397878583230756,loss_rank,,,1.5822953567205738,1.7873012004158522,0.5316058507324379,,,top,correlation,0.9133979865964736
1.4581632491786813,5,,1.832606110285158,loss_rank,,,1.6692136343734725,,0.16445345909925757,,0.41446929712604896,top,fixed,1.5370162093668958
1.4869019322215569,15,,,zscore,,0.4414737904342176,2.132584951013485,1.7873012004158522,0.0897723790971147,,,top,correlation,0
1.6271128832430666,15,3.5039885465070406,,age,,,2.132584951013485,1.7873012004158522,0.1866214836907316,,,top,correlation,0
1.5963024816181468,11,3.5039885465070406,,age,,,2.9559608329892595,,-0.07244060834807413,,0.2,random,fixed,
1.4537387068985232,14,,2.1049780632592263,loss_rank,,,1.8760406618736987,1.7873012004158522,0.1958642831114214,,,random,correlation,
1.4872077881768326,15,,,zscore,,0.4414737904342176,2.0921660820822217,1.060348488518735,0.2870097836532082,,,random,correlation,
1.4942179802455797,15,,,zscore,,3.0,2.081175537093638,1.060348488518735,-0.03294867770513128,,,top,correlation,0.6621743381722318
1.4710779731060228,21,,,zscore,,3.0,2.211749662499405,1.060348488518735,-0.03294867770513128,,,random,correlation,
1.4402523285288196,23,,2.7412356512922362,loss_rank,,,2.081175537093638,1.060348488518735,0.08829524627619405,,,random,correlation,
1.5952372129992445,18,,,zscore,,0.4414737904342176,1.9058809552604117,,0.26289103888380333,,0.2506201062002858,random,fixed,
1.661130964033958,5,,,zscore,,0.4414737904342176,1.9058809552604117,,0.26289103888380333,,0.2506201062002858,top,fixed,0
1.7066655044342725,20,,,zscore,,0.4414737904342176,1.9058809552604117,,0.3191128554450796,,0.2506201062002858,top,fixed,0
1.6970862423085984,18,,,zscore,,0.4414737904342176,1.8118374472986756,,0.1401309830495686,,0.41446929712604896,top,fixed,0
1.567767047589381,11,,,random,0.7825547352782704,,1.5177357464165206,,0.07823844962289649,,0.3050499384196065,top,fixed,2.2127107030317776
1.672399465949484,14,,,zscore,,3.0,1.7681130641576948,1.7873012004158522,-0.32339412408504464,,,top,correlation,1.2905487439898056
1.6389643700748588,22,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.026021776690553382,,,random,correlation,
1.478549744221214,20,3.5039885465070406,,age,,,1.4178288056075816,,-0.125527424335365,,0.3050499384196065,top,fixed,0
1.579312258979852,5,,,zscore,,3.0,1.6692136343734725,,-0.05476659083487399,,0.41446929712604896,random,fixed,
1.4381302312312967,18,,2.518877931820447,loss_rank,,,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.3410280889158495,11,,,random,0.7825547352782704,,1.8985914915872117,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.3765270158470853,11,,1.7760214136455472,loss_rank,,,1.6926620874191696,,0.16511398777976968,,0.3050499384196065,top,fixed,0.028495000046709684
1.3410280889158495,11,,1.6809912311856356,loss_rank,,,1.8985914915872117,,0.1358605154162755,,0.3265818309552684,top,fixed,0.028495000046709684
1.4759891032099675,23,,1.6812554997682259,loss_rank,,,1.6109325673750319,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.6339550914107515,21,3.5039885465070406,,age,,,1.6926620874191696,1.7873012004158522,0.04060782458631412,,,top,correlation,2.0576752316651383
1.6377041001059929,23,,1.8660432869028898,loss_rank,,,1.6926620874191696,1.7873012004158522,0.14722424192785832,,,random,correlation,
