gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.5560119774719003,loss_rank,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.3273843867662967,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.2538857961264793,21,,,random,0.8244470500262709,,1.5182394117299738,1.060348488518735,-0.15324093647835324,,,top,correlation,1.2310349119336936
1.3348656429369248,18,,,none,,,1.3773065523177612,,-0.1913372975728827,,0.2,random,fixed,
1.1980260168271417,21,,1.4046613669549681,loss_rank,,,1.7067163188255643,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.1980260168271417,18,,1.5103484560114304,loss_rank,,,1.7067163188255643,,-0.09950321256932938,,0.2,top,fixed,0
1.1980260168271417,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.178427031080034,21,,,random,0.8244470500262709,,1.7067163188255643,1.060348488518735,-0.06528334781670576,,,top,correlation,0
1.178427031080034,21,,1.5990821441629106,loss_rank,,,1.77654733589328,1.060348488518735,0.024172200097047104,,,random,correlation,
1.1863028664179605,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.2830467255850595,18,,1.4542222856942213,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3263288237699675,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3263288237699675,18,,1.4542222856942213,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3263288237699675,21,,,none,,,1.77654733589328,1.060348488518735,0.040040377159881214,,,top,correlation,0
1.3227579204054325,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.3227579204054325,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3600237621448628,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3600237621448628,21,,,none,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.4355521406831147,18,,1.344734986851402,loss_rank,,,1.7931370649052174,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.3600237621448628,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.43456647171693,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.05380124245007879,,,random,correlation,
1.3556566488793609,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,-0.14325679036383177,,,random,correlation,
1.3556566488793609,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.3556566488793609,18,,,zscore,,3.0,1.8616541196683658,,0.004695668650425866,,0.34906184043678284,random,fixed,
1.3997863953663232,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.4630585206618907,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.3997863953663232,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.3494038913952708,21,,1.4542222856942213,loss_rank,,,1.5657834594133517,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.3494038913952708,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.426812834841181,21,,,none,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3494038913952708,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3494038913952708,18,,,random,0.7825547352782704,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.3494038913952708,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3494038913952708,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3494038913952708,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3494038913952708,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3494038913952708,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.3422436130149793,18,,1.344734986851402,loss_rank,,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.4196525564608895,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3373153220561271,18,,,random,0.7825547352782704,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.4196525564608895,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.4196525564608895,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3601356522113885,21,,1.510542713751242,loss_rank,,,1.7931370649052174,1.060348488518735,0.05968761463886453,,,random,correlation,
1.3090694653410235,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.05968761463886453,,,random,correlation,
1.228976655657136,18,,,none,,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2777984178066262,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3451308334802017,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3977757084998508,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,-0.05529920170218429,,,random,correlation,
1.4251878618918157,18,,,zscore,,3.0,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.361324303660714,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,0.15565403960747407,,,top,correlation,0
1.4864696143094196,18,,,zscore,,3.0,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.435013390739096,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,0.15565403960747407,,,top,correlation,0
1.435013390739096,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,0.15565403960747407,,,top,correlation,0
1.4527910408440388,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,0.15565403960747407,,,top,correlation,0
1.4133221624463097,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4493934091367555,18,,,none,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3955445123413672,21,,,none,,,1.8114800365875718,1.060348488518735,0.04567067637704292,,,top,correlation,0.16812045850224955
1.2889462299861307,18,,,zscore,,3.0,1.8114800365875718,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.3033387331376822
1.2889462299861307,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,,random,0.8244470500262709,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,3.9232805002583815,,age,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.8114800365875718,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2875219333561787,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.2875219333561787,21,,1.6574716452667158,loss_rank,,,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,top,correlation,0.16812045850224955
1.2873326822166906,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.19947020488639167,,0.34906184043678284,random,fixed,
1.318603729751088,21,,1.6574716452667158,loss_rank,,,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,top,correlation,0.16812045850224955
1.2873326822166906,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.19947020488639167,,0.34906184043678284,random,fixed,
1.318603729751088,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,top,correlation,0.16812045850224955
1.2875219333561787,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,top,correlation,0.16812045850224955
1.4527910408440388,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,0.15565403960747407,,,top,correlation,0.16812045850224955
1.4403837061832607,21,,,zscore,,3.0,1.6007161601076436,1.060348488518735,0.15565403960747407,,,top,correlation,0
