gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.860614416920832,loss_rank,,,1.7060262975843246,,0.31917334416450976,,0.2,top,fixed,2.0653200320150877
1.2238104973293247,18,3.5039885465070406,,age,,,1.889976004681793,,0.4006750289816767,,0.2,top,fixed,1.231124069853264
1.2238104973293247,18,3.5039885465070406,,age,,,2.2229312178781475,,0.40541314988650307,,0.2,top,fixed,1.231124069853264
1.0434359916489573,18,,2.1793206498974653,loss_rank,,,1.889976004681793,,0.008717056647519247,,0.31510664737679994,top,fixed,0.05945671275839892
1.2783347036278614,18,,1.7446971618853473,loss_rank,,,2.3178379850488424,,0.27983686378694594,,0.2744133384234462,random,fixed,
1.3483953999720892,18,3.5039885465070406,,age,,,1.9887931967568868,,-0.37343814779848566,,0.5232955084223959,top,fixed,0
1.3699492064858043,18,,1.461668302314729,loss_rank,,,1.9887931967568868,,0.125440419355214,,0.2744133384234462,random,fixed,
1.2506793722798553,18,,,zscore,,3.0,1.9482570716802337,,-0.17023540191112335,,0.2847978154832961,random,fixed,
1.1848514899464435,18,,1.7688396656076302,loss_rank,,,1.6692136343734725,,-0.19550273000454654,,0.4486470064090593,top,fixed,0
1.201991035161352,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,-0.04980154276938642,,,random,correlation,
1.5976764574482858,21,,,zscore,,3.0,2.0793597269680593,1.7873012004158522,0.24757400126255025,,,top,correlation,0
1.1929741182300018,21,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.15682576098384005,,,random,correlation,
1.5710060594877064,21,3.5039885465070406,,age,,,1.931841734362517,1.7873012004158522,0.2634421783253843,,,top,correlation,0
1.411295238680187,21,,1.8585972702823823,loss_rank,,,2.0454359386072514,1.060348488518735,0.014016165393845495,,,random,correlation,
1.406303679924878,18,3.5039885465070406,,age,,,1.5938553061452583,,-0.120454888120417,,0.2744133384234462,random,fixed,
1.3932699480726034,18,,1.7688396656076302,loss_rank,,,1.4807367272778817,,0.056848632958626834,,0.3050499384196065,top,fixed,0
1.4148449192752677,21,,,none,,,1.4807367272778817,1.060348488518735,-0.011624718529806843,,,random,correlation,
1.4148449192752677,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.14671176771180136,,,random,correlation,
1.3483392130083802,18,3.5039885465070406,,age,,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.3906259668551169,21,3.5039885465070406,,age,,,1.9060561656880326,1.060348488518735,0.012008630787438884,,,top,correlation,0
1.1012476110939824,18,,,none,,,1.9482570716802337,,0.37463489186603477,,0.2744133384234462,top,fixed,0
1.5172068084959272,21,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.03604193996262922,,,top,correlation,0
1.4523887127977906,5,,,none,,,1.9060561656880326,,0.14696470955289187,,0.3050499384196065,top,fixed,0.872442931611328
1.0782558100710427,5,,,zscore,,3.0,1.823061702620864,,0.043061189664664726,,0.3050499384196065,top,fixed,0
1.2623424368200737,18,,,zscore,,3.0,1.4422847696779955,,0.18011415451633495,,0.2744133384234462,top,fixed,0
1.47892827304366,23,,,random,0.7825547352782704,,1.577914624963943,1.060348488518735,-0.02626794899220662,,,random,correlation,
1.5043140155738277,18,,,zscore,,3.0,2.6767978310727765,,0.282476476218124,,0.41154562164096875,top,fixed,0
1.3829243555795063,23,,,zscore,,3.0,2.491775082636197,1.060348488518735,-0.3476302230358556,,,top,correlation,2.790850561427071
1.574184976115438,21,,,none,,,1.7967791837232818,,0.08990102314308805,,0.3265818309552684,top,fixed,1.5067855539758375
1.3811142074079905,14,,1.8585972702823823,loss_rank,,,1.649757584126581,1.060348488518735,0.1651427382951665,,,random,correlation,
1.197211492147043,11,,,zscore,,3.0,1.5307464576114376,,0.11469870249108494,,0.4486470064090593,top,fixed,0
1.542583326722322,21,,,random,0.8244470500262709,,1.686383544113557,,-0.08628597352493718,,0.41446929712604896,random,fixed,
1.2447391832252939,11,,,zscore,,3.0,1.5307464576114376,,0.156370998504413,,0.41154562164096875,top,fixed,0.028495000046709684
1.2231642120226296,11,,,zscore,,3.0,1.5307464576114376,,0.261415674846898,,0.41154562164096875,top,fixed,0.028495000046709684
1.3169103365339796,11,3.5039885465070406,,age,,,1.5307464576114376,,0.38116185472568365,,0.41154562164096875,top,fixed,0
1.2768217199775715,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.3279388331996636,,,top,correlation,0
1.5140679071019925,21,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.13386621479073335,,,top,correlation,0
1.4507614702873295,18,,,zscore,,3.0,1.5307464576114376,,0.016922689778832836,,0.4486470064090593,top,fixed,0
1.6505780912444121,11,,,zscore,,3.0,1.5307464576114376,,-0.02978400807395265,,0.4486470064090593,random,fixed,
1.2434194932674971,11,,,zscore,,3.0,1.5307464576114376,,0.1777103684500182,,0.3050499384196065,random,fixed,
1.2606787065174179,11,,,zscore,,3.0,1.6124759776555755,,0.1777103684500182,,0.3050499384196065,top,fixed,0.734420720273782
1.6466862292922313,18,,2.4494457952606297,loss_rank,,,1.5307464576114376,,-0.1191290449780431,,0.4486470064090593,random,fixed,
1.6557031476285964,21,,,zscore,,3.0,1.794311141829561,1.060348488518735,0.042440319319951174,,,random,correlation,
1.558060259994401,18,,,zscore,,3.0,1.8118374472986756,,0.14308821321098603,,0.2744133384234462,random,fixed,
1.2722931108108666,18,,1.9276362927450696,loss_rank,,,1.7080738499648014,,0.23093618637627694,,0.4486470064090593,random,fixed,
1.5714802925838096,18,3.5039885465070406,,age,,,1.8118374472986756,,0.25456953569352264,,0.2744133384234462,random,fixed,
1.3520473870116516,18,,,zscore,,3.0,1.7080738499648014,,0.16511398777976968,,0.2744133384234462,top,fixed,0
1.3159761403212058,18,,,zscore,,3.0,2.1334350108147437,,0.25456953569352264,,0.2744133384234462,random,fixed,
1.4149738802615008,21,,,zscore,,3.0,2.9963773934561924,1.060348488518735,0.41613889999151704,,,random,correlation,
1.4149738802615008,18,,,zscore,,3.0,2.9963773934561924,,0.25456953569352264,,0.2744133384234462,random,fixed,
1.5799699725461,20,,1.7834674302660547,loss_rank,,,1.7060262975843246,1.7873012004158522,0.35195068017118725,,,top,correlation,1.7454152309084137
1.5998693051900807,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,0.24533426282964305,,,top,correlation,0.2671246769792859
1.2584844786974394,20,,,zscore,,3.0,1.6739578154837473,1.060348488518735,0.19755423573945524,,,random,correlation,
1.2584844786974394,18,,1.7762856822281377,loss_rank,,,2.525799924794533,,0.125440419355214,,0.3050499384196065,random,fixed,
1.400074603041709,21,,1.9610734693628014,loss_rank,,,1.9871172872715626,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.5984281860060925,18,3.5039885465070406,,age,,,1.9222330869084006,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.4604538060338563,18,,,zscore,,3.0,1.8184694895745261,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.4979661719082906,18,,,zscore,,3.0,1.9871172872715626,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.4979661719082906,21,,,none,,,1.9871172872715626,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.5907134167449075,21,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.21319449498882065,,,random,correlation,
1.4118157946914043,21,,1.9201902761245622,loss_rank,,,1.4269828602775632,1.060348488518735,0.21319449498882065,,,random,correlation,
1.4300428592055743,22,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.21319449498882065,,,top,correlation,0.5520031763014641
1.3618535147945472,22,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.21319449498882065,,,random,correlation,
1.3765270158470853,20,,1.7760214136455472,loss_rank,,,1.7060262975843246,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.3705693859757542,18,,,zscore,,3.0,1.7060262975843246,,0.26373878135217294,,0.3050499384196065,random,fixed,
1.3395509561110237,18,,,zscore,,3.0,1.7060262975843246,,0.10058488603318824,,0.3050499384196065,top,fixed,0
1.2609613629051326,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.309140087774391,18,,,zscore,,3.0,1.4269828602775632,,0.21206620851572489,,0.3050499384196065,top,fixed,0
1.309140087774391,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.25227253108239484,,,top,correlation,0
1.3076629549695653,18,,,zscore,,3.0,1.5307464576114376,,0.12153656158427577,,0.3050499384196065,random,fixed,
1.3370581374493564,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.05692605823072108,,,random,correlation,
1.348318312571835,18,,1.8750052473601433,loss_rank,,,1.5307464576114376,,0.18311706024478722,,0.3050499384196065,random,fixed,
1.4329644538944502,20,,,random,0.7825547352782704,,1.6411420972211623,1.7873012004158522,0.31928418841531636,,,top,correlation,0
1.372343770298098,21,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.3937395695925041,,,random,correlation,
1.253814058174177,21,3.5039885465070406,,age,,,2.6767978310727765,1.060348488518735,0.17352092656426488,,,random,correlation,
1.2857020593156354,18,,,zscore,,3.0,2.6767978310727765,,0.2572851657581929,,0.3050499384196065,top,fixed,0
1.435856313001816,18,,,zscore,,3.0,2.6767978310727765,,0.07035472578751314,,0.2110931807655692,top,fixed,0
1.303056433470093,14,,2.4828829718783614,loss_rank,,,1.809789894918199,1.7873012004158522,0.08225631620252108,,,random,correlation,
1.392922906741746,18,,,none,,,1.6411420972211623,,0.019916622641775433,,0.3265818309552684,random,fixed,
1.4035684067806282,20,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.19338401170206182,,,random,correlation,
1.3757852866124793,11,3.5039885465070406,,age,,,1.5307464576114376,,0.025537044149058698,,0.42695710985792645,top,fixed,0
1.443252953363369,20,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,0.19338401170206182,,,random,correlation,
1.4983121710141134,18,,,zscore,,3.0,1.809789894918199,,0.19134438234282738,,0.3265818309552684,random,fixed,
