gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,18,,1.6657151470168388,loss_rank,,,2.611780182784707,,0.4862174578381984,,0.2,top,fixed,2.8788547421653434
1.1282936809265727,18,,,zscore,,0.4414737904342176,2.283983198641284,,0.40541314988650307,,0.2,top,fixed,2.2839806450383073
1.3393289798891264,21,3.9232805002583815,,age,,,1.664496043002633,1.060348488518735,0.2202855280834809,,,top,correlation,1.4635887831654721
1.3062784616405045,18,3.9232805002583815,,age,,,1.7433648272669262,,0.26113242429785194,,0.2,random,fixed,
1.3062784616405045,18,3.9232805002583815,,age,,,2.062944389650346,,0.12282448957847769,,0.2,random,fixed,
1.1977345550882352,18,,,zscore,,0.4414737904342176,2.062944389650346,,-0.05875407942858664,,0.2847978154832961,random,fixed,
1.4899730264232636,21,,1.508068042191475,loss_rank,,,1.8569590315116609,1.060348488518735,0.06397018692751867,,,random,correlation,
1.4899730264232636,18,,1.508068042191475,loss_rank,,,1.8569590315116609,,0.15742785126703918,,0.5098303657498575,top,fixed,0.1833312618837244
1.6695191766700266,21,,,zscore,,0.4414737904342176,1.9782339550467707,1.060348488518735,0.016460043857297713,,,random,correlation,
1.6819207604412238,18,,,zscore,,0.4414737904342176,2.079930575892157,,0.004459609344503929,,0.34598117482409496,random,fixed,
1.3990309315454406,18,,2.4174234628640674,loss_rank,,,2.119751545411444,,-0.3370488860091026,,0.5098303657498575,random,fixed,
1.274934684815778,21,,,random,0.7856227371374305,,2.084456879866508,1.7873012004158522,0.08392753490121262,,,top,correlation,1.017527224045549
1.247646925134036,18,3.9232805002583815,,age,,,1.9984766218763323,,-0.20948657579976054,,0.2744133384234462,random,fixed,
1.2317159774784532,18,3.9232805002583815,,age,,,1.982456305532794,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2495583100013774,21,,2.1679859133225756,loss_rank,,,1.982456305532794,1.7873012004158522,0.08392753490121262,,,random,correlation,
1.3091249209243634,18,,,zscore,,0.4414737904342176,2.3816244075977853,,-0.3260404344972452,,0.2744133384234462,top,fixed,0
1.1603978243597328,21,,,zscore,,0.4414737904342176,2.3816244075977853,1.060348488518735,-0.073941423267802,,,top,correlation,0
1.537622928031711,21,,,zscore,,0.4414737904342176,2.3816244075977853,1.060348488518735,0.23103962690338609,,,random,correlation,
1.3744986289798469,21,,,zscore,,0.4414737904342176,2.7012039699812016,1.060348488518735,0.1652174283068788,,,top,correlation,0
1.4972222420518757,21,,2.3052769327816147,loss_rank,,,2.3020358679162083,1.7873012004158522,0.5059495478364971,,,top,correlation,0
1.375045308517314,21,,,zscore,,0.4414737904342176,2.3020358679162083,1.060348488518735,0.01708116700238691,,,random,correlation,
1.3807106773736924,5,,,zscore,,0.4414737904342176,1.982456305532794,,0.03481943214066483,,0.24140201265907313,top,fixed,0
1.4317346580227028,18,,,zscore,,0.4414737904342176,2.0507358663596285,,0.05600283783589724,,0.2506201062002858,top,fixed,0
1.4541695133005734,18,,,zscore,,0.4414737904342176,2.233720599582594,,0.09522531558187497,,0.3050499384196065,random,fixed,
1.3533406327470572,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.2879505811806933,21,3.5039885465070406,,age,,,1.9482570716802337,1.7873012004158522,0.2223200794617728,,,random,correlation,
1.6248114284468966,7,,,zscore,,0.4414737904342176,2.0705227168010207,1.7873012004158522,0.31465455126127156,,,random,correlation,
1.4695303873216106,7,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.41613889999151704,,,random,correlation,
1.4867896005715313,5,3.5039885465070406,,age,,,2.0705227168010207,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.667019611422193,5,,,zscore,,0.4414737904342176,1.9887931967568868,,0.25456953569352264,,0.3050499384196065,top,fixed,1.8610667005341033
1.7799572420156027,7,,,random,0.7825547352782704,,1.901874919103988,1.7873012004158522,0.4334698394543911,,,top,correlation,1.6210718986320711
1.623251773923349,18,3.5039885465070406,,age,,,1.5822953567205738,,0.38116612710409703,,0.26234441887354054,top,fixed,0.604448497613995
1.664686658950161,18,,,zscore,,3.0,1.9058809552604117,,0.3865520215407619,,0.26234441887354054,top,fixed,0.604448497613995
1.635298617664189,12,,,zscore,,3.0,2.103194872523037,,0.3865520215407619,,0.21366326694812698,top,fixed,0.40664976850149515
1.635298617664189,15,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.3261991041208696,,,top,correlation,0.40664976850149515
1.6436917974977836,15,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.23562205164699612,,,top,correlation,0
1.72666158332033,15,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.506293662712297,,,random,correlation,
1.7977741635938804,15,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.2858442734060096,,,top,correlation,0
1.7832864432519435,12,3.5039885465070406,,age,,,1.824151435216274,,0.31933399609541485,,0.41446929712604896,top,fixed,1.8610667005341033
1.7359254835627083,15,,2.635070069539723,loss_rank,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0.07716809175081707
1.5723005047440073,15,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,0.3821935293906958,,,top,correlation,0.1896933702649264
1.4819474956183842,15,,,random,0.7825547352782704,,1.4178288056075816,1.060348488518735,0.32766658055250764,,,top,correlation,0
1.5524454772372005,5,,1.8251600936646506,loss_rank,,,1.6692136343734725,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.5170618739211088,5,,2.789556820457749,loss_rank,,,2.5567927309242666,,0.1173075120417048,,0.3050499384196065,top,fixed,0
1.5170618739211088,5,,,zscore,,3.0,2.5567927309242666,,0.33148975649189133,,0.3050499384196065,random,fixed,
1.5170618739211088,5,,,zscore,,3.0,2.5567927309242666,,0.19279535991879188,,0.3050499384196065,top,fixed,0
1.4575230712240927,5,3.5039885465070406,,age,,,2.5567927309242666,,0.3456590623834532,,0.3050499384196065,top,fixed,1.9225021742841033
1.379890065629367,5,3.5039885465070406,,age,,,2.735661941460702,,0.2164909470131558,,0.3050499384196065,top,fixed,1.6235570070140768
1.44796797776254,5,,,zscore,,3.0,2.9555555605884862,,-0.14296586955664464,,0.2,top,fixed,1.6825073723820712
1.4923715439108978,5,,2.7234722472358555,loss_rank,,,2.9555555605884862,,-0.34033778004778686,,0.41446929712604896,top,fixed,1.6825073723820712
1.4379422366915209,11,,3.0628792391529664,loss_rank,,,2.9559608329892595,,0.07748351974964306,,0.2,top,fixed,1.7048231079853031
1.4091113604781107,21,,,random,0.7825547352782704,,3.0,,0.27294735258279496,,0.3050499384196065,random,fixed,
1.315078355107536,21,,2.5247424045972062,loss_rank,,,3.0,,0.2742690331293194,,0.3050499384196065,top,fixed,2.6734410565406277
1.3515368543862714,21,,,zscore,,0.4414737904342176,3.0,,0.053819643823031706,,0.3050499384196065,top,fixed,2.6734410565406277
1.4038087126760257,5,,,random,0.7825547352782704,,2.6767978310727765,,-0.07901351137903377,,0.3050499384196065,random,fixed,
1.4661823560878602,18,,,zscore,,0.4414737904342176,2.6763925586720028,,0.020458407448087988,,0.3050499384196065,random,fixed,
1.4661823560878602,21,,,none,,,2.556387458523493,1.060348488518735,0.1820277717460823,,,random,correlation,
1.4661823560878602,18,,2.460659581008206,loss_rank,,,2.336493839395709,,0.020458407448087988,,0.3050499384196065,random,fixed,
1.4661823560878602,18,,2.6760930151141387,loss_rank,,,2.5567927309242666,,0.020458407448087988,,0.3050499384196065,top,fixed,2.139803363196851
1.4661823560878602,18,,,zscore,,0.4414737904342176,2.0921660820822217,,0.020458407448087988,,0.3050499384196065,random,fixed,
1.4893223632274168,21,,,zscore,,0.4414737904342176,2.735661941460702,1.060348488518735,0.3046327646232783,,,random,correlation,
1.5307187714360715,21,,,zscore,,0.4414737904342176,2.9555555605884862,1.7873012004158522,0.5326875020209303,,,top,correlation,0.29947930860028116
1.5469663819335808,18,3.5039885465070406,,age,,,2.197638225389767,,0.24915225844468375,,0.3050499384196065,random,fixed,
1.57687274918722,21,,1.8397878583230756,loss_rank,,,1.977744606261981,1.7873012004158522,0.4107216227426779,,,top,correlation,2.139803363196851
1.4676604464420482,21,,1.8397878583230756,loss_rank,,,2.0921660820822217,1.060348488518735,0.3864817024803299,,,top,correlation,2.6632025623616933
1.4652810574171795,21,,2.149176501363269,loss_rank,,,2.556387458523493,1.060348488518735,0.2788768763396991,,,top,correlation,2.442343140284977
1.4822839595593984,21,,,zscore,,0.4414737904342176,2.0921660820822217,1.060348488518735,0.28963259788671314,,,top,correlation,2.5927009486871997
1.5108989468217122,21,,2.628442064775944,loss_rank,,,2.336493839395709,1.060348488518735,0.16139315462929704,,,top,correlation,1.411420637911137
1.4900384124350685,21,,,random,0.7825547352782704,,2.556387458523493,1.060348488518735,0.3864817024803299,,,top,correlation,2.5927009486871997
1.4900384124350685,21,,,zscore,,0.4414737904342176,2.336493839395709,1.060348488518735,0.5156108188186387,,,random,correlation,
1.5054163191994392,21,,2.0173938974198222,loss_rank,,,1.977744606261981,1.060348488518735,0.4819610985880242,,,random,correlation,
1.5349710472575002,18,,,zscore,,3.0,2.4308458504408055,,0.39366983575168935,,0.3050499384196065,top,fixed,3.062549210428262
1.573483386749557,5,,,zscore,,3.0,2.4308458504408055,,0.4931417545788111,,0.3050499384196065,top,fixed,2.741288307555003
1.6466909985280882,18,,2.534486855841683,loss_rank,,,1.7249191696457769,,0.17418660676525022,,0.26234441887354054,top,fixed,0
1.634289414756891,21,,,zscore,,3.0,1.7249191696457769,1.7873012004158522,0.039180653194554084,,,top,correlation,0
1.8791275183906913,7,,,zscore,,3.0,2.0492040538449325,1.060348488518735,0.48090336039340914,,,top,correlation,1.8057485503171913
1.7763889456583706,15,,,zscore,,3.0,2.3687836162283418,1.7873012004158522,0.41613889999151704,,,random,correlation,
1.5812760062366706,15,,1.7760214136455472,loss_rank,,,2.241812649291815,1.060348488518735,0.19198021515340152,,,top,correlation,0.08880098068458686
1.5717171317377228,15,,,zscore,,3.0,2.0444987320291914,1.7873012004158522,0.5552392000496837,,,random,correlation,
