gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,12,,,none,,,1.271776007443529,0.5340587708119476,0.37199407903201737,,,random,correlation,
0.7393172111013306,5,,2.7340631334795025,loss_rank,,,1.3817309222243583,,-0.002579029304364641,,0.4290560361785517,random,fixed,
0.7642432800977428,5,,2.5492753463448388,loss_rank,,,1.685839859773898,0.5340587708119476,0.12092579991344346,,,random,correlation,
0.7500057361859008,3,,2.7340631334795025,loss_rank,,,1.3817309222243583,0.5340587708119476,0.3566970520898762,,,random,correlation,
0.7772792630299259,12,,2.640605835136828,loss_rank,,,1.271776007443529,0.5340587708119476,0.21810695376778783,,,random,correlation,
0.9806491446407724,12,,3.2826959415380372,loss_rank,,,1.271776007443529,0.5340587708119476,0.5388667726666071,,,top,correlation,5.489956596124053
0.9934061801828594,12,,3.1622926898920163,loss_rank,,,1.271776007443529,0.5340587708119476,0.2846964708736704,,,random,correlation,
1.0420498459550849,12,,3.1622926898920163,loss_rank,,,1.271776007443529,0.5340587708119476,0.12342750867615125,,,random,correlation,
0.9109484074187724,21,,2.922071184819873,loss_rank,,,1.069809325151499,1.5809076225345398,0.17709164473303957,,,random,correlation,
0.9754971429840852,12,,,zscore,,1.5207419176148096,1.2260544985120159,,-0.10792851191345816,,0.4486470064090593,random,fixed,
0.8991803689467044,12,,,zscore,,1.5207419176148096,1.7847693254261323,0.5340587708119476,0.27778209942475585,,,top,correlation,6.654449609402221
1.433333734326604,12,,,zscore,,1.5207419176148096,1.9707864739557133,,0.13321201531900764,,0.2,random,fixed,
1.401732876458334,12,,,zscore,,1.5207419176148096,1.9707864739557133,,0.13321201531900764,,0.2,top,fixed,3.2796078845561825
1.4783714208349046,12,,1.6102340769774453,loss_rank,,,1.9707864739557133,,0.16294593581716943,,0.2,top,fixed,3.2796078845561825
1.4637317256694093,12,,1.6102340769774453,loss_rank,,,1.6603129694016687,,-0.18579941755592716,,0.5098303657498575,random,fixed,
1.6902331581703844,12,,1.6102340769774453,loss_rank,,,1.6237254520824131,,-0.3144971628179239,,0.6890746383027664,top,fixed,10.0
1.5583224723665423,12,,,random,0.815386546732392,,1.4377083035528322,0.5340587708119476,-0.5175095889360254,,,top,correlation,10.0
1.6214935309833005,12,,1.6102340769774453,loss_rank,,,1.6237254520824131,,-0.0943219771870314,,0.41882227449712023,top,fixed,7.417712052439322
1.6214935309833005,12,,1.6102340769774453,loss_rank,,,1.5677480707539393,,-0.0943219771870314,,0.38093801251704873,top,fixed,7.555004924331712
1.4049170496865762,12,,,zscore,,1.5207419176148096,2.3671323104406143,,-0.39764930602638104,,0.5114730292045025,top,fixed,7.555004924331712
1.5234905853863971,12,,1.6102340769774453,loss_rank,,,2.558653196768521,,0.08248035521803015,,0.2,top,fixed,7.555004924331712
1.5064121405566793,12,,,zscore,,1.695658471272261,2.3565547073395936,0.5340587708119476,-0.03531071926602257,,,top,correlation,6.193066348115661
1.4341110988917019,12,,,random,0.815386546732392,,2.307671818970777,0.5340587708119476,-0.24322571539310817,,,top,correlation,4.977553581160036
1.4355873501534206,12,,,random,0.7765622338435514,,1.620875630505731,0.5340587708119476,0.46640223051346985,,,top,correlation,9.09404519389923
1.4656805953815013,6,,,zscore,,1.695658471272261,1.5071619171599715,0.5340587708119476,0.5929252780953503,,,top,correlation,7.382063686833352
1.4106326752443459,12,,,zscore,,1.695658471272261,1.643706347960059,0.5340587708119476,0.33061540962724306,,,top,correlation,7.382063686833352
1.4111338023155091,3,,,zscore,,0.6986294247724429,1.643706347960059,0.5340587708119476,0.28302682992112194,,,random,correlation,
1.3223794727116724,5,,,zscore,,0.6449592120469062,1.643706347960059,,0.24005459154345654,,0.2,top,fixed,10.0
1.3601357947715358,12,,1.6941185491489272,loss_rank,,,1.9707864739557133,,0.4643980184146812,,0.2,random,fixed,
1.6127473950619247,12,,1.6941185491489272,loss_rank,,,2.172753156247741,,0.19272907748166695,,0.2,random,fixed,
1.599486966837786,3,,1.6941185491489272,loss_rank,,,2.172753156247741,0.5340587708119476,-0.15201879466843993,,,random,correlation,
1.5670823226081902,16,,1.3308803178115542,loss_rank,,,2.172753156247741,0.9673714569685306,-0.15496145817661894,,,random,correlation,
1.3380263048792784,20,,1.2078508487510504,loss_rank,,,2.625577756446222,0.9673714569685306,-0.08634325899509561,,,random,correlation,
1.3344417409180442,5,,,zscore,,1.5207419176148096,2.3536473894491134,,0.27929129986864654,,0.32275459096527237,random,fixed,
1.665072766810338,5,,1.9356609843095538,loss_rank,,,2.8194543575055184,,0.6530621086272534,,0.3705065729485437,random,fixed,
1.5605863769726125,20,,1.0,loss_rank,,,2.625577756446222,,0.10488619898835888,,0.40758986693204646,top,fixed,10.0
1.688821009483533,3,,1.2078508487510504,loss_rank,,,2.4682954567708153,0.3270744515693116,-0.3249976701850345,,,random,correlation,
1.6694838565484316,12,2.01219189021618,,age,,,2.172753156247741,,0.27929129986864654,,0.2,top,fixed,10.0
1.627081526530067,5,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.713641042010251,,,top,correlation,9.98148000995321
1.6967295111200231,11,,,random,0.7915577920168314,,2.172753156247741,0.9673714569685306,-0.5277421932561099,,,random,correlation,
1.665322123270766,12,,1.9238244525020622,loss_rank,,,2.172753156247741,,0.026495328209842302,,0.366061079735078,top,fixed,10.0
1.395610485349285,20,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.713641042010251,,,top,correlation,10.0
1.3909786028247113,5,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.5277421932561099,,,top,correlation,10.0
1.4850057149816875,12,,,zscore,,-0.7443446075375701,2.1658331623147893,,0.49610669106175953,,0.2,top,fixed,10.0
1.6248256346963137,3,,2.410092152899939,loss_rank,,,2.779136887961417,,0.4467300151520044,,0.2,top,fixed,10.0
1.7957330794416688,12,2.5129348236600264,,age,,,2.172753156247741,,0.11305755059682193,,0.41154562164096875,top,fixed,7.989499717106531
1.5562910172051148,5,2.01219189021618,,age,,,1.7883425600585785,0.3270744515693116,-0.29051995715326057,,,top,correlation,8.766438238363037
1.590975496714843,2,,,zscore,,0.3063546516877846,2.3340654145644555,0.9673714569685306,-0.6201851884052725,,,top,correlation,10.0
1.7062963980637935,12,,,none,,,2.1435245403669327,0.3270744515693116,-0.4261149880426685,,,top,correlation,7.7533880630309016
1.7164660756719878,20,,,zscore,,-0.7443446075375701,2.25861508353768,0.9673714569685306,-0.2483895249383915,,,top,correlation,10.0
1.7723070927550368,10,,,zscore,,0.3063546516877846,2.442540478766929,0.3270744515693116,0.621472691210762,,,top,correlation,8.954697965209693
1.7958934291412805,10,,,zscore,,0.3063546516877846,2.4821987040066493,,0.7153604026864062,,0.5560165168304411,random,fixed,
1.6879962966732995,3,2.5129348236600264,,age,,,2.5728940035871517,,0.5196610030335365,,0.5816311681903875,top,fixed,10.0
1.7400877071130418,10,,,zscore,,0.3063546516877846,2.3278810342000895,,0.34226240964454513,,0.4105477778678463,random,fixed,
1.6659738360233298,3,,,zscore,,0.3063546516877846,2.2871844234766106,,0.33409105803608224,,0.38003731973215527,top,fixed,10.0
1.4817757859430747,5,2.5129348236600264,,age,,,2.172753156247741,,0.11305755059682193,,0.4255941443656016,random,fixed,
1.7457291827042103,10,,,zscore,,0.3063546516877846,2.4040946083590624,,0.45093534201339963,,0.26454866954245704,top,fixed,10.0
1.4547103817906164,3,2.5129348236600264,,age,,,1.3952980523333618,,0.3658076762092912,,0.38003731973215527,random,fixed,
1.4658466597968118,5,2.5129348236600264,,age,,,1.9159598997720977,,0.10488619898835888,,0.3996152425769285,top,fixed,10.0
1.755959273037523,5,2.5129348236600264,,age,,,2.2971456266183172,,0.3104216342109041,,0.3996152425769285,top,fixed,10.0
1.4490152232260702,5,2.01219189021618,,age,,,2.567510713020218,,0.45093534201339963,,0.2,top,fixed,8.723643559400124
1.52282498985592,14,,,zscore,,-0.7443446075375701,2.3129935824507166,0.9673714569685306,-0.22115848134401944,,,top,correlation,8.766438238363037
1.39324617319797,5,,1.9238244525020622,loss_rank,,,2.3305422590356883,,0.4879353394532967,,0.2,top,fixed,10.0
1.423059588853526,5,2.01219189021618,,age,,,2.172753156247741,,0.11305755059682193,,0.2,top,fixed,10.0
1.3338329965507447,5,,2.1478624720463024,loss_rank,,,2.008666048921267,,0.10488619898835888,,0.2,top,fixed,8.77121069824949
1.5412669592664525,6,2.01219189021618,,age,,,2.567510713020218,,0.5211139518976773,,0.2,random,fixed,
1.7251209134393535,18,,2.2756174946702776,loss_rank,,,2.5035344566482394,0.9673714569685306,-0.4070573300981604,,,random,correlation,
1.8086112425345067,16,,,zscore,,0.3063546516877846,2.3683212630117,0.9673714569685306,-0.5108965189391755,,,top,correlation,10.0
1.4808114038716154,5,,2.410092152899939,loss_rank,,,1.7883425600585785,0.3270744515693116,-0.5277421932561099,,,top,correlation,7.7533880630309016
1.4760702290795897,5,,,random,0.7765622338435514,,2.6520061950857006,,0.1670090360123379,,0.3649142079925618,top,fixed,8.77121069824949
1.5129544307585692,6,,,zscore,,0.3063546516877846,2.567510713020218,0.3270744515693116,-0.22115848134401944,,,top,correlation,7.7533880630309016
1.5129544307585692,8,,,zscore,,0.3063546516877846,2.567510713020218,,0.08941708785677063,,0.2,random,fixed,
1.8017273215303846,20,2.5129348236600264,,age,,,2.3804929943514628,,-0.04096507260508919,,0.31466987185773787,random,fixed,
1.776711676207771,7,,,zscore,,1.695658471272261,2.4187337486865714,,0.04416259319901941,,0.3705065729485437,random,fixed,
1.776711676207771,20,2.01219189021618,,age,,,1.2891587744404323,,-0.04096507260508919,,0.3705065729485437,top,fixed,7.170840866420808
1.7511671386694283,7,,,random,0.7517221435932332,,2.3804929943514628,0.9673714569685306,-0.031042783468660518,,,random,correlation,
1.7430979954641064,5,,,random,0.7517221435932332,,2.0564578634692343,0.9673714569685306,-0.5780460111208431,,,random,correlation,
1.7491935684195403,5,,1.4135093640932004,loss_rank,,,1.3317379495304023,,-0.14971652570447852,,0.6536552125861963,top,fixed,7.012497815485496
