gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,1.556694628816358,,0.2725286406578837,,0.2,top,fixed,0.15029536207075367
1.3624752077567446,18,,,random,0.7856227371374305,,1.7213282069847566,,0.4389986862949633,,0.3236581554701884,random,fixed,
1.5928453612982605,21,,,zscore,,0.4414737904342176,1.759780164584643,1.7873012004158522,0.46880855158986023,,,random,correlation,
1.5404599884706764,18,,1.6030982246513867,loss_rank,,,1.759780164584643,,0.3231073643547001,,0.2452708900485795,random,fixed,
1.1363338179215505,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.09115641174517213,,,random,correlation,
1.1439492684794224,21,3.9232805002583815,,age,,,1.6692136343734725,1.060348488518735,0.23576733313080028,,,top,correlation,0
1.161208481729343,18,,,none,,,1.9482570716802337,,0.048850746712044216,,0.2847978154832961,top,fixed,0
1.3790252186197693,21,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.25145049760445604,,,top,correlation,0
1.3815475803375135,18,,,zscore,,3.0,1.8201453990598522,,-0.14755319890414875,,0.2744133384234462,top,fixed,0
1.5714757205494334,18,,,none,,,2.0705227168010207,,0.008495915997184113,,0.2965221281565508,top,fixed,0
1.543256431004198,18,,,zscore,,3.0,1.9887931967568868,,0.08984500524530503,,0.47589393006084413,top,fixed,0
1.6193522944279064,18,,,random,0.7825547352782704,,1.9887931967568868,,-0.017759820895325767,,0.4486470064090593,random,fixed,
1.333406088157024,18,,,zscore,,3.0,2.2678366340636464,,-0.010047664655576369,,0.2744133384234462,top,fixed,0.3529539462899818
1.287956618674092,18,,,zscore,,3.0,1.7796092739831972,,-0.048128985947296365,,0.2478409762311376,random,fixed,
1.3523502725892906,21,3.9232805002583815,,age,,,1.4807367272778817,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.3817454550690815,18,,,zscore,,3.0,1.4807367272778817,,-0.21098453505186593,,0.34906184043678284,random,fixed,
1.3631529239602163,21,,,zscore,,3.0,2.1725525124816363,1.060348488518735,0.08887531058112837,,,top,correlation,0
1.3337577414804251,21,,,zscore,,3.0,2.1654410387557594,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2786079966678328,21,,1.344734986851402,loss_rank,,,1.8640705052375377,1.060348488518735,0.08887531058112837,,,random,correlation,
1.5127974517399154,18,,,zscore,,3.0,1.8003162896612963,,-0.013924160997482199,,0.2744133384234462,top,fixed,0.6693772290377273
1.4255465732816968,18,,1.6738094831477184,loss_rank,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.3927632680587043,21,,,none,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.3927632680587043,21,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.23616731562555432,,,random,correlation,
1.410022481308625,18,,,zscore,,3.0,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.410022481308625,21,,,none,,,1.9058809552604117,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.4319414928561485,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.3862911044462836,21,,,random,0.8006182953107104,,2.4227744349064495,1.7873012004158522,0.14995332123644098,,,random,correlation,
1.5741994326143658,21,,1.9610734693628014,loss_rank,,,1.8191378880351339,1.7873012004158522,0.04333690389489671,,,random,correlation,
1.5609235072171004,18,,2.3103839440169245,loss_rank,,,1.737408367990998,,0.06797230335328627,,0.2506201062002858,top,fixed,2.2294886181483444
1.4811692310163154,21,,1.7762856822281377,loss_rank,,,2.1437309975996883,1.060348488518735,0.190508191739525,,,random,correlation,
1.5609235072171004,18,,,zscore,,3.0,1.824151435216274,,0.03738300818798901,,0.41446929712604896,random,fixed,
1.551525060700453,5,3.5039885465070406,,age,,,1.824151435216274,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.5458911263491426,5,,,zscore,,3.0,1.824151435216274,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.6002086999036231,18,,,random,0.8006182953107104,,1.824151435216274,,0.03738300818798901,,0.41446929712604896,top,fixed,2.0672137584375245
1.3465990935209127,7,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.08530157643311215,,,random,correlation,
1.4030365315682776,5,3.5039885465070406,,age,,,1.9058809552604117,,0.08600235356238427,,0.3050499384196065,top,fixed,0
1.5871511429749403,5,,,zscore,,3.0,1.9058809552604117,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.7036768120729593,18,,,none,,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.6386474089039917,18,,,none,,,1.586476603304618,,-0.125527424335365,,0.3050499384196065,random,fixed,
1.6980128594420882,18,,,zscore,,3.0,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,top,fixed,1.7431632672703121
1.587959461820096,5,,,zscore,,3.0,1.4178288056075816,,0.11363142723931563,,0.3050499384196065,top,fixed,1.6948412690274846
1.6386340775187958,5,,,zscore,,3.0,1.586476603304618,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.5084362207322635,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.30265004290257363,,,top,correlation,0.5520031763014641
1.5635859655448558,5,,,zscore,,3.0,2.1437309975996883,,0.25456953569352264,,0.3050499384196065,top,fixed,0.872442931611328
1.4838316893440708,7,,,zscore,,3.0,2.4227744349064495,1.060348488518735,0.036728404481370235,,,random,correlation,
1.6170417809999844,15,3.5039885465070406,,age,,,2.4227744349064495,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.675184284995613,12,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.6518453214699116,15,,,random,0.8006182953107104,,2.103194872523037,1.060348488518735,0.3671933626541305,,,random,correlation,
1.6948447711881913,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.6626653864499263,5,,2.2980951847436972,loss_rank,,,1.824151435216274,,0.066317447821211,,0.41446929712604896,top,fixed,0
1.6626653864499263,5,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.44171622077783385,top,fixed,0
1.4516181677885118,5,,,random,0.8006182953107104,,1.824151435216274,,0.23762371079038008,,0.41446929712604896,top,fixed,0
1.5832057403506097,5,,,none,,,1.824151435216274,,0.207631532962543,,0.41446929712604896,random,fixed,
1.55600365708494,5,,,zscore,,3.0,1.824151435216274,,0.1424276845304739,,0.41446929712604896,random,fixed,
1.599812232056542,7,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.5621252723492323,5,3.5039885465070406,,age,,,1.696872242914343,,0.1265035843647571,,0.2506201062002858,random,fixed,
1.5138310729902784,5,,,random,0.7825547352782704,,1.696872242914343,,0.16544305611113874,,0.2506201062002858,random,fixed,
1.625233982280828,20,,,zscore,,3.0,1.696872242914343,,0.011223047795493692,,0.3050499384196065,random,fixed,
1.774068983054611,20,,2.112424079879734,loss_rank,,,2.1850996029947938,,0.27269236527252344,,0.3050499384196065,random,fixed,
1.7566934665444764,20,,,none,,,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,top,fixed,1.5328361214962976
1.7010688397043419,18,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.7105055138106058,18,,,zscore,,3.0,1.9060561656880326,,-0.03607187642161201,,0.3050499384196065,random,fixed,
1.8045804388319528,18,,,zscore,,3.0,2.1437309975996883,,-0.09644952509138342,,0.41446929712604896,random,fixed,
1.8308501217591493,12,,,zscore,,3.0,1.6448505522087282,,0.29209675977787225,,0.33859935906874217,random,fixed,
1.8779607657992003,21,,,zscore,,3.0,1.8007958640762463,1.060348488518735,-0.05708969988237168,,,random,correlation,
1.9069973403138416,21,,,random,0.7,,1.8007958640762463,1.060348488518735,0.2557120401715939,,,random,correlation,
1.8505904707869005,18,,,zscore,,3.0,1.3944732344675541,,0.10760450941622149,,0.41446929712604896,top,fixed,1.920539129165871
1.6588410152987547,21,,2.2284593299165687,loss_rank,,,1.3944732344675541,1.060348488518735,0.15568501662527257,,,random,correlation,
1.6850636130554395,21,,,zscore,,3.0,1.882525384120384,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.549233364581776,21,2.01219189021618,,age,,,1.882525384120384,1.7873012004158522,0.05942367430499195,,,random,correlation,
1.599065189623713,18,,,none,,,1.8007958640762463,,0.052558566279537096,,0.3050499384196065,top,fixed,0
1.6033526449573539,18,,,zscore,,3.0,1.882525384120384,,0.33857856855619006,,0.3050499384196065,top,fixed,0.20157842262641879
1.5546149489290493,18,,2.262239410672117,loss_rank,,,1.882525384120384,,0.24256013203810772,,0.3050499384196065,top,fixed,0.20157842262641879
1.5806503078752474,18,,,random,0.7825547352782704,,1.4762027545116918,,0.07175549487623384,,0.3050499384196065,top,fixed,0.35806387096617787
1.5806503078752474,18,,,zscore,,3.0,1.4762027545116918,,0.07175549487623384,,0.3050499384196065,random,fixed,
1.560916626314028,21,,,zscore,,3.0,1.7015635985057493,1.060348488518735,0.10115806778708436,,,random,correlation,
1.5168628446227992,18,,2.141836159026096,loss_rank,,,1.50739088647141,,-0.07105410071376077,,0.3050499384196065,random,fixed,
1.585604703555745,18,,,none,,,1.6458580632334447,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.7815648392397003,21,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.3146739484223491,,,top,correlation,0
1.798905837838036,21,,,zscore,,3.0,1.4772102655364083,1.060348488518735,0.0056477007122763545,,,top,correlation,1.8610667005341033
1.8125266319934465,5,,,zscore,,3.0,1.7275875832775824,,0.15163085705160192,,0.26234441887354054,random,fixed,
1.9333691459624662,18,,,zscore,,3.0,1.558939785580546,,0.12628244371442188,,0.26234441887354054,top,fixed,0.5852559211666248
1.769766543132035,21,,,random,0.7591839251686695,,1.558939785580546,1.7873012004158522,0.28785180801241617,,,top,correlation,0.5852559211666248
1.80563468410765,21,,,random,0.7772474852011095,,1.7015635985057493,1.7873012004158522,0.46578365213593076,,,random,correlation,
